ID,Outcome
1387_855,0.536987
1388_855,0.513051
1390_855,0.368077
1391_855,0.304617
1392_855,0.463636
1393_855,0.508167
1394_855,0.433959
1395_855,0.551512
1396_855,0.42032
1397_855,0.374532
1398_855,0.460842
1399_855,0.524027
1400_855,0.235629
1401_855,0.394069
1402_855,0.479859
1403_855,0.524109
1404_855,0.284328
1405_855,0.491441
1406_855,0.360897
1407_855,0.325201
1408_855,0.497735
1409_855,0.607298
1410_855,0.46048
1411_855,0.485495
1412_855,0.516406
1413_855,0.44178
1414_855,0.462414
1415_855,0.416918
1416_855,0.43131
1417_855,0.453486
1418_855,0.422295
1419_855,0.384526
1420_855,0.555515
1421_855,0.477259
1422_855,0.428951
1423_855,0.451611
1424_855,0.454152
1425_855,0.476176
1426_855,0.450163
1427_855,0.425761
1428_855,0.404079
1429_855,0.449179
1430_855,0.441477
1431_855,0.401983
1432_855,0.429805
1433_855,0.350226
1434_855,0.458103
1435_855,0.40177
1436_855,0.44954
1437_855,0.446896
1438_855,0.301785
1439_855,0.401769
1440_855,0.420607
1441_855,0.49752
1442_855,0.483795
1443_855,0.458293
1444_855,0.473966
1445_855,0.507564
1446_855,0.370988
1447_855,0.180169
1448_855,0.412128
1449_855,0.455479
1450_855,0.38706
1451_855,0.417774
1452_855,0.354175
1453_855,0.437376
1454_855,0.424199
1455_855,0.438772
1456_855,0.443696
1457_855,0.355538
1458_855,0.364042
1459_855,0.476868
1460_855,0.429146
1461_855,0.457988
1462_855,0.57567
1463_855,0.416062
1464_855,0.434686
1465_855,0.450524
1466_855,0.382603
1467_855,0.465514
1468_855,0.307229
1469_855,0.436848
1470_855,0.439258
1471_855,0.376253
1472_855,0.458637
1473_855,0.47615
1474_855,0.50758
1476_855,0.400485
1477_855,0.485439
1478_855,0.368781
1479_855,0.404981
1480_855,0.46391
1481_855,0.378936
1482_855,0.23576
1483_855,0.36946
1484_855,0.438538
1486_855,0.390782
1487_855,0.4344
1489_855,0.48507
1490_855,0.424928
1491_855,0.473488
1492_855,0.504207
1493_855,0.495397
1494_855,0.362772
1495_855,0.436121
1496_855,0.542531
1497_855,0.476685
1498_855,0.542252
1499_855,0.422817
1500_855,0.489594
1501_855,0.47096
1502_855,0.194585
1503_855,0.371514
1504_855,0.487205
1505_855,0.430513
1506_855,0.40425
1507_855,0.431879
1508_855,0.455618
1509_855,0.462545
1510_855,0.507738
1511_855,0.517425
1512_855,0.466067
1513_855,0.472446
1514_855,0.386205
1515_855,0.48439
1516_855,0.469395
1517_855,0.490613
1518_855,0.400118
1519_855,0.33072
1520_855,0.477363
1521_855,0.454623
1522_855,0.427816
1523_855,0.509889
1524_855,0.512018
1525_855,0.470738
1526_855,0.469019
1527_855,0.387917
1528_855,0.46085
1529_855,0.527687
1530_855,0.481939
1531_855,0.534636
1532_855,0.363298
1533_855,0.427934
1534_855,0.425028
1535_855,0.307476
1536_855,0.446131
1537_855,0.52612
1538_855,0.437886
1539_855,0.512322
1540_855,0.406525
1541_855,0.40089
1542_855,0.38102
1543_855,0.444813
1544_855,0.44009
1545_855,0.456424
1546_855,0.507183
1547_855,0.455322
1548_855,0.291961
1549_855,0.652773
1550_855,0.426315
1551_855,0.504375
1552_855,0.400215
1553_855,0.200325
1554_855,0.447438
1555_855,0.343379
1556_855,0.53457
1557_855,0.487041
1558_855,0.0863258
1559_855,0.420599
1560_855,0.479667
1561_855,0.42752
1562_855,0.489935
1563_855,0.449556
1564_855,0.368057
1565_855,0.5071
1566_855,0.470737
1567_855,0.380888
1568_855,0.424778
1569_855,0.563604
1570_855,0.371865
1571_855,0.348665
1572_855,0.437294
1573_855,0.453218
1574_855,0.443319
1575_855,0.436875
1576_855,0.369672
1578_855,0.424904
1579_855,0.472596
1580_855,0.498609
1581_855,0.468643
1582_855,0.491745
1583_855,0.374845
1584_855,0.459264
1585_855,0.439664
1586_855,0.436571
1588_855,0.416834
1589_855,0.454318
1590_855,0.289446
1591_855,0.432481
1592_855,0.428665
1593_855,0.434254
1594_855,0.405932
1595_855,0.266503
1596_855,0.47257
1597_855,0.485539
1598_855,0.440483
1599_855,0.45833
1600_855,0.556849
1601_855,0.193234
1602_855,0.476982
1603_855,0.405025
1604_855,0.353684
1605_855,0.381204
1606_855,0.470684
1607_855,0.387084
1608_855,0.433993
1609_855,0.50796
1610_855,0.389735
1611_855,0.405326
1612_855,0.420038
1613_855,0.439521
1614_855,0.227515
1617_855,0.354152
1618_855,0.36966
1619_855,0.402413
1620_855,0.452214
1621_855,0.482571
1622_855,0.456926
1623_855,0.429182
1624_855,0.475061
1625_855,0.447695
1627_855,0.468766
1628_855,0.439256
1629_855,0.534461
1630_855,0.207489
1631_855,0.435441
1632_855,0.445718
1633_855,0.458125
1634_855,0.374941
1635_855,0.473556
1636_855,0.532524
1637_855,0.454183
1638_855,0.360595
1639_855,0.44435
1640_855,0.489967
1641_855,0.514648
1642_855,0.380277
1643_855,0.486067
1644_855,0.377747
1645_855,0.455687
1646_855,0.481422
1647_855,0.454338
1648_855,0.459857
1649_855,0.329394
1650_855,0.426033
1651_855,0.374996
1652_855,0.431233
1653_855,0.398767
1654_855,0.454736
1656_855,0.419494
1657_855,0.431427
1658_855,0.404339
1659_855,0.434418
1661_855,0.40287
1662_855,0.475845
1663_855,0.420972
1665_855,0.477023
1666_855,0.470216
1667_855,0.484512
1668_855,0.494899
1669_855,0.460284
1670_855,0.441362
1671_855,0.270598
1673_855,0.453797
1674_855,0.471157
1675_855,0.470536
1677_855,0.250535
1678_855,0.400628
1679_855,0.27422
1681_855,0.420218
1682_855,0.408154
1684_855,0.42722
1685_855,0.254111
1686_855,0.404241
1687_855,0.409929
1688_855,0.42609
1689_855,0.4202
1690_855,0.48421
1691_855,0.392461
1692_855,0.426408
1693_855,0.454561
1694_855,0.444063
1696_855,0.458547
1697_855,0.49877
1699_855,0.411083
1700_855,0.408307
1701_855,0.383931
1702_855,0.486347
1703_855,0.481701
1704_855,0.525916
1705_855,0.487241
1706_855,0.440304
1707_855,0.402152
1708_855,0.47119
1709_855,0.473514
1710_855,0.415227
1711_855,0.468578
1712_855,0.491948
1713_855,0.418229
1714_855,0.488796
1715_855,0.479801
1716_855,0.362917
1717_855,0.495694
1718_855,0.497701
1719_855,0.473987
1720_855,0.447175
1721_855,0.465753
1722_855,0.345348
1723_855,0.509754
1724_855,0.448466
1725_855,0.360085
1726_855,0.41153
1727_855,0.422918
1728_855,0.506846
1729_855,0.433876
1730_855,0.407419
1731_855,0.418515
1732_855,0.31929
1733_855,0.430674
1734_855,0.54776
1735_855,0.357031
1736_855,0.420911
1737_855,0.308405
1738_855,0.477906
1739_855,0.471904
1740_855,0.34407
1742_855,0.427364
1743_855,0.389761
1744_855,0.428524
1745_855,0.489512
1747_855,0.480117
1748_855,0.54839
1749_855,0.43943
1750_855,0.382216
1751_855,0.30202
1752_855,0.459186
1753_855,0.421964
1754_855,0.496154
1755_855,0.462766
1756_855,0.45066
1757_855,0.432376
1758_855,0.414176
1759_855,0.352187
1760_855,0.464326
1761_855,0.401886
1762_855,0.494766
1764_855,0.4243
1765_855,0.435452
1766_855,0.438638
1767_855,0.437831
1768_855,0.527754
1769_855,0.429117
1770_855,0.402034
1771_855,0.370842
1772_855,0.476003
1773_855,0.462049
1774_855,0.431081
1775_855,0.508117
1776_855,0.458967
1777_855,0.494179
1778_855,0.440671
1779_855,0.48711
1780_855,0.515246
1781_855,0.402826
1782_855,0.494693
1783_855,0.366802
1784_855,0.493778
1785_855,0.427002
1786_855,0.361135
1787_855,0.575277
1788_855,0.488069
1789_855,0.403911
1790_855,0.329882
1791_855,0.357758
1792_855,0.425728
1793_855,0.518063
1794_855,0.440212
1795_855,0.391617
1796_855,0.440715
1797_855,0.387707
1798_855,0.45234
1799_855,0.446659
1800_855,0.446353
1801_855,0.401952
1802_855,0.385656
1803_855,0.448021
1804_855,0.37745
1805_855,0.431267
1806_855,0.466808
1807_855,0.478486
1808_855,0.453095
1809_855,0.455298
1810_855,0.455974
1811_855,0.492992
1812_855,0.438092
1814_855,0.446862
1815_855,0.486154
1816_855,0.431507
1817_855,0.314051
1818_855,0.547579
1819_855,0.48967
1820_855,0.510969
1821_855,0.352864
1822_855,0.558611
1823_855,0.399605
1824_855,0.373801
1825_855,0.525212
1826_855,0.451579
1827_855,0.450759
1828_855,0.416175
1829_855,0.264664
1830_855,0.414727
1831_855,0.485083
1832_855,0.424505
1833_855,0.326235
1834_855,0.305996
1835_855,0.481001
1836_855,0.410556
1837_855,0.443941
1838_855,0.428989
1839_855,0.396257
1840_855,0.460198
1841_855,0.324229
1842_855,0.294029
1843_855,0.500237
1844_855,0.400521
1845_855,0.293685
1846_855,0.425039
1847_855,0.416525
1848_855,0.429097
1849_855,0.43911
1850_855,0.53204
1851_855,0.43554
1852_855,0.460256
1853_855,0.498972
1854_855,0.490243
1856_855,0.334368
1857_855,0.368773
1858_855,0.467743
1859_855,0.536863
1860_855,0.455798
1861_855,0.445587
1862_855,0.33797
1863_855,0.606194
1864_855,0.375637
1865_855,0.356269
1866_855,0.473882
1867_855,0.376138
1868_855,0.537318
1869_855,0.387068
1870_855,0.496757
1871_855,0.505515
1872_855,0.419345
1873_855,0.517405
1874_855,0.429927
1875_855,0.576597
1876_855,0.460695
1877_855,0.320228
1879_855,0.501477
1880_855,0.482978
1881_855,0.457925
1882_855,0.376185
1883_855,0.36509
1884_855,0.517899
1886_855,0.540234
1887_855,0.456582
1888_855,0.501176
1889_855,0.46027
1890_855,0.497591
1891_855,0.4605
1892_855,0.438764
1893_855,0.459765
1894_855,0.418804
1895_855,0.44589
1896_855,0.522332
1897_855,0.471059
1898_855,0.380376
1899_855,0.411121
1900_855,0.491942
1901_855,0.0656905
1902_855,0.417608
1903_855,0.347783
1904_855,0.401433
1905_855,0.424675
1906_855,0.405095
1907_855,0.563695
1908_855,0.47833
1909_855,0.549568
1910_855,0.545484
1911_855,0.462336
1912_855,0.320833
1913_855,0.526184
1914_855,0.432331
1915_855,0.347164
1916_855,0.468798
1917_855,0.482986
1918_855,0.474555
1919_855,0.577556
1920_855,0.479013
1921_855,0.393992
1922_855,0.438345
1923_855,0.44224
1924_855,0.494558
1925_855,0.475749
1926_855,0.495758
1927_855,0.528104
1928_855,0.404216
1929_855,0.409927
1930_855,0.390377
1931_855,0.496987
1932_855,0.471413
1933_855,0.477268
1934_855,0.414973
1935_855,0.422237
1936_855,0.32607
1937_855,0.446652
1938_855,0.34001
1939_855,0.492592
1940_855,0.473928
1942_855,0.507971
1943_855,0.434849
1944_855,0.458504
1945_855,0.405369
1946_855,0.422388
1947_855,0.484942
1948_855,0.40443
1949_855,0.426099
1950_855,0.505489
1951_855,0.452034
1952_855,0.516393
1953_855,0.421145
1954_855,0.468858
1955_855,0.362253
1957_855,0.529911
1958_855,0.424301
1959_855,0.464039
1960_855,0.474298
1961_855,0.381246
1962_855,0.482767
1963_855,0.389972
1964_855,0.479709
1965_855,0.392086
1966_855,0.448547
1967_855,0.485866
1968_855,0.422416
1969_855,0.396905
1970_855,0.420155
1971_855,0.480142
1972_855,0.438667
1973_855,0.363574
1974_855,0.542216
1975_855,0.474681
1976_855,0.475995
1977_855,0.574662
1978_855,0.418211
1979_855,0.554555
1980_855,0.460315
1982_855,0.40621
1983_855,0.459263
1984_855,0.435135
1986_855,0.420267
1987_855,0.510293
1988_855,0.502748
1989_855,0.420179
1990_855,0.360363
1991_855,0.436948
1992_855,0.312542
1993_855,0.490829
1994_855,0.509608
1995_855,0.394766
1996_855,0.616549
1997_855,0.446803
1998_855,0.471785
1999_855,0.528279
2000_855,0.488545
2001_855,0.396797
2002_855,0.437507
2003_855,0.457623
2004_855,0.428319
2005_855,0.417117
2006_855,0.390457
2007_855,0.454015
2008_855,0.367809
2009_855,0.414069
2010_855,0.416434
2011_855,0.443517
2012_855,0.412025
2013_855,0.491896
2014_855,0.441107
2015_855,0.450443
2016_855,0.426956
2017_855,0.412069
2018_855,0.384665
2019_855,0.531397
2020_855,0.435934
2021_855,0.485353
2022_855,0.386912
2023_855,0.435587
2024_855,0.414105
2025_855,0.412812
2027_855,0.432112
2028_855,0.486957
2029_855,0.43235
2030_855,0.416637
2031_855,0.437519
2032_855,0.437499
2033_855,0.492548
2034_855,0.532588
2035_855,0.461786
2037_855,0.527966
2038_855,0.412025
2040_855,0.462465
2041_855,0.372212
2042_855,0.481325
2043_855,0.405247
2044_855,0.402986
2045_855,0.502105
2046_855,0.371535
2047_855,0.567821
2048_855,0.43482
2049_855,0.471046
2050_855,0.441136
2051_855,0.324749
2052_855,0.469192
2053_855,0.478869
2054_855,0.478053
2055_855,0.479072
2056_855,0.398581
2057_855,0.343453
2058_855,0.506718
2059_855,0.4922
2060_855,0.383453
2061_855,0.445499
2062_855,0.371821
2063_855,0.417394
2064_855,0.38814
2065_855,0.402985
2066_855,0.372542
2067_855,0.479386
2068_855,0.46832
2069_855,0.498833
2070_855,0.429686
2071_855,0.338422
2072_855,0.453778
2073_855,0.388184
2074_855,0.425514
2076_855,0.2775
2077_855,0.428035
2078_855,0.424163
2079_855,0.31825
2080_855,0.394587
2081_855,0.36796
2082_855,0.338273
2083_855,0.507436
2084_855,0.451251
2085_855,0.485379
2086_855,0.498282
2087_855,0.394324
2088_855,0.298947
2089_855,0.414022
2090_855,0.482407
2091_855,0.29939
2093_855,0.475376
2094_855,0.47927
2095_855,0.465091
2096_855,0.32459
2098_855,0.445787
2099_855,0.444327
2100_855,0.438945
2101_855,0.489737
2102_855,0.441231
2103_855,0.616617
2105_855,0.490802
2106_855,0.519509
2107_855,0.524886
2108_855,0.459373
2109_855,0.40917
2110_855,0.473847
2111_855,0.512429
2112_855,0.440964
2113_855,0.544477
2114_855,0.472855
2115_855,0.457546
2116_855,0.467419
2117_855,0.493763
2118_855,0.26642
2119_855,0.487573
2120_855,0.441355
2121_855,0.470309
2122_855,0.436341
2123_855,0.423857
2124_855,0.365401
2125_855,0.498722
2126_855,0.442257
2127_855,0.560823
2128_855,0.44368
2129_855,0.45126
2130_855,0.439113
2131_855,0.444823
2132_855,0.500784
2133_855,0.419213
2134_855,0.499392
2135_855,0.336704
2136_855,0.445285
2137_855,0.423616
2138_855,0.48021
2139_855,0.436098
2140_855,0.521314
2141_855,0.427821
2142_855,0.468151
2143_855,0.396577
2144_855,0.44421
2145_855,0.52135
2146_855,0.365789
2147_855,0.324455
2148_855,0.49717
2149_855,0.43371
2150_855,0.471118
2151_855,0.477167
2152_855,0.430822
2153_855,0.505849
2154_855,0.454821
2155_855,0.495812
2156_855,0.455131
2157_855,0.45794
2158_855,0.427166
2159_855,0.4872
2160_855,0.402416
2161_855,0.43317
2162_855,0.436017
2163_855,0.5156
2164_855,0.485546
2165_855,0.432301
2166_855,0.386338
2167_855,0.505285
2168_855,0.441538
2169_855,0.360164
2170_855,0.447543
2171_855,0.54358
2172_855,0.486381
2173_855,0.440482
2174_855,0.453547
2175_855,0.40096
2176_855,0.469792
2177_855,0.388393
2178_855,0.471832
2179_855,0.440293
2180_855,0.420475
2181_855,0.471884
2182_855,0.489292
2183_855,0.491714
2185_855,0.529178
2186_855,0.297793
2187_855,0.461734
2188_855,0.397065
2189_855,0.475565
2190_855,0.38115
2191_855,0.438019
2192_855,0.503008
2193_855,0.487489
2194_855,0.550752
2195_855,0.429655
2196_855,0.350791
2197_855,0.434685
2198_855,0.368543
2199_855,0.501667
1_862,0.425162
2_862,0.391094
3_862,0.455792
4_862,0.33103
6_862,0.466592
7_862,0.445824
9_862,0.468144
10_862,0.478949
11_862,0.487905
12_862,0.501763
13_862,0.457178
14_862,0.491162
15_862,0.450675
16_862,0.564612
17_862,0.436719
18_862,0.495139
19_862,0.499496
20_862,0.491634
21_862,0.494498
22_862,0.48789
23_862,0.506071
24_862,0.423729
25_862,0.393835
26_862,0.533767
27_862,0.490667
28_862,0.453328
29_862,0.423609
30_862,0.471505
31_862,0.366755
32_862,0.44967
33_862,0.325097
34_862,0.35858
35_862,0.351141
36_862,0.52624
37_862,0.525342
38_862,0.439152
39_862,0.478808
40_862,0.272642
41_862,0.411971
42_862,0.533072
43_862,0.403485
44_862,0.533269
45_862,0.464342
46_862,0.268771
47_862,0.491967
48_862,0.313348
49_862,0.463532
50_862,0.483507
51_862,0.431709
52_862,0.468639
53_862,0.529429
54_862,0.364503
55_862,0.431266
56_862,0.325352
57_862,0.419041
58_862,0.45494
59_862,0.538942
60_862,0.333581
61_862,0.395992
62_862,0.47485
63_862,0.409772
64_862,0.468762
65_862,0.529675
66_862,0.506055
67_862,0.190878
68_862,0.434588
69_862,0.430045
70_862,0.50741
71_862,0.459485
72_862,0.496957
73_862,0.390518
74_862,0.431264
75_862,0.44586
76_862,0.559839
77_862,0.419071
78_862,0.392075
79_862,0.4683
80_862,0.463502
81_862,0.500086
82_862,0.443
83_862,0.320652
84_862,0.614034
85_862,0.498049
86_862,0.513792
87_862,0.471403
88_862,0.50704
90_862,0.376624
91_862,0.483288
92_862,0.467717
93_862,0.458655
94_862,0.487205
95_862,0.33303
96_862,0.389379
97_862,0.496716
98_862,0.501817
99_862,0.471966
100_862,0.427693
101_862,0.41518
102_862,0.367957
103_862,0.385787
104_862,0.502245
105_862,0.502803
106_862,0.471161
107_862,0.486585
108_862,0.510507
109_862,0.498038
110_862,0.447531
111_862,0.458803
112_862,0.460727
113_862,0.322462
114_862,0.458661
115_862,0.465184
116_862,0.403453
117_862,0.349744
118_862,0.471418
119_862,0.49438
120_862,0.455655
121_862,0.433567
122_862,0.447757
123_862,0.405227
124_862,0.486667
125_862,0.375092
127_862,0.476318
128_862,0.420144
129_862,0.42198
130_862,0.485469
131_862,0.425982
132_862,0.488774
133_862,0.494077
134_862,0.545087
135_862,0.374113
137_862,0.411199
138_862,0.274119
139_862,0.495503
140_862,0.471088
141_862,0.447237
143_862,0.390992
144_862,0.478467
145_862,0.488914
146_862,0.426757
147_862,0.469862
148_862,0.489023
149_862,0.452203
150_862,0.410473
151_862,0.542539
153_862,0.459088
154_862,0.400055
155_862,0.46028
157_862,0.483764
158_862,0.514539
159_862,0.474948
160_862,0.415392
161_862,0.357978
162_862,0.478199
163_862,0.496431
166_862,0.442302
167_862,0.512889
168_862,0.449076
169_862,0.373796
170_862,0.41078
172_862,0.327561
173_862,0.451103
174_862,0.500905
175_862,0.488847
176_862,0.438998
177_862,0.442972
178_862,0.389053
179_862,0.488196
180_862,0.564171
182_862,0.50155
183_862,0.455515
184_862,0.512042
185_862,0.28937
186_862,0.434001
187_862,0.490651
188_862,0.444646
189_862,0.475841
190_862,0.444574
191_862,0.181388
192_862,0.470349
193_862,0.403139
194_862,0.359589
195_862,0.491094
196_862,0.437039
197_862,0.444864
198_862,0.424531
199_862,0.374337
200_862,0.423444
201_862,0.475456
203_862,0.339482
205_862,0.477107
206_862,0.406468
207_862,0.457131
208_862,0.454223
209_862,0.455035
210_862,0.505974
211_862,0.316204
212_862,0.428274
213_862,0.486033
214_862,0.41606
215_862,0.255064
216_862,0.460275
217_862,0.51333
218_862,0.47943
219_862,0.420155
220_862,0.423471
221_862,0.512917
222_862,0.4307
223_862,0.407158
224_862,0.48936
225_862,0.363089
226_862,0.50209
227_862,0.436857
228_862,0.392046
229_862,0.330392
230_862,0.402505
231_862,0.503667
233_862,0.467578
235_862,0.49842
236_862,0.51494
237_862,0.429299
238_862,0.471937
239_862,0.488069
240_862,0.55041
241_862,0.447762
242_862,0.346924
243_862,0.404522
244_862,0.461022
245_862,0.277295
246_862,0.509102
247_862,0.486036
248_862,0.283472
249_862,0.490774
250_862,0.488355
251_862,0.402792
252_862,0.423034
253_862,0.433023
254_862,0.510913
255_862,0.515891
256_862,0.377765
258_862,0.41525
259_862,0.434216
260_862,0.404809
261_862,0.471609
262_862,0.354259
263_862,0.401215
264_862,0.48395
265_862,0.29941
266_862,0.450669
267_862,0.464947
268_862,0.467052
269_862,0.515957
270_862,0.435771
271_862,0.401154
272_862,0.419649
273_862,0.464304
274_862,0.42689
276_862,0.474632
277_862,0.450673
278_862,0.463623
279_862,0.414802
280_862,0.515761
281_862,0.511341
282_862,0.45804
284_862,0.479751
285_862,0.497801
286_862,0.509783
287_862,0.496454
288_862,0.450287
289_862,0.367587
290_862,0.44179
291_862,0.378159
292_862,0.490381
294_862,0.422362
295_862,0.419063
296_862,0.408973
297_862,0.47927
298_862,0.514034
299_862,0.459316
300_862,0.4272
301_862,0.485043
302_862,0.252948
303_862,0.510557
304_862,0.505549
305_862,0.348958
306_862,0.467975
307_862,0.423107
308_862,0.503249
309_862,0.460338
310_862,0.388146
311_862,0.378878
312_862,0.330374
313_862,0.500975
314_862,0.489651
315_862,0.552389
316_862,0.45431
317_862,0.425348
318_862,0.516114
319_862,0.471256
320_862,0.382081
322_862,0.404774
323_862,0.484209
324_862,0.519401
325_862,0.408696
326_862,0.437608
327_862,0.514352
328_862,0.474363
329_862,0.518025
330_862,0.469895
331_862,0.485888
332_862,0.481355
333_862,0.492699
334_862,0.439868
335_862,0.352232
336_862,0.571161
337_862,0.337369
338_862,0.510906
339_862,0.519607
341_862,0.469891
342_862,0.416764
343_862,0.307717
344_862,0.459866
345_862,0.48125
346_862,0.442887
347_862,0.346994
348_862,0.639352
349_862,0.324855
350_862,0.469328
351_862,0.449846
352_862,0.542089
353_862,0.468059
354_862,0.444906
