ID,Outcome
482_904,0.284336
483_904,0.548601
484_904,0.50112
485_904,0.513484
486_904,0.485779
487_904,0.498235
488_904,0.503009
489_904,0.425914
490_904,0.498011
491_904,0.351564
492_904,0.521035
493_904,0.514868
494_904,0.499423
495_904,0.523017
497_904,0.487538
498_904,0.611674
499_904,0.459929
500_904,0.393604
501_904,0.526067
502_904,0.463738
503_904,0.451223
505_904,0.397933
506_904,0.503987
507_904,0.483654
508_904,0.447888
509_904,0.48237
510_904,0.508523
511_904,0.491684
512_904,0.262062
513_904,0.31658
514_904,0.472488
515_904,0.496417
516_904,0.497996
517_904,0.40514
518_904,0.498289
519_904,0.524644
520_904,0.381098
521_904,0.407813
522_904,0.5745
523_904,0.539406
524_904,0.434828
525_904,0.507907
526_904,0.430208
527_904,0.494626
528_904,0.561478
529_904,0.47003
530_904,0.535059
531_904,0.472763
532_904,0.473728
533_904,0.499714
534_904,0.47564
535_904,0.543132
536_904,0.536951
537_904,0.470553
538_904,0.505213
539_904,0.454702
540_904,0.433229
541_904,0.409319
542_904,0.545022
543_904,0.460388
544_904,0.486676
545_904,0.506292
546_904,0.489895
547_904,0.494381
548_904,0.499338
549_904,0.470688
550_904,0.376104
551_904,0.492394
552_904,0.534506
553_904,0.532872
555_904,0.419134
556_904,0.516745
557_904,0.485629
558_904,0.57578
559_904,0.555105
560_904,0.442983
561_904,0.472391
562_904,0.419877
563_904,0.4543
564_904,0.409023
565_904,0.532858
566_904,0.474632
567_904,0.509797
568_904,0.51754
569_904,0.46278
570_904,0.543387
571_904,0.532753
572_904,0.496981
573_904,0.47902
574_904,0.518629
575_904,0.577862
576_904,0.493417
577_904,0.432105
578_904,0.537355
579_904,0.535753
580_904,0.501303
581_904,0.490258
582_904,0.163591
583_904,0.548918
584_904,0.420032
585_904,0.342928
586_904,0.513131
587_904,0.50291
588_904,0.529199
589_904,0.422749
590_904,0.411482
591_904,0.514867
592_904,0.49849
593_904,0.436436
594_904,0.496174
595_904,0.525931
596_904,0.485534
597_904,0.422763
598_904,0.528944
599_904,0.508493
600_904,0.476465
601_904,0.510756
602_904,0.517552
603_904,0.441701
604_904,0.544954
605_904,0.509272
606_904,0.462051
607_904,0.416341
608_904,0.474885
609_904,0.500852
610_904,0.408841
611_904,0.464339
612_904,0.488889
613_904,0.535366
614_904,0.518248
615_904,0.516962
616_904,0.536632
617_904,0.479554
618_904,0.464272
619_904,0.487528
620_904,0.491546
621_904,0.522353
623_904,0.487666
624_904,0.550949
625_904,0.481609
626_904,0.463847
627_904,0.529045
628_904,0.490539
629_904,0.498175
630_904,0.464252
631_904,0.512816
632_904,0.437092
633_904,0.500248
634_904,0.53324
635_904,0.498844
636_904,0.35317
637_904,0.501393
638_904,0.404926
639_904,0.499383
640_904,0.510197
641_904,0.517496
642_904,0.489415
643_904,0.453593
644_904,0.426649
645_904,0.438579
646_904,0.392774
647_904,0.482186
648_904,0.492952
649_904,0.457276
650_904,0.506955
651_904,0.622169
652_904,0.438089
653_904,0.472774
654_904,0.338312
655_904,0.517426
656_904,0.561875
657_904,0.455377
658_904,0.348116
659_904,0.614369
660_904,0.430805
661_904,0.52019
662_904,0.43589
663_904,0.527936
664_904,0.422916
665_904,0.488777
666_904,0.489675
668_904,0.388047
669_904,0.494388
670_904,0.472858
671_904,0.460267
672_904,0.537376
673_904,0.508394
674_904,0.506071
676_904,0.371361
677_904,0.505698
678_904,0.513662
679_904,0.470153
680_904,0.475134
681_904,0.595744
682_904,0.310014
684_904,0.495182
685_904,0.515119
686_904,0.459299
687_904,0.539622
688_904,0.526761
689_904,0.542762
690_904,0.454755
691_904,0.456277
692_904,0.529402
693_904,0.506368
694_904,0.522877
695_904,0.494729
696_904,0.514533
697_904,0.534726
698_904,0.535039
699_904,0.449352
700_904,0.476833
701_904,0.42936
702_904,0.473062
703_904,0.463931
704_904,0.531481
705_904,0.458095
706_904,0.49733
708_904,0.584377
709_904,0.486024
710_904,0.279182
711_904,0.541806
712_904,0.499839
713_904,0.523478
714_904,0.48905
715_904,0.469489
716_904,0.541647
717_904,0.51646
718_904,0.550914
719_904,0.476405
720_904,0.473062
721_904,0.50331
722_904,0.509418
723_904,0.536153
724_904,0.498247
725_904,0.393808
726_904,0.505374
727_904,0.530915
728_904,0.499717
729_904,0.446908
730_904,0.530741
731_904,0.475408
732_904,0.491329
733_904,0.532758
734_904,0.511671
735_904,0.388827
736_904,0.50414
737_904,0.470291
738_904,0.49856
739_904,0.525771
741_904,0.515792
742_904,0.51666
743_904,0.538989
744_904,0.458186
745_904,0.503284
746_904,0.481484
747_904,0.257
748_904,0.507712
749_904,0.470643
750_904,0.533016
751_904,0.521808
752_904,0.537967
753_904,0.510895
754_904,0.371638
755_904,0.648945
756_904,0.517312
758_904,0.496844
759_904,0.53363
760_904,0.511631
761_904,0.484616
762_904,0.455874
763_904,0.436583
764_904,0.504329
765_904,0.489044
766_904,0.473328
767_904,0.425832
768_904,0.338941
769_904,0.581336
770_904,0.441682
771_904,0.472975
772_904,0.333185
773_904,0.519937
774_904,0.457041
775_904,0.463198
776_904,0.554115
777_904,0.503767
778_904,0.437085
779_904,0.431519
780_904,0.514917
781_904,0.54207
782_904,0.457316
783_904,0.485713
784_904,0.393852
785_904,0.470943
786_904,0.432713
787_904,0.45808
788_904,0.489122
789_904,0.456771
790_904,0.454236
791_904,0.403825
792_904,0.361736
793_904,0.499327
794_904,0.513698
795_904,0.165949
796_904,0.541355
797_904,0.560504
798_904,0.514893
799_904,0.4866
800_904,0.494615
801_904,0.500278
803_904,0.441176
804_904,0.491575
805_904,0.502622
806_904,0.558275
807_904,0.489092
808_904,0.493308
809_904,0.546816
810_904,0.386005
811_904,0.497636
812_904,0.513709
813_904,0.536363
814_904,0.501973
815_904,0.462224
816_904,0.483616
817_904,0.522415
818_904,0.419955
819_904,0.556465
820_904,0.49101
821_904,0.490452
822_904,0.423919
823_904,0.508888
824_904,0.53102
825_904,0.487258
826_904,0.509694
827_904,0.519105
828_904,0.490792
829_904,0.516525
830_904,0.513746
831_904,0.477008
832_904,0.517126
833_904,0.467508
834_904,0.510969
835_904,0.511531
836_904,0.47674
837_904,0.484341
838_904,0.497273
839_904,0.509513
840_904,0.515828
841_904,0.515407
842_904,0.489177
843_904,0.50046
844_904,0.501119
845_904,0.470914
846_904,0.58032
847_904,0.510136
848_904,0.441749
849_904,0.225759
850_904,0.4876
851_904,0.529249
852_904,0.505534
853_904,0.469573
854_904,0.453883
855_904,0.478563
856_904,0.474235
857_904,0.482089
858_904,0.525994
859_904,0.530318
860_904,0.507066
861_904,0.513696
862_904,0.41622
863_904,0.508351
864_904,0.48497
865_904,0.362952
866_904,0.434606
867_904,0.493418
868_904,0.431845
869_904,0.481059
870_904,0.475671
871_904,0.459407
872_904,0.52408
873_904,0.48132
874_904,0.501112
875_904,0.726726
876_904,0.604501
877_904,0.507697
878_904,0.539882
879_904,0.500587
880_904,0.499511
881_904,0.466954
882_904,0.582095
883_904,0.389295
884_904,0.478531
885_904,0.45413
886_904,0.359638
887_904,0.428289
888_904,0.507965
889_904,0.501616
890_904,0.636488
891_904,0.472276
892_904,0.360083
893_904,0.501515
894_904,0.492954
895_904,0.529314
896_904,0.515202
897_904,0.398936
898_904,0.536448
899_904,0.467709
900_904,0.570423
901_904,0.435188
902_904,0.457821
903_904,0.499711
904_904,0.513419
905_904,0.549808
906_904,0.51116
907_904,0.520993
908_904,0.495603
909_904,0.4363
910_904,0.486905
911_904,0.284201
912_904,0.45995
913_904,0.534077
914_904,0.486101
916_904,0.604757
917_904,0.458417
918_904,0.447572
919_904,0.525397
920_904,0.549358
921_904,0.464094
922_904,0.452907
924_904,0.477367
925_904,0.281946
926_904,0.450798
927_904,0.53179
928_904,0.508035
929_904,0.481741
930_904,0.50117
931_904,0.580857
932_904,0.495545
933_904,0.481431
934_904,0.61668
935_904,0.497088
936_904,0.464001
937_904,0.473632
938_904,0.508762
939_904,0.484519
940_904,0.585414
941_904,0.458529
942_904,0.505075
943_904,0.438932
944_904,0.533045
945_904,0.538291
946_904,0.506236
947_904,0.488809
948_904,0.499685
949_904,0.482258
950_904,0.296402
951_904,0.518212
952_904,0.533207
953_904,0.469244
954_904,0.409017
955_904,0.494901
956_904,0.534881
957_904,0.440973
958_904,0.557059
959_904,0.450647
960_904,0.486973
961_904,0.435001
962_904,0.51535
964_904,0.491612
965_904,0.473719
966_904,0.524227
967_904,0.342274
968_904,0.446461
969_904,0.519436
970_904,0.487427
971_904,0.414451
972_904,0.510188
973_904,0.512542
974_904,0.462786
976_904,0.437248
977_904,0.435621
978_904,0.526603
979_904,0.431637
980_904,0.539525
981_904,0.415145
982_904,0.444322
983_904,0.48946
984_904,0.473168
985_904,0.546545
986_904,0.513088
987_904,0.306987
988_904,0.473483
989_904,0.480056
990_904,0.410252
991_904,0.491601
992_904,0.551933
993_904,0.448576
994_904,0.504692
995_904,0.453258
996_904,0.493035
997_904,0.642691
998_904,0.327497
999_904,0.558687
1000_904,0.598818
1001_904,0.472531
1002_904,0.454786
1003_904,0.571612
1004_904,0.494951
1005_904,0.472359
1007_904,0.435356
1008_904,0.496661
1009_904,0.414128
1010_904,0.482285
1011_904,0.418547
1012_904,0.415371
1014_904,0.551638
1015_904,0.476347
1016_904,0.505956
1017_904,0.497902
1018_904,0.604636
1019_904,0.54326
1020_904,0.499897
1021_904,0.392826
1022_904,0.457138
1023_904,0.518408
1024_904,0.478513
1025_904,0.492316
1026_904,0.617943
1027_904,0.377404
1028_904,0.543493
1029_904,0.503639
1030_904,0.463673
1031_904,0.312615
1032_904,0.50433
1033_904,0.44578
1034_904,0.567282
1035_904,0.474141
1036_904,0.491763
1038_904,0.491069
1039_904,0.528839
1040_904,0.499573
1041_904,0.523819
1042_904,0.304648
1043_904,0.495556
1044_904,0.521451
1045_904,0.390675
1046_904,0.389517
1047_904,0.406544
1049_904,0.488707
1050_904,0.568147
1051_904,0.505493
1052_904,0.492172
1053_904,0.488345
1055_904,0.563981
1056_904,0.506829
1057_904,0.4754
1058_904,0.427574
1059_904,0.519685
1060_904,0.41937
1061_904,0.443069
1062_904,0.548744
1063_904,0.492673
1065_904,0.501377
1067_904,0.492065
1068_904,0.508332
1069_904,0.5266
1070_904,0.482108
1071_904,0.457733
1072_904,0.470891
1073_904,0.514766
1074_904,0.514323
1075_904,0.50244
1076_904,0.461613
1077_904,0.480048
1078_904,0.514449
1079_904,0.541278
1080_904,0.501813
1081_904,0.46566
1082_904,0.390948
1083_904,0.432944
1084_904,0.524586
1085_904,0.415636
1086_904,0.45613
1087_904,0.583383
1088_904,0.437224
1089_904,0.533101
1090_904,0.477912
1091_904,0.308919
1092_904,0.551529
1093_904,0.495505
1094_904,0.414823
1095_904,0.459451
1096_904,0.51348
1097_904,0.506362
1098_904,0.536719
1099_904,0.475178
1100_904,0.471797
1101_904,0.528792
1102_904,0.554232
1103_904,0.539185
1105_904,0.532514
1106_904,0.483419
1107_904,0.50153
1108_904,0.52182
1109_904,0.449981
1110_904,0.5125
1111_904,0.495839
1112_904,0.544075
1113_904,0.508371
1114_904,0.593064
1115_904,0.449157
1116_904,0.497255
1117_904,0.520028
1118_904,0.526386
1119_904,0.472419
1120_904,0.497632
1121_904,0.455339
1122_904,0.385785
1123_904,0.507974
1124_904,0.562508
1125_904,0.467554
1126_904,0.551016
1127_904,0.495238
1128_904,0.445041
1129_904,0.442442
1130_904,0.478416
1131_904,0.361396
1132_904,0.473211
1133_904,0.521876
1134_904,0.488431
1135_904,0.509106
1136_904,0.557876
1137_904,0.394888
1140_904,0.510986
1141_904,0.492136
1142_904,0.294831
1143_904,0.458936
1144_904,0.459797
1145_904,0.495169
1146_904,0.49704
1147_904,0.50176
1148_904,0.532732
1149_904,0.425102
1150_904,0.524576
1151_904,0.524287
1152_904,0.416625
1153_904,0.577524
1154_904,0.486761
1155_904,0.480523
1157_904,0.503057
1158_904,0.336395
1159_904,0.490751
1160_904,0.416548
1161_904,0.492338
1162_904,0.466684
1163_904,0.52947
1164_904,0.39181
1165_904,0.451973
1166_904,0.506206
1167_904,0.514764
1168_904,0.474821
1169_904,0.448232
1170_904,0.443619
1171_904,0.471269
1173_904,0.437808
1174_904,0.599134
1175_904,0.445226
1176_904,0.522208
1177_904,0.519267
1178_904,0.498891
1179_904,0.470975
1180_904,0.525232
1181_904,0.360418
1182_904,0.493596
1183_904,0.440689
1184_904,0.425697
1185_904,0.498802
1186_904,0.546296
1187_904,0.523415
1188_904,0.574096
1189_904,0.465682
1190_904,0.481854
1191_904,0.504638
1192_904,0.568823
1193_904,0.49886
1194_904,0.370088
1195_904,0.543122
1196_904,0.442345
1197_904,0.475259
1198_904,0.544365
1199_904,0.37658
1200_904,0.530061
1201_904,0.375031
1202_904,0.559972
1203_904,0.515532
1204_904,0.434421
1205_904,0.525135
1206_904,0.546878
1207_904,0.455584
1208_904,0.400988
1209_904,0.528743
1210_904,0.375781
1211_904,0.440061
1213_904,0.535547
1214_904,0.463653
1215_904,0.513826
1216_904,0.432573
1217_904,0.428518
1218_904,0.471741
1219_904,0.483644
1220_904,0.324473
1221_904,0.460252
1222_904,0.561373
1223_904,0.453729
1224_904,0.379474
1225_904,0.503011
1226_904,0.513268
1227_904,0.475847
1228_904,0.501484
1229_904,0.517471
1231_904,0.463655
1232_904,0.4897
1233_904,0.516903
1234_904,0.504786
1235_904,0.545641
1236_904,0.49464
1237_904,0.459119
1238_904,0.557394
1239_904,0.482322
1240_904,0.477788
1241_904,0.499741
1242_904,0.482344
1243_904,0.34167
1244_904,0.501061
1245_904,0.463895
1246_904,0.507331
1247_904,0.396205
1248_904,0.491497
1249_904,0.524101
1250_904,0.439622
1251_904,0.472692
1253_904,0.4415
1254_904,0.529085
1255_904,0.443876
1256_904,0.51006
1257_904,0.527413
1258_904,0.492384
1259_904,0.47557
1260_904,0.437206
1261_904,0.415285
1262_904,0.398354
1263_904,0.578681
1264_904,0.502103
1265_904,0.467452
1266_904,0.445571
1267_904,0.47237
1268_904,0.51918
1269_904,0.544647
1271_904,0.513896
1272_904,0.469793
1273_904,0.48152
1274_904,0.505655
1275_904,0.520081
1276_904,0.440109
1277_904,0.532677
1278_904,0.492467
1279_904,0.473308
1280_904,0.504219
1282_904,0.481686
1283_904,0.482865
1284_904,0.476807
1286_904,0.19859
1287_904,0.484369
1288_904,0.389228
1289_904,0.431158
1290_904,0.54889
1291_904,0.555443
1292_904,0.523268
1293_904,0.494271
1294_904,0.467318
1295_904,0.596523
1296_904,0.49018
1297_904,0.538876
1298_904,0.458391
1299_904,0.436414
1300_904,0.440685
1301_904,0.428702
1302_904,0.509614
1303_904,0.431491
1304_904,0.486142
1305_904,0.498364
1306_904,0.543019
1307_904,0.444158
1308_904,0.520996
1309_904,0.53463
1310_904,0.486218
1311_904,0.4765
1312_904,0.47203
1313_904,0.453013
1314_904,0.515224
1315_904,0.509121
1316_904,0.543943
1317_904,0.492136
1318_904,0.503961
1319_904,0.44819
1320_904,0.492506
1321_904,0.441743
1322_904,0.459304
1323_904,0.522818
1324_904,0.512459
1325_904,0.448293
1326_904,0.453422
1327_904,0.495681
1328_904,0.466101
1331_904,0.439216
1332_904,0.528712
1333_904,0.525721
1334_904,0.427105
1335_904,0.39444
1336_904,0.562563
1337_904,0.442488
1338_904,0.523697
1339_904,0.515004
1340_904,0.390008
1341_904,0.580224
1342_904,0.477117
1343_904,0.46922
1344_904,0.45357
1345_904,0.470704
1346_904,0.452935
1347_904,0.426339
1348_904,0.426161
1349_904,0.443873
1350_904,0.516414
1351_904,0.497523
1352_904,0.557325
1353_904,0.469342
1354_904,0.411333
1356_904,0.45226
1357_904,0.560642
1358_904,0.500586
1359_904,0.436851
1360_904,0.484581
1361_904,0.532409
1362_904,0.509889
1363_904,0.513941
1364_904,0.535118
1365_904,0.17768
1366_904,0.517309
1368_904,0.447911
1369_904,0.485975
1370_904,0.50214
1371_904,0.483586
1372_904,0.474843
1373_904,0.522655
1374_904,0.425947
1375_904,0.519813
1376_904,0.426848
1377_904,0.433092
1378_904,0.501096
1379_904,0.489511
1380_904,0.463733
1381_904,0.489264
1382_904,0.412117
1383_904,0.511265
1384_904,0.512512
1385_904,0.484769
1386_904,0.428634
1387_904,0.510923
1388_904,0.491754
1390_904,0.446325
1391_904,0.471237
1392_904,0.532933
1393_904,0.509807
1394_904,0.49082
1395_904,0.585939
1396_904,0.507877
1397_904,0.484175
1398_904,0.456711
1399_904,0.524827
1400_904,0.238367
1401_904,0.520179
1402_904,0.616591
1403_904,0.526673
1404_904,0.391956
1405_904,0.513421
1406_904,0.434164
1407_904,0.536749
1408_904,0.467696
1409_904,0.629957
1410_904,0.557809
1411_904,0.507104
1412_904,0.525213
1413_904,0.524669
1414_904,0.596649
1415_904,0.53412
1416_904,0.424062
1417_904,0.329008
1418_904,0.528676
1419_904,0.493964
1420_904,0.574188
1421_904,0.512568
1422_904,0.414503
1423_904,0.504049
1424_904,0.551494
1425_904,0.555642
1426_904,0.474484
1427_904,0.465493
1428_904,0.454931
1429_904,0.403384
1430_904,0.532225
1431_904,0.278406
1432_904,0.49198
1433_904,0.376433
1434_904,0.476394
1435_904,0.534599
1436_904,0.548603
1437_904,0.495397
1438_904,0.44954
1439_904,0.471271
1440_904,0.485963
1441_904,0.520078
1442_904,0.49599
1443_904,0.508752
1444_904,0.527694
1445_904,0.545782
1446_904,0.501804
1447_904,0.226749
1448_904,0.482158
1449_904,0.472079
1450_904,0.49207
1451_904,0.502596
1452_904,0.500571
1453_904,0.563713
1454_904,0.511504
1455_904,0.449112
1456_904,0.515629
1457_904,0.43223
1458_904,0.456378
1459_904,0.516306
1460_904,0.500527
1461_904,0.482959
1462_904,0.528497
1463_904,0.546561
1464_904,0.360102
1465_904,0.452357
1466_904,0.523075
1467_904,0.440499
1468_904,0.341498
1469_904,0.544811
1470_904,0.489121
1471_904,0.506307
1472_904,0.501699
1473_904,0.504539
1474_904,0.545919
1476_904,0.392903
1477_904,0.488368
1478_904,0.430063
1479_904,0.507474
1480_904,0.401698
1481_904,0.510558
1482_904,0.297467
1483_904,0.424843
1484_904,0.58621
1486_904,0.285199
1487_904,0.432925
1489_904,0.484093
1490_904,0.461515
1491_904,0.495192
1492_904,0.447123
1493_904,0.455139
1494_904,0.364951
1495_904,0.454244
1496_904,0.546158
1497_904,0.533804
1498_904,0.500224
1499_904,0.462611
1500_904,0.505085
1501_904,0.46295
1502_904,0.282387
1503_904,0.547501
1504_904,0.488731
1505_904,0.53829
1506_904,0.469929
1507_904,0.498843
1508_904,0.490505
1509_904,0.453444
1510_904,0.546109
1511_904,0.535222
1512_904,0.500447
1513_904,0.583837
1514_904,0.368544
1515_904,0.440411
1516_904,0.51898
1517_904,0.48208
1518_904,0.44562
1519_904,0.325059
1520_904,0.506527
1521_904,0.538374
1522_904,0.429846
1523_904,0.527539
1524_904,0.551699
1525_904,0.477072
1526_904,0.495507
1527_904,0.464801
1528_904,0.481833
1529_904,0.456254
1530_904,0.472853
1531_904,0.532287
1532_904,0.487454
1533_904,0.522605
1534_904,0.522406
1535_904,0.294905
1536_904,0.455599
1537_904,0.523842
1538_904,0.53932
1539_904,0.493733
1540_904,0.398001
1541_904,0.356961
1542_904,0.496094
1543_904,0.474758
1544_904,0.490594
1545_904,0.493068
1546_904,0.575336
1547_904,0.484083
1548_904,0.427838
1549_904,0.551903
1550_904,0.505858
1551_904,0.54474
1552_904,0.357819
1553_904,0.478461
1554_904,0.507318
1555_904,0.519419
1556_904,0.385349
1557_904,0.52096
1558_904,0.10146
1559_904,0.53191
1560_904,0.523247
1561_904,0.45353
1562_904,0.454886
1563_904,0.487579
1564_904,0.459609
1565_904,0.525283
1566_904,0.514048
1567_904,0.385594
1568_904,0.470193
1569_904,0.608224
1570_904,0.472144
1571_904,0.427832
1572_904,0.509389
1573_904,0.44738
1574_904,0.456246
1575_904,0.478299
1576_904,0.529846
1578_904,0.403252
1579_904,0.507558
1580_904,0.501861
1581_904,0.529087
1582_904,0.471174
1583_904,0.643398
1584_904,0.536986
1585_904,0.466235
1586_904,0.473262
1588_904,0.424847
1589_904,0.429245
1590_904,0.235068
1591_904,0.524581
1592_904,0.460194
1593_904,0.418683
1594_904,0.539241
1595_904,0.234976
1596_904,0.511952
1597_904,0.496513
1598_904,0.463747
1599_904,0.478587
1600_904,0.540083
1601_904,0.393894
1602_904,0.49183
1603_904,0.44046
1604_904,0.344843
1605_904,0.419746
1606_904,0.537103
1607_904,0.459346
1608_904,0.464286
1609_904,0.485117
1610_904,0.233597
1611_904,0.504315
1612_904,0.515941
1613_904,0.468515
1614_904,0.374051
1617_904,0.424487
1618_904,0.502666
1619_904,0.400446
1620_904,0.411055
1621_904,0.507335
1622_904,0.425614
1623_904,0.488629
1624_904,0.415019
1625_904,0.509725
1627_904,0.480173
1628_904,0.451694
1629_904,0.439108
1630_904,0.198076
1631_904,0.454595
1632_904,0.494036
1633_904,0.552479
1634_904,0.46015
1635_904,0.551761
1636_904,0.377528
1637_904,0.458063
1638_904,0.425176
1639_904,0.553946
1640_904,0.538102
1641_904,0.522437
1642_904,0.485347
1643_904,0.511202
1644_904,0.511568
1645_904,0.545637
1646_904,0.509376
1647_904,0.484664
1648_904,0.512855
1649_904,0.368025
1650_904,0.494503
1651_904,0.501983
1652_904,0.652431
1653_904,0.492303
1654_904,0.439188
1656_904,0.484864
1657_904,0.493646
1658_904,0.482412
