ID,Outcome
277_827,0.451593
278_827,0.472431
279_827,0.45787
280_827,0.449818
281_827,0.489022
282_827,0.363099
284_827,0.407866
285_827,0.492113
286_827,0.500215
287_827,0.460711
288_827,0.424746
289_827,0.354135
290_827,0.44886
291_827,0.336077
292_827,0.425044
294_827,0.428858
295_827,0.433588
296_827,0.411826
297_827,0.387329
298_827,0.433231
299_827,0.482992
300_827,0.378072
301_827,0.482701
302_827,0.363649
303_827,0.528752
304_827,0.522592
305_827,0.32441
306_827,0.461241
307_827,0.315463
308_827,0.405966
309_827,0.364363
310_827,0.449051
311_827,0.436253
312_827,0.221481
313_827,0.47485
314_827,0.461591
315_827,0.545212
316_827,0.455506
317_827,0.464415
318_827,0.392137
319_827,0.442578
320_827,0.431122
322_827,0.402711
323_827,0.454486
324_827,0.451657
325_827,0.482534
326_827,0.349623
327_827,0.473636
328_827,0.445861
329_827,0.44695
330_827,0.328271
331_827,0.498126
332_827,0.530897
333_827,0.412351
334_827,0.460304
335_827,0.380439
336_827,0.534374
337_827,0.466807
338_827,0.537098
339_827,0.485162
341_827,0.397049
342_827,0.40645
343_827,0.433896
344_827,0.371067
345_827,0.366801
346_827,0.43117
347_827,0.347404
348_827,0.592773
349_827,0.431098
350_827,0.432557
351_827,0.417934
352_827,0.426869
353_827,0.47552
354_827,0.384148
356_827,0.428312
357_827,0.553058
358_827,0.452186
359_827,0.578553
360_827,0.511638
361_827,0.45875
362_827,0.422911
363_827,0.524051
365_827,0.473881
366_827,0.44846
367_827,0.38613
368_827,0.382867
369_827,0.425049
370_827,0.527507
371_827,0.481754
372_827,0.433759
373_827,0.469906
374_827,0.474006
376_827,0.436048
377_827,0.463177
378_827,0.399112
379_827,0.591264
380_827,0.478007
381_827,0.344392
382_827,0.473309
383_827,0.451748
384_827,0.392246
386_827,0.500456
387_827,0.466878
388_827,0.432286
389_827,0.456037
390_827,0.375563
391_827,0.431298
392_827,0.408651
393_827,0.457205
394_827,0.434199
395_827,0.48713
396_827,0.590646
397_827,0.323684
398_827,0.448411
399_827,0.483204
400_827,0.474289
401_827,0.436003
402_827,0.469796
403_827,0.423036
404_827,0.418875
405_827,0.366055
406_827,0.465748
407_827,0.452093
408_827,0.488233
409_827,0.360357
410_827,0.381848
411_827,0.390413
412_827,0.506976
414_827,0.464679
415_827,0.454761
416_827,0.401743
417_827,0.470049
418_827,0.366358
419_827,0.48671
420_827,0.508405
421_827,0.490426
422_827,0.513768
423_827,0.469743
424_827,0.451629
425_827,0.439618
426_827,0.372798
427_827,0.578058
428_827,0.413645
430_827,0.428308
431_827,0.410947
433_827,0.379047
434_827,0.423092
435_827,0.408617
436_827,0.370485
437_827,0.41308
438_827,0.4138
439_827,0.543865
440_827,0.484616
441_827,0.472354
442_827,0.486517
443_827,0.464817
444_827,0.499683
445_827,0.483213
446_827,0.440624
448_827,0.48213
449_827,0.416125
450_827,0.38779
451_827,0.369705
452_827,0.513407
453_827,0.415974
454_827,0.389793
455_827,0.384909
456_827,0.45356
457_827,0.354594
458_827,0.491757
459_827,0.538932
460_827,0.374151
461_827,0.429584
462_827,0.546537
463_827,0.514583
464_827,0.493181
465_827,0.387161
466_827,0.42409
467_827,0.342017
468_827,0.451513
469_827,0.457413
470_827,0.502811
471_827,0.413197
472_827,0.407555
473_827,0.479846
474_827,0.509347
475_827,0.457665
476_827,0.406473
478_827,0.446751
479_827,0.456324
480_827,0.555786
481_827,0.419666
482_827,0.333345
483_827,0.509352
484_827,0.481396
485_827,0.476952
486_827,0.466718
487_827,0.482332
488_827,0.494999
489_827,0.469789
490_827,0.416283
491_827,0.47511
492_827,0.434715
493_827,0.390022
494_827,0.479099
495_827,0.434934
497_827,0.557438
498_827,0.349623
499_827,0.420016
500_827,0.398315
501_827,0.397644
502_827,0.408398
503_827,0.455355
505_827,0.362271
506_827,0.507156
507_827,0.456588
508_827,0.221695
509_827,0.399543
510_827,0.494081
511_827,0.512911
512_827,0.244257
513_827,0.426422
514_827,0.443538
515_827,0.50278
516_827,0.467561
517_827,0.372793
518_827,0.508793
519_827,0.438229
520_827,0.455284
521_827,0.352092
522_827,0.468455
523_827,0.451613
524_827,0.384569
525_827,0.407861
526_827,0.437327
527_827,0.408829
528_827,0.427639
529_827,0.473532
530_827,0.483026
531_827,0.445634
532_827,0.323427
533_827,0.413475
534_827,0.436679
535_827,0.477158
536_827,0.481014
537_827,0.482599
538_827,0.405299
539_827,0.443576
540_827,0.447479
541_827,0.420123
542_827,0.512432
543_827,0.406617
544_827,0.488306
545_827,0.45025
546_827,0.447728
547_827,0.451103
548_827,0.434095
549_827,0.430485
550_827,0.453414
551_827,0.358434
552_827,0.39967
553_827,0.512156
555_827,0.452211
556_827,0.477903
557_827,0.443905
558_827,0.425934
559_827,0.49693
560_827,0.438962
561_827,0.50305
562_827,0.427349
563_827,0.475131
564_827,0.461814
565_827,0.427131
566_827,0.400465
567_827,0.427517
568_827,0.611583
569_827,0.413827
570_827,0.50802
571_827,0.510187
572_827,0.505895
573_827,0.428518
574_827,0.431933
575_827,0.436915
576_827,0.407601
577_827,0.494691
578_827,0.499356
579_827,0.371014
580_827,0.437876
581_827,0.4158
582_827,0.18724
583_827,0.496677
584_827,0.37795
585_827,0.368647
586_827,0.459042
587_827,0.416001
588_827,0.51402
589_827,0.428622
590_827,0.392103
591_827,0.380572
592_827,0.425118
593_827,0.150185
594_827,0.423871
595_827,0.495195
596_827,0.444362
597_827,0.467727
598_827,0.390896
599_827,0.335748
600_827,0.242618
601_827,0.334192
602_827,0.358625
603_827,0.525502
604_827,0.539641
605_827,0.564664
606_827,0.452586
607_827,0.445055
608_827,0.430434
609_827,0.424373
610_827,0.432061
611_827,0.505099
612_827,0.459697
613_827,0.477061
614_827,0.478406
615_827,0.447056
616_827,0.42579
617_827,0.340842
618_827,0.432931
619_827,0.49066
620_827,0.452938
621_827,0.505338
623_827,0.46989
624_827,0.477902
625_827,0.496111
626_827,0.432859
627_827,0.455178
628_827,0.458152
629_827,0.456142
630_827,0.521108
631_827,0.444492
632_827,0.465325
633_827,0.448507
634_827,0.335795
635_827,0.406492
636_827,0.42673
637_827,0.421405
638_827,0.460912
639_827,0.405233
640_827,0.429226
641_827,0.533215
642_827,0.388575
643_827,0.478646
644_827,0.449015
645_827,0.434554
646_827,0.42205
647_827,0.472372
648_827,0.413843
649_827,0.380215
650_827,0.479349
651_827,0.482876
652_827,0.477374
653_827,0.560655
654_827,0.298876
655_827,0.454793
656_827,0.524654
657_827,0.456365
658_827,0.45095
659_827,0.557666
660_827,0.419531
661_827,0.397575
662_827,0.460684
663_827,0.475793
664_827,0.398062
665_827,0.53669
666_827,0.518045
668_827,0.461351
669_827,0.459453
670_827,0.377742
671_827,0.364436
672_827,0.461932
673_827,0.534297
674_827,0.508939
676_827,0.299275
677_827,0.463003
678_827,0.45713
679_827,0.349501
680_827,0.478365
681_827,0.26545
682_827,0.338188
684_827,0.417174
685_827,0.479701
686_827,0.436923
687_827,0.432743
688_827,0.323636
689_827,0.387712
690_827,0.354775
691_827,0.49221
692_827,0.482277
693_827,0.406087
694_827,0.453897
695_827,0.518028
696_827,0.452519
697_827,0.522648
698_827,0.363274
699_827,0.453687
700_827,0.447282
701_827,0.52022
702_827,0.463317
703_827,0.496854
704_827,0.39918
705_827,0.407943
706_827,0.450939
708_827,0.472599
709_827,0.396047
710_827,0.269607
711_827,0.448667
712_827,0.380729
713_827,0.419315
714_827,0.499001
715_827,0.493111
716_827,0.452939
717_827,0.464492
718_827,0.548128
719_827,0.366489
720_827,0.498871
721_827,0.453335
722_827,0.505927
723_827,0.598101
724_827,0.475162
725_827,0.356702
726_827,0.382209
727_827,0.454475
728_827,0.420106
729_827,0.432596
730_827,0.472216
731_827,0.402618
732_827,0.443068
733_827,0.397942
734_827,0.455488
735_827,0.4198
736_827,0.534549
737_827,0.493715
738_827,0.421725
739_827,0.479334
741_827,0.406808
742_827,0.491774
743_827,0.477359
744_827,0.460756
745_827,0.477576
746_827,0.600216
747_827,0.219255
748_827,0.560444
749_827,0.410306
750_827,0.482921
751_827,0.392176
752_827,0.491246
753_827,0.433904
754_827,0.37326
755_827,0.52632
756_827,0.471563
758_827,0.260369
759_827,0.571616
760_827,0.473785
761_827,0.452525
762_827,0.428401
763_827,0.39739
764_827,0.455871
765_827,0.429664
766_827,0.392445
767_827,0.346257
768_827,0.454761
769_827,0.525557
770_827,0.470829
771_827,0.250628
772_827,0.485912
773_827,0.450417
774_827,0.43711
775_827,0.42044
776_827,0.493391
777_827,0.401431
778_827,0.493027
779_827,0.379157
780_827,0.457404
781_827,0.448425
782_827,0.434333
783_827,0.423529
784_827,0.452207
785_827,0.431461
786_827,0.443495
787_827,0.529191
788_827,0.465928
789_827,0.332373
790_827,0.444345
791_827,0.379929
792_827,0.416114
793_827,0.453073
794_827,0.490948
795_827,0.152386
796_827,0.472503
797_827,0.441605
798_827,0.369755
799_827,0.46877
800_827,0.458784
801_827,0.466609
803_827,0.41395
804_827,0.485714
805_827,0.402757
806_827,0.414767
807_827,0.414599
808_827,0.416674
809_827,0.498687
810_827,0.348627
811_827,0.46854
812_827,0.377463
813_827,0.486113
814_827,0.484164
815_827,0.392807
816_827,0.542409
817_827,0.468971
818_827,0.48574
819_827,0.507586
820_827,0.581497
821_827,0.345256
822_827,0.498611
823_827,0.509716
824_827,0.472403
825_827,0.497403
826_827,0.491817
827_827,0.374985
828_827,0.509753
829_827,0.45264
830_827,0.373525
831_827,0.396033
832_827,0.364339
833_827,0.377025
834_827,0.496022
835_827,0.47803
836_827,0.485584
837_827,0.428978
838_827,0.39148
839_827,0.500999
840_827,0.407424
841_827,0.379936
842_827,0.415024
843_827,0.431468
844_827,0.513954
845_827,0.363157
846_827,0.485101
847_827,0.455019
848_827,0.49472
849_827,0.349913
850_827,0.461117
851_827,0.83603
852_827,0.472341
853_827,0.332001
854_827,0.462751
855_827,0.468639
856_827,0.444051
857_827,0.483071
858_827,0.488513
859_827,0.481313
860_827,0.361299
861_827,0.482938
862_827,0.42561
863_827,0.322488
864_827,0.495071
865_827,0.252078
866_827,0.461537
867_827,0.496415
868_827,0.431352
869_827,0.459784
870_827,0.47454
871_827,0.427693
872_827,0.455026
873_827,0.427808
874_827,0.42221
875_827,0.459028
876_827,0.457105
877_827,0.424963
878_827,0.461415
879_827,0.526198
880_827,0.465983
881_827,0.432524
882_827,0.43548
883_827,0.408489
884_827,0.433631
885_827,0.440388
886_827,0.343725
887_827,0.349302
888_827,0.422852
889_827,0.459563
890_827,0.495519
891_827,0.31824
892_827,0.349908
893_827,0.552848
894_827,0.471146
895_827,0.345093
896_827,0.534012
897_827,0.355127
898_827,0.537656
899_827,0.311639
900_827,0.563237
901_827,0.519821
902_827,0.483026
903_827,0.4517
904_827,0.414576
905_827,0.493469
906_827,0.454731
907_827,0.396273
908_827,0.497201
909_827,0.439494
910_827,0.480043
911_827,0.239665
912_827,0.424507
913_827,0.624131
914_827,0.499527
916_827,0.448426
917_827,0.468301
918_827,0.351366
919_827,0.41295
920_827,0.493631
921_827,0.461309
922_827,0.415605
924_827,0.454579
925_827,0.399703
926_827,0.411084
927_827,0.468627
928_827,0.389838
929_827,0.471158
930_827,0.467894
931_827,0.469392
932_827,0.381078
933_827,0.44038
934_827,0.529814
935_827,0.468058
936_827,0.371081
937_827,0.493393
938_827,0.385961
939_827,0.435108
940_827,0.591198
941_827,0.438677
942_827,0.408584
943_827,0.436163
944_827,0.451391
945_827,0.530996
946_827,0.471878
947_827,0.412981
948_827,0.449955
949_827,0.329268
950_827,0.43935
951_827,0.466858
952_827,0.487945
953_827,0.401252
954_827,0.411514
955_827,0.447795
956_827,0.496851
957_827,0.481076
958_827,0.449662
959_827,0.436694
960_827,0.366249
961_827,0.442901
962_827,0.392125
964_827,0.416837
965_827,0.352267
966_827,0.394692
968_827,0.387925
969_827,0.420504
970_827,0.422034
971_827,0.368661
972_827,0.438796
973_827,0.454424
974_827,0.355553
976_827,0.415509
977_827,0.430772
978_827,0.368719
979_827,0.372154
980_827,0.350719
981_827,0.377089
982_827,0.288186
983_827,0.484738
984_827,0.521068
985_827,0.496334
986_827,0.420795
988_827,0.369714
989_827,0.346132
990_827,0.434704
991_827,0.384509
992_827,0.410198
993_827,0.40789
994_827,0.439608
995_827,0.477742
996_827,0.506613
997_827,0.455227
998_827,0.298382
999_827,0.481085
1000_827,0.556621
1001_827,0.407929
1002_827,0.354335
1003_827,0.62588
1004_827,0.382896
1005_827,0.442308
1007_827,0.340314
1008_827,0.415099
1009_827,0.30949
1010_827,0.488422
1011_827,0.486614
1012_827,0.435195
1014_827,0.488841
1015_827,0.451897
1016_827,0.517664
1017_827,0.514946
1018_827,0.637419
1019_827,0.485548
1020_827,0.520815
1021_827,0.39685
1022_827,0.450254
1023_827,0.381921
1024_827,0.474428
1025_827,0.484901
1026_827,0.368035
1027_827,0.422897
1028_827,0.467503
1029_827,0.485003
1030_827,0.465666
1032_827,0.452595
1033_827,0.485481
1034_827,0.468372
1035_827,0.318066
1036_827,0.439082
1038_827,0.472381
1039_827,0.532929
1040_827,0.455422
1041_827,0.455957
1042_827,0.206156
1043_827,0.439805
1044_827,0.495794
1045_827,0.441978
1046_827,0.384253
1047_827,0.279345
1049_827,0.4501
1050_827,0.45535
1051_827,0.398086
1052_827,0.467649
1053_827,0.436705
1055_827,0.490386
1056_827,0.498488
1057_827,0.480461
1058_827,0.391256
1059_827,0.445229
1060_827,0.393645
1061_827,0.410274
1063_827,0.462068
1065_827,0.431755
1067_827,0.402412
1068_827,0.505118
1069_827,0.561392
1070_827,0.42727
1071_827,0.52717
1072_827,0.360524
1073_827,0.459404
1074_827,0.460546
1075_827,0.406112
1076_827,0.477381
1077_827,0.499623
1078_827,0.434504
1079_827,0.540631
1080_827,0.361369
1081_827,0.452427
1082_827,0.443844
1083_827,0.358511
1084_827,0.377252
1085_827,0.648542
1086_827,0.416815
1087_827,0.459644
1088_827,0.372313
1089_827,0.420713
1090_827,0.361954
1091_827,0.478273
1092_827,0.447138
1093_827,0.432748
1094_827,0.35451
1095_827,0.452823
1096_827,0.479896
1097_827,0.482921
1098_827,0.393591
1099_827,0.344236
1100_827,0.412155
1101_827,0.44136
1102_827,0.461814
1103_827,0.446456
1105_827,0.409616
1106_827,0.346732
1107_827,0.494951
1108_827,0.510764
1109_827,0.409972
1110_827,0.445819
1111_827,0.437345
1112_827,0.442714
1113_827,0.454311
1114_827,0.607609
1115_827,0.276678
1116_827,0.492953
1117_827,0.506177
1118_827,0.478215
1119_827,0.40025
1120_827,0.470824
1121_827,0.467741
1122_827,0.346438
1123_827,0.472428
1124_827,0.484386
1125_827,0.470534
1126_827,0.519619
1127_827,0.375689
1128_827,0.454259
1129_827,0.435035
1130_827,0.30559
1131_827,0.39657
1132_827,0.338664
1133_827,0.54038
1134_827,0.429589
1135_827,0.4251
1136_827,0.42365
1137_827,0.292364
1140_827,0.455603
1141_827,0.491006
1142_827,0.192038
1143_827,0.438465
1144_827,0.318219
1145_827,0.533225
1146_827,0.488608
1147_827,0.45171
1148_827,0.358382
1149_827,0.488073
1150_827,0.425998
1151_827,0.428787
1152_827,0.414999
1153_827,0.539935
1154_827,0.371288
1155_827,0.440661
1157_827,0.543377
1159_827,0.510304
1160_827,0.446005
1161_827,0.475282
1162_827,0.372501
1163_827,0.48826
1164_827,0.37765
1165_827,0.429874
1166_827,0.475752
1167_827,0.409815
1168_827,0.507521
1169_827,0.439323
1170_827,0.386353
1171_827,0.4284
1173_827,0.273968
1174_827,0.453348
1175_827,0.433695
1176_827,0.502402
1177_827,0.502727
1178_827,0.448869
1179_827,0.379962
1180_827,0.475026
1181_827,0.347218
1182_827,0.437664
1183_827,0.555823
1184_827,0.465169
1185_827,0.447239
1186_827,0.372187
1187_827,0.404671
1188_827,0.452025
1189_827,0.47438
1190_827,0.402107
1191_827,0.425831
1192_827,0.531365
1193_827,0.374713
1194_827,0.365263
1195_827,0.405255
1196_827,0.494057
1197_827,0.427396
1198_827,0.498717
1199_827,0.311624
1200_827,0.404494
1201_827,0.285971
1202_827,0.408375
1203_827,0.361195
1204_827,0.475529
1205_827,0.498827
1206_827,0.562981
1207_827,0.444772
1209_827,0.487891
1210_827,0.459353
1211_827,0.430328
1213_827,0.514489
1214_827,0.398894
1215_827,0.355692
1216_827,0.346685
1217_827,0.456331
1218_827,0.448049
1219_827,0.437481
1220_827,0.350813
1221_827,0.32929
1223_827,0.411992
1224_827,0.407005
1225_827,0.394829
1226_827,0.477914
1227_827,0.411684
1228_827,0.438412
1229_827,0.442523
1231_827,0.434256
1232_827,0.489602
1233_827,0.527891
1234_827,0.479617
1235_827,0.507603
1236_827,0.386182
1237_827,0.376104
1238_827,0.461782
1239_827,0.36136
1240_827,0.501647
1241_827,0.500884
1242_827,0.498947
1243_827,0.28814
1244_827,0.49128
1245_827,0.361534
1246_827,0.453711
1247_827,0.38637
1248_827,0.431459
1249_827,0.461579
1250_827,0.458551
1251_827,0.500456
1253_827,0.402649
1254_827,0.467703
1255_827,0.42365
1256_827,0.42495
1257_827,0.471024
1258_827,0.450748
1259_827,0.378332
1260_827,0.412976
1261_827,0.468248
1262_827,0.445294
1263_827,0.542374
1264_827,0.454166
1265_827,0.451787
1266_827,0.452494
1267_827,0.477283
1268_827,0.523744
1269_827,0.560563
1271_827,0.46311
1272_827,0.402769
1273_827,0.485589
1274_827,0.50941
1275_827,0.466079
1276_827,0.414401
1277_827,0.526225
1278_827,0.417532
1279_827,0.42433
1280_827,0.523781
1282_827,0.715535
1283_827,0.455787
1284_827,0.541307
1286_827,0.150603
1287_827,0.494983
1288_827,0.306663
1289_827,0.488244
1290_827,0.308012
1291_827,0.33551
1292_827,0.504306
1293_827,0.423678
1294_827,0.598064
1295_827,0.513631
1296_827,0.453541
1297_827,0.466288
1298_827,0.497394
1299_827,0.416536
1300_827,0.359487
1301_827,0.452092
1302_827,0.518502
1303_827,0.408033
1304_827,0.414568
1305_827,0.481879
1306_827,0.589735
1307_827,0.306158
1308_827,0.460291
1309_827,0.436882
1310_827,0.430102
1311_827,0.512901
1312_827,0.416582
1314_827,0.469152
1315_827,0.481831
1316_827,0.466656
1317_827,0.45019
1318_827,0.463305
1319_827,0.412936
1320_827,0.545951
1321_827,0.512924
1322_827,0.40501
1323_827,0.457791
1324_827,0.444456
1325_827,0.404315
1326_827,0.431029
1327_827,0.50494
1328_827,0.413444
1331_827,0.542584
1332_827,0.416968
1333_827,0.405383
1334_827,0.39658
1335_827,0.261261
1336_827,0.509031
1337_827,0.396573
1338_827,0.417767
1339_827,0.467614
1340_827,0.398439
1341_827,0.431082
1342_827,0.498979
1343_827,0.459361
1344_827,0.452276
1345_827,0.376443
1346_827,0.418876
1347_827,0.445004
1348_827,0.488496
1349_827,0.457748
1350_827,0.447368
1351_827,0.461502
1352_827,0.483961
1353_827,0.374788
1354_827,0.33403
1356_827,0.467644
1357_827,0.319068
1358_827,0.441514
1359_827,0.459045
1360_827,0.374543
1361_827,0.454051
1362_827,0.432329
1363_827,0.449341
1364_827,0.422433
1365_827,0.0980012
1366_827,0.443262
1368_827,0.441015
1369_827,0.388064
1370_827,0.445086
1371_827,0.456149
1372_827,0.625246
1373_827,0.3855
1374_827,0.365343
1375_827,0.483849
1376_827,0.425516
1377_827,0.500358
1378_827,0.405273
1379_827,0.414173
1380_827,0.33557
1381_827,0.414274
1382_827,0.466674
1383_827,0.41499
1384_827,0.482568
1385_827,0.471786
1386_827,0.392979
1387_827,0.535599
1388_827,0.530344
1390_827,0.44994
1391_827,0.364978
1392_827,0.470454
1393_827,0.503866
1394_827,0.355285
1395_827,0.541061
1396_827,0.402173
1397_827,0.426182
1398_827,0.373913
1399_827,0.598168
1400_827,0.447515
1401_827,0.375969
1402_827,0.441706
1403_827,0.489012
1404_827,0.315431
1405_827,0.581536
1406_827,0.420598
1407_827,0.448784
1408_827,0.4779
1409_827,0.408437
1410_827,0.459294
1411_827,0.488075
1412_827,0.507973
1413_827,0.467836
1414_827,0.618201
1415_827,0.437098
1416_827,0.497117
1417_827,0.410281
1418_827,0.515492
1419_827,0.451665
1420_827,0.465293
1421_827,0.478558
1422_827,0.397802
1423_827,0.3836
1424_827,0.396572
1425_827,0.575175
1426_827,0.509378
1427_827,0.407467
1428_827,0.424426
1429_827,0.463825
1430_827,0.455971
1431_827,0.290705
1432_827,0.480348
1433_827,0.311247
1434_827,0.448601
1435_827,0.393272
1436_827,0.46693
1437_827,0.368608
1438_827,0.239317
1439_827,0.472233
1440_827,0.432826
1441_827,0.445028
1442_827,0.495968
1443_827,0.377724
1444_827,0.480863
1445_827,0.50182
1446_827,0.4293
1447_827,0.176253
1448_827,0.382498
1449_827,0.430093
1450_827,0.447305
1451_827,0.395999
1452_827,0.298835
1453_827,0.467539
1454_827,0.378759
1455_827,0.419114
1456_827,0.449741
1457_827,0.41353
1458_827,0.392461
1459_827,0.463005
1460_827,0.398709
1461_827,0.440105
1462_827,0.453261
1463_827,0.406414
1464_827,0.415134
1465_827,0.432388
1466_827,0.428223
1467_827,0.416451
1468_827,0.32842
1469_827,0.492357
1470_827,0.449201
1471_827,0.420234
1472_827,0.468731
1473_827,0.394935
1474_827,0.466741
1476_827,0.36649
1477_827,0.455957
1478_827,0.368508
1479_827,0.464733
1480_827,0.493709
1481_827,0.481946
1482_827,0.342788
1483_827,0.396762
1484_827,0.470621
1486_827,0.321991
1487_827,0.404021
