ID,Outcome
1326_834,0.482239
1327_834,0.510044
1328_834,0.453318
1331_834,0.513433
1332_834,0.483414
1333_834,0.509245
1334_834,0.471839
1335_834,0.472409
1336_834,0.509855
1337_834,0.44289
1338_834,0.490673
1339_834,0.467853
1340_834,0.404916
1341_834,0.50826
1342_834,0.448575
1343_834,0.499554
1344_834,0.458837
1345_834,0.489673
1346_834,0.445817
1347_834,0.484119
1348_834,0.474904
1349_834,0.490267
1350_834,0.463577
1351_834,0.486362
1352_834,0.476441
1353_834,0.433059
1354_834,0.434143
1356_834,0.414372
1357_834,0.459466
1358_834,0.482694
1359_834,0.508177
1360_834,0.478185
1361_834,0.49242
1362_834,0.466996
1363_834,0.477282
1364_834,0.481136
1365_834,0.417227
1366_834,0.504166
1368_834,0.50538
1369_834,0.484325
1370_834,0.512307
1371_834,0.492437
1372_834,0.440726
1373_834,0.458443
1374_834,0.417087
1375_834,0.474779
1376_834,0.479886
1377_834,0.484523
1378_834,0.476107
1379_834,0.484655
1380_834,0.445162
1381_834,0.501798
1382_834,0.479811
1383_834,0.461638
1384_834,0.470756
1385_834,0.513363
1386_834,0.459421
1387_834,0.455855
1388_834,0.485534
1390_834,0.460963
1391_834,0.380427
1392_834,0.495432
1393_834,0.502252
1394_834,0.484316
1395_834,0.520823
1396_834,0.439615
1397_834,0.486677
1398_834,0.491433
1399_834,0.528349
1400_834,0.415695
1401_834,0.47126
1402_834,0.479562
1403_834,0.44777
1404_834,0.477128
1405_834,0.484889
1406_834,0.481998
1407_834,0.431358
1408_834,0.411298
1409_834,0.458635
1410_834,0.492754
1411_834,0.542254
1412_834,0.50758
1413_834,0.48673
1414_834,0.494236
1415_834,0.528003
1416_834,0.443449
1417_834,0.448404
1418_834,0.468296
1419_834,0.417995
1420_834,0.525169
1421_834,0.483837
1422_834,0.429837
1423_834,0.470528
1424_834,0.486105
1425_834,0.475561
1426_834,0.50445
1427_834,0.492295
1428_834,0.45253
1429_834,0.443358
1430_834,0.493933
1431_834,0.370208
1432_834,0.50641
1433_834,0.424763
1434_834,0.500238
1435_834,0.414853
1436_834,0.437298
1437_834,0.478591
1438_834,0.393475
1439_834,0.478533
1440_834,0.485261
1441_834,0.471702
1442_834,0.524968
1443_834,0.440112
1444_834,0.566357
1445_834,0.533191
1446_834,0.529127
1447_834,0.327044
1448_834,0.494254
1449_834,0.498942
1450_834,0.48482
1451_834,0.414797
1452_834,0.442907
1453_834,0.505635
1454_834,0.446246
1455_834,0.486152
1456_834,0.452306
1457_834,0.479171
1458_834,0.454979
1459_834,0.483075
1460_834,0.487025
1461_834,0.506754
1462_834,0.473567
1463_834,0.513526
1464_834,0.464554
1465_834,0.450072
1466_834,0.47159
1467_834,0.514018
1468_834,0.406411
1469_834,0.508584
1470_834,0.485439
1471_834,0.494109
1472_834,0.485722
1473_834,0.55392
1474_834,0.474763
1476_834,0.422171
1477_834,0.494237
1478_834,0.441024
1479_834,0.473728
1480_834,0.50863
1481_834,0.500718
1482_834,0.385526
1483_834,0.507449
1484_834,0.424453
1486_834,0.415267
1487_834,0.424755
1489_834,0.494305
1490_834,0.442921
1491_834,0.500324
1492_834,0.417071
1493_834,0.47966
1494_834,0.437144
1495_834,0.470863
1496_834,0.507693
1497_834,0.500218
1498_834,0.512436
1499_834,0.498398
1500_834,0.549281
1501_834,0.500862
1502_834,0.358324
1503_834,0.445407
1504_834,0.494284
1505_834,0.468382
1506_834,0.462073
1507_834,0.468228
1508_834,0.465624
1509_834,0.474841
1510_834,0.48532
1511_834,0.517968
1512_834,0.477312
1513_834,0.470024
1514_834,0.407632
1515_834,0.502942
1516_834,0.477816
1517_834,0.651985
1518_834,0.48925
1519_834,0.405491
1520_834,0.505191
1521_834,0.486446
1522_834,0.490926
1523_834,0.498177
1524_834,0.487215
1525_834,0.542415
1526_834,0.498403
1527_834,0.443319
1528_834,0.477486
1529_834,0.478192
1530_834,0.508612
1531_834,0.546546
1532_834,0.484629
1533_834,0.467243
1534_834,0.448269
1535_834,0.449566
1536_834,0.424639
1537_834,0.525187
1538_834,0.468455
1539_834,0.478818
1540_834,0.495282
1541_834,0.443391
1542_834,0.517084
1543_834,0.487985
1544_834,0.489947
1545_834,0.484315
1546_834,0.44919
1547_834,0.491502
1548_834,0.478391
1549_834,0.53583
1550_834,0.508133
1551_834,0.532206
1552_834,0.426027
1554_834,0.467676
1555_834,0.419413
1556_834,0.512578
1557_834,0.509156
1558_834,0.271626
1559_834,0.473468
1560_834,0.495916
1561_834,0.452583
1562_834,0.510238
1563_834,0.507202
1564_834,0.453223
1565_834,0.441167
1566_834,0.451681
1567_834,0.48576
1568_834,0.481323
1569_834,0.53036
1570_834,0.472056
1571_834,0.477797
1572_834,0.498001
1573_834,0.388841
1574_834,0.471089
1575_834,0.500256
1576_834,0.480921
1578_834,0.501306
1579_834,0.410972
1580_834,0.541962
1581_834,0.497744
1582_834,0.48378
1583_834,0.460682
1584_834,0.478672
1585_834,0.328878
1586_834,0.499909
1588_834,0.401599
1589_834,0.492337
1590_834,0.411921
1591_834,0.529811
1592_834,0.470482
1593_834,0.555699
1594_834,0.483151
1595_834,0.304039
1596_834,0.505598
1597_834,0.506282
1598_834,0.443369
1599_834,0.499539
1600_834,0.532763
1601_834,0.432595
1602_834,0.489056
1603_834,0.446439
1604_834,0.394544
1605_834,0.454296
1606_834,0.475883
1607_834,0.484704
1608_834,0.449676
1609_834,0.49858
1610_834,0.443058
1611_834,0.477885
1612_834,0.47667
1613_834,0.517298
1614_834,0.45201
1617_834,0.493062
1618_834,0.472459
1619_834,0.486995
1620_834,0.478607
1621_834,0.489258
1622_834,0.484659
1623_834,0.45705
1624_834,0.458646
1625_834,0.497404
1627_834,0.498249
1628_834,0.457399
1629_834,0.50537
1630_834,0.475803
1631_834,0.485766
1632_834,0.477228
1633_834,0.517822
1634_834,0.462523
1635_834,0.501368
1636_834,0.489817
1637_834,0.47969
1638_834,0.453206
1639_834,0.50507
1640_834,0.519409
1641_834,0.531287
1642_834,0.476306
1643_834,0.500074
1644_834,0.475471
1645_834,0.509719
1646_834,0.461964
1647_834,0.490879
1648_834,0.522861
1649_834,0.401991
1650_834,0.450083
1651_834,0.458429
1652_834,0.470992
1653_834,0.490235
1654_834,0.430123
1656_834,0.444723
1657_834,0.518314
1658_834,0.482386
1659_834,0.461633
1661_834,0.469309
1662_834,0.512874
1663_834,0.472055
1665_834,0.477961
1666_834,0.443941
1667_834,0.494089
1668_834,0.512851
1669_834,0.528761
1670_834,0.499922
1671_834,0.317414
1673_834,0.473002
1674_834,0.495248
1675_834,0.502729
1677_834,0.396845
1678_834,0.454749
1679_834,0.413482
1681_834,0.485773
1682_834,0.487473
1684_834,0.485872
1685_834,0.435131
1686_834,0.472534
1687_834,0.505818
1688_834,0.455956
1689_834,0.473261
1690_834,0.46807
1691_834,0.484178
1692_834,0.474927
1693_834,0.434123
1694_834,0.498048
1696_834,0.474919
1697_834,0.487529
1699_834,0.443013
1700_834,0.42021
1701_834,0.467709
1702_834,0.496463
1703_834,0.483688
1704_834,0.512482
1705_834,0.532463
1706_834,0.4862
1707_834,0.462503
1708_834,0.509023
1709_834,0.502275
1710_834,0.449168
1711_834,0.450618
1712_834,0.477784
1713_834,0.49153
1714_834,0.480311
1715_834,0.499546
1716_834,0.487081
1717_834,0.483109
1718_834,0.49531
1719_834,0.490713
1720_834,0.453337
1721_834,0.53503
1722_834,0.422912
1723_834,0.495487
1724_834,0.480051
1725_834,0.425772
1726_834,0.457238
1727_834,0.487345
1728_834,0.551807
1729_834,0.4683
1730_834,0.473578
1731_834,0.44432
1732_834,0.455732
1733_834,0.485422
1734_834,0.501438
1735_834,0.488262
1736_834,0.530178
1737_834,0.431598
1738_834,0.467157
1739_834,0.462291
1740_834,0.484345
1742_834,0.503713
1743_834,0.475333
1744_834,0.502438
1745_834,0.491271
1747_834,0.421204
1748_834,0.620497
1749_834,0.405478
1750_834,0.459154
1751_834,0.405742
1752_834,0.480469
1753_834,0.507457
1754_834,0.475258
1755_834,0.431765
1756_834,0.526727
1757_834,0.475607
1758_834,0.381431
1759_834,0.466368
1760_834,0.491675
1761_834,0.444502
1762_834,0.494156
1764_834,0.47156
1765_834,0.486849
1766_834,0.456457
1767_834,0.480538
1768_834,0.509774
1769_834,0.471456
1770_834,0.414755
1771_834,0.548216
1772_834,0.521541
1773_834,0.495758
1774_834,0.479042
1775_834,0.470496
1776_834,0.475587
1777_834,0.537233
1778_834,0.474341
1779_834,0.50007
1780_834,0.468575
1781_834,0.497177
1782_834,0.530694
1783_834,0.455337
1784_834,0.488579
1785_834,0.476197
1786_834,0.367903
1787_834,0.510686
1788_834,0.480239
1789_834,0.43453
1790_834,0.465098
1791_834,0.397735
1792_834,0.477384
1793_834,0.503745
1794_834,0.455113
1795_834,0.475347
1796_834,0.516789
1797_834,0.494781
1798_834,0.479859
1799_834,0.480412
1800_834,0.498885
1801_834,0.437254
1802_834,0.460198
1803_834,0.475048
1804_834,0.440614
1805_834,0.489053
1806_834,0.471537
1807_834,0.50572
1808_834,0.476308
1809_834,0.487653
1810_834,0.516965
1811_834,0.500162
1812_834,0.496513
1814_834,0.496096
1815_834,0.498558
1816_834,0.48149
1817_834,0.394262
1818_834,0.505994
1819_834,0.510009
1820_834,0.468646
1821_834,0.413066
1822_834,0.533204
1823_834,0.458055
1824_834,0.446124
1825_834,0.478667
1826_834,0.496762
1827_834,0.461391
1828_834,0.479613
1829_834,0.41213
1830_834,0.487146
1831_834,0.495844
1832_834,0.451279
1833_834,0.411067
1834_834,0.419679
1835_834,0.495184
1836_834,0.481127
1837_834,0.490756
1838_834,0.481386
1839_834,0.429919
1840_834,0.509417
1841_834,0.409695
1842_834,0.389314
1843_834,0.508128
1844_834,0.418438
1845_834,0.484197
1846_834,0.545187
1847_834,0.508908
1848_834,0.477547
1849_834,0.513584
1851_834,0.521051
1852_834,0.512221
1853_834,0.512053
1854_834,0.504159
1856_834,0.474218
1857_834,0.472939
1858_834,0.539431
1859_834,0.528646
1860_834,0.505276
1861_834,0.508415
1862_834,0.523494
1863_834,0.554635
1864_834,0.491083
1865_834,0.443909
1866_834,0.534469
1867_834,0.474806
1868_834,0.50039
1869_834,0.507717
1870_834,0.507935
1871_834,0.51409
1872_834,0.464332
1873_834,0.513942
1874_834,0.496943
1875_834,0.518032
1876_834,0.507993
1877_834,0.402918
1879_834,0.467136
1880_834,0.492872
1881_834,0.474302
1882_834,0.467576
1883_834,0.478405
1884_834,0.489311
1886_834,0.4965
1887_834,0.466017
1888_834,0.426302
1889_834,0.476779
1890_834,0.507316
1891_834,0.446506
1892_834,0.509005
1893_834,0.486891
1894_834,0.505689
1895_834,0.493588
1896_834,0.48154
1897_834,0.49347
1898_834,0.420472
1899_834,0.419846
1900_834,0.509747
1901_834,0.271104
1902_834,0.474355
1903_834,0.384924
1904_834,0.476375
1905_834,0.484129
1906_834,0.485114
1907_834,0.535831
1908_834,0.496841
1909_834,0.54449
1910_834,0.507909
1911_834,0.473169
1912_834,0.49725
1913_834,0.484657
1914_834,0.480152
1915_834,0.488309
1916_834,0.474364
1917_834,0.489692
1918_834,0.549881
1919_834,0.544772
1920_834,0.435397
1921_834,0.486419
1922_834,0.490706
1923_834,0.475663
1924_834,0.49237
1925_834,0.510362
1926_834,0.488896
1927_834,0.485265
1928_834,0.490635
1929_834,0.494161
1930_834,0.487176
1931_834,0.509709
1932_834,0.487987
1933_834,0.438873
1934_834,0.466597
1935_834,0.483129
1936_834,0.464805
1937_834,0.487708
1938_834,0.451937
1939_834,0.487924
1940_834,0.473842
1942_834,0.427311
1943_834,0.488249
1944_834,0.494719
1945_834,0.46365
1946_834,0.434735
1947_834,0.505677
1948_834,0.45798
1949_834,0.465193
1950_834,0.489871
1951_834,0.497759
1952_834,0.530063
1953_834,0.515848
1954_834,0.506936
1955_834,0.468737
1956_834,0.493325
1957_834,0.465773
1958_834,0.475459
1959_834,0.487406
1960_834,0.500914
1961_834,0.444654
1962_834,0.494507
1963_834,0.542517
1964_834,0.491089
1965_834,0.405125
1966_834,0.487527
1967_834,0.479115
1968_834,0.476403
1969_834,0.474296
1970_834,0.423284
1971_834,0.458216
1972_834,0.41244
1973_834,0.498569
1974_834,0.411262
1975_834,0.501422
1976_834,0.507594
1977_834,0.516065
1978_834,0.478976
1979_834,0.529952
1980_834,0.527059
1982_834,0.495243
1983_834,0.479776
1984_834,0.483354
1986_834,0.479654
1987_834,0.466235
1988_834,0.496737
1989_834,0.479193
1990_834,0.493257
1991_834,0.467211
1992_834,0.411892
1993_834,0.544312
1994_834,0.48484
1995_834,0.496422
1996_834,0.573567
1997_834,0.514738
1998_834,0.452169
1999_834,0.540088
2000_834,0.528367
2001_834,0.478916
2002_834,0.451164
2003_834,0.495717
2004_834,0.504758
2005_834,0.450004
2006_834,0.487819
2007_834,0.515806
2008_834,0.449892
2009_834,0.467444
2010_834,0.493464
2011_834,0.457628
2012_834,0.523908
2013_834,0.474478
2014_834,0.492253
2015_834,0.363602
2016_834,0.479906
2017_834,0.459354
2018_834,0.473165
2019_834,0.481229
2020_834,0.468779
2021_834,0.526619
2022_834,0.502838
2023_834,0.448695
2024_834,0.49221
2025_834,0.471996
2027_834,0.447579
2028_834,0.48324
2029_834,0.456589
2030_834,0.485094
2031_834,0.487749
2032_834,0.496313
2033_834,0.487672
2034_834,0.441667
2035_834,0.494146
2037_834,0.418796
2038_834,0.482961
2040_834,0.48961
2041_834,0.41764
2042_834,0.480773
2043_834,0.431686
2044_834,0.477881
2045_834,0.522372
2046_834,0.471045
2047_834,0.474763
2048_834,0.485778
2049_834,0.378363
2050_834,0.477606
2051_834,0.376557
2052_834,0.513274
2053_834,0.484409
2054_834,0.485625
2055_834,0.501016
2056_834,0.403603
2057_834,0.44215
2058_834,0.496661
2059_834,0.568842
2060_834,0.475883
2061_834,0.442809
2062_834,0.493975
2063_834,0.431584
2064_834,0.485387
2065_834,0.398849
2066_834,0.426289
2067_834,0.495643
2068_834,0.494066
2069_834,0.510483
2070_834,0.503911
2071_834,0.39998
2072_834,0.463672
2073_834,0.475079
2074_834,0.487713
2076_834,0.436808
2077_834,0.491787
2078_834,0.460338
2079_834,0.44852
2080_834,0.450763
2081_834,0.451619
2082_834,0.404392
2083_834,0.488566
2084_834,0.546473
2085_834,0.421573
2086_834,0.460308
2087_834,0.386316
2088_834,0.403453
2089_834,0.468561
2090_834,0.47126
2091_834,0.415458
2093_834,0.441453
2094_834,0.466204
2095_834,0.492704
2096_834,0.477138
2098_834,0.47345
2099_834,0.45329
2100_834,0.469957
2101_834,0.31545
2102_834,0.450436
2105_834,0.472175
2106_834,0.497121
2107_834,0.489949
2108_834,0.473203
2109_834,0.450404
2110_834,0.494681
2111_834,0.47674
2112_834,0.49946
2113_834,0.473234
2114_834,0.491669
2115_834,0.491322
2116_834,0.474916
2117_834,0.45632
2118_834,0.367274
2119_834,0.502231
2120_834,0.482834
2121_834,0.478443
2122_834,0.436453
2123_834,0.436126
2124_834,0.476278
2125_834,0.481991
2126_834,0.47991
2127_834,0.444061
2128_834,0.48875
2129_834,0.462871
2130_834,0.444173
2131_834,0.434877
2132_834,0.485564
2133_834,0.461155
2134_834,0.475897
2135_834,0.464396
2136_834,0.458457
2137_834,0.482397
2138_834,0.498184
2139_834,0.494152
2140_834,0.512559
2141_834,0.511784
2142_834,0.500293
2143_834,0.494597
2144_834,0.491064
2145_834,0.463164
2146_834,0.494354
2147_834,0.452618
2148_834,0.494141
2149_834,0.497691
2150_834,0.51054
2151_834,0.468746
2152_834,0.486553
2153_834,0.539743
2154_834,0.499559
2155_834,0.439874
2156_834,0.454284
2157_834,0.471709
2158_834,0.471481
2159_834,0.486862
2160_834,0.433339
2161_834,0.508139
2162_834,0.447862
2163_834,0.506667
2164_834,0.487647
2165_834,0.491961
2166_834,0.519782
2167_834,0.472744
2168_834,0.489083
2169_834,0.440444
2170_834,0.479303
2171_834,0.463778
2172_834,0.477348
2173_834,0.493917
2174_834,0.493758
2175_834,0.459104
2176_834,0.471879
2177_834,0.436419
2178_834,0.483139
2179_834,0.489095
2180_834,0.477623
2181_834,0.487288
2182_834,0.497523
2183_834,0.50388
2185_834,0.514439
2186_834,0.450977
2187_834,0.462496
2188_834,0.476178
2189_834,0.460523
2190_834,0.354592
2191_834,0.489268
2192_834,0.498051
2193_834,0.489255
2194_834,0.491046
2195_834,0.470723
2196_834,0.406483
2197_834,0.500029
2198_834,0.423383
2199_834,0.479853
1_841,0.436544
2_841,0.403805
3_841,0.458258
4_841,0.469474
6_841,0.484707
7_841,0.448509
9_841,0.474517
10_841,0.474412
11_841,0.506607
12_841,0.469578
13_841,0.463973
14_841,0.50329
15_841,0.465796
16_841,0.484259
17_841,0.496336
18_841,0.482092
19_841,0.411387
20_841,0.501896
21_841,0.487917
22_841,0.511466
23_841,0.49889
24_841,0.484885
25_841,0.491052
26_841,0.473371
27_841,0.504787
28_841,0.509069
29_841,0.478348
30_841,0.470465
31_841,0.454772
32_841,0.485794
33_841,0.43164
34_841,0.46206
35_841,0.45037
36_841,0.448411
37_841,0.484995
38_841,0.482254
39_841,0.4896
40_841,0.346008
41_841,0.521698
42_841,0.497391
43_841,0.43678
44_841,0.495045
45_841,0.485957
46_841,0.430819
47_841,0.459615
48_841,0.404743
49_841,0.486875
50_841,0.471351
51_841,0.486566
52_841,0.47247
53_841,0.502532
54_841,0.43698
55_841,0.442648
56_841,0.435661
57_841,0.488918
58_841,0.496554
59_841,0.487747
60_841,0.46036
61_841,0.442892
62_841,0.483279
63_841,0.484098
64_841,0.472153
65_841,0.488314
66_841,0.481388
67_841,0.303637
68_841,0.451402
69_841,0.484651
70_841,0.465405
71_841,0.485887
72_841,0.437942
73_841,0.476344
74_841,0.454812
75_841,0.484264
76_841,0.504409
77_841,0.473584
78_841,0.488562
79_841,0.486904
80_841,0.477321
81_841,0.494267
82_841,0.505385
83_841,0.475433
84_841,0.346009
85_841,0.48925
86_841,0.411016
87_841,0.495366
88_841,0.56764
90_841,0.476433
91_841,0.470263
92_841,0.476662
93_841,0.484071
94_841,0.469427
95_841,0.410242
96_841,0.478713
97_841,0.472275
98_841,0.467217
99_841,0.505985
100_841,0.480298
101_841,0.485099
102_841,0.390064
103_841,0.372674
104_841,0.473703
105_841,0.46227
106_841,0.469427
107_841,0.462416
108_841,0.511916
109_841,0.479714
110_841,0.491977
111_841,0.539226
112_841,0.50364
113_841,0.466216
114_841,0.481852
115_841,0.476714
116_841,0.458763
117_841,0.43767
118_841,0.476039
119_841,0.466928
120_841,0.494001
121_841,0.504124
122_841,0.480034
123_841,0.44373
124_841,0.487241
125_841,0.50185
127_841,0.484464
128_841,0.488881
129_841,0.470669
130_841,0.487452
131_841,0.488519
132_841,0.515476
133_841,0.47854
134_841,0.481915
135_841,0.444381
137_841,0.63795
138_841,0.41153
139_841,0.4829
140_841,0.465437
141_841,0.47177
143_841,0.496561
144_841,0.441575
145_841,0.479593
146_841,0.489248
147_841,0.460323
148_841,0.507901
149_841,0.49343
150_841,0.466506
151_841,0.491678
153_841,0.486975
154_841,0.481006
155_841,0.480688
157_841,0.525315
158_841,0.533046
159_841,0.493824
160_841,0.453055
161_841,0.437944
162_841,0.486782
163_841,0.48462
166_841,0.46449
167_841,0.49915
168_841,0.471342
169_841,0.443382
170_841,0.46252
172_841,0.418685
173_841,0.473476
174_841,0.48931
175_841,0.481004
176_841,0.474235
177_841,0.474407
178_841,0.446616
179_841,0.470926
180_841,0.521058
182_841,0.506599
183_841,0.485019
184_841,0.496607
185_841,0.385045
186_841,0.471242
187_841,0.497095
188_841,0.487517
189_841,0.492751
190_841,0.49332
191_841,0.394241
192_841,0.450935
193_841,0.426302
194_841,0.468138
195_841,0.456651
196_841,0.489372
197_841,0.455756
198_841,0.50241
199_841,0.43217
200_841,0.435794
201_841,0.528301
203_841,0.473393
205_841,0.498442
206_841,0.484042
207_841,0.492356
208_841,0.423967
209_841,0.486971
210_841,0.48479
211_841,0.463262
212_841,0.47778
213_841,0.491453
214_841,0.459897
215_841,0.436179
216_841,0.462392
217_841,0.483489
218_841,0.484829
219_841,0.474315
220_841,0.464597
221_841,0.441857
222_841,0.487106
223_841,0.469134
224_841,0.468184
225_841,0.392715
226_841,0.439464
227_841,0.45403
228_841,0.364233
229_841,0.436829
230_841,0.43048
231_841,0.487785
233_841,0.472261
235_841,0.504892
236_841,0.490428
237_841,0.482243
238_841,0.472573
239_841,0.487
240_841,0.473962
241_841,0.491202
242_841,0.459779
243_841,0.462442
244_841,0.440623
245_841,0.371209
246_841,0.508587
247_841,0.483185
248_841,0.47053
249_841,0.5413
250_841,0.498497
251_841,0.478815
252_841,0.432359
253_841,0.47842
254_841,0.476551
255_841,0.519604
256_841,0.429221
258_841,0.514394
259_841,0.472516
260_841,0.461436
261_841,0.50267
262_841,0.467437
263_841,0.498806
264_841,0.498079
265_841,0.434666
266_841,0.473742
267_841,0.49416
268_841,0.463196
269_841,0.489242
270_841,0.455013
271_841,0.47575
272_841,0.422785
273_841,0.492153
274_841,0.472952
276_841,0.47375
277_841,0.486196
278_841,0.495031
279_841,0.462292
280_841,0.504607
281_841,0.505782
282_841,0.480914
284_841,0.372559
285_841,0.491634
286_841,0.478754
287_841,0.48654
288_841,0.494401
289_841,0.485819
290_841,0.486726
291_841,0.442798
