ID,Outcome
267_827,0.478509
268_827,0.504801
269_827,0.528551
270_827,0.398054
271_827,0.546968
272_827,0.504629
273_827,0.562687
274_827,0.470321
276_827,0.524358
277_827,0.50706
278_827,0.529746
279_827,0.516409
280_827,0.486513
281_827,0.565118
282_827,0.446174
284_827,0.455519
285_827,0.510565
286_827,0.537804
287_827,0.499148
288_827,0.48233
289_827,0.394118
290_827,0.505064
291_827,0.391719
292_827,0.481899
294_827,0.496931
295_827,0.492512
296_827,0.442057
297_827,0.47755
298_827,0.539495
299_827,0.507602
300_827,0.430162
301_827,0.525432
302_827,0.396535
303_827,0.574579
304_827,0.544711
305_827,0.301185
306_827,0.483725
307_827,0.400437
308_827,0.50945
309_827,0.415253
310_827,0.502211
311_827,0.515271
312_827,0.270765
313_827,0.50336
314_827,0.504124
315_827,0.556527
316_827,0.517669
317_827,0.519384
318_827,0.440095
319_827,0.484856
320_827,0.525364
322_827,0.445005
323_827,0.501462
324_827,0.50118
325_827,0.521193
326_827,0.39321
327_827,0.507287
328_827,0.499258
329_827,0.516805
330_827,0.381328
331_827,0.535762
332_827,0.575392
333_827,0.485544
334_827,0.511191
335_827,0.432406
336_827,0.53695
337_827,0.542957
338_827,0.54602
339_827,0.538572
341_827,0.434242
342_827,0.470021
343_827,0.510219
344_827,0.422764
345_827,0.443355
346_827,0.513548
347_827,0.385124
348_827,0.654077
349_827,0.456733
350_827,0.51436
351_827,0.47789
352_827,0.451503
353_827,0.524691
354_827,0.454049
356_827,0.476875
357_827,0.590262
358_827,0.476555
359_827,0.624383
360_827,0.577957
361_827,0.508854
362_827,0.456821
363_827,0.552523
365_827,0.54059
366_827,0.471904
367_827,0.413426
368_827,0.414098
369_827,0.499614
370_827,0.539941
371_827,0.514163
372_827,0.489235
373_827,0.616333
374_827,0.528531
376_827,0.507385
377_827,0.508583
378_827,0.412928
379_827,0.652975
380_827,0.506965
381_827,0.305917
382_827,0.52475
383_827,0.542277
384_827,0.435808
386_827,0.529023
387_827,0.528134
388_827,0.494659
389_827,0.568528
390_827,0.358876
391_827,0.494437
392_827,0.441292
393_827,0.481858
394_827,0.492782
395_827,0.5173
396_827,0.640426
397_827,0.352808
398_827,0.489299
399_827,0.523385
400_827,0.506599
401_827,0.442736
402_827,0.517019
403_827,0.456259
404_827,0.44995
405_827,0.433906
406_827,0.524141
407_827,0.46849
408_827,0.547972
409_827,0.384577
410_827,0.425159
411_827,0.45367
412_827,0.554711
414_827,0.495799
415_827,0.508185
416_827,0.450194
417_827,0.520269
418_827,0.446205
419_827,0.532159
420_827,0.561559
421_827,0.537958
422_827,0.575487
423_827,0.489352
424_827,0.494658
425_827,0.523363
426_827,0.395705
427_827,0.621539
428_827,0.494626
430_827,0.496484
431_827,0.475639
433_827,0.419975
434_827,0.438407
435_827,0.427592
436_827,0.403459
437_827,0.4948
438_827,0.457102
439_827,0.57456
440_827,0.534833
441_827,0.532366
442_827,0.548926
443_827,0.49559
444_827,0.546554
445_827,0.52409
446_827,0.459078
448_827,0.529464
449_827,0.358942
450_827,0.46485
451_827,0.433943
452_827,0.544573
453_827,0.485
454_827,0.443661
455_827,0.465761
456_827,0.504186
457_827,0.448266
458_827,0.537759
459_827,0.573161
460_827,0.433764
461_827,0.502037
462_827,0.594033
463_827,0.564903
464_827,0.531392
465_827,0.471779
466_827,0.457665
467_827,0.428919
468_827,0.483724
469_827,0.506848
470_827,0.534609
471_827,0.481983
472_827,0.491204
473_827,0.487277
474_827,0.566467
475_827,0.453407
476_827,0.460683
478_827,0.46854
479_827,0.508882
480_827,0.542501
481_827,0.442618
482_827,0.400818
483_827,0.584324
484_827,0.521723
485_827,0.544301
486_827,0.510231
487_827,0.543379
488_827,0.543275
489_827,0.381187
490_827,0.487023
491_827,0.514398
492_827,0.471076
493_827,0.468406
494_827,0.523652
495_827,0.509244
497_827,0.576205
498_827,0.421244
499_827,0.452999
500_827,0.430672
501_827,0.435144
502_827,0.501883
503_827,0.498307
505_827,0.448213
506_827,0.565365
507_827,0.485554
508_827,0.308112
509_827,0.464173
510_827,0.52492
511_827,0.580411
512_827,0.300049
513_827,0.359124
514_827,0.509219
515_827,0.570334
516_827,0.523415
517_827,0.426513
518_827,0.549888
519_827,0.475382
520_827,0.50296
521_827,0.415694
522_827,0.492102
523_827,0.514228
524_827,0.410274
525_827,0.474031
526_827,0.491596
527_827,0.479981
528_827,0.467527
529_827,0.528764
530_827,0.478738
531_827,0.482494
532_827,0.288108
533_827,0.463888
534_827,0.489142
535_827,0.52046
536_827,0.524032
537_827,0.517606
538_827,0.489119
539_827,0.50567
540_827,0.47656
541_827,0.446242
542_827,0.540938
543_827,0.437169
544_827,0.506391
545_827,0.459847
546_827,0.496633
547_827,0.502581
548_827,0.469268
549_827,0.482108
550_827,0.487311
551_827,0.369809
552_827,0.443519
553_827,0.508572
555_827,0.507242
556_827,0.511626
557_827,0.470512
558_827,0.457172
559_827,0.533334
560_827,0.504887
561_827,0.517288
562_827,0.499796
563_827,0.529955
564_827,0.497543
565_827,0.51023
566_827,0.438564
567_827,0.500129
568_827,0.570276
569_827,0.506895
570_827,0.549907
571_827,0.574066
572_827,0.561616
573_827,0.519427
574_827,0.47969
575_827,0.46942
576_827,0.460949
577_827,0.531698
578_827,0.542799
579_827,0.414853
580_827,0.492835
581_827,0.466024
582_827,0.215317
583_827,0.536305
584_827,0.423741
585_827,0.405022
586_827,0.499423
587_827,0.452763
588_827,0.57327
589_827,0.491624
590_827,0.418577
591_827,0.442842
592_827,0.437124
593_827,0.272862
594_827,0.516887
595_827,0.545891
596_827,0.511657
597_827,0.497885
598_827,0.489953
599_827,0.401035
600_827,0.344369
601_827,0.416633
602_827,0.427213
603_827,0.564354
604_827,0.557711
605_827,0.649209
606_827,0.504728
607_827,0.495394
608_827,0.516801
609_827,0.489406
610_827,0.509661
611_827,0.569953
612_827,0.492159
613_827,0.524984
614_827,0.50947
615_827,0.522956
616_827,0.506999
617_827,0.410027
618_827,0.47481
619_827,0.543664
620_827,0.486896
621_827,0.544883
623_827,0.502931
624_827,0.502966
625_827,0.552933
626_827,0.455498
627_827,0.529143
628_827,0.514133
629_827,0.516571
630_827,0.589286
631_827,0.483593
632_827,0.533304
633_827,0.504233
634_827,0.416508
635_827,0.482246
636_827,0.490843
637_827,0.490197
638_827,0.505229
639_827,0.445309
640_827,0.485666
641_827,0.546206
642_827,0.413909
643_827,0.533248
644_827,0.476928
645_827,0.50797
646_827,0.461223
647_827,0.442905
648_827,0.478978
649_827,0.406452
650_827,0.535957
651_827,0.53073
652_827,0.546995
653_827,0.551994
654_827,0.32474
655_827,0.446573
656_827,0.589698
657_827,0.533418
658_827,0.521918
659_827,0.625739
660_827,0.450832
661_827,0.457712
662_827,0.518679
663_827,0.534256
664_827,0.462168
665_827,0.586224
666_827,0.605721
668_827,0.512361
669_827,0.524565
670_827,0.452149
671_827,0.323689
672_827,0.523756
673_827,0.59086
674_827,0.545704
676_827,0.298683
677_827,0.507364
678_827,0.480955
679_827,0.438449
680_827,0.490648
681_827,0.195234
682_827,0.399581
684_827,0.476586
685_827,0.528316
686_827,0.486283
687_827,0.493398
688_827,0.378638
689_827,0.421774
690_827,0.38848
691_827,0.509351
692_827,0.515771
693_827,0.477107
694_827,0.472735
695_827,0.57034
696_827,0.502816
697_827,0.55989
698_827,0.437257
699_827,0.515232
700_827,0.476212
701_827,0.584202
702_827,0.503659
703_827,0.527751
704_827,0.467148
705_827,0.489946
706_827,0.501247
708_827,0.497859
709_827,0.438263
710_827,0.326004
711_827,0.48996
712_827,0.432878
713_827,0.455239
714_827,0.570754
715_827,0.537683
716_827,0.511029
717_827,0.53152
718_827,0.552385
719_827,0.463873
720_827,0.526822
721_827,0.497087
722_827,0.515701
723_827,0.580083
724_827,0.531962
725_827,0.40048
726_827,0.435295
727_827,0.522454
728_827,0.457702
729_827,0.481744
730_827,0.511938
731_827,0.473544
732_827,0.49134
733_827,0.430617
734_827,0.53783
735_827,0.501861
736_827,0.529557
737_827,0.55156
738_827,0.471061
739_827,0.522016
741_827,0.469555
742_827,0.535201
743_827,0.542387
744_827,0.498967
745_827,0.53435
746_827,0.6452
747_827,0.195211
748_827,0.611979
749_827,0.467569
750_827,0.558566
751_827,0.462554
752_827,0.528807
753_827,0.484127
754_827,0.447567
755_827,0.590983
756_827,0.543253
758_827,0.315524
759_827,0.64112
760_827,0.520697
761_827,0.467344
762_827,0.483836
763_827,0.470151
764_827,0.503886
765_827,0.491008
766_827,0.410989
767_827,0.36901
768_827,0.502831
769_827,0.540773
770_827,0.494136
771_827,0.313017
772_827,0.508308
773_827,0.497048
774_827,0.520084
775_827,0.474249
776_827,0.547636
777_827,0.478111
778_827,0.548895
779_827,0.415081
780_827,0.518482
781_827,0.497784
782_827,0.490584
783_827,0.505836
784_827,0.513074
785_827,0.466246
786_827,0.474019
787_827,0.581813
788_827,0.541518
789_827,0.351411
790_827,0.510392
791_827,0.419222
792_827,0.480757
793_827,0.506561
794_827,0.539407
795_827,0.184099
796_827,0.531893
797_827,0.477922
798_827,0.423744
799_827,0.471471
800_827,0.483386
801_827,0.517032
803_827,0.477073
804_827,0.545219
805_827,0.443199
806_827,0.499009
807_827,0.468558
808_827,0.485011
809_827,0.547169
810_827,0.470798
811_827,0.517448
812_827,0.430125
813_827,0.502162
814_827,0.526101
815_827,0.476809
816_827,0.585417
817_827,0.456837
818_827,0.542734
819_827,0.521438
820_827,0.612432
821_827,0.442049
822_827,0.539222
823_827,0.577533
824_827,0.532861
825_827,0.548992
826_827,0.520979
827_827,0.416225
828_827,0.55308
829_827,0.524195
830_827,0.416145
831_827,0.436056
832_827,0.368171
833_827,0.453209
834_827,0.503764
835_827,0.529802
836_827,0.540465
837_827,0.498214
838_827,0.463705
839_827,0.538117
840_827,0.455364
841_827,0.407448
842_827,0.450988
843_827,0.488638
844_827,0.518813
845_827,0.427338
846_827,0.543273
847_827,0.53677
848_827,0.535047
849_827,0.374149
850_827,0.487291
851_827,0.843456
852_827,0.525509
853_827,0.455099
854_827,0.510807
855_827,0.530062
856_827,0.507967
857_827,0.531999
858_827,0.560253
859_827,0.506911
860_827,0.40706
861_827,0.517331
862_827,0.441205
863_827,0.378803
864_827,0.547102
865_827,0.333061
866_827,0.504294
867_827,0.55429
868_827,0.439622
869_827,0.500635
870_827,0.534986
871_827,0.491705
872_827,0.501872
873_827,0.479425
874_827,0.477161
875_827,0.537129
876_827,0.514956
877_827,0.51651
878_827,0.529367
879_827,0.568228
880_827,0.500869
881_827,0.46981
882_827,0.445008
883_827,0.48257
884_827,0.49035
885_827,0.461946
886_827,0.39172
887_827,0.398145
888_827,0.473354
889_827,0.501896
890_827,0.53427
891_827,0.397853
892_827,0.358839
893_827,0.677385
894_827,0.530312
895_827,0.384072
896_827,0.556376
897_827,0.416041
898_827,0.616253
899_827,0.383547
900_827,0.672231
901_827,0.51164
902_827,0.550032
903_827,0.466576
904_827,0.45851
905_827,0.552242
906_827,0.501123
907_827,0.441084
908_827,0.578575
909_827,0.471133
910_827,0.488916
911_827,0.286037
912_827,0.490092
913_827,0.544191
914_827,0.555446
916_827,0.49966
917_827,0.529991
918_827,0.412073
919_827,0.435095
920_827,0.545469
921_827,0.514638
922_827,0.490254
924_827,0.51683
925_827,0.405523
926_827,0.43274
927_827,0.50996
928_827,0.481601
929_827,0.519378
930_827,0.489188
931_827,0.526873
932_827,0.440408
933_827,0.496426
934_827,0.556445
935_827,0.534135
936_827,0.440598
937_827,0.55469
938_827,0.411315
939_827,0.484343
940_827,0.632237
941_827,0.461193
942_827,0.495865
943_827,0.448743
944_827,0.516449
945_827,0.598546
946_827,0.480253
947_827,0.452971
948_827,0.504773
949_827,0.385232
950_827,0.493147
951_827,0.518621
952_827,0.535615
953_827,0.446215
954_827,0.508387
955_827,0.501963
956_827,0.530963
957_827,0.525439
958_827,0.472995
959_827,0.483874
960_827,0.226918
961_827,0.482952
962_827,0.451164
964_827,0.496163
965_827,0.403032
966_827,0.473712
968_827,0.434457
969_827,0.450788
970_827,0.511807
971_827,0.45914
972_827,0.481588
973_827,0.51981
974_827,0.441646
976_827,0.477957
977_827,0.52688
978_827,0.429183
979_827,0.472999
980_827,0.41213
981_827,0.375998
982_827,0.397286
983_827,0.500948
984_827,0.609005
985_827,0.552705
986_827,0.425668
988_827,0.453701
989_827,0.396997
990_827,0.485771
991_827,0.452244
992_827,0.45865
993_827,0.443637
994_827,0.483703
995_827,0.517292
996_827,0.495532
997_827,0.532878
998_827,0.333066
999_827,0.528416
1000_827,0.590781
1001_827,0.467976
1002_827,0.306439
1003_827,0.592613
1004_827,0.455278
1005_827,0.484899
1007_827,0.375608
1008_827,0.484056
1009_827,0.380432
1010_827,0.550094
1011_827,0.534
1012_827,0.455706
1014_827,0.532537
1015_827,0.496342
1016_827,0.575125
1017_827,0.549223
1018_827,0.720704
1019_827,0.543731
1020_827,0.558169
1021_827,0.397874
1022_827,0.52903
1023_827,0.410189
1024_827,0.51023
1025_827,0.510744
1026_827,0.472355
1027_827,0.456499
1028_827,0.504981
1029_827,0.500306
1030_827,0.514707
1032_827,0.51276
1033_827,0.531835
1034_827,0.514932
1035_827,0.360006
1036_827,0.493311
1038_827,0.499444
1039_827,0.574888
1040_827,0.526246
1041_827,0.520207
1042_827,0.248675
1043_827,0.484395
1044_827,0.529308
1045_827,0.499595
1046_827,0.406416
1047_827,0.33377
1049_827,0.483364
1050_827,0.464057
1051_827,0.451115
1052_827,0.51138
1053_827,0.47149
1055_827,0.543118
1056_827,0.549652
1057_827,0.525248
1058_827,0.446814
1059_827,0.512624
1060_827,0.455583
1061_827,0.450476
1063_827,0.517215
1065_827,0.472312
1067_827,0.483065
1068_827,0.583656
1069_827,0.59125
1070_827,0.47382
1071_827,0.585694
1072_827,0.452142
1073_827,0.55185
1074_827,0.48507
1075_827,0.471132
1076_827,0.523402
1077_827,0.54389
1078_827,0.506772
1079_827,0.584558
1080_827,0.403434
1081_827,0.497022
1082_827,0.499738
1083_827,0.430057
1084_827,0.39855
1085_827,0.605855
1086_827,0.47479
1087_827,0.416712
1088_827,0.44046
1089_827,0.433366
1090_827,0.410824
1091_827,0.503976
1092_827,0.494665
1093_827,0.441869
1094_827,0.44814
1095_827,0.532553
1096_827,0.535096
1097_827,0.496372
1098_827,0.466008
1099_827,0.421505
1100_827,0.451351
1101_827,0.487315
1102_827,0.490856
1103_827,0.501772
1105_827,0.451409
1106_827,0.411763
1107_827,0.541601
1108_827,0.582553
1109_827,0.455409
1110_827,0.473737
1111_827,0.46408
1112_827,0.481284
1113_827,0.499389
1114_827,0.599891
1115_827,0.244254
1116_827,0.585266
1117_827,0.559912
1118_827,0.549718
1119_827,0.46522
1120_827,0.499429
1121_827,0.522321
1122_827,0.361412
1123_827,0.533528
1124_827,0.525501
1125_827,0.522092
1126_827,0.572317
1127_827,0.415322
1128_827,0.513864
1129_827,0.486927
1130_827,0.37387
1131_827,0.458048
1132_827,0.4389
1133_827,0.596086
1134_827,0.467383
1135_827,0.488224
1136_827,0.489974
1137_827,0.337257
1140_827,0.518041
1141_827,0.497444
1142_827,0.245814
1143_827,0.500916
1144_827,0.369469
1145_827,0.582148
1146_827,0.543151
1147_827,0.518835
1148_827,0.374815
1149_827,0.539243
1150_827,0.493572
1151_827,0.479318
1152_827,0.497332
1153_827,0.569194
1154_827,0.457635
1155_827,0.479201
1157_827,0.582155
1159_827,0.535279
1160_827,0.502445
1161_827,0.530502
1162_827,0.452488
1163_827,0.52472
1164_827,0.439701
1165_827,0.49866
1166_827,0.526457
1167_827,0.472259
1168_827,0.539819
1169_827,0.499515
1170_827,0.446679
1171_827,0.497448
1173_827,0.37454
1174_827,0.514656
1175_827,0.517382
1176_827,0.544759
1177_827,0.561974
1178_827,0.504024
1179_827,0.451359
1180_827,0.518822
1181_827,0.391856
1182_827,0.481931
1183_827,0.563177
1184_827,0.476963
1185_827,0.511848
1186_827,0.423466
1187_827,0.431397
1188_827,0.51391
1189_827,0.537517
1190_827,0.470239
1191_827,0.472534
1192_827,0.582231
1193_827,0.466588
1194_827,0.36583
1195_827,0.424106
1196_827,0.53097
1197_827,0.499567
1198_827,0.557618
1199_827,0.340788
1200_827,0.441162
1201_827,0.33131
1202_827,0.482572
1203_827,0.425927
1204_827,0.523349
1205_827,0.5673
1206_827,0.606572
1207_827,0.482222
1209_827,0.537344
1210_827,0.498639
1211_827,0.480496
1213_827,0.543194
1214_827,0.473278
1215_827,0.4284
1216_827,0.369444
1217_827,0.509877
1218_827,0.476787
1219_827,0.479469
1220_827,0.431788
1221_827,0.397359
1223_827,0.490317
1224_827,0.443918
1225_827,0.494751
1226_827,0.520778
1227_827,0.459925
1228_827,0.509884
1229_827,0.511718
1231_827,0.509902
1232_827,0.534608
1233_827,0.541786
1234_827,0.516437
1235_827,0.560941
1236_827,0.411554
1237_827,0.403196
1238_827,0.509021
1239_827,0.408696
1240_827,0.534467
1241_827,0.536409
1242_827,0.545119
1243_827,0.307529
1244_827,0.545645
1245_827,0.370057
1246_827,0.523816
1247_827,0.440467
1248_827,0.468675
1249_827,0.514109
1250_827,0.497981
1251_827,0.580199
1253_827,0.483021
1254_827,0.511413
1255_827,0.465253
1256_827,0.485218
1257_827,0.523566
1258_827,0.525562
1259_827,0.446385
1260_827,0.488922
1261_827,0.524533
1262_827,0.493709
1263_827,0.579774
1264_827,0.495181
1265_827,0.492542
1266_827,0.47
1267_827,0.534607
1268_827,0.56184
1269_827,0.644989
1271_827,0.517489
1272_827,0.447255
1273_827,0.535875
1274_827,0.505713
1275_827,0.488314
1276_827,0.445128
1277_827,0.568012
1278_827,0.487317
1279_827,0.485862
1280_827,0.571852
1282_827,0.774187
1283_827,0.514679
1284_827,0.550046
1286_827,0.196782
1287_827,0.579456
1288_827,0.369572
1289_827,0.51649
1290_827,0.316969
1291_827,0.335912
1292_827,0.546288
1293_827,0.446786
1294_827,0.607279
1295_827,0.57882
1296_827,0.50203
1297_827,0.505763
1298_827,0.55029
1299_827,0.442814
1300_827,0.428109
1301_827,0.49916
1302_827,0.550487
1303_827,0.477195
1304_827,0.415971
1305_827,0.471836
1306_827,0.612537
1307_827,0.387466
1308_827,0.512629
1309_827,0.50715
1310_827,0.452416
1311_827,0.563798
1312_827,0.455977
1314_827,0.491462
1315_827,0.527323
1316_827,0.521317
1317_827,0.503062
1318_827,0.521518
1319_827,0.468057
1320_827,0.594235
1321_827,0.557069
1322_827,0.45164
1323_827,0.472211
1324_827,0.477345
1325_827,0.435318
1326_827,0.480536
1327_827,0.539197
1328_827,0.465127
1331_827,0.575117
1332_827,0.482542
1333_827,0.461086
1334_827,0.458519
1335_827,0.322116
1336_827,0.56431
1337_827,0.425587
1338_827,0.461158
1339_827,0.483032
1340_827,0.425074
1341_827,0.447564
1342_827,0.531251
1343_827,0.500172
1344_827,0.482721
1345_827,0.420918
1346_827,0.480449
1347_827,0.465012
1348_827,0.541798
1349_827,0.506197
1350_827,0.508351
1351_827,0.489773
1352_827,0.52497
1353_827,0.431622
1354_827,0.360314
1356_827,0.562503
1357_827,0.358002
1358_827,0.488622
1359_827,0.505027
1360_827,0.404408
1361_827,0.495971
1362_827,0.473658
1363_827,0.431823
1364_827,0.487646
1365_827,0.142714
1366_827,0.472949
1368_827,0.512493
1369_827,0.499872
1370_827,0.507417
1371_827,0.499209
1372_827,0.677612
1373_827,0.451327
1374_827,0.432948
1375_827,0.511765
1376_827,0.469614
1377_827,0.530105
1378_827,0.46786
1379_827,0.457546
1380_827,0.438414
1381_827,0.470246
1382_827,0.523123
1383_827,0.453513
1384_827,0.518015
1385_827,0.511432
1386_827,0.508595
1387_827,0.610946
1388_827,0.570566
1390_827,0.492013
1391_827,0.412643
1392_827,0.501909
1393_827,0.539649
1394_827,0.335629
1395_827,0.621558
1396_827,0.45252
1397_827,0.463655
1398_827,0.380871
1399_827,0.682292
1400_827,0.485048
1401_827,0.439629
1402_827,0.48921
1403_827,0.550894
1404_827,0.369943
1405_827,0.584118
1406_827,0.45062
1407_827,0.501713
1408_827,0.527433
1409_827,0.577225
1410_827,0.514543
1411_827,0.513956
1412_827,0.560665
1413_827,0.517161
1414_827,0.653793
1415_827,0.501217
1416_827,0.521888
1417_827,0.460689
1418_827,0.544603
1419_827,0.502083
1420_827,0.51352
1421_827,0.519664
1422_827,0.454475
1423_827,0.430646
1424_827,0.47161
1425_827,0.6152
1426_827,0.557943
1427_827,0.477584
1428_827,0.497211
1429_827,0.51986
1430_827,0.514888
1431_827,0.297655
1432_827,0.542716
1433_827,0.37108
1434_827,0.480484
1435_827,0.474962
1436_827,0.500181
1437_827,0.371163
1438_827,0.323009
1439_827,0.532013
1440_827,0.469218
1441_827,0.51863
1442_827,0.528829
1443_827,0.457378
1444_827,0.490054
1445_827,0.57688
1446_827,0.514057
1447_827,0.26031
1448_827,0.464428
1449_827,0.500769
1450_827,0.471317
1451_827,0.427893
1452_827,0.387924
1453_827,0.528656
1454_827,0.397228
1455_827,0.491028
1456_827,0.503186
1457_827,0.469638
1458_827,0.446584
1459_827,0.516545
1460_827,0.45791
1461_827,0.50949
1462_827,0.454473
1463_827,0.41177
1464_827,0.439687
1465_827,0.458041
1466_827,0.457169
1467_827,0.477425
1468_827,0.402185
1469_827,0.558103
1470_827,0.52259
1471_827,0.467234
1472_827,0.514708
1473_827,0.470328
1474_827,0.557828
1476_827,0.430064
1477_827,0.529561
