ID,Outcome
46_855,0.279177
47_855,0.470738
48_855,0.311219
49_855,0.393631
50_855,0.503842
51_855,0.419909
52_855,0.440528
53_855,0.497018
54_855,0.340451
55_855,0.402602
56_855,0.376696
57_855,0.313186
58_855,0.409106
59_855,0.565544
60_855,0.41664
61_855,0.354144
62_855,0.426853
63_855,0.431597
64_855,0.402693
65_855,0.553734
66_855,0.39554
67_855,0.17286
68_855,0.372026
69_855,0.366527
70_855,0.32942
71_855,0.488335
72_855,0.459426
73_855,0.46617
74_855,0.361963
75_855,0.452456
76_855,0.539459
77_855,0.424203
78_855,0.40004
79_855,0.448325
80_855,0.417454
81_855,0.48111
82_855,0.475073
83_855,0.446902
84_855,0.553855
85_855,0.497348
86_855,0.511024
87_855,0.411842
88_855,0.454838
90_855,0.493325
91_855,0.428211
92_855,0.428461
93_855,0.472328
94_855,0.408865
95_855,0.436384
96_855,0.428811
97_855,0.490769
98_855,0.489722
99_855,0.438801
100_855,0.437805
101_855,0.454782
102_855,0.368482
103_855,0.323725
104_855,0.506459
105_855,0.445476
106_855,0.434712
107_855,0.487477
108_855,0.378666
109_855,0.435409
110_855,0.432903
111_855,0.616337
112_855,0.483426
113_855,0.361816
114_855,0.405993
115_855,0.411687
116_855,0.401776
117_855,0.433318
118_855,0.438026
119_855,0.338409
120_855,0.440952
121_855,0.458326
122_855,0.410814
123_855,0.470741
124_855,0.451624
125_855,0.418173
127_855,0.462539
128_855,0.425052
129_855,0.451588
130_855,0.396831
131_855,0.443847
132_855,0.444448
133_855,0.475398
134_855,0.479722
135_855,0.434651
137_855,0.440145
138_855,0.201257
139_855,0.442998
140_855,0.433081
141_855,0.405621
143_855,0.551525
144_855,0.373872
145_855,0.475713
146_855,0.419975
147_855,0.490157
148_855,0.461638
149_855,0.49817
150_855,0.406992
151_855,0.485796
153_855,0.468169
154_855,0.469904
155_855,0.42851
157_855,0.349835
158_855,0.440696
159_855,0.457907
160_855,0.425457
161_855,0.359143
162_855,0.444196
163_855,0.508877
166_855,0.445014
167_855,0.521996
168_855,0.473952
169_855,0.476788
170_855,0.371567
172_855,0.447506
173_855,0.40855
174_855,0.486543
175_855,0.472687
176_855,0.398894
177_855,0.419435
178_855,0.364061
179_855,0.490147
180_855,0.426523
182_855,0.481305
183_855,0.455258
184_855,0.504869
185_855,0.302372
186_855,0.443523
187_855,0.418467
188_855,0.45157
189_855,0.377804
190_855,0.409104
191_855,0.248036
192_855,0.459779
193_855,0.332034
194_855,0.458162
195_855,0.468205
196_855,0.462126
197_855,0.494416
198_855,0.529426
199_855,0.386262
200_855,0.385809
201_855,0.420522
203_855,0.385068
205_855,0.439769
206_855,0.445447
207_855,0.428438
208_855,0.415231
209_855,0.286604
210_855,0.485187
211_855,0.421082
212_855,0.402477
213_855,0.423464
214_855,0.514436
215_855,0.503701
216_855,0.463778
217_855,0.50403
218_855,0.475617
219_855,0.440095
220_855,0.322081
221_855,0.457688
222_855,0.47258
223_855,0.336761
224_855,0.379862
225_855,0.333075
226_855,0.490916
227_855,0.405981
228_855,0.465057
229_855,0.425735
230_855,0.327981
231_855,0.43229
233_855,0.375697
235_855,0.457864
236_855,0.55152
237_855,0.523538
238_855,0.480529
239_855,0.50765
240_855,0.468037
241_855,0.471891
242_855,0.373773
243_855,0.470778
244_855,0.437343
245_855,0.267569
246_855,0.507915
247_855,0.467966
248_855,0.398602
249_855,0.446367
250_855,0.466379
251_855,0.384617
252_855,0.382974
253_855,0.462259
254_855,0.529475
255_855,0.519572
256_855,0.254402
258_855,0.44386
259_855,0.471035
260_855,0.351979
261_855,0.494187
262_855,0.465144
263_855,0.45778
264_855,0.572397
265_855,0.375772
266_855,0.463726
267_855,0.508823
268_855,0.476589
269_855,0.460255
270_855,0.412079
271_855,0.42575
272_855,0.316056
273_855,0.479401
274_855,0.375869
276_855,0.43298
277_855,0.432438
278_855,0.318171
279_855,0.367869
280_855,0.435862
281_855,0.488316
282_855,0.480513
284_855,0.490389
285_855,0.400112
286_855,0.47641
287_855,0.458176
288_855,0.45248
289_855,0.42066
290_855,0.435357
291_855,0.374801
292_855,0.406723
294_855,0.405939
295_855,0.430198
296_855,0.354847
297_855,0.447123
298_855,0.513921
299_855,0.507897
300_855,0.398916
301_855,0.441305
302_855,0.263775
303_855,0.437193
304_855,0.468418
305_855,0.362759
306_855,0.457082
307_855,0.439451
308_855,0.501713
309_855,0.408775
310_855,0.46499
311_855,0.342295
312_855,0.335566
313_855,0.51324
314_855,0.509008
315_855,0.553636
316_855,0.484838
317_855,0.406103
318_855,0.526191
319_855,0.453519
320_855,0.396876
322_855,0.3834
323_855,0.599913
324_855,0.39165
325_855,0.437377
326_855,0.470331
327_855,0.449044
328_855,0.430505
329_855,0.443851
330_855,0.451157
331_855,0.46886
332_855,0.505091
333_855,0.391566
334_855,0.553573
335_855,0.448819
336_855,0.542798
337_855,0.391484
338_855,0.451773
339_855,0.484625
341_855,0.425303
342_855,0.406524
343_855,0.377438
344_855,0.378894
345_855,0.416002
346_855,0.447955
347_855,0.457559
348_855,0.577375
349_855,0.439851
350_855,0.457282
351_855,0.421014
352_855,0.423157
353_855,0.454589
354_855,0.409373
356_855,0.44535
357_855,0.491671
358_855,0.397946
359_855,0.498154
360_855,0.519421
361_855,0.405324
362_855,0.490269
363_855,0.489334
365_855,0.419284
366_855,0.400505
367_855,0.424107
368_855,0.393394
369_855,0.48223
370_855,0.470355
371_855,0.514365
372_855,0.417239
373_855,0.387213
374_855,0.438028
376_855,0.338082
377_855,0.452858
378_855,0.51908
379_855,0.523469
380_855,0.469924
381_855,0.491187
382_855,0.474781
383_855,0.440035
384_855,0.443744
386_855,0.458692
387_855,0.482761
388_855,0.523174
389_855,0.487308
390_855,0.502573
391_855,0.442687
392_855,0.413376
393_855,0.424632
394_855,0.500254
395_855,0.468344
396_855,0.438055
397_855,0.287159
398_855,0.458052
399_855,0.391396
400_855,0.548122
401_855,0.426828
402_855,0.485634
403_855,0.520508
404_855,0.442638
405_855,0.398743
406_855,0.471264
407_855,0.436586
408_855,0.487923
409_855,0.445692
410_855,0.444923
411_855,0.420914
412_855,0.46273
414_855,0.496223
415_855,0.48067
416_855,0.438429
417_855,0.454387
418_855,0.406396
419_855,0.468569
420_855,0.412265
421_855,0.433912
422_855,0.489934
423_855,0.376895
424_855,0.37784
425_855,0.39183
426_855,0.399321
427_855,0.541967
428_855,0.481425
430_855,0.425378
431_855,0.443659
432_855,0.252978
433_855,0.383345
434_855,0.517925
435_855,0.451022
436_855,0.43525
437_855,0.32739
438_855,0.407072
439_855,0.419625
440_855,0.54228
441_855,0.362371
442_855,0.458644
443_855,0.440019
444_855,0.535465
445_855,0.442613
446_855,0.402425
448_855,0.489729
449_855,0.40549
450_855,0.433526
451_855,0.446147
452_855,0.474495
453_855,0.424455
454_855,0.409923
455_855,0.404227
456_855,0.37174
457_855,0.416147
458_855,0.455591
459_855,0.519861
460_855,0.460488
461_855,0.389393
462_855,0.427058
463_855,0.477599
464_855,0.446218
465_855,0.387833
466_855,0.393396
467_855,0.494142
468_855,0.450441
469_855,0.408986
470_855,0.508237
471_855,0.46923
472_855,0.46107
473_855,0.61876
474_855,0.46641
475_855,0.478282
476_855,0.477435
478_855,0.421639
479_855,0.446575
480_855,0.680868
481_855,0.48464
482_855,0.285118
483_855,0.396691
484_855,0.489328
485_855,0.440582
486_855,0.425844
487_855,0.400071
488_855,0.523996
489_855,0.517383
490_855,0.516172
491_855,0.492939
492_855,0.564989
493_855,0.496774
494_855,0.457233
495_855,0.516388
497_855,0.511204
498_855,0.299875
499_855,0.383518
500_855,0.392838
501_855,0.50679
502_855,0.451835
503_855,0.457024
505_855,0.403802
506_855,0.4882
507_855,0.470661
508_855,0.22271
509_855,0.374858
510_855,0.548316
511_855,0.473494
512_855,0.275984
513_855,0.329194
514_855,0.404122
515_855,0.4677
516_855,0.487231
517_855,0.345154
518_855,0.443171
519_855,0.505064
520_855,0.33698
521_855,0.388388
522_855,0.531737
523_855,0.391038
524_855,0.382892
525_855,0.440277
526_855,0.39544
527_855,0.444678
528_855,0.481769
529_855,0.484526
530_855,0.403758
531_855,0.476686
532_855,0.410092
533_855,0.47057
534_855,0.466433
535_855,0.414615
536_855,0.417853
537_855,0.437919
538_855,0.441652
539_855,0.437134
540_855,0.444094
541_855,0.387864
542_855,0.494064
543_855,0.426175
544_855,0.569895
545_855,0.411646
546_855,0.45997
547_855,0.431406
548_855,0.42764
549_855,0.446887
550_855,0.323877
551_855,0.450756
552_855,0.437835
553_855,0.463609
555_855,0.364068
556_855,0.4986
557_855,0.446051
558_855,0.347643
559_855,0.431871
560_855,0.406311
561_855,0.470832
562_855,0.463017
563_855,0.476121
564_855,0.422423
565_855,0.515615
566_855,0.403088
567_855,0.475979
568_855,0.468256
569_855,0.427324
570_855,0.450534
571_855,0.481521
572_855,0.508166
573_855,0.442627
574_855,0.483528
575_855,0.474384
576_855,0.534607
577_855,0.425362
578_855,0.444378
579_855,0.444378
580_855,0.491809
581_855,0.420974
582_855,0.177339
583_855,0.453921
584_855,0.403488
585_855,0.328982
586_855,0.435838
587_855,0.460663
588_855,0.393736
589_855,0.29063
590_855,0.425438
591_855,0.455784
592_855,0.422827
593_855,0.248304
594_855,0.434122
595_855,0.439079
596_855,0.48175
597_855,0.503242
598_855,0.487635
599_855,0.454174
600_855,0.486214
601_855,0.441936
602_855,0.445625
603_855,0.457121
604_855,0.47804
605_855,0.482258
606_855,0.443722
607_855,0.484062
608_855,0.369684
609_855,0.432074
610_855,0.362549
611_855,0.491854
612_855,0.439136
613_855,0.483091
614_855,0.44617
615_855,0.468307
616_855,0.465205
617_855,0.511425
618_855,0.496663
619_855,0.473279
620_855,0.474767
621_855,0.600581
623_855,0.437696
624_855,0.49619
625_855,0.456684
626_855,0.419363
627_855,0.464354
628_855,0.408503
629_855,0.459987
630_855,0.451948
631_855,0.484569
632_855,0.414457
633_855,0.434725
634_855,0.469459
635_855,0.454895
636_855,0.391839
637_855,0.427835
638_855,0.437393
639_855,0.419787
640_855,0.372292
641_855,0.460967
642_855,0.392448
643_855,0.533324
644_855,0.453199
645_855,0.396787
646_855,0.426979
647_855,0.466581
648_855,0.408187
649_855,0.506107
650_855,0.45173
651_855,0.495444
652_855,0.449048
653_855,0.576263
654_855,0.300715
655_855,0.449307
656_855,0.479657
657_855,0.450382
658_855,0.321061
659_855,0.610811
660_855,0.467984
661_855,0.466381
662_855,0.443576
663_855,0.517612
664_855,0.426358
665_855,0.421564
666_855,0.43048
668_855,0.443555
669_855,0.469454
670_855,0.381089
671_855,0.377567
672_855,0.481536
673_855,0.475882
674_855,0.499962
676_855,0.32708
677_855,0.450211
678_855,0.521991
679_855,0.44949
680_855,0.439
681_855,0.421856
682_855,0.405826
684_855,0.465944
685_855,0.377517
686_855,0.542766
687_855,0.563008
688_855,0.4518
689_855,0.493887
690_855,0.354914
691_855,0.407066
692_855,0.437786
693_855,0.390743
694_855,0.457389
695_855,0.457002
696_855,0.471296
697_855,0.49477
698_855,0.414411
699_855,0.42786
700_855,0.361719
701_855,0.462924
702_855,0.451627
703_855,0.492475
704_855,0.425655
705_855,0.417683
706_855,0.481544
708_855,0.500726
709_855,0.334271
710_855,0.248241
711_855,0.483288
712_855,0.473191
713_855,0.427567
714_855,0.471981
715_855,0.476885
716_855,0.447701
717_855,0.502728
718_855,0.535214
719_855,0.488721
720_855,0.466712
721_855,0.502474
722_855,0.49724
723_855,0.486982
724_855,0.474162
725_855,0.457905
726_855,0.498602
727_855,0.468682
728_855,0.419687
729_855,0.452844
730_855,0.441966
731_855,0.367503
732_855,0.357226
733_855,0.494295
734_855,0.472866
735_855,0.403793
736_855,0.525532
737_855,0.475673
738_855,0.449486
739_855,0.393582
741_855,0.372193
742_855,0.463078
743_855,0.481963
744_855,0.493962
745_855,0.463731
746_855,0.472962
747_855,0.28002
748_855,0.492027
749_855,0.387528
750_855,0.455355
751_855,0.486914
752_855,0.465221
753_855,0.326181
754_855,0.307735
755_855,0.500919
756_855,0.471399
758_855,0.429433
759_855,0.538905
760_855,0.477055
761_855,0.483361
762_855,0.451248
763_855,0.404986
764_855,0.408826
765_855,0.478889
766_855,0.416181
767_855,0.40553
768_855,0.49673
769_855,0.539242
770_855,0.386538
771_855,0.442723
772_855,0.514108
773_855,0.427375
774_855,0.448911
775_855,0.395202
776_855,0.348114
777_855,0.469816
778_855,0.424246
779_855,0.547555
780_855,0.455916
781_855,0.444177
782_855,0.469861
783_855,0.553847
784_855,0.426653
785_855,0.432202
786_855,0.40817
787_855,0.455695
788_855,0.526149
789_855,0.416081
790_855,0.360668
791_855,0.362245
792_855,0.38193
793_855,0.458762
794_855,0.439521
795_855,0.153253
796_855,0.443677
797_855,0.41169
798_855,0.514662
799_855,0.469187
800_855,0.423971
801_855,0.463782
803_855,0.393727
804_855,0.37139
805_855,0.444932
806_855,0.474825
807_855,0.485285
808_855,0.41908
809_855,0.527941
810_855,0.360831
811_855,0.505125
812_855,0.436388
813_855,0.520295
814_855,0.446782
815_855,0.427454
816_855,0.437741
817_855,0.463594
818_855,0.448573
819_855,0.471555
820_855,0.537687
821_855,0.42
822_855,0.460376
823_855,0.431905
824_855,0.46937
825_855,0.477247
826_855,0.469657
827_855,0.367561
828_855,0.509778
829_855,0.518212
830_855,0.466167
831_855,0.470081
832_855,0.418999
833_855,0.44361
834_855,0.409388
835_855,0.459727
836_855,0.443343
837_855,0.453688
838_855,0.47998
839_855,0.405731
840_855,0.482619
841_855,0.458006
842_855,0.45646
843_855,0.481992
844_855,0.473885
845_855,0.286834
846_855,0.500141
847_855,0.440233
848_855,0.466327
849_855,0.195728
850_855,0.431383
851_855,0.284143
852_855,0.459912
853_855,0.315927
854_855,0.468548
855_855,0.488004
856_855,0.401534
857_855,0.466486
858_855,0.481901
859_855,0.450973
860_855,0.415732
861_855,0.429517
862_855,0.45966
863_855,0.365485
864_855,0.359459
865_855,0.347248
866_855,0.393194
867_855,0.465722
868_855,0.417484
869_855,0.476037
870_855,0.508797
871_855,0.451087
872_855,0.460295
873_855,0.466058
874_855,0.405951
875_855,0.402549
876_855,0.432868
877_855,0.438781
878_855,0.497499
879_855,0.449113
880_855,0.456384
881_855,0.390664
882_855,0.517131
883_855,0.417245
884_855,0.414812
885_855,0.372217
886_855,0.433376
887_855,0.367762
888_855,0.473476
889_855,0.389507
890_855,0.452878
891_855,0.329597
892_855,0.365292
893_855,0.433987
894_855,0.465702
895_855,0.482388
896_855,0.466572
897_855,0.262557
898_855,0.51531
899_855,0.397562
900_855,0.544245
901_855,0.466332
902_855,0.562033
903_855,0.45313
904_855,0.477333
905_855,0.484478
906_855,0.46666
907_855,0.45182
908_855,0.49815
909_855,0.466813
910_855,0.418458
911_855,0.180439
912_855,0.445458
913_855,0.519642
914_855,0.382355
916_855,0.469265
917_855,0.456689
918_855,0.405642
919_855,0.471787
920_855,0.452516
921_855,0.463446
922_855,0.459627
924_855,0.425307
925_855,0.361004
926_855,0.246406
927_855,0.387645
928_855,0.477062
929_855,0.473577
930_855,0.426364
931_855,0.524205
932_855,0.515468
933_855,0.461964
934_855,0.505325
935_855,0.428343
936_855,0.446787
937_855,0.477015
938_855,0.459065
939_855,0.476215
940_855,0.546301
941_855,0.430055
942_855,0.395399
943_855,0.411678
944_855,0.49253
945_855,0.47984
946_855,0.396041
947_855,0.501072
948_855,0.478996
949_855,0.508997
950_855,0.451111
951_855,0.431131
952_855,0.457018
953_855,0.426648
954_855,0.50214
955_855,0.483506
956_855,0.489394
957_855,0.43804
958_855,0.45417
959_855,0.443364
960_855,0.537607
961_855,0.353226
962_855,0.404388
964_855,0.451238
965_855,0.402161
966_855,0.517301
968_855,0.470229
969_855,0.446655
970_855,0.428277
971_855,0.303635
972_855,0.485136
973_855,0.496174
974_855,0.512521
976_855,0.472791
977_855,0.512559
978_855,0.462345
979_855,0.36919
980_855,0.326196
981_855,0.351213
982_855,0.394102
983_855,0.464674
984_855,0.483761
985_855,0.480735
986_855,0.466588
988_855,0.503236
989_855,0.30878
990_855,0.410185
991_855,0.323574
992_855,0.517881
993_855,0.419106
994_855,0.478757
995_855,0.486407
996_855,0.328856
997_855,0.480254
998_855,0.406228
999_855,0.406647
1000_855,0.543868
1001_855,0.440349
1002_855,0.409563
1003_855,0.46826
1004_855,0.411336
1005_855,0.355193
1007_855,0.442
1008_855,0.41709
1009_855,0.404492
1010_855,0.480936
1011_855,0.487225
1012_855,0.414879
1014_855,0.493058
1015_855,0.423911
1016_855,0.486573
1017_855,0.442461
1018_855,0.497588
1019_855,0.485017
1020_855,0.507795
1021_855,0.381296
1022_855,0.373757
1023_855,0.340029
1024_855,0.477564
1025_855,0.405756
1026_855,0.39313
1027_855,0.412168
1028_855,0.549426
1029_855,0.488939
1030_855,0.347295
1032_855,0.409478
1033_855,0.487778
1034_855,0.492805
1035_855,0.423781
1036_855,0.432756
1038_855,0.472081
1039_855,0.463334
1040_855,0.468842
1041_855,0.49773
1042_855,0.250238
1043_855,0.468974
1044_855,0.547097
1045_855,0.527202
1046_855,0.410361
1047_855,0.339901
1049_855,0.373177
1050_855,0.487837
1051_855,0.44694
1052_855,0.429918
1053_855,0.485826
1055_855,0.454517
1056_855,0.586883
1057_855,0.468011
1058_855,0.428949
1059_855,0.433102
1060_855,0.386914
1061_855,0.388864
1063_855,0.467483
1065_855,0.473131
1067_855,0.432041
1068_855,0.45689
1069_855,0.481528
1070_855,0.406945
1071_855,0.500923
1072_855,0.403099
1073_855,0.472718
1074_855,0.437448
1075_855,0.417457
1076_855,0.451191
1077_855,0.452521
1078_855,0.482676
1079_855,0.459233
1080_855,0.486663
1081_855,0.546276
1082_855,0.43911
1083_855,0.435233
1084_855,0.458072
1085_855,0.465226
1086_855,0.481015
1087_855,0.519635
1088_855,0.456103
1089_855,0.408957
1090_855,0.466682
1091_855,0.41895
1092_855,0.458677
1093_855,0.465355
1094_855,0.468748
1095_855,0.456438
1096_855,0.52138
1097_855,0.351974
1098_855,0.484954
1099_855,0.56257
1100_855,0.381347
1101_855,0.464117
1102_855,0.490785
1103_855,0.411741
1105_855,0.499373
1106_855,0.511265
1107_855,0.477353
1108_855,0.469324
1109_855,0.444507
1110_855,0.453941
1111_855,0.463931
1112_855,0.47386
1113_855,0.444229
1114_855,0.567462
1115_855,0.449333
1116_855,0.497093
1117_855,0.475798
1118_855,0.497844
1119_855,0.469563
1120_855,0.478669
1121_855,0.43273
1122_855,0.301698
1123_855,0.432992
1124_855,0.457769
1125_855,0.50172
1126_855,0.489126
1127_855,0.447081
1128_855,0.436554
1129_855,0.391557
1130_855,0.464298
1131_855,0.416664
1132_855,0.359496
1133_855,0.423745
1134_855,0.375944
1135_855,0.46791
1136_855,0.457172
1137_855,0.259627
1140_855,0.386479
1141_855,0.486266
1142_855,0.316133
1143_855,0.418527
1144_855,0.461719
1145_855,0.531882
1146_855,0.450771
1147_855,0.482676
1148_855,0.526786
1149_855,0.391163
1150_855,0.528153
1151_855,0.468142
1152_855,0.3173
1153_855,0.465091
1154_855,0.425163
1155_855,0.409084
1157_855,0.531949
1159_855,0.521201
1160_855,0.473415
1161_855,0.406394
1162_855,0.413036
1163_855,0.511119
1164_855,0.412668
1165_855,0.41483
1166_855,0.485306
1167_855,0.467382
1168_855,0.46898
1169_855,0.45833
1170_855,0.431609
1171_855,0.441106
1173_855,0.477301
1174_855,0.460577
1175_855,0.429511
1176_855,0.492239
1177_855,0.469881
1178_855,0.479611
1179_855,0.41774
1180_855,0.498332
1181_855,0.360239
1182_855,0.428993
1183_855,0.544634
1184_855,0.48395
1185_855,0.466587
1186_855,0.326261
1187_855,0.498431
1188_855,0.496336
1189_855,0.278356
1190_855,0.407808
1191_855,0.371961
1192_855,0.516063
1193_855,0.476386
1194_855,0.47459
1195_855,0.452379
1196_855,0.483836
1197_855,0.305922
1198_855,0.524607
1199_855,0.250599
1200_855,0.456862
1201_855,0.250531
1202_855,0.511676
1203_855,0.481306
1204_855,0.473534
1205_855,0.470852
1206_855,0.4763
1207_855,0.445106
1208_855,0.197984
1209_855,0.490339
1210_855,0.42165
1211_855,0.385997
1213_855,0.478184
1214_855,0.43087
1215_855,0.505763
1216_855,0.378431
1217_855,0.486944
1218_855,0.443939
1219_855,0.457927
1220_855,0.459131
1221_855,0.338032
1223_855,0.405809
1224_855,0.436349
1225_855,0.454211
1226_855,0.460479
1227_855,0.373182
1228_855,0.407729
1229_855,0.489816
1231_855,0.452896
1232_855,0.472707
1233_855,0.55084
1234_855,0.437657
1235_855,0.511681
1236_855,0.401237
1237_855,0.448519
1238_855,0.42585
1239_855,0.446247
1240_855,0.489403
1241_855,0.46928
1242_855,0.457847
1243_855,0.254287
1244_855,0.431145
1245_855,0.291637
1246_855,0.51913
1247_855,0.399375
1248_855,0.465269
1249_855,0.466597
1250_855,0.423788
1251_855,0.432084
1253_855,0.426345
1254_855,0.414139
1255_855,0.459318
1256_855,0.401368
1257_855,0.493751
1258_855,0.527799
1259_855,0.374662
1260_855,0.399873
1261_855,0.418908
1262_855,0.449886
1263_855,0.585829
1264_855,0.42491
1265_855,0.366075
1266_855,0.463039
1267_855,0.377763
1268_855,0.467757
1269_855,0.364676
