ID,Outcome
255_848,0.532509
256_848,0.418344
258_848,0.490142
259_848,0.489524
260_848,0.458906
261_848,0.451082
262_848,0.47917
263_848,0.459087
264_848,0.496997
265_848,0.357499
266_848,0.475215
267_848,0.505511
268_848,0.499698
269_848,0.463535
270_848,0.475194
271_848,0.488169
272_848,0.463257
273_848,0.504367
274_848,0.468739
276_848,0.474211
277_848,0.483809
278_848,0.467009
279_848,0.486264
280_848,0.515649
281_848,0.50119
282_848,0.446519
284_848,0.496181
285_848,0.478626
286_848,0.447513
287_848,0.496356
288_848,0.490006
289_848,0.443659
290_848,0.450324
291_848,0.408349
292_848,0.48942
294_848,0.464049
295_848,0.463384
296_848,0.48295
297_848,0.480149
298_848,0.514643
299_848,0.481849
300_848,0.430665
301_848,0.486407
302_848,0.444518
303_848,0.473893
304_848,0.504096
305_848,0.412461
306_848,0.452673
307_848,0.474205
308_848,0.480014
309_848,0.495713
310_848,0.494725
311_848,0.486668
312_848,0.427679
313_848,0.488579
314_848,0.517529
315_848,0.536029
316_848,0.486354
317_848,0.485253
318_848,0.522057
319_848,0.476153
320_848,0.470899
322_848,0.370398
323_848,0.486319
324_848,0.436237
325_848,0.484653
326_848,0.467549
327_848,0.501786
328_848,0.479061
329_848,0.483233
330_848,0.47265
331_848,0.502008
332_848,0.469151
333_848,0.486063
334_848,0.466992
335_848,0.482627
336_848,0.552385
337_848,0.487417
338_848,0.517401
339_848,0.493257
341_848,0.475356
342_848,0.481694
343_848,0.436151
344_848,0.451179
345_848,0.48658
346_848,0.4905
347_848,0.441445
348_848,0.529898
349_848,0.479921
350_848,0.504479
351_848,0.465066
352_848,0.51122
353_848,0.50365
354_848,0.466264
356_848,0.464858
357_848,0.502241
358_848,0.431166
359_848,0.4426
360_848,0.482556
361_848,0.488496
362_848,0.478435
363_848,0.418311
365_848,0.499047
366_848,0.441877
367_848,0.464506
368_848,0.462124
369_848,0.482242
370_848,0.384216
371_848,0.497253
372_848,0.449661
373_848,0.490448
374_848,0.491867
376_848,0.487591
377_848,0.461335
378_848,0.464671
379_848,0.526829
380_848,0.469417
381_848,0.456078
382_848,0.497964
383_848,0.483737
384_848,0.462984
386_848,0.488084
387_848,0.511983
388_848,0.461602
389_848,0.492766
390_848,0.486316
391_848,0.4953
392_848,0.445446
393_848,0.484139
394_848,0.478674
395_848,0.482356
396_848,0.468721
397_848,0.390336
398_848,0.453024
399_848,0.467218
400_848,0.496262
401_848,0.473684
402_848,0.51411
403_848,0.449224
404_848,0.495594
405_848,0.483633
406_848,0.470572
407_848,0.483615
408_848,0.496176
409_848,0.430913
410_848,0.465262
411_848,0.46201
412_848,0.444435
414_848,0.500735
415_848,0.493714
416_848,0.473652
417_848,0.481803
418_848,0.46837
419_848,0.519539
420_848,0.498969
421_848,0.474796
422_848,0.497766
423_848,0.487249
424_848,0.427688
425_848,0.465555
426_848,0.414663
427_848,0.528464
428_848,0.482848
430_848,0.507742
431_848,0.50808
432_848,0.403203
433_848,0.479977
434_848,0.504547
435_848,0.494385
436_848,0.550873
437_848,0.479792
438_848,0.480927
439_848,0.505962
440_848,0.491293
441_848,0.489675
442_848,0.495281
443_848,0.497723
444_848,0.519004
445_848,0.440776
446_848,0.492253
448_848,0.494446
449_848,0.455381
450_848,0.498098
451_848,0.471973
452_848,0.457632
453_848,0.428509
454_848,0.447113
455_848,0.496073
456_848,0.458068
457_848,0.475702
458_848,0.468602
459_848,0.473282
460_848,0.42066
461_848,0.493223
462_848,0.466194
463_848,0.471612
464_848,0.472379
465_848,0.448173
466_848,0.427378
467_848,0.510362
468_848,0.468796
469_848,0.477689
470_848,0.468189
471_848,0.51185
472_848,0.48053
473_848,0.542574
474_848,0.504623
475_848,0.48981
476_848,0.475952
478_848,0.448398
479_848,0.452503
480_848,0.527641
481_848,0.504953
482_848,0.428197
483_848,0.486345
484_848,0.504117
485_848,0.489454
486_848,0.440991
487_848,0.478883
488_848,0.523845
489_848,0.498629
490_848,0.438386
491_848,0.490851
492_848,0.541637
493_848,0.478422
494_848,0.502779
495_848,0.487617
497_848,0.530343
498_848,0.450636
499_848,0.462329
500_848,0.416775
501_848,0.488997
502_848,0.486304
503_848,0.490289
505_848,0.411417
506_848,0.499838
507_848,0.396383
508_848,0.380588
509_848,0.456967
510_848,0.495297
511_848,0.479319
512_848,0.360936
513_848,0.373143
514_848,0.490513
515_848,0.4849
516_848,0.518049
517_848,0.437682
518_848,0.497015
519_848,0.495567
520_848,0.475634
521_848,0.430139
522_848,0.448957
523_848,0.468723
524_848,0.416697
525_848,0.508316
526_848,0.477685
527_848,0.477705
528_848,0.474616
529_848,0.475182
530_848,0.465263
531_848,0.467584
532_848,0.460159
533_848,0.477567
534_848,0.477061
535_848,0.493736
536_848,0.494075
537_848,0.490864
538_848,0.505342
539_848,0.457779
540_848,0.458383
541_848,0.461959
542_848,0.505919
543_848,0.477027
544_848,0.473094
545_848,0.50067
546_848,0.445904
547_848,0.484407
548_848,0.50779
549_848,0.485647
550_848,0.48525
551_848,0.444044
552_848,0.493197
553_848,0.495335
555_848,0.425172
556_848,0.468292
557_848,0.48304
558_848,0.380911
559_848,0.4871
560_848,0.430091
561_848,0.479566
562_848,0.478367
563_848,0.458223
564_848,0.482346
565_848,0.4823
566_848,0.46886
567_848,0.477789
568_848,0.491471
569_848,0.483877
570_848,0.500905
571_848,0.510874
572_848,0.491713
573_848,0.471207
574_848,0.441204
575_848,0.460761
576_848,0.472318
577_848,0.477956
578_848,0.492519
579_848,0.490779
580_848,0.513696
581_848,0.490272
582_848,0.376696
583_848,0.50007
584_848,0.498926
585_848,0.389065
586_848,0.485318
587_848,0.474242
588_848,0.396331
589_848,0.407463
590_848,0.428093
591_848,0.43701
592_848,0.448471
593_848,0.482663
594_848,0.476373
595_848,0.486088
596_848,0.471676
597_848,0.505905
598_848,0.515224
599_848,0.465749
600_848,0.47811
601_848,0.463529
602_848,0.4879
603_848,0.45602
604_848,0.510182
605_848,0.503254
606_848,0.463034
607_848,0.404619
608_848,0.476113
609_848,0.481072
610_848,0.45981
611_848,0.501897
612_848,0.50318
613_848,0.494936
614_848,0.497432
615_848,0.488545
616_848,0.49608
617_848,0.467556
618_848,0.486207
619_848,0.504002
620_848,0.449305
621_848,0.575195
623_848,0.428441
624_848,0.478455
625_848,0.511374
626_848,0.466669
627_848,0.424363
628_848,0.47986
629_848,0.447897
630_848,0.501715
631_848,0.487947
632_848,0.465041
633_848,0.503924
634_848,0.469934
635_848,0.505557
636_848,0.470456
637_848,0.458837
638_848,0.493239
639_848,0.460302
640_848,0.4789
641_848,0.485531
642_848,0.492233
643_848,0.47875
644_848,0.43768
645_848,0.490672
646_848,0.441466
647_848,0.448019
648_848,0.47986
649_848,0.492329
650_848,0.494924
651_848,0.496485
652_848,0.465342
653_848,0.517309
654_848,0.391713
655_848,0.477863
656_848,0.485654
657_848,0.504134
658_848,0.481706
659_848,0.553723
660_848,0.436421
661_848,0.481647
662_848,0.491038
663_848,0.542968
664_848,0.470453
665_848,0.491131
666_848,0.471786
668_848,0.489652
669_848,0.491664
670_848,0.475153
671_848,0.393673
672_848,0.46025
673_848,0.510436
674_848,0.492619
676_848,0.426766
677_848,0.494774
678_848,0.521101
679_848,0.479121
680_848,0.478752
681_848,0.558839
682_848,0.438928
684_848,0.468975
685_848,0.49161
686_848,0.484317
687_848,0.462061
688_848,0.47664
689_848,0.484659
690_848,0.488973
691_848,0.491061
692_848,0.485918
693_848,0.46732
694_848,0.465402
695_848,0.480307
696_848,0.480365
697_848,0.500903
698_848,0.479429
699_848,0.476421
700_848,0.501999
701_848,0.476624
702_848,0.463061
703_848,0.493918
704_848,0.493809
705_848,0.499844
706_848,0.450765
708_848,0.466731
709_848,0.49514
710_848,0.439697
711_848,0.493992
712_848,0.480812
713_848,0.468188
714_848,0.485604
715_848,0.511887
716_848,0.489532
717_848,0.491253
718_848,0.540903
719_848,0.502296
720_848,0.524626
721_848,0.444348
722_848,0.48691
723_848,0.504985
724_848,0.489507
725_848,0.459715
726_848,0.501877
727_848,0.484889
728_848,0.499346
729_848,0.475162
730_848,0.469946
731_848,0.441418
732_848,0.455617
733_848,0.49319
734_848,0.471665
735_848,0.466875
736_848,0.504456
737_848,0.474496
738_848,0.475292
739_848,0.474743
741_848,0.491153
742_848,0.490763
743_848,0.504947
744_848,0.476509
745_848,0.490639
746_848,0.49846
747_848,0.341016
748_848,0.484726
749_848,0.480701
750_848,0.476828
751_848,0.482776
752_848,0.47869
753_848,0.471838
754_848,0.487959
755_848,0.477082
756_848,0.416058
758_848,0.461185
759_848,0.48938
760_848,0.422915
761_848,0.484197
762_848,0.465297
763_848,0.491879
764_848,0.477079
765_848,0.4843
766_848,0.439029
767_848,0.473857
768_848,0.523033
769_848,0.487298
770_848,0.462984
771_848,0.474483
772_848,0.478621
773_848,0.448751
774_848,0.459825
775_848,0.491177
776_848,0.497896
777_848,0.49068
778_848,0.478269
779_848,0.383485
780_848,0.471845
781_848,0.496058
782_848,0.493558
783_848,0.499001
784_848,0.455519
785_848,0.454117
786_848,0.486084
787_848,0.502308
788_848,0.468894
789_848,0.405482
790_848,0.502568
791_848,0.379234
792_848,0.506553
793_848,0.478808
794_848,0.488979
795_848,0.333684
796_848,0.475206
797_848,0.47179
798_848,0.4834
799_848,0.494141
800_848,0.479263
801_848,0.481704
803_848,0.484752
804_848,0.497545
805_848,0.477157
806_848,0.417239
807_848,0.480333
808_848,0.469418
809_848,0.517724
810_848,0.453582
811_848,0.495563
812_848,0.467897
813_848,0.518621
814_848,0.507904
815_848,0.490779
816_848,0.484374
817_848,0.506947
818_848,0.474689
819_848,0.505483
820_848,0.499589
821_848,0.486927
822_848,0.492199
823_848,0.469345
824_848,0.494875
825_848,0.492261
826_848,0.504401
827_848,0.439163
828_848,0.502349
829_848,0.48211
830_848,0.492782
831_848,0.465409
832_848,0.495965
833_848,0.479519
834_848,0.466959
835_848,0.483074
836_848,0.451536
837_848,0.474568
838_848,0.482151
839_848,0.487561
840_848,0.48068
841_848,0.45125
842_848,0.439439
843_848,0.483979
844_848,0.505511
845_848,0.451167
846_848,0.521564
847_848,0.474429
848_848,0.48762
849_848,0.470961
850_848,0.495155
851_848,0.6012
852_848,0.495818
853_848,0.465067
854_848,0.482143
855_848,0.498033
856_848,0.463432
857_848,0.476479
858_848,0.496031
859_848,0.478661
860_848,0.510773
861_848,0.473633
862_848,0.421278
863_848,0.502899
864_848,0.487089
865_848,0.393151
866_848,0.506799
867_848,0.480179
868_848,0.480736
869_848,0.482825
870_848,0.513506
871_848,0.497651
872_848,0.48116
873_848,0.46206
874_848,0.452013
875_848,0.504568
876_848,0.479407
877_848,0.497833
878_848,0.503664
879_848,0.475418
880_848,0.483925
881_848,0.475744
882_848,0.422465
883_848,0.437417
884_848,0.47928
885_848,0.413129
886_848,0.464162
887_848,0.391413
888_848,0.491313
889_848,0.460741
890_848,0.49845
891_848,0.457561
892_848,0.382129
893_848,0.483005
894_848,0.478481
895_848,0.50446
896_848,0.480441
897_848,0.417668
898_848,0.502
899_848,0.475095
900_848,0.524435
901_848,0.44359
902_848,0.466697
903_848,0.488714
904_848,0.425203
905_848,0.501695
906_848,0.483699
907_848,0.46626
908_848,0.504058
909_848,0.467299
910_848,0.505371
911_848,0.342893
912_848,0.473167
913_848,0.53796
914_848,0.480343
916_848,0.495606
917_848,0.474772
918_848,0.442861
919_848,0.495715
920_848,0.47208
921_848,0.489518
922_848,0.487678
924_848,0.470573
925_848,0.426765
926_848,0.410804
927_848,0.509337
928_848,0.489357
929_848,0.476949
930_848,0.478668
931_848,0.512228
932_848,0.472863
933_848,0.48394
934_848,0.431381
935_848,0.493027
936_848,0.523256
937_848,0.467733
938_848,0.464229
939_848,0.470445
940_848,0.494282
941_848,0.477442
942_848,0.471875
943_848,0.497986
944_848,0.494356
945_848,0.478654
946_848,0.436051
947_848,0.534417
948_848,0.495932
949_848,0.472187
950_848,0.481906
951_848,0.491925
952_848,0.458841
953_848,0.467371
954_848,0.481413
955_848,0.486914
956_848,0.484534
957_848,0.473931
958_848,0.476793
959_848,0.475053
960_848,0.482909
961_848,0.493252
962_848,0.479682
964_848,0.465724
965_848,0.49037
966_848,0.492384
968_848,0.48679
969_848,0.426638
970_848,0.480583
971_848,0.426725
972_848,0.4992
973_848,0.493687
974_848,0.486431
976_848,0.486138
977_848,0.474713
978_848,0.481981
979_848,0.481213
980_848,0.467953
981_848,0.445424
982_848,0.419369
983_848,0.456269
984_848,0.430233
985_848,0.474457
986_848,0.469529
988_848,0.477483
989_848,0.390087
990_848,0.491797
991_848,0.453742
992_848,0.494426
993_848,0.461545
994_848,0.482715
995_848,0.490426
996_848,0.478665
997_848,0.511014
998_848,0.428216
999_848,0.464996
1000_848,0.518506
1001_848,0.485903
1002_848,0.486661
1003_848,0.42602
1004_848,0.462557
1005_848,0.411317
1007_848,0.482052
1008_848,0.475287
1009_848,0.454962
1010_848,0.495658
1011_848,0.476282
1012_848,0.466726
1014_848,0.497192
1015_848,0.480509
1016_848,0.505635
1017_848,0.468012
1018_848,0.558286
1019_848,0.491018
1020_848,0.474917
1021_848,0.409526
1022_848,0.451235
1023_848,0.44911
1024_848,0.486459
1025_848,0.484685
1026_848,0.48906
1027_848,0.443587
1028_848,0.577236
1029_848,0.482384
1030_848,0.462671
1032_848,0.466574
1033_848,0.479928
1034_848,0.48233
1035_848,0.466097
1036_848,0.474699
1038_848,0.458148
1039_848,0.475925
1040_848,0.524157
1041_848,0.464088
1042_848,0.41557
1043_848,0.456086
1044_848,0.503866
1045_848,0.484682
1046_848,0.444607
1047_848,0.441064
1049_848,0.471995
1050_848,0.499132
1051_848,0.490875
1052_848,0.503928
1053_848,0.483518
1055_848,0.48932
1056_848,0.505916
1057_848,0.485064
1058_848,0.468466
1059_848,0.474776
1060_848,0.484032
1061_848,0.46825
1063_848,0.491451
1065_848,0.451054
1067_848,0.451787
1068_848,0.511391
1069_848,0.486923
1070_848,0.490444
1071_848,0.524248
1072_848,0.469208
1073_848,0.476142
1074_848,0.544239
1075_848,0.467549
1076_848,0.458812
1077_848,0.475351
1078_848,0.467173
1079_848,0.483152
1080_848,0.477941
1081_848,0.490248
1082_848,0.471908
1083_848,0.462269
1084_848,0.484492
1085_848,0.495164
1086_848,0.476131
1087_848,0.498255
1088_848,0.495043
1089_848,0.464793
1090_848,0.461753
1091_848,0.481506
1092_848,0.484133
1093_848,0.402349
1094_848,0.48981
1095_848,0.489969
1096_848,0.504296
1097_848,0.496857
1098_848,0.499812
1099_848,0.526847
1100_848,0.497188
1101_848,0.517704
1102_848,0.496124
1103_848,0.4456
1105_848,0.489312
1106_848,0.446799
1107_848,0.498405
1108_848,0.486701
1109_848,0.505057
1110_848,0.458496
1111_848,0.47413
1112_848,0.497405
1113_848,0.497856
1114_848,0.531413
1115_848,0.488903
1116_848,0.489893
1117_848,0.501882
1118_848,0.505634
1119_848,0.481364
1120_848,0.501312
1121_848,0.48238
1122_848,0.408818
1123_848,0.531812
1124_848,0.506507
1125_848,0.492423
1126_848,0.484664
1127_848,0.425195
1128_848,0.494498
1129_848,0.479863
1130_848,0.492716
1131_848,0.422759
1132_848,0.447267
1133_848,0.509617
1134_848,0.499257
1135_848,0.487594
1136_848,0.49498
1137_848,0.441312
1140_848,0.470124
1141_848,0.465867
1142_848,0.37997
1143_848,0.491727
1144_848,0.443126
1145_848,0.486038
1146_848,0.460571
1147_848,0.496624
1148_848,0.479893
1149_848,0.472773
1150_848,0.520802
1151_848,0.500197
1152_848,0.498834
1153_848,0.485188
1154_848,0.500192
1155_848,0.426623
1157_848,0.529368
1159_848,0.47126
1160_848,0.451142
1161_848,0.443273
1162_848,0.42958
1163_848,0.521263
1164_848,0.472476
1165_848,0.45589
1166_848,0.440458
1167_848,0.479734
1168_848,0.432814
1169_848,0.462897
1170_848,0.478076
1171_848,0.512205
1173_848,0.472269
1174_848,0.52334
1175_848,0.474409
1176_848,0.506934
1177_848,0.499888
1178_848,0.471236
1179_848,0.499259
1180_848,0.494465
1181_848,0.422635
1182_848,0.473324
1183_848,0.495874
1184_848,0.462984
1185_848,0.479669
1186_848,0.476089
1187_848,0.494634
1188_848,0.511981
1189_848,0.477123
1190_848,0.452753
1191_848,0.459768
1192_848,0.532023
1193_848,0.484772
1194_848,0.485365
1195_848,0.48646
1196_848,0.492057
1197_848,0.48115
1198_848,0.512372
1199_848,0.383112
1200_848,0.467536
1201_848,0.400531
1202_848,0.502413
1203_848,0.477269
1204_848,0.493178
1205_848,0.462073
1206_848,0.459373
1207_848,0.479493
1208_848,0.311176
1209_848,0.488747
1210_848,0.414353
1211_848,0.468653
1213_848,0.501024
1214_848,0.478547
1215_848,0.521505
1216_848,0.433002
1217_848,0.495946
1218_848,0.447141
1219_848,0.484108
1220_848,0.485413
1221_848,0.487491
1223_848,0.489345
1224_848,0.43089
1225_848,0.495571
1226_848,0.469016
1227_848,0.468072
1228_848,0.492471
1229_848,0.488377
1231_848,0.483539
1232_848,0.502839
1233_848,0.477269
1234_848,0.487776
1235_848,0.50371
1236_848,0.432133
1237_848,0.431043
1238_848,0.494829
1239_848,0.442677
1240_848,0.514511
1241_848,0.523719
1242_848,0.495227
1243_848,0.376065
1244_848,0.488263
1245_848,0.442265
1246_848,0.47517
1247_848,0.38196
1248_848,0.479284
1249_848,0.484161
1250_848,0.486687
1251_848,0.484367
1253_848,0.471417
1254_848,0.484319
1255_848,0.479153
1256_848,0.481956
1257_848,0.498814
1258_848,0.489393
1259_848,0.477237
1260_848,0.47879
1261_848,0.4832
1262_848,0.50644
1263_848,0.508321
1264_848,0.490109
1265_848,0.490582
1266_848,0.459611
1267_848,0.451436
1268_848,0.466782
1269_848,0.510552
1271_848,0.473312
1272_848,0.448292
1273_848,0.478271
1274_848,0.52629
1275_848,0.473776
1276_848,0.505396
1277_848,0.501873
1278_848,0.468697
1279_848,0.478685
1280_848,0.489254
1282_848,0.470798
1283_848,0.475151
1284_848,0.48273
1286_848,0.328396
1287_848,0.482097
1288_848,0.403028
1289_848,0.452372
1290_848,0.529605
1291_848,0.495154
1292_848,0.492213
1293_848,0.475434
1294_848,0.494701
1295_848,0.495787
1296_848,0.48581
1297_848,0.48992
1298_848,0.494234
1299_848,0.457369
1300_848,0.466972
1301_848,0.4616
1302_848,0.530696
1303_848,0.42564
1304_848,0.484976
1305_848,0.473515
1306_848,0.531971
1307_848,0.420041
1308_848,0.466866
1309_848,0.496648
1310_848,0.481788
1311_848,0.507792
1312_848,0.495789
1313_848,0.496095
1314_848,0.471874
1315_848,0.484563
1316_848,0.510345
1317_848,0.46307
1318_848,0.497006
1319_848,0.494382
1320_848,0.474262
1321_848,0.484153
1322_848,0.47886
1323_848,0.513338
1324_848,0.473599
1325_848,0.474285
1326_848,0.482034
1327_848,0.494462
1328_848,0.448738
1331_848,0.512073
1332_848,0.496981
1333_848,0.500583
1334_848,0.469631
1335_848,0.488877
1336_848,0.496232
1337_848,0.423561
1338_848,0.44549
1339_848,0.465362
1340_848,0.456581
1341_848,0.494438
1342_848,0.466174
1343_848,0.502752
1344_848,0.438342
1345_848,0.511209
1346_848,0.45398
1347_848,0.444359
1348_848,0.482819
1349_848,0.477465
1350_848,0.437025
1351_848,0.460663
1352_848,0.494901
1353_848,0.44004
1354_848,0.386228
1356_848,0.492036
1357_848,0.437363
1358_848,0.477445
1359_848,0.495781
1360_848,0.477227
1361_848,0.49074
1362_848,0.474362
1363_848,0.506957
1364_848,0.46852
1365_848,0.402565
1366_848,0.467333
1368_848,0.523265
1369_848,0.491287
1370_848,0.499161
1371_848,0.47896
1372_848,0.451576
1373_848,0.465479
1374_848,0.467962
1375_848,0.488674
1376_848,0.457683
1377_848,0.477328
1378_848,0.489271
1379_848,0.487124
1380_848,0.480881
1381_848,0.459584
1382_848,0.463874
1383_848,0.445239
1384_848,0.470852
1385_848,0.480076
1386_848,0.513109
1387_848,0.50387
1388_848,0.48062
1390_848,0.438209
1391_848,0.476354
1392_848,0.488446
1393_848,0.514166
1394_848,0.486703
1395_848,0.529049
1396_848,0.470658
1397_848,0.507808
1398_848,0.438497
1399_848,0.513527
1400_848,0.419156
1401_848,0.498562
1402_848,0.483045
1403_848,0.511008
1404_848,0.414381
1405_848,0.501074
1406_848,0.456583
1407_848,0.466277
1408_848,0.441562
1409_848,0.449915
1410_848,0.48966
1411_848,0.475899
1412_848,0.49394
1413_848,0.469011
1414_848,0.543
1415_848,0.478882
1416_848,0.487573
1417_848,0.400359
1418_848,0.482634
1419_848,0.449889
1420_848,0.482988
1421_848,0.493222
1422_848,0.481907
1423_848,0.452215
1424_848,0.474238
1425_848,0.531142
1426_848,0.497917
1427_848,0.465038
1428_848,0.469695
1429_848,0.485832
1430_848,0.489222
1431_848,0.425786
1432_848,0.523129
1433_848,0.496175
1434_848,0.488147
1435_848,0.464515
1436_848,0.497109
1437_848,0.492709
1438_848,0.401463
1439_848,0.459149
1440_848,0.490015
1441_848,0.469745
1442_848,0.491195
1443_848,0.472625
1444_848,0.542909
1445_848,0.517523
1446_848,0.481448
1447_848,0.353543
1448_848,0.460532
1449_848,0.484512
1450_848,0.424718
1451_848,0.417501
1452_848,0.403043
1453_848,0.487786
1454_848,0.4536
1455_848,0.443566
1456_848,0.423527
1457_848,0.478467
1458_848,0.472844
1459_848,0.491565
1460_848,0.484313
1461_848,0.490217
1462_848,0.597336
