ID,Outcome
2132_918,0.49364
2133_918,0.411425
2134_918,0.568973
2135_918,0.389603
2136_918,0.412713
2137_918,0.4489
2138_918,0.544745
2139_918,0.473685
2140_918,0.49341
2141_918,0.643598
2142_918,0.518536
2143_918,0.496029
2144_918,0.53129
2145_918,0.481445
2146_918,0.436378
2147_918,0.467932
2148_918,0.648382
2149_918,0.453428
2150_918,0.709347
2151_918,0.56715
2152_918,0.524608
2153_918,0.465159
2154_918,0.550707
2155_918,0.523543
2156_918,0.510757
2157_918,0.443774
2158_918,0.474408
2159_918,0.547506
2160_918,0.529665
2161_918,0.409296
2162_918,0.373011
2163_918,0.486997
2164_918,0.506191
2165_918,0.478573
2166_918,0.402292
2167_918,0.48832
2168_918,0.515152
2169_918,0.463533
2170_918,0.534841
2171_918,0.503065
2172_918,0.54645
2173_918,0.523916
2174_918,0.492861
2175_918,0.387247
2176_918,0.460989
2177_918,0.446604
2178_918,0.491752
2179_918,0.572075
2180_918,0.506207
2181_918,0.494185
2182_918,0.539359
2183_918,0.487632
2185_918,0.540643
2186_918,0.404692
2187_918,0.522315
2188_918,0.366985
2189_918,0.496256
2190_918,0.481431
2191_918,0.552604
2192_918,0.514619
2193_918,0.445146
2194_918,0.430751
2195_918,0.490829
2196_918,0.423376
2197_918,0.534098
2198_918,0.502806
2199_918,0.559522
1_925,0.407117
2_925,0.39132
3_925,0.542789
4_925,0.273757
6_925,0.528453
7_925,0.517421
8_925,0.184818
9_925,0.537
10_925,0.486036
11_925,0.496621
12_925,0.519385
13_925,0.42164
14_925,0.520628
15_925,0.470572
16_925,0.534119
17_925,0.415876
18_925,0.531967
19_925,0.473954
20_925,0.49735
21_925,0.555692
22_925,0.534931
23_925,0.422603
24_925,0.457313
25_925,0.527108
26_925,0.536022
27_925,0.529469
28_925,0.385699
29_925,0.484453
30_925,0.472726
31_925,0.307712
32_925,0.412537
33_925,0.395937
34_925,0.48987
35_925,0.446778
36_925,0.447629
37_925,0.550988
38_925,0.460371
39_925,0.493776
40_925,0.284257
41_925,0.567185
42_925,0.537888
43_925,0.456634
44_925,0.519019
45_925,0.464847
46_925,0.296145
47_925,0.524997
48_925,0.314885
49_925,0.463044
50_925,0.526512
51_925,0.543788
52_925,0.484694
53_925,0.452944
54_925,0.380418
55_925,0.496657
56_925,0.36323
57_925,0.447235
58_925,0.496767
59_925,0.5268
60_925,0.475946
61_925,0.198719
62_925,0.524771
63_925,0.382048
64_925,0.441733
65_925,0.531839
66_925,0.513973
67_925,0.115711
68_925,0.376273
69_925,0.377362
70_925,0.383761
71_925,0.507263
72_925,0.475595
73_925,0.40314
74_925,0.475061
75_925,0.455799
76_925,0.572065
77_925,0.457153
78_925,0.440043
79_925,0.530998
80_925,0.417782
81_925,0.520244
82_925,0.553493
83_925,0.494735
84_925,0.397313
85_925,0.504152
86_925,0.563947
87_925,0.525808
88_925,0.507149
90_925,0.516604
91_925,0.555843
92_925,0.528038
93_925,0.474299
94_925,0.361185
95_925,0.338642
96_925,0.521533
97_925,0.646932
98_925,0.476434
99_925,0.478825
100_925,0.447187
101_925,0.504015
102_925,0.343249
103_925,0.367273
104_925,0.527383
105_925,0.495591
106_925,0.47765
107_925,0.552543
108_925,0.537238
109_925,0.421699
110_925,0.479718
111_925,0.326769
112_925,0.472421
113_925,0.388896
114_925,0.419924
115_925,0.453683
116_925,0.494599
117_925,0.332027
118_925,0.480203
119_925,0.352837
120_925,0.534929
121_925,0.524098
122_925,0.437828
123_925,0.52858
124_925,0.429779
125_925,0.451346
127_925,0.557299
128_925,0.456678
129_925,0.344177
130_925,0.532016
131_925,0.483942
132_925,0.437023
133_925,0.486123
134_925,0.535419
135_925,0.454097
137_925,0.297066
138_925,0.410056
139_925,0.472609
140_925,0.352864
141_925,0.512645
143_925,0.4526
144_925,0.475349
145_925,0.403558
146_925,0.38612
147_925,0.508654
148_925,0.497049
149_925,0.393625
150_925,0.44817
151_925,0.547325
153_925,0.515646
154_925,0.507034
155_925,0.48408
157_925,0.476555
158_925,0.504611
159_925,0.503636
160_925,0.516404
161_925,0.50546
162_925,0.530321
163_925,0.528874
165_925,0.495729
166_925,0.499429
167_925,0.495927
168_925,0.467488
169_925,0.47963
170_925,0.395761
171_925,0.604491
172_925,0.396763
173_925,0.471461
174_925,0.564136
175_925,0.413095
176_925,0.503673
177_925,0.443369
178_925,0.571691
179_925,0.560738
180_925,0.563833
182_925,0.616689
183_925,0.491665
184_925,0.546769
185_925,0.32763
186_925,0.531486
187_925,0.508087
188_925,0.425835
189_925,0.491648
190_925,0.518032
191_925,0.333626
192_925,0.4304
193_925,0.481293
194_925,0.493038
195_925,0.508529
196_925,0.509187
197_925,0.567096
198_925,0.486161
199_925,0.352339
200_925,0.423324
201_925,0.460726
203_925,0.415477
205_925,0.486043
206_925,0.363286
207_925,0.508308
208_925,0.435158
209_925,0.455212
210_925,0.49735
211_925,0.380599
212_925,0.467677
213_925,0.511451
214_925,0.554075
215_925,0.575704
216_925,0.454367
217_925,0.528955
218_925,0.523868
219_925,0.43596
220_925,0.495023
221_925,0.419832
222_925,0.49653
223_925,0.445596
224_925,0.517673
225_925,0.48325
226_925,0.487699
227_925,0.439392
228_925,0.539931
229_925,0.393652
230_925,0.446149
231_925,0.54356
233_925,0.501063
234_925,0.420471
235_925,0.541045
236_925,0.525783
237_925,0.497074
238_925,0.518104
239_925,0.50401
240_925,0.523008
241_925,0.439476
242_925,0.509569
243_925,0.468459
244_925,0.363472
245_925,0.210265
246_925,0.634919
247_925,0.513092
248_925,0.422108
249_925,0.395668
250_925,0.50705
251_925,0.39758
252_925,0.439193
253_925,0.556962
254_925,0.513894
255_925,0.517209
256_925,0.406734
257_925,0.240716
258_925,0.429826
259_925,0.474418
260_925,0.456227
261_925,0.506592
262_925,0.506415
263_925,0.499839
264_925,0.495142
265_925,0.395179
266_925,0.459943
267_925,0.512276
268_925,0.512784
269_925,0.469695
270_925,0.488294
271_925,0.391696
272_925,0.457932
273_925,0.504585
274_925,0.477644
276_925,0.496892
277_925,0.448239
278_925,0.422921
279_925,0.447976
280_925,0.300534
281_925,0.441465
282_925,0.39347
284_925,0.584296
285_925,0.505734
286_925,0.547718
287_925,0.541252
288_925,0.522046
289_925,0.457128
290_925,0.397919
291_925,0.308893
292_925,0.526189
294_925,0.436232
295_925,0.443233
296_925,0.477212
297_925,0.442808
298_925,0.508355
299_925,0.453734
300_925,0.478284
301_925,0.512696
302_925,0.406751
303_925,0.541094
304_925,0.4182
305_925,0.41133
306_925,0.49833
307_925,0.46607
308_925,0.477399
309_925,0.453309
310_925,0.421214
311_925,0.394709
312_925,0.46315
313_925,0.403005
314_925,0.478405
315_925,0.48043
316_925,0.477325
317_925,0.521026
318_925,0.545904
319_925,0.473884
320_925,0.42622
322_925,0.431494
323_925,0.521947
324_925,0.417651
325_925,0.408773
326_925,0.467204
327_925,0.56851
328_925,0.544829
329_925,0.527923
330_925,0.485348
331_925,0.470539
332_925,0.539421
333_925,0.589032
334_925,0.502208
335_925,0.503503
336_925,0.49952
337_925,0.373841
338_925,0.491598
339_925,0.52465
340_925,0.516577
341_925,0.45516
342_925,0.496866
343_925,0.416239
344_925,0.464423
345_925,0.532963
346_925,0.489689
347_925,0.404598
348_925,0.534209
349_925,0.371473
350_925,0.458122
351_925,0.511088
352_925,0.443462
353_925,0.54867
354_925,0.501959
355_925,0.710233
356_925,0.464848
357_925,0.568017
358_925,0.396164
359_925,0.468895
360_925,0.56378
361_925,0.446
362_925,0.466841
363_925,0.421862
365_925,0.60364
366_925,0.423397
367_925,0.580479
368_925,0.478551
369_925,0.426524
370_925,0.365269
371_925,0.574874
372_925,0.235882
373_925,0.40599
374_925,0.512448
375_925,0.459527
376_925,0.51102
377_925,0.493651
378_925,0.473068
379_925,0.640128
380_925,0.50806
381_925,0.512948
382_925,0.522538
383_925,0.589248
384_925,0.494774
386_925,0.464527
387_925,0.543693
388_925,0.468938
389_925,0.449432
390_925,0.532373
391_925,0.47587
392_925,0.450556
393_925,0.443747
394_925,0.525135
395_925,0.492427
396_925,0.472178
397_925,0.2168
398_925,0.368751
399_925,0.305802
400_925,0.542367
401_925,0.496171
402_925,0.572972
403_925,0.432268
404_925,0.506896
405_925,0.422041
406_925,0.241022
407_925,0.498608
408_925,0.467664
409_925,0.417743
410_925,0.426728
411_925,0.465008
412_925,0.474997
414_925,0.513108
415_925,0.448229
416_925,0.472423
417_925,0.490365
418_925,0.479284
419_925,0.615972
420_925,0.524289
421_925,0.502319
422_925,0.503139
423_925,0.461032
424_925,0.441885
425_925,0.437553
426_925,0.460295
427_925,0.55846
428_925,0.409081
430_925,0.484586
431_925,0.497618
432_925,0.405638
433_925,0.418025
434_925,0.560899
435_925,0.532626
436_925,0.633515
437_925,0.416142
438_925,0.41201
439_925,0.439313
440_925,0.56685
441_925,0.456244
442_925,0.468289
443_925,0.529107
444_925,0.56969
445_925,0.46598
446_925,0.47977
447_925,0.424789
448_925,0.542426
449_925,0.509121
450_925,0.509295
451_925,0.51443
452_925,0.43923
453_925,0.418334
454_925,0.486506
455_925,0.341219
456_925,0.369077
457_925,0.466961
458_925,0.523607
459_925,0.472385
460_925,0.493888
461_925,0.511024
462_925,0.436079
463_925,0.462396
464_925,0.497265
465_925,0.48798
466_925,0.495223
467_925,0.430571
468_925,0.314974
469_925,0.451418
470_925,0.477085
471_925,0.446671
472_925,0.477348
473_925,0.511286
474_925,0.548332
475_925,0.533385
476_925,0.50852
478_925,0.439454
479_925,0.519675
480_925,0.280331
481_925,0.503188
482_925,0.3642
483_925,0.590688
484_925,0.587279
485_925,0.460377
486_925,0.380936
487_925,0.568862
488_925,0.512324
489_925,0.497543
490_925,0.544289
491_925,0.388045
492_925,0.548504
493_925,0.522224
494_925,0.50037
495_925,0.506761
496_925,0.517287
497_925,0.513781
498_925,0.519551
499_925,0.478081
500_925,0.365791
501_925,0.407644
502_925,0.389409
503_925,0.492425
505_925,0.471906
506_925,0.472157
507_925,0.490447
508_925,0.426796
509_925,0.462217
510_925,0.549225
511_925,0.536583
512_925,0.354487
513_925,0.339029
514_925,0.430281
515_925,0.558922
516_925,0.534278
517_925,0.353153
518_925,0.481376
519_925,0.440389
520_925,0.50001
521_925,0.44758
522_925,0.536812
523_925,0.490071
524_925,0.38934
525_925,0.451745
526_925,0.44572
527_925,0.441849
528_925,0.485159
529_925,0.481403
530_925,0.453193
531_925,0.507736
532_925,0.398262
533_925,0.430398
534_925,0.455736
535_925,0.502262
536_925,0.543121
537_925,0.522819
538_925,0.471171
539_925,0.45808
540_925,0.465455
541_925,0.363021
542_925,0.505702
543_925,0.477309
544_925,0.544398
545_925,0.487252
546_925,0.425803
547_925,0.479249
548_925,0.520306
549_925,0.436396
550_925,0.447971
551_925,0.384749
552_925,0.473781
553_925,0.477559
555_925,0.495282
556_925,0.485609
557_925,0.504673
558_925,0.567338
559_925,0.500614
560_925,0.521371
561_925,0.34316
562_925,0.455061
563_925,0.475774
564_925,0.402669
565_925,0.536101
566_925,0.512276
567_925,0.549388
568_925,0.521737
569_925,0.354272
570_925,0.539639
571_925,0.557393
572_925,0.534251
573_925,0.511107
574_925,0.45835
575_925,0.514562
576_925,0.51178
577_925,0.488131
578_925,0.5553
579_925,0.405357
580_925,0.498682
581_925,0.41476
582_925,0.282803
583_925,0.558112
584_925,0.408033
585_925,0.382617
586_925,0.361308
587_925,0.441824
588_925,0.4814
589_925,0.465825
590_925,0.538855
591_925,0.456002
592_925,0.481024
593_925,0.364732
594_925,0.424864
595_925,0.573772
596_925,0.641583
597_925,0.419785
598_925,0.440381
599_925,0.451855
600_925,0.515751
601_925,0.572208
602_925,0.492907
603_925,0.539758
604_925,0.537403
605_925,0.444197
606_925,0.51766
607_925,0.435183
608_925,0.543474
609_925,0.476456
610_925,0.465259
611_925,0.559626
612_925,0.390899
613_925,0.505131
614_925,0.513718
615_925,0.489941
616_925,0.532783
617_925,0.377767
618_925,0.457114
619_925,0.474657
620_925,0.415246
621_925,0.636855
623_925,0.521299
624_925,0.467669
625_925,0.422072
626_925,0.453961
627_925,0.487431
628_925,0.500629
629_925,0.485692
630_925,0.413085
631_925,0.464163
632_925,0.437434
633_925,0.426402
634_925,0.505436
635_925,0.502494
636_925,0.335318
637_925,0.449523
638_925,0.401513
639_925,0.438513
640_925,0.503718
641_925,0.519383
642_925,0.384918
643_925,0.481678
644_925,0.480915
645_925,0.497268
646_925,0.416305
647_925,0.464572
648_925,0.507448
649_925,0.432426
650_925,0.549663
651_925,0.504568
652_925,0.461105
653_925,0.541608
654_925,0.347782
655_925,0.376491
656_925,0.525855
657_925,0.496667
658_925,0.336879
659_925,0.555328
660_925,0.384339
661_925,0.562704
662_925,0.423886
663_925,0.558606
664_925,0.478232
665_925,0.462786
666_925,0.517681
668_925,0.467702
669_925,0.460095
670_925,0.50959
671_925,0.414392
672_925,0.43295
673_925,0.547103
674_925,0.500285
676_925,0.340255
677_925,0.48099
678_925,0.541828
679_925,0.497117
680_925,0.479961
681_925,0.319399
682_925,0.422702
684_925,0.483254
685_925,0.568572
686_925,0.504126
687_925,0.556998
688_925,0.508738
689_925,0.533902
690_925,0.499274
691_925,0.534144
692_925,0.480507
693_925,0.519566
694_925,0.508434
695_925,0.37433
696_925,0.480728
697_925,0.473599
698_925,0.525579
699_925,0.455285
700_925,0.429006
701_925,0.443769
702_925,0.487407
703_925,0.494862
704_925,0.494192
705_925,0.444498
706_925,0.474145
708_925,0.507364
709_925,0.412216
710_925,0.305203
711_925,0.398168
712_925,0.454788
713_925,0.516672
714_925,0.4603
715_925,0.490935
716_925,0.502567
717_925,0.508883
718_925,0.508788
719_925,0.383383
720_925,0.469788
721_925,0.683606
722_925,0.495236
723_925,0.522211
724_925,0.618095
725_925,0.452036
726_925,0.539372
727_925,0.509626
728_925,0.406049
729_925,0.49643
730_925,0.517952
731_925,0.511598
732_925,0.535137
733_925,0.525756
734_925,0.468603
735_925,0.472927
736_925,0.543959
737_925,0.517681
738_925,0.474753
739_925,0.467393
741_925,0.50294
742_925,0.513838
743_925,0.431657
744_925,0.50649
745_925,0.519434
746_925,0.491341
747_925,0.281909
748_925,0.535472
749_925,0.427778
750_925,0.47976
751_925,0.445605
752_925,0.547344
753_925,0.501158
754_925,0.362585
755_925,0.565424
756_925,0.56018
758_925,0.490029
759_925,0.537724
760_925,0.464609
761_925,0.506559
762_925,0.417735
763_925,0.441865
764_925,0.516437
765_925,0.510905
766_925,0.415257
767_925,0.477618
768_925,0.341298
769_925,0.506812
770_925,0.347362
771_925,0.468812
772_925,0.517602
773_925,0.43893
774_925,0.487103
775_925,0.418913
776_925,0.509717
777_925,0.50167
778_925,0.395188
779_925,0.253819
780_925,0.458909
781_925,0.396403
782_925,0.339459
783_925,0.508259
784_925,0.292863
785_925,0.493507
786_925,0.466854
787_925,0.485986
788_925,0.567118
789_925,0.470257
790_925,0.444181
791_925,0.442721
792_925,0.499776
793_925,0.479595
794_925,0.486406
795_925,0.276715
796_925,0.465427
797_925,0.488251
798_925,0.468629
799_925,0.492495
800_925,0.5079
801_925,0.420819
803_925,0.447434
804_925,0.531922
805_925,0.480588
806_925,0.478528
807_925,0.369967
808_925,0.500208
809_925,0.504948
810_925,0.377648
811_925,0.418299
812_925,0.484176
813_925,0.433028
814_925,0.501265
815_925,0.442801
816_925,0.447123
817_925,0.465227
818_925,0.454642
819_925,0.519503
820_925,0.504336
821_925,0.470414
822_925,0.49008
823_925,0.552962
824_925,0.592597
825_925,0.494732
826_925,0.514431
827_925,0.512055
828_925,0.516032
829_925,0.58172
830_925,0.474019
831_925,0.494341
832_925,0.476802
833_925,0.453519
834_925,0.498718
835_925,0.518069
836_925,0.488843
837_925,0.389827
838_925,0.416932
839_925,0.479983
840_925,0.477198
841_925,0.402536
842_925,0.505531
843_925,0.529137
844_925,0.541936
845_925,0.406552
846_925,0.532058
847_925,0.496787
848_925,0.415125
849_925,0.338277
850_925,0.473053
851_925,0.406716
852_925,0.50851
853_925,0.468241
854_925,0.443459
855_925,0.520717
856_925,0.479827
857_925,0.506297
858_925,0.491957
859_925,0.497742
860_925,0.49878
861_925,0.452967
862_925,0.414665
863_925,0.515437
864_925,0.491298
865_925,0.350046
866_925,0.465137
867_925,0.478135
868_925,0.411427
869_925,0.514235
870_925,0.39779
871_925,0.50177
872_925,0.498777
873_925,0.467363
874_925,0.512914
875_925,0.783732
876_925,0.542798
877_925,0.401032
878_925,0.488127
879_925,0.515937
880_925,0.44316
881_925,0.454908
882_925,0.52916
883_925,0.472465
884_925,0.511667
885_925,0.398639
886_925,0.438716
887_925,0.399104
888_925,0.444317
889_925,0.424012
890_925,0.549979
891_925,0.464804
892_925,0.287759
893_925,0.444655
894_925,0.519425
895_925,0.460996
896_925,0.496094
897_925,0.357003
898_925,0.535879
899_925,0.359084
900_925,0.635639
901_925,0.485141
902_925,0.530451
903_925,0.400993
904_925,0.54044
905_925,0.569471
906_925,0.486738
907_925,0.486824
908_925,0.438288
909_925,0.477014
910_925,0.472035
911_925,0.218974
912_925,0.428752
913_925,0.544711
914_925,0.457649
916_925,0.514734
917_925,0.38142
918_925,0.494731
919_925,0.485235
920_925,0.586611
921_925,0.531706
922_925,0.472393
924_925,0.445872
925_925,0.396501
926_925,0.211292
927_925,0.412826
928_925,0.504727
929_925,0.48252
930_925,0.413439
931_925,0.523388
932_925,0.490916
933_925,0.435307
934_925,0.606917
935_925,0.504719
936_925,0.500041
937_925,0.482881
938_925,0.486535
939_925,0.459158
940_925,0.481045
941_925,0.422738
942_925,0.456078
943_925,0.437127
944_925,0.547148
945_925,0.547145
946_925,0.479532
947_925,0.525689
948_925,0.465323
949_925,0.436523
950_925,0.389416
951_925,0.509079
952_925,0.467859
953_925,0.409271
954_925,0.538331
955_925,0.41797
956_925,0.449161
957_925,0.457084
958_925,0.298589
959_925,0.459789
960_925,0.471855
961_925,0.502954
962_925,0.487096
964_925,0.523729
965_925,0.411454
966_925,0.530999
967_925,0.245393
968_925,0.516246
969_925,0.526277
970_925,0.452257
971_925,0.341723
972_925,0.51023
973_925,0.509512
974_925,0.49772
975_925,0.471458
976_925,0.426995
977_925,0.561841
978_925,0.466922
979_925,0.407613
980_925,0.514507
981_925,0.359372
982_925,0.50436
983_925,0.513203
984_925,0.442269
985_925,0.521616
986_925,0.502152
987_925,0.245995
988_925,0.4666
989_925,0.384475
990_925,0.503153
991_925,0.448513
992_925,0.466216
993_925,0.531022
994_925,0.521426
995_925,0.504461
996_925,0.460736
997_925,0.690618
998_925,0.395079
999_925,0.497536
1000_925,0.554062
1001_925,0.521471
1002_925,0.445692
1003_925,0.525113
1004_925,0.500558
1005_925,0.481486
1007_925,0.483581
1008_925,0.476232
1009_925,0.470913
1010_925,0.494042
1011_925,0.443474
1012_925,0.411297
1014_925,0.578046
1015_925,0.355367
1016_925,0.510399
1017_925,0.50109
1018_925,0.589887
1019_925,0.534347
1020_925,0.512249
1021_925,0.499184
1022_925,0.394418
1023_925,0.447361
1024_925,0.463793
1025_925,0.466202
1026_925,0.575919
1027_925,0.494502
1028_925,0.524618
1029_925,0.517195
1030_925,0.455605
1031_925,0.262418
1032_925,0.422087
1033_925,0.450701
1034_925,0.540744
1035_925,0.450895
1036_925,0.409699
1038_925,0.502565
1039_925,0.495156
1040_925,0.548559
1041_925,0.527874
1042_925,0.257711
1043_925,0.48348
1044_925,0.566196
1045_925,0.574581
1046_925,0.443197
1047_925,0.326419
1049_925,0.448613
1050_925,0.544951
1051_925,0.487764
1052_925,0.488949
1053_925,0.491986
1055_925,0.490618
1056_925,0.564312
1057_925,0.467445
1058_925,0.498434
1059_925,0.508643
1060_925,0.42672
1061_925,0.446878
1062_925,0.496878
1063_925,0.472184
1065_925,0.524366
1067_925,0.456636
1068_925,0.542949
1069_925,0.516886
1070_925,0.455125
1071_925,0.517086
1072_925,0.455051
1073_925,0.508779
1074_925,0.514213
1075_925,0.462948
1076_925,0.448696
1077_925,0.477147
1078_925,0.596418
1079_925,0.48598
1080_925,0.530058
1081_925,0.479207
1082_925,0.453984
1083_925,0.460138
1084_925,0.556141
1085_925,0.527749
1086_925,0.435097
1087_925,0.558941
1088_925,0.472837
1089_925,0.45396
1090_925,0.4838
1091_925,0.455626
1092_925,0.470297
1093_925,0.536213
1094_925,0.468635
1095_925,0.377025
1096_925,0.552283
1097_925,0.512245
1098_925,0.518153
1099_925,0.586307
1100_925,0.508204
1101_925,0.548432
1102_925,0.482208
1103_925,0.506812
1105_925,0.436837
1106_925,0.477335
1107_925,0.466309
1108_925,0.558692
1109_925,0.43933
1110_925,0.496775
1111_925,0.503087
1112_925,0.531888
1113_925,0.510936
1114_925,0.557503
1115_925,0.455141
1116_925,0.438015
1117_925,0.540244
1118_925,0.5497
1119_925,0.499278
1120_925,0.507011
1121_925,0.422244
1122_925,0.419598
1123_925,0.444383
1124_925,0.529519
1125_925,0.538633
1126_925,0.62023
1127_925,0.46885
1128_925,0.411704
1129_925,0.459533
1130_925,0.510341
1131_925,0.535833
1132_925,0.457346
1133_925,0.616215
1134_925,0.400708
1135_925,0.397276
1136_925,0.536547
