ID,Outcome
127_911,0.490064
128_911,0.438816
129_911,0.412877
130_911,0.495951
131_911,0.478429
132_911,0.506123
133_911,0.492356
134_911,0.547703
135_911,0.432873
137_911,0.461214
138_911,0.336632
139_911,0.459582
140_911,0.463663
141_911,0.448183
143_911,0.476869
144_911,0.48777
145_911,0.452964
146_911,0.429836
147_911,0.452145
148_911,0.423936
149_911,0.460696
150_911,0.438269
151_911,0.515857
153_911,0.471165
154_911,0.474349
155_911,0.501247
157_911,0.508415
158_911,0.485964
159_911,0.450964
160_911,0.407568
161_911,0.337077
162_911,0.498572
163_911,0.505784
165_911,0.527821
166_911,0.452306
167_911,0.490413
168_911,0.433994
169_911,0.407057
170_911,0.46757
171_911,0.486984
172_911,0.450756
173_911,0.433734
174_911,0.501369
175_911,0.46767
176_911,0.46252
177_911,0.509873
178_911,0.447726
179_911,0.476056
180_911,0.491653
182_911,0.510253
183_911,0.44673
184_911,0.508382
185_911,0.320754
186_911,0.432693
187_911,0.413696
188_911,0.424582
189_911,0.466827
190_911,0.481228
191_911,0.281891
192_911,0.438146
193_911,0.445504
194_911,0.40195
195_911,0.454873
196_911,0.431896
197_911,0.450453
198_911,0.477808
199_911,0.396838
200_911,0.425864
201_911,0.409527
203_911,0.464398
205_911,0.472264
206_911,0.436375
207_911,0.463536
208_911,0.441553
209_911,0.513849
210_911,0.475044
211_911,0.4731
212_911,0.449722
213_911,0.493849
214_911,0.481052
215_911,0.51673
216_911,0.436557
217_911,0.463342
218_911,0.480307
219_911,0.438761
220_911,0.460813
221_911,0.426895
222_911,0.469891
223_911,0.427134
224_911,0.435948
225_911,0.379682
226_911,0.475867
227_911,0.505005
228_911,0.494286
229_911,0.28228
230_911,0.372263
231_911,0.48705
233_911,0.50091
234_911,0.464309
235_911,0.460166
236_911,0.50887
237_911,0.503072
238_911,0.446179
239_911,0.495801
240_911,0.524985
241_911,0.446677
242_911,0.433043
243_911,0.484811
244_911,0.432378
245_911,0.322728
246_911,0.57651
247_911,0.483373
248_911,0.455498
249_911,0.420087
250_911,0.45476
251_911,0.415598
252_911,0.392696
253_911,0.487015
254_911,0.515767
255_911,0.440039
256_911,0.336203
257_911,0.42197
258_911,0.436103
259_911,0.459419
260_911,0.417726
261_911,0.497924
262_911,0.476051
263_911,0.426606
264_911,0.49015
265_911,0.369801
266_911,0.455176
267_911,0.523465
268_911,0.48388
269_911,0.475493
270_911,0.446337
271_911,0.487586
272_911,0.442032
273_911,0.471279
274_911,0.436847
276_911,0.476151
277_911,0.462544
278_911,0.420246
279_911,0.430129
280_911,0.468246
281_911,0.460388
282_911,0.445954
284_911,0.401597
285_911,0.449393
286_911,0.474529
287_911,0.474874
288_911,0.454844
289_911,0.43045
290_911,0.464101
291_911,0.363524
292_911,0.492745
294_911,0.43094
295_911,0.434385
296_911,0.439244
297_911,0.473941
298_911,0.504703
299_911,0.439433
300_911,0.427291
301_911,0.45189
302_911,0.434367
303_911,0.40758
304_911,0.459935
305_911,0.447496
306_911,0.46816
307_911,0.424533
308_911,0.48845
309_911,0.420326
310_911,0.414213
311_911,0.422947
312_911,0.423818
313_911,0.455526
314_911,0.473079
315_911,0.504059
316_911,0.446437
317_911,0.454016
318_911,0.495852
319_911,0.461166
320_911,0.425351
322_911,0.413448
323_911,0.50455
324_911,0.383895
325_911,0.429177
326_911,0.429583
327_911,0.456213
328_911,0.467708
329_911,0.558769
330_911,0.467867
331_911,0.491279
332_911,0.477614
333_911,0.499913
334_911,0.468895
335_911,0.450824
336_911,0.507983
337_911,0.483243
338_911,0.505134
339_911,0.509972
340_911,0.455112
341_911,0.442743
342_911,0.453534
343_911,0.45581
344_911,0.450587
345_911,0.499863
346_911,0.479086
347_911,0.43391
348_911,0.525306
349_911,0.344466
350_911,0.418826
351_911,0.458316
352_911,0.458721
353_911,0.488029
354_911,0.46968
355_911,0.484314
356_911,0.376675
357_911,0.518692
358_911,0.423123
359_911,0.410917
360_911,0.47505
361_911,0.452873
362_911,0.447662
363_911,0.389017
365_911,0.51416
366_911,0.41251
367_911,0.493862
368_911,0.389803
369_911,0.437855
370_911,0.463446
371_911,0.53515
372_911,0.392145
373_911,0.400479
374_911,0.493306
375_911,0.464658
376_911,0.465174
377_911,0.491271
378_911,0.462896
379_911,0.497817
380_911,0.430967
381_911,0.453198
382_911,0.428956
383_911,0.557947
384_911,0.473147
386_911,0.496076
387_911,0.503671
388_911,0.491768
389_911,0.487403
390_911,0.460229
391_911,0.479886
392_911,0.410691
393_911,0.438314
394_911,0.468367
395_911,0.463319
396_911,0.455925
397_911,0.283556
398_911,0.44721
399_911,0.378972
400_911,0.465345
401_911,0.451983
402_911,0.50786
403_911,0.425852
404_911,0.480577
405_911,0.44243
406_911,0.430873
407_911,0.491449
408_911,0.464247
409_911,0.439008
410_911,0.403109
411_911,0.39341
412_911,0.475726
414_911,0.50866
415_911,0.436348
416_911,0.415255
417_911,0.450063
418_911,0.434017
419_911,0.520319
420_911,0.476395
421_911,0.453826
422_911,0.490787
423_911,0.437539
424_911,0.420069
425_911,0.415879
426_911,0.466802
427_911,0.491593
428_911,0.485106
430_911,0.482151
431_911,0.442012
432_911,0.2909
433_911,0.478719
434_911,0.474179
435_911,0.469884
436_911,0.490872
437_911,0.445259
438_911,0.417442
439_911,0.451519
440_911,0.512986
441_911,0.467679
442_911,0.456492
443_911,0.436567
444_911,0.492131
445_911,0.464288
446_911,0.443613
447_911,0.512923
448_911,0.458402
449_911,0.431836
450_911,0.442037
451_911,0.447922
452_911,0.455612
453_911,0.459214
454_911,0.391655
455_911,0.422088
456_911,0.433964
457_911,0.438736
458_911,0.424711
459_911,0.479756
460_911,0.399521
461_911,0.451805
462_911,0.46139
463_911,0.457254
464_911,0.464637
465_911,0.326959
466_911,0.479897
467_911,0.41859
468_911,0.412681
469_911,0.441137
470_911,0.510311
471_911,0.466462
472_911,0.443621
473_911,0.472092
474_911,0.444621
475_911,0.440911
476_911,0.47076
478_911,0.453422
479_911,0.41086
480_911,0.440044
481_911,0.498715
482_911,0.432985
483_911,0.496984
484_911,0.511557
485_911,0.46239
486_911,0.400606
487_911,0.435999
488_911,0.492573
489_911,0.442328
490_911,0.48151
491_911,0.40248
492_911,0.50231
493_911,0.478591
494_911,0.466538
495_911,0.508826
497_911,0.427489
498_911,0.467531
499_911,0.404574
500_911,0.429455
501_911,0.421481
502_911,0.424544
503_911,0.462236
505_911,0.342332
506_911,0.457512
507_911,0.479076
508_911,0.365451
509_911,0.454038
510_911,0.495025
511_911,0.472962
512_911,0.379765
513_911,0.289372
514_911,0.446662
515_911,0.47907
516_911,0.47577
517_911,0.373741
518_911,0.487586
519_911,0.480146
520_911,0.343378
521_911,0.378182
522_911,0.436014
523_911,0.337857
524_911,0.394647
525_911,0.46368
526_911,0.451563
527_911,0.437838
528_911,0.485251
529_911,0.425914
530_911,0.421357
531_911,0.435156
532_911,0.44368
533_911,0.477153
534_911,0.431487
535_911,0.476432
536_911,0.463867
537_911,0.456438
538_911,0.445771
539_911,0.416124
540_911,0.435699
541_911,0.405478
542_911,0.513652
543_911,0.444943
544_911,0.417692
545_911,0.449986
546_911,0.42637
547_911,0.433931
548_911,0.4852
549_911,0.443856
550_911,0.386574
551_911,0.441799
552_911,0.462293
553_911,0.50095
555_911,0.382855
556_911,0.476103
557_911,0.473875
558_911,0.491163
559_911,0.478976
560_911,0.490257
561_911,0.488259
562_911,0.423882
563_911,0.472905
564_911,0.443686
565_911,0.494542
566_911,0.393379
567_911,0.454561
568_911,0.465231
569_911,0.434292
570_911,0.491145
571_911,0.49235
572_911,0.503405
573_911,0.459892
574_911,0.430773
575_911,0.480255
576_911,0.492787
577_911,0.445902
578_911,0.492524
579_911,0.457494
580_911,0.531718
581_911,0.43561
582_911,0.251816
583_911,0.526616
584_911,0.409328
585_911,0.405666
586_911,0.462264
587_911,0.435862
588_911,0.463827
589_911,0.41929
590_911,0.401338
591_911,0.471179
592_911,0.34272
593_911,0.401809
594_911,0.453282
595_911,0.470445
596_911,0.491904
597_911,0.387394
598_911,0.420795
599_911,0.449403
600_911,0.479521
601_911,0.441559
602_911,0.482332
603_911,0.468761
604_911,0.53939
605_911,0.456617
606_911,0.440786
607_911,0.404397
608_911,0.465487
609_911,0.459632
610_911,0.340498
611_911,0.467834
612_911,0.454475
613_911,0.494725
614_911,0.494252
615_911,0.480001
616_911,0.487794
617_911,0.452253
618_911,0.439652
619_911,0.440264
620_911,0.459271
621_911,0.490178
623_911,0.468745
624_911,0.446731
625_911,0.450841
626_911,0.450776
627_911,0.488192
628_911,0.464567
629_911,0.466015
630_911,0.429166
631_911,0.432197
632_911,0.444985
633_911,0.461041
634_911,0.470265
635_911,0.430439
636_911,0.398632
637_911,0.48265
638_911,0.435519
639_911,0.413838
640_911,0.486179
641_911,0.519993
642_911,0.452727
643_911,0.467413
644_911,0.460265
645_911,0.367078
646_911,0.434647
647_911,0.441572
648_911,0.411344
649_911,0.453774
650_911,0.502666
651_911,0.437043
652_911,0.433475
653_911,0.500714
654_911,0.326972
655_911,0.383124
656_911,0.446202
657_911,0.427761
658_911,0.427799
659_911,0.505631
660_911,0.403354
661_911,0.488915
662_911,0.439753
663_911,0.484933
664_911,0.510557
665_911,0.427314
666_911,0.450293
668_911,0.455745
669_911,0.455196
670_911,0.439501
671_911,0.398517
672_911,0.449513
673_911,0.504786
674_911,0.472931
676_911,0.376981
677_911,0.471752
678_911,0.526619
679_911,0.398225
680_911,0.461847
681_911,0.371254
682_911,0.396039
684_911,0.473949
685_911,0.490542
686_911,0.493189
687_911,0.516962
688_911,0.48708
689_911,0.485558
690_911,0.477549
691_911,0.45597
692_911,0.494182
693_911,0.44381
694_911,0.47797
695_911,0.42363
696_911,0.477746
697_911,0.458562
698_911,0.468028
699_911,0.421702
700_911,0.402612
701_911,0.440545
702_911,0.47524
703_911,0.485083
704_911,0.440543
705_911,0.415498
706_911,0.451538
708_911,0.480095
709_911,0.399184
710_911,0.409927
711_911,0.427215
712_911,0.464253
713_911,0.447952
714_911,0.441715
715_911,0.474117
716_911,0.427997
717_911,0.489245
718_911,0.423737
719_911,0.484263
720_911,0.465383
721_911,0.431166
722_911,0.504552
723_911,0.542875
724_911,0.526312
725_911,0.460208
726_911,0.482647
727_911,0.452693
728_911,0.44505
729_911,0.368896
730_911,0.458738
731_911,0.490374
732_911,0.448761
733_911,0.494714
734_911,0.471035
735_911,0.469124
736_911,0.443655
737_911,0.451702
738_911,0.465958
739_911,0.492273
741_911,0.494014
742_911,0.484809
743_911,0.471372
744_911,0.458317
745_911,0.482136
746_911,0.485365
747_911,0.404831
748_911,0.477489
749_911,0.457661
750_911,0.504384
751_911,0.431582
752_911,0.472095
753_911,0.422074
754_911,0.385823
755_911,0.511454
756_911,0.504249
758_911,0.458435
759_911,0.512297
760_911,0.461462
761_911,0.458874
762_911,0.442481
763_911,0.436767
764_911,0.46956
765_911,0.456629
766_911,0.434
767_911,0.437342
768_911,0.42366
769_911,0.501967
770_911,0.418837
771_911,0.416919
772_911,0.358377
773_911,0.459292
774_911,0.483974
775_911,0.447246
776_911,0.503664
777_911,0.474527
778_911,0.431
779_911,0.390129
780_911,0.451182
781_911,0.55075
782_911,0.427422
783_911,0.501275
784_911,0.416397
785_911,0.466998
786_911,0.429452
787_911,0.48332
788_911,0.460202
789_911,0.431307
790_911,0.427362
791_911,0.289945
792_911,0.467103
793_911,0.320572
794_911,0.420317
795_911,0.236785
796_911,0.454217
797_911,0.491313
798_911,0.503496
799_911,0.416761
800_911,0.431086
801_911,0.432365
803_911,0.424591
804_911,0.493367
805_911,0.452117
806_911,0.465472
807_911,0.466363
808_911,0.458191
809_911,0.46602
810_911,0.451382
811_911,0.460907
812_911,0.491305
813_911,0.504219
814_911,0.483417
815_911,0.437859
816_911,0.464347
817_911,0.488939
818_911,0.427878
819_911,0.526798
820_911,0.472927
821_911,0.472626
822_911,0.462034
823_911,0.501308
824_911,0.517178
825_911,0.47153
826_911,0.472034
827_911,0.48605
828_911,0.466129
829_911,0.472855
830_911,0.500159
831_911,0.48834
832_911,0.46474
833_911,0.430632
834_911,0.487723
835_911,0.467383
836_911,0.479502
837_911,0.469621
838_911,0.443923
839_911,0.480803
840_911,0.469613
841_911,0.470593
842_911,0.414559
843_911,0.459079
844_911,0.463925
845_911,0.354141
846_911,0.504395
847_911,0.429518
848_911,0.42181
849_911,0.298965
850_911,0.461957
851_911,0.47179
852_911,0.481147
853_911,0.469782
854_911,0.478753
855_911,0.484168
856_911,0.456632
857_911,0.444621
858_911,0.474994
859_911,0.458187
860_911,0.476168
861_911,0.488373
862_911,0.447294
863_911,0.452588
864_911,0.459434
865_911,0.347791
866_911,0.412709
867_911,0.480647
868_911,0.387483
869_911,0.48675
870_911,0.474312
871_911,0.450249
872_911,0.48095
873_911,0.472532
874_911,0.429922
875_911,0.62323
876_911,0.485483
877_911,0.441566
878_911,0.490071
879_911,0.426869
880_911,0.444337
881_911,0.437261
882_911,0.51038
883_911,0.453752
884_911,0.472541
885_911,0.433857
886_911,0.467775
887_911,0.312012
888_911,0.47978
889_911,0.403443
890_911,0.381445
891_911,0.361039
892_911,0.402128
893_911,0.452767
894_911,0.479202
895_911,0.452783
896_911,0.496581
897_911,0.40181
898_911,0.470187
899_911,0.336528
900_911,0.58023
901_911,0.442357
902_911,0.491718
903_911,0.416936
904_911,0.479156
905_911,0.515784
906_911,0.498275
907_911,0.467192
908_911,0.419806
909_911,0.382001
910_911,0.461691
911_911,0.246157
912_911,0.412155
913_911,0.493434
914_911,0.425653
916_911,0.513866
917_911,0.421332
918_911,0.374761
919_911,0.444026
920_911,0.485668
921_911,0.440676
922_911,0.433555
924_911,0.451965
925_911,0.421595
926_911,0.382764
927_911,0.491726
928_911,0.491347
929_911,0.449119
930_911,0.424855
931_911,0.499046
932_911,0.443841
933_911,0.455406
934_911,0.489891
935_911,0.447305
936_911,0.396349
937_911,0.436772
938_911,0.457888
939_911,0.449419
940_911,0.517154
941_911,0.384092
942_911,0.483475
943_911,0.453558
944_911,0.483558
945_911,0.490838
946_911,0.471476
947_911,0.479448
948_911,0.452765
949_911,0.480497
950_911,0.427839
951_911,0.472064
952_911,0.501877
953_911,0.330917
954_911,0.4788
955_911,0.465853
956_911,0.464139
957_911,0.418405
958_911,0.408704
959_911,0.435443
960_911,0.499151
961_911,0.477114
962_911,0.451879
964_911,0.511312
965_911,0.428268
966_911,0.463841
967_911,0.379481
968_911,0.452356
969_911,0.469042
970_911,0.472189
971_911,0.374382
972_911,0.460212
973_911,0.487033
974_911,0.462113
975_911,0.445884
976_911,0.464589
977_911,0.500863
978_911,0.465729
979_911,0.45209
980_911,0.507033
981_911,0.407399
982_911,0.393799
983_911,0.493295
984_911,0.456961
985_911,0.475172
986_911,0.408556
987_911,0.445122
988_911,0.489286
989_911,0.391651
990_911,0.437563
991_911,0.436937
992_911,0.466208
993_911,0.351626
994_911,0.471495
995_911,0.484248
996_911,0.441721
997_911,0.60835
998_911,0.371649
999_911,0.459833
1000_911,0.514957
1001_911,0.416068
1002_911,0.488699
1003_911,0.501694
1004_911,0.444208
1005_911,0.458245
1007_911,0.493273
1008_911,0.488607
1009_911,0.354151
1010_911,0.430543
1011_911,0.442862
1012_911,0.451398
1014_911,0.491336
1015_911,0.422035
1016_911,0.465671
1017_911,0.472537
1018_911,0.5934
1019_911,0.494464
1020_911,0.453915
1021_911,0.459353
1022_911,0.438877
1023_911,0.420876
1024_911,0.467875
1025_911,0.447234
1026_911,0.538916
1027_911,0.44443
1028_911,0.495535
1029_911,0.424974
1030_911,0.449783
1031_911,0.29856
1032_911,0.458203
1033_911,0.441583
1034_911,0.486857
1035_911,0.460026
1036_911,0.416242
1038_911,0.454858
1039_911,0.440921
1040_911,0.455828
1041_911,0.480148
1042_911,0.369155
1043_911,0.475977
1044_911,0.523827
1045_911,0.475306
1046_911,0.349294
1047_911,0.380126
1049_911,0.429203
1050_911,0.497527
1051_911,0.461046
1052_911,0.485455
1053_911,0.444182
1055_911,0.46616
1056_911,0.519043
1057_911,0.450414
1058_911,0.384191
1059_911,0.45316
1060_911,0.423939
1061_911,0.466244
1062_911,0.406528
1063_911,0.478651
1065_911,0.454233
1067_911,0.45983
1068_911,0.512932
1069_911,0.48878
1070_911,0.426516
1071_911,0.512927
1072_911,0.448547
1073_911,0.487162
1074_911,0.479569
1075_911,0.447683
1076_911,0.430256
1077_911,0.455972
1078_911,0.459757
1079_911,0.473165
1080_911,0.448642
1081_911,0.481033
1082_911,0.420568
1083_911,0.426707
1084_911,0.478084
1085_911,0.449272
1086_911,0.434956
1087_911,0.492991
1088_911,0.459265
1089_911,0.468586
1090_911,0.426223
1091_911,0.476564
1092_911,0.494546
1093_911,0.452414
1094_911,0.464066
1095_911,0.473106
1096_911,0.472574
1097_911,0.479275
1098_911,0.491486
1099_911,0.545341
1100_911,0.504297
1101_911,0.518341
1102_911,0.472086
1103_911,0.449642
1105_911,0.497752
1106_911,0.463453
1107_911,0.430455
1108_911,0.470706
1109_911,0.436215
1110_911,0.444078
1111_911,0.438697
1112_911,0.505881
1113_911,0.49362
1114_911,0.561447
1115_911,0.455744
1116_911,0.48962
1117_911,0.488741
1118_911,0.501497
1119_911,0.439457
1120_911,0.454012
1121_911,0.440247
1122_911,0.389283
1123_911,0.42628
1124_911,0.504563
1125_911,0.460074
1126_911,0.512217
1127_911,0.367742
1128_911,0.463999
1129_911,0.430813
1130_911,0.422194
1131_911,0.354889
1132_911,0.436307
1133_911,0.501339
1134_911,0.449774
1135_911,0.467901
1136_911,0.472472
1137_911,0.344251
1140_911,0.440198
1141_911,0.491161
1142_911,0.314605
1143_911,0.449454
1144_911,0.385946
1145_911,0.494781
1146_911,0.471351
1147_911,0.458227
1148_911,0.472547
1149_911,0.464663
1150_911,0.503278
1151_911,0.444598
1152_911,0.45162
1153_911,0.498953
1154_911,0.485196
1155_911,0.420116
1157_911,0.546143
1158_911,0.384309
1159_911,0.475427
1160_911,0.38106
1161_911,0.434005
1162_911,0.448854
1163_911,0.515189
1164_911,0.368002
1165_911,0.415371
1166_911,0.460276
1167_911,0.454728
1168_911,0.491792
1169_911,0.476771
1170_911,0.448118
1171_911,0.464353
1173_911,0.420103
1174_911,0.50194
1175_911,0.436923
1176_911,0.477589
1177_911,0.504894
1178_911,0.452315
1179_911,0.447775
1180_911,0.476304
1181_911,0.506259
1182_911,0.426235
1183_911,0.478997
1184_911,0.430678
1185_911,0.44556
1186_911,0.484412
1187_911,0.473935
1188_911,0.472365
1189_911,0.461479
1190_911,0.399065
1191_911,0.448667
1192_911,0.479554
1193_911,0.448169
1194_911,0.411617
1195_911,0.506308
1196_911,0.430351
1197_911,0.460806
1198_911,0.505454
1199_911,0.422555
1200_911,0.38822
1201_911,0.331883
1202_911,0.514884
1203_911,0.451777
1204_911,0.465365
1205_911,0.473206
1206_911,0.44318
1207_911,0.441386
1208_911,0.366062
1209_911,0.47581
1210_911,0.423776
1211_911,0.441513
1213_911,0.520813
1214_911,0.445493
1215_911,0.46
1216_911,0.423654
1217_911,0.476173
1218_911,0.434185
1219_911,0.466739
1220_911,0.447067
1221_911,0.44375
1222_911,0.459539
1223_911,0.433659
1224_911,0.35278
1225_911,0.448043
1226_911,0.457849
1227_911,0.453
1228_911,0.454664
1229_911,0.430722
1231_911,0.537326
1232_911,0.484792
1233_911,0.505447
1234_911,0.486504
1235_911,0.509835
1236_911,0.414609
1237_911,0.429925
1238_911,0.453352
1239_911,0.381258
1240_911,0.499902
1241_911,0.503127
1242_911,0.459201
1243_911,0.368722
1244_911,0.495973
1245_911,0.328229
1246_911,0.438655
1247_911,0.390581
1248_911,0.44136
1249_911,0.449141
1250_911,0.428979
1251_911,0.450104
1253_911,0.456413
1254_911,0.453673
1255_911,0.485708
1256_911,0.47462
1257_911,0.467522
1258_911,0.428258
1259_911,0.432247
1260_911,0.424198
1261_911,0.451336
1262_911,0.452588
1263_911,0.50962
1264_911,0.438456
1265_911,0.441253
1266_911,0.44947
1267_911,0.470528
1268_911,0.478962
1269_911,0.484618
1271_911,0.523785
1272_911,0.409785
1273_911,0.508548
1274_911,0.484732
1275_911,0.452511
1276_911,0.49101
1277_911,0.465786
1278_911,0.456627
1279_911,0.44091
1280_911,0.481597
1282_911,0.482368
1283_911,0.434433
1284_911,0.478517
1286_911,0.323754
1287_911,0.447615
1288_911,0.334241
1289_911,0.475514
1290_911,0.420814
1291_911,0.48211
1292_911,0.503168
1293_911,0.471795
1294_911,0.472135
1295_911,0.516976
1296_911,0.46703
1297_911,0.474265
1298_911,0.42177
1299_911,0.42184
1300_911,0.45431
1301_911,0.414253
1302_911,0.510452
1303_911,0.357963
1304_911,0.473713
1305_911,0.432624
1306_911,0.499082
1307_911,0.416141
1308_911,0.461098
1309_911,0.502778
1310_911,0.517869
1311_911,0.4463
1312_911,0.471819
1313_911,0.477393
1314_911,0.490308
1315_911,0.463339
1316_911,0.497058
1317_911,0.434435
1318_911,0.480598
1319_911,0.478826
1320_911,0.515152
1321_911,0.426367
1322_911,0.412051
1323_911,0.499053
1324_911,0.462311
1325_911,0.453337
1326_911,0.479371
1327_911,0.493761
1328_911,0.438066
1331_911,0.442219
1332_911,0.486179
1333_911,0.485671
1334_911,0.460651
1335_911,0.43672
