ID,Outcome
1219_911,0.501656
1220_911,0.481801
1221_911,0.487171
1222_911,0.458158
1223_911,0.468106
1224_911,0.486327
1225_911,0.502187
1226_911,0.504651
1227_911,0.464478
1228_911,0.486141
1229_911,0.465394
1231_911,0.577032
1232_911,0.51997
1233_911,0.556686
1234_911,0.514523
1235_911,0.562295
1236_911,0.46245
1237_911,0.429993
1238_911,0.493982
1239_911,0.413797
1240_911,0.558294
1241_911,0.561568
1242_911,0.488642
1243_911,0.323028
1244_911,0.527219
1245_911,0.39142
1246_911,0.450313
1247_911,0.343729
1248_911,0.477147
1249_911,0.488766
1250_911,0.473821
1251_911,0.480151
1253_911,0.472061
1254_911,0.4953
1255_911,0.512176
1256_911,0.518291
1257_911,0.50721
1258_911,0.426743
1259_911,0.46886
1260_911,0.440869
1261_911,0.490388
1262_911,0.484028
1263_911,0.579841
1264_911,0.495734
1265_911,0.479797
1266_911,0.493855
1267_911,0.513357
1268_911,0.502929
1269_911,0.522251
1271_911,0.544992
1272_911,0.465241
1273_911,0.559563
1274_911,0.536616
1275_911,0.493181
1276_911,0.561022
1277_911,0.515559
1278_911,0.510841
1279_911,0.456414
1280_911,0.555823
1282_911,0.522623
1283_911,0.45024
1284_911,0.510873
1286_911,0.351099
1287_911,0.483799
1288_911,0.350521
1289_911,0.44484
1290_911,0.449368
1291_911,0.532476
1292_911,0.542924
1293_911,0.518347
1294_911,0.518815
1295_911,0.554775
1296_911,0.485624
1297_911,0.513973
1298_911,0.441714
1299_911,0.449249
1300_911,0.469981
1301_911,0.462403
1302_911,0.55375
1303_911,0.41283
1304_911,0.479997
1305_911,0.435679
1306_911,0.540193
1307_911,0.463702
1308_911,0.538286
1309_911,0.54671
1310_911,0.553016
1311_911,0.487341
1312_911,0.507463
1313_911,0.548495
1314_911,0.512546
1315_911,0.504782
1316_911,0.517245
1317_911,0.464592
1318_911,0.535304
1319_911,0.515471
1320_911,0.538464
1321_911,0.483051
1322_911,0.41319
1323_911,0.54411
1324_911,0.489831
1325_911,0.453299
1326_911,0.501469
1327_911,0.518087
1328_911,0.449142
1331_911,0.486375
1332_911,0.564166
1333_911,0.52905
1334_911,0.491888
1335_911,0.448083
1336_911,0.567139
1337_911,0.393929
1338_911,0.503509
1339_911,0.52548
1340_911,0.454255
1341_911,0.509124
1342_911,0.345024
1343_911,0.504979
1344_911,0.51194
1345_911,0.431335
1346_911,0.470472
1347_911,0.486138
1348_911,0.460221
1349_911,0.422056
1350_911,0.536683
1351_911,0.517859
1352_911,0.462379
1353_911,0.400871
1354_911,0.497526
1356_911,0.477199
1357_911,0.502058
1358_911,0.524677
1359_911,0.477507
1360_911,0.481782
1361_911,0.505267
1362_911,0.553706
1363_911,0.478703
1364_911,0.478767
1365_911,0.335104
1366_911,0.528293
1368_911,0.464541
1369_911,0.513097
1370_911,0.476065
1371_911,0.506509
1372_911,0.545729
1373_911,0.491176
1374_911,0.502508
1375_911,0.577363
1376_911,0.41924
1377_911,0.431786
1378_911,0.454074
1379_911,0.495087
1380_911,0.493391
1381_911,0.422905
1382_911,0.453923
1383_911,0.517951
1384_911,0.536657
1385_911,0.51038
1386_911,0.545943
1387_911,0.62172
1388_911,0.514544
1390_911,0.459748
1391_911,0.453075
1392_911,0.531575
1393_911,0.523332
1394_911,0.535892
1395_911,0.609666
1396_911,0.494465
1397_911,0.447609
1398_911,0.524959
1399_911,0.51968
1400_911,0.355546
1401_911,0.542762
1402_911,0.508459
1403_911,0.526489
1404_911,0.457297
1405_911,0.528008
1406_911,0.415031
1407_911,0.484518
1408_911,0.496238
1409_911,0.580521
1410_911,0.573004
1411_911,0.546199
1412_911,0.524571
1413_911,0.491975
1414_911,0.607045
1415_911,0.530982
1416_911,0.434609
1417_911,0.380674
1418_911,0.512429
1419_911,0.509901
1420_911,0.553644
1421_911,0.453349
1422_911,0.456827
1423_911,0.532223
1424_911,0.517917
1425_911,0.595964
1426_911,0.491844
1427_911,0.521375
1428_911,0.468752
1429_911,0.40576
1430_911,0.464258
1431_911,0.395312
1432_911,0.581388
1433_911,0.474237
1434_911,0.513321
1435_911,0.420858
1436_911,0.523887
1437_911,0.514445
1438_911,0.344219
1439_911,0.489992
1440_911,0.450565
1441_911,0.517502
1442_911,0.533484
1443_911,0.463562
1444_911,0.554293
1445_911,0.555255
1446_911,0.470403
1447_911,0.321734
1448_911,0.515024
1449_911,0.459252
1450_911,0.487269
1451_911,0.448562
1452_911,0.335546
1453_911,0.562884
1454_911,0.44081
1455_911,0.416677
1456_911,0.379586
1457_911,0.454375
1458_911,0.451283
1459_911,0.550619
1460_911,0.51589
1461_911,0.448379
1462_911,0.509689
1463_911,0.471082
1464_911,0.558593
1465_911,0.532933
1466_911,0.500001
1467_911,0.477986
1468_911,0.424997
1469_911,0.534051
1470_911,0.502914
1471_911,0.519374
1472_911,0.465998
1473_911,0.549024
1474_911,0.46848
1475_911,0.430992
1476_911,0.35329
1477_911,0.519952
1478_911,0.476638
1479_911,0.496245
1480_911,0.520165
1481_911,0.521922
1482_911,0.390938
1483_911,0.489396
1484_911,0.513607
1486_911,0.352102
1487_911,0.456116
1489_911,0.510976
1490_911,0.482377
1491_911,0.513201
1492_911,0.502903
1493_911,0.443029
1494_911,0.300477
1495_911,0.480614
1496_911,0.564026
1497_911,0.518156
1498_911,0.550321
1499_911,0.490945
1500_911,0.482212
1501_911,0.541317
1502_911,0.31202
1503_911,0.4135
1504_911,0.482428
1505_911,0.514582
1506_911,0.414643
1507_911,0.477756
1508_911,0.462937
1509_911,0.476521
1510_911,0.524928
1511_911,0.561607
1512_911,0.492774
1513_911,0.359551
1514_911,0.276345
1515_911,0.48838
1516_911,0.511788
1517_911,0.568019
1518_911,0.484416
1519_911,0.331435
1520_911,0.508901
1521_911,0.520591
1522_911,0.438661
1523_911,0.503725
1524_911,0.509935
1525_911,0.490254
1526_911,0.488587
1527_911,0.496027
1528_911,0.489851
1529_911,0.47476
1530_911,0.53524
1531_911,0.516498
1532_911,0.465567
1533_911,0.547202
1534_911,0.487578
1535_911,0.356037
1536_911,0.463516
1537_911,0.539041
1538_911,0.523556
1539_911,0.57059
1540_911,0.420438
1541_911,0.315455
1542_911,0.512532
1543_911,0.457699
1544_911,0.446673
1545_911,0.4409
1546_911,0.402655
1547_911,0.506121
1548_911,0.439649
1549_911,0.44993
1550_911,0.405632
1551_911,0.550348
1552_911,0.377055
1553_911,0.271969
1554_911,0.49514
1555_911,0.459015
1556_911,0.526476
1557_911,0.52183
1558_911,0.125558
1559_911,0.642285
1560_911,0.49375
1561_911,0.449424
1562_911,0.48739
1563_911,0.482596
1564_911,0.425605
1565_911,0.589036
1566_911,0.508295
1567_911,0.503261
1568_911,0.489239
1569_911,0.519977
1570_911,0.47668
1571_911,0.427844
1572_911,0.492251
1573_911,0.473672
1574_911,0.485641
1575_911,0.50819
1576_911,0.430176
1578_911,0.449049
1579_911,0.559396
1580_911,0.551436
1581_911,0.539734
1582_911,0.530588
1583_911,0.45239
1584_911,0.529382
1585_911,0.48452
1586_911,0.525729
1588_911,0.472538
1589_911,0.429826
1590_911,0.276246
1591_911,0.503477
1592_911,0.497708
1593_911,0.548618
1594_911,0.528041
1595_911,0.344368
1596_911,0.518977
1597_911,0.458812
1598_911,0.498531
1599_911,0.480667
1600_911,0.541312
1601_911,0.410738
1602_911,0.527803
1603_911,0.442715
1604_911,0.398596
1605_911,0.402225
1606_911,0.553802
1607_911,0.471299
1608_911,0.457136
1609_911,0.458801
1610_911,0.307975
1611_911,0.494536
1612_911,0.487757
1613_911,0.514465
1614_911,0.466738
1617_911,0.538282
1618_911,0.485844
1619_911,0.447998
1620_911,0.555469
1621_911,0.545516
1622_911,0.436022
1623_911,0.46738
1624_911,0.435504
1625_911,0.496652
1627_911,0.493279
1628_911,0.443003
1629_911,0.505121
1630_911,0.24238
1631_911,0.47808
1632_911,0.50982
1633_911,0.521944
1634_911,0.471975
1635_911,0.554463
1636_911,0.456549
1637_911,0.48349
1638_911,0.457002
1639_911,0.523402
1640_911,0.548353
1641_911,0.527626
1642_911,0.468389
1643_911,0.53086
1644_911,0.525104
1645_911,0.520635
1646_911,0.513046
1647_911,0.48384
1648_911,0.538788
1649_911,0.435916
1650_911,0.464374
1651_911,0.512042
1652_911,0.570274
1653_911,0.521104
1654_911,0.502668
1656_911,0.401178
1657_911,0.52065
1658_911,0.460867
1659_911,0.415967
1661_911,0.490758
1662_911,0.521465
1663_911,0.441886
1665_911,0.459999
1666_911,0.499538
1667_911,0.512959
1668_911,0.559538
1669_911,0.542967
1670_911,0.504128
1671_911,0.484162
1672_911,0.405678
1673_911,0.52513
1674_911,0.479927
1675_911,0.527412
1677_911,0.368735
1678_911,0.423695
1679_911,0.340325
1681_911,0.439973
1682_911,0.513827
1683_911,0.286981
1684_911,0.480975
1685_911,0.43208
1686_911,0.519657
1687_911,0.485884
1688_911,0.479724
1689_911,0.459684
1690_911,0.554505
1691_911,0.533759
1692_911,0.473965
1693_911,0.531445
1694_911,0.427299
1696_911,0.524767
1697_911,0.453705
1699_911,0.480621
1700_911,0.455227
1701_911,0.513539
1702_911,0.55094
1703_911,0.446975
1704_911,0.594604
1705_911,0.527622
1706_911,0.528714
1707_911,0.458494
1708_911,0.480963
1709_911,0.515635
1710_911,0.507614
1711_911,0.495832
1712_911,0.505887
1713_911,0.48276
1714_911,0.483508
1715_911,0.526615
1716_911,0.530977
1717_911,0.449535
1718_911,0.504893
1719_911,0.536608
1720_911,0.530487
1721_911,0.515501
1722_911,0.48864
1723_911,0.461689
1724_911,0.435046
1725_911,0.354866
1726_911,0.475588
1727_911,0.464734
1728_911,0.560323
1729_911,0.475149
1730_911,0.465881
1731_911,0.484112
1732_911,0.367937
1733_911,0.417414
1734_911,0.587444
1735_911,0.504306
1736_911,0.568222
1737_911,0.358363
1738_911,0.515134
1739_911,0.488046
1740_911,0.43128
1741_911,0.681228
1742_911,0.415256
1743_911,0.45905
1744_911,0.495075
1745_911,0.557801
1747_911,0.346665
1748_911,0.511476
1749_911,0.476298
1750_911,0.490984
1751_911,0.435549
1752_911,0.451657
1753_911,0.548311
1754_911,0.501325
1755_911,0.45532
1756_911,0.48399
1757_911,0.40638
1758_911,0.278737
1759_911,0.510372
1760_911,0.472856
1761_911,0.442218
1762_911,0.454562
1764_911,0.491401
1765_911,0.513783
1766_911,0.444189
1767_911,0.445377
1768_911,0.544052
1769_911,0.47866
1770_911,0.345125
1771_911,0.423514
1772_911,0.499055
1773_911,0.518041
1774_911,0.512746
1775_911,0.499364
1776_911,0.477904
1777_911,0.565763
1778_911,0.516506
1779_911,0.473496
1780_911,0.570338
1781_911,0.488027
1782_911,0.659397
1783_911,0.48291
1784_911,0.468407
1785_911,0.450206
1786_911,0.404449
1787_911,0.494801
1788_911,0.495897
1789_911,0.471848
1790_911,0.392854
1791_911,0.430494
1792_911,0.488988
1793_911,0.508524
1794_911,0.48559
1795_911,0.488954
1796_911,0.606563
1797_911,0.472357
1798_911,0.488522
1799_911,0.514026
1800_911,0.487098
1801_911,0.522751
1802_911,0.324374
1803_911,0.478346
1804_911,0.519112
1805_911,0.512366
1806_911,0.502851
1807_911,0.453379
1808_911,0.48916
1809_911,0.504433
1810_911,0.501083
1811_911,0.474899
1812_911,0.556163
1814_911,0.506031
1815_911,0.489669
1816_911,0.51034
1817_911,0.34303
1818_911,0.539047
1819_911,0.483493
1820_911,0.542623
1821_911,0.403625
1822_911,0.541279
1823_911,0.380461
1824_911,0.509061
1825_911,0.652813
1826_911,0.531573
1827_911,0.476091
1828_911,0.513923
1829_911,0.336812
1830_911,0.384686
1831_911,0.531592
1832_911,0.462072
1833_911,0.388926
1834_911,0.472503
1835_911,0.487366
1836_911,0.519965
1837_911,0.48106
1838_911,0.561163
1839_911,0.507347
1840_911,0.530852
1841_911,0.452517
1842_911,0.371097
1843_911,0.555655
1844_911,0.497124
1845_911,0.542745
1846_911,0.531606
1847_911,0.498454
1848_911,0.407631
1849_911,0.527415
1850_911,0.478786
1851_911,0.45454
1852_911,0.529349
1853_911,0.499603
1854_911,0.559877
1856_911,0.400155
1857_911,0.442156
1858_911,0.511748
1859_911,0.558039
1860_911,0.467854
1861_911,0.570203
1862_911,0.532859
1863_911,0.518315
1864_911,0.51255
1865_911,0.449633
1866_911,0.483289
1867_911,0.452532
1868_911,0.56163
1869_911,0.538335
1870_911,0.526963
1871_911,0.533456
1872_911,0.391234
1873_911,0.562875
1874_911,0.561263
1875_911,0.573465
1876_911,0.534767
1877_911,0.457967
1878_911,0.497083
1879_911,0.509049
1880_911,0.521998
1881_911,0.471719
1882_911,0.452292
1883_911,0.511426
1884_911,0.515846
1886_911,0.419389
1887_911,0.494333
1888_911,0.412746
1889_911,0.53773
1890_911,0.495168
1891_911,0.48426
1892_911,0.509246
1893_911,0.466739
1894_911,0.520067
1895_911,0.534074
1896_911,0.516269
1897_911,0.517124
1898_911,0.500306
1899_911,0.489198
1900_911,0.522999
1901_911,0.14179
1902_911,0.471479
1903_911,0.478328
1904_911,0.439253
1905_911,0.513322
1906_911,0.496128
1907_911,0.527432
1908_911,0.557272
1909_911,0.451914
1910_911,0.552751
1911_911,0.490285
1912_911,0.544889
1913_911,0.548295
1914_911,0.552433
1915_911,0.50916
1916_911,0.548077
1917_911,0.536914
1918_911,0.564819
1919_911,0.589788
1920_911,0.475405
1921_911,0.532711
1922_911,0.430813
1923_911,0.491764
1924_911,0.520611
1925_911,0.556522
1926_911,0.538608
1927_911,0.544695
1928_911,0.532953
1929_911,0.518141
1930_911,0.501324
1931_911,0.539949
1932_911,0.505739
1933_911,0.481293
1934_911,0.457348
1935_911,0.501172
1936_911,0.538847
1937_911,0.508444
1938_911,0.428449
1939_911,0.513336
1940_911,0.526847
1942_911,0.530134
1943_911,0.56344
1944_911,0.514398
1945_911,0.417674
1946_911,0.486422
1947_911,0.540677
1948_911,0.44109
1949_911,0.46492
1950_911,0.494797
1951_911,0.529257
1952_911,0.554553
1953_911,0.521595
1954_911,0.507286
1955_911,0.464195
1956_911,0.522042
1957_911,0.567945
1958_911,0.563031
1959_911,0.523032
1960_911,0.474967
1961_911,0.395572
1962_911,0.494157
1963_911,0.405481
1964_911,0.505197
1965_911,0.463766
1966_911,0.575276
1967_911,0.496299
1968_911,0.516409
1969_911,0.531511
1970_911,0.462557
1971_911,0.521199
1972_911,0.523422
1973_911,0.515096
1974_911,0.416106
1975_911,0.467508
1976_911,0.522097
1977_911,0.478151
1978_911,0.458995
1979_911,0.591464
1980_911,0.49453
1982_911,0.492869
1983_911,0.473478
1984_911,0.458612
1985_911,0.664541
1986_911,0.471235
1987_911,0.577846
1988_911,0.554792
1989_911,0.531457
1990_911,0.495968
1991_911,0.516005
1992_911,0.370976
1993_911,0.518858
1994_911,0.443325
1995_911,0.552529
1996_911,0.505782
1997_911,0.517442
1998_911,0.333246
1999_911,0.525051
2000_911,0.422436
2001_911,0.512263
2002_911,0.511315
2003_911,0.513463
2004_911,0.521212
2005_911,0.498797
2006_911,0.491283
2007_911,0.485234
2008_911,0.471584
2009_911,0.466106
2010_911,0.437236
2011_911,0.345316
2012_911,0.542969
2013_911,0.576042
2014_911,0.526748
2015_911,0.451629
2016_911,0.445429
2017_911,0.472543
2018_911,0.538275
2019_911,0.524228
2020_911,0.505069
2021_911,0.556298
2022_911,0.54243
2023_911,0.377938
2024_911,0.49744
2025_911,0.507894
2027_911,0.329065
2028_911,0.520846
2029_911,0.445227
2030_911,0.455525
2031_911,0.487351
2032_911,0.536974
2033_911,0.431171
2034_911,0.518342
2035_911,0.539251
2037_911,0.559295
2038_911,0.513044
2040_911,0.358372
2041_911,0.536226
2042_911,0.541579
2043_911,0.551617
2044_911,0.551859
2045_911,0.46687
2046_911,0.384416
2047_911,0.515031
2048_911,0.481766
2049_911,0.357959
2050_911,0.606309
2051_911,0.347795
2052_911,0.517486
2053_911,0.546255
2054_911,0.440706
2055_911,0.492484
2056_911,0.438506
2057_911,0.40478
2058_911,0.469216
2059_911,0.628222
2060_911,0.537595
2061_911,0.48401
2062_911,0.482757
2063_911,0.49391
2064_911,0.482604
2065_911,0.389919
2066_911,0.484066
2067_911,0.50645
2068_911,0.517977
2069_911,0.465059
2070_911,0.495286
2071_911,0.440957
2072_911,0.528978
2073_911,0.485994
2074_911,0.391987
2075_911,0.544009
2076_911,0.385547
2077_911,0.384835
2078_911,0.534513
2079_911,0.514219
2080_911,0.485164
2081_911,0.405382
2082_911,0.307371
2083_911,0.510882
2084_911,0.525165
2085_911,0.393306
2086_911,0.582745
2087_911,0.468689
2088_911,0.27524
2089_911,0.460275
2090_911,0.503308
2091_911,0.38619
2093_911,0.487862
2094_911,0.555158
2095_911,0.518994
2096_911,0.498904
2098_911,0.470044
2099_911,0.50266
2100_911,0.371275
2101_911,0.233655
2102_911,0.432083
2103_911,0.632653
2105_911,0.335768
2106_911,0.519974
2107_911,0.537825
2108_911,0.494646
2109_911,0.500956
2110_911,0.550914
2111_911,0.553503
2112_911,0.420498
2113_911,0.480381
2114_911,0.430332
2115_911,0.498256
2116_911,0.522488
2117_911,0.486276
2118_911,0.345969
2119_911,0.522354
2120_911,0.550296
2121_911,0.559913
2122_911,0.543688
2123_911,0.444921
2124_911,0.329288
2125_911,0.530742
2126_911,0.50425
2127_911,0.548184
2128_911,0.529008
2129_911,0.534141
2130_911,0.495463
2131_911,0.469502
2132_911,0.52012
2133_911,0.38734
2134_911,0.558959
2135_911,0.495476
2136_911,0.521865
2137_911,0.522191
2138_911,0.538444
2139_911,0.467921
2140_911,0.497172
2141_911,0.661483
2142_911,0.526681
2143_911,0.523019
2144_911,0.495607
2145_911,0.541384
2146_911,0.497138
2147_911,0.44684
2148_911,0.561184
2149_911,0.499213
2150_911,0.706663
2151_911,0.494474
2152_911,0.505705
2153_911,0.53648
2154_911,0.559957
2155_911,0.476316
2156_911,0.48038
2157_911,0.508415
2158_911,0.421161
2159_911,0.602714
2160_911,0.489675
2161_911,0.476722
2162_911,0.527744
2163_911,0.53056
2164_911,0.539728
2165_911,0.476569
2166_911,0.48244
2167_911,0.483423
2168_911,0.510682
2169_911,0.41803
2170_911,0.531305
2171_911,0.553153
2172_911,0.520411
2173_911,0.533583
2174_911,0.474432
2175_911,0.443525
2176_911,0.502554
2177_911,0.478689
2178_911,0.458782
2179_911,0.454927
2180_911,0.407407
2181_911,0.433052
2182_911,0.54077
2183_911,0.5189
2185_911,0.534979
2186_911,0.447884
2187_911,0.513296
2188_911,0.406362
2189_911,0.514313
2190_911,0.471506
2191_911,0.576366
2192_911,0.522127
2193_911,0.490883
2194_911,0.467964
2195_911,0.484381
2196_911,0.497008
2197_911,0.534093
2198_911,0.481717
2199_911,0.545643
1_918,0.498863
2_918,0.472136
3_918,0.538819
4_918,0.312756
6_918,0.550909
7_918,0.541598
8_918,0.269457
9_918,0.511294
10_918,0.508943
11_918,0.554922
12_918,0.555781
13_918,0.454451
14_918,0.508703
15_918,0.459404
16_918,0.484102
17_918,0.467105
18_918,0.507497
19_918,0.483101
20_918,0.493977
21_918,0.532393
22_918,0.500209
23_918,0.434063
24_918,0.439146
25_918,0.506498
26_918,0.491436
27_918,0.496537
28_918,0.54387
29_918,0.468765
30_918,0.458385
31_918,0.313158
32_918,0.436674
33_918,0.340603
34_918,0.48022
35_918,0.439988
36_918,0.56842
37_918,0.522305
38_918,0.465827
39_918,0.518495
40_918,0.271705
41_918,0.493531
42_918,0.557754
43_918,0.525793
44_918,0.510659
45_918,0.477907
46_918,0.408319
47_918,0.494039
48_918,0.372971
49_918,0.491257
50_918,0.524441
51_918,0.545086
52_918,0.494774
53_918,0.558726
54_918,0.397991
55_918,0.408807
56_918,0.361249
57_918,0.391313
58_918,0.492648
59_918,0.601637
60_918,0.478332
61_918,0.359626
62_918,0.492602
63_918,0.449753
64_918,0.499075
65_918,0.585323
66_918,0.466674
67_918,0.253953
68_918,0.361412
69_918,0.529459
70_918,0.466643
71_918,0.56629
72_918,0.576418
73_918,0.372657
74_918,0.501761
75_918,0.470447
76_918,0.612462
77_918,0.500317
78_918,0.467081
79_918,0.510893
80_918,0.530887
81_918,0.533289
82_918,0.56517
83_918,0.4627
84_918,0.640676
85_918,0.607994
86_918,0.504022
87_918,0.469939
88_918,0.424473
90_918,0.51725
91_918,0.472891
92_918,0.471085
93_918,0.477272
94_918,0.425951
95_918,0.271865
96_918,0.506079
97_918,0.589661
98_918,0.556802
99_918,0.513873
100_918,0.367401
101_918,0.504229
102_918,0.410022
103_918,0.402102
104_918,0.518786
105_918,0.494363
106_918,0.48513
107_918,0.556948
108_918,0.533892
109_918,0.527834
110_918,0.385123
111_918,0.57212
112_918,0.402941
113_918,0.411016
114_918,0.441161
115_918,0.519016
116_918,0.547867
117_918,0.4234
118_918,0.486981
119_918,0.398043
120_918,0.560604
121_918,0.515288
122_918,0.484898
123_918,0.422077
124_918,0.472524
125_918,0.436857
127_918,0.458116
128_918,0.456731
129_918,0.43273
130_918,0.523147
131_918,0.501283
132_918,0.562971
133_918,0.507396
134_918,0.59068
135_918,0.428083
137_918,0.476342
138_918,0.333963
139_918,0.496284
140_918,0.408503
141_918,0.53357
143_918,0.507977
144_918,0.491319
145_918,0.45545
146_918,0.469715
147_918,0.468925
148_918,0.45848
149_918,0.480656
150_918,0.508765
151_918,0.568396
153_918,0.50117
154_918,0.438691
155_918,0.527422
157_918,0.553096
158_918,0.461566
159_918,0.488948
