ID,Outcome
2156_904,0.490573
2157_904,0.343122
2158_904,0.423083
2159_904,0.513082
2160_904,0.430086
2161_904,0.460518
2162_904,0.467914
2163_904,0.472926
2164_904,0.461798
2165_904,0.425697
2166_904,0.330815
2167_904,0.480619
2168_904,0.44966
2169_904,0.437613
2170_904,0.454813
2171_904,0.529681
2172_904,0.485857
2173_904,0.469861
2174_904,0.474029
2175_904,0.362472
2176_904,0.427144
2177_904,0.315192
2178_904,0.520603
2179_904,0.389198
2180_904,0.450462
2181_904,0.422778
2182_904,0.44709
2183_904,0.44295
2185_904,0.496632
2186_904,0.413004
2187_904,0.445277
2188_904,0.429891
2189_904,0.450998
2190_904,0.230524
2191_904,0.500423
2192_904,0.527427
2193_904,0.39052
2194_904,0.460484
2195_904,0.433647
2196_904,0.346357
2197_904,0.486803
2198_904,0.457577
2199_904,0.428809
1_911,0.45598
2_911,0.412168
3_911,0.47241
4_911,0.21602
6_911,0.498632
7_911,0.390119
8_911,0.216472
9_911,0.454067
10_911,0.444686
11_911,0.459546
12_911,0.53042
13_911,0.430015
14_911,0.489601
15_911,0.459928
16_911,0.465942
17_911,0.407355
18_911,0.431751
19_911,0.462293
20_911,0.509228
21_911,0.252913
22_911,0.48856
23_911,0.420897
24_911,0.434928
25_911,0.485624
26_911,0.484354
27_911,0.503035
28_911,0.483886
29_911,0.387726
30_911,0.476207
31_911,0.245028
32_911,0.432431
33_911,0.355988
34_911,0.389768
35_911,0.321799
36_911,0.418162
37_911,0.466618
38_911,0.428835
39_911,0.493622
40_911,0.259407
41_911,0.400843
42_911,0.52214
43_911,0.436279
44_911,0.482463
45_911,0.413541
46_911,0.305409
47_911,0.488931
48_911,0.362142
49_911,0.451485
50_911,0.504186
51_911,0.521717
52_911,0.414731
53_911,0.509174
54_911,0.212431
55_911,0.428125
56_911,0.351648
57_911,0.359578
58_911,0.48165
59_911,0.594053
60_911,0.447337
61_911,0.525508
62_911,0.421601
63_911,0.403824
64_911,0.417348
65_911,0.530001
66_911,0.463531
67_911,0.212118
68_911,0.334601
69_911,0.349206
70_911,0.525857
71_911,0.499886
72_911,0.523591
73_911,0.333701
74_911,0.460022
75_911,0.476497
76_911,0.516825
77_911,0.453948
78_911,0.414217
79_911,0.466765
80_911,0.430041
81_911,0.496998
82_911,0.501258
83_911,0.415009
84_911,0.494393
85_911,0.474938
86_911,0.382393
87_911,0.476486
88_911,0.520503
90_911,0.454091
91_911,0.368419
92_911,0.480121
93_911,0.448245
94_911,0.424654
95_911,0.305223
96_911,0.483205
97_911,0.574504
98_911,0.514554
99_911,0.51705
100_911,0.425277
101_911,0.467547
102_911,0.605265
103_911,0.318478
104_911,0.536896
105_911,0.471836
106_911,0.437157
107_911,0.445839
108_911,0.494683
109_911,0.499683
110_911,0.427508
111_911,0.46828
112_911,0.432011
113_911,0.405925
114_911,0.425769
115_911,0.49153
116_911,0.437216
117_911,0.284954
118_911,0.314278
119_911,0.336834
120_911,0.48497
121_911,0.450056
122_911,0.446698
123_911,0.407321
124_911,0.398697
125_911,0.419157
127_911,0.480076
128_911,0.436503
129_911,0.394051
130_911,0.508598
131_911,0.470873
132_911,0.511179
133_911,0.482239
134_911,0.567396
135_911,0.440683
137_911,0.463363
138_911,0.274038
139_911,0.451108
140_911,0.445837
141_911,0.440342
143_911,0.477696
144_911,0.463906
145_911,0.454336
146_911,0.435844
147_911,0.452627
148_911,0.405221
149_911,0.464317
150_911,0.431001
151_911,0.514167
153_911,0.448881
154_911,0.469092
155_911,0.508336
157_911,0.513238
158_911,0.482769
159_911,0.461233
160_911,0.400678
161_911,0.313243
162_911,0.493837
163_911,0.506943
165_911,0.759688
166_911,0.432945
167_911,0.495928
168_911,0.417771
169_911,0.369566
170_911,0.46566
171_911,0.422609
172_911,0.465641
173_911,0.412924
174_911,0.5068
175_911,0.438737
176_911,0.459548
177_911,0.488189
178_911,0.469029
179_911,0.447319
180_911,0.494649
182_911,0.515254
183_911,0.461057
184_911,0.507213
185_911,0.286599
186_911,0.436828
187_911,0.386206
188_911,0.386302
189_911,0.473008
190_911,0.504614
191_911,0.241001
192_911,0.429802
193_911,0.40098
194_911,0.37174
195_911,0.420559
196_911,0.416363
197_911,0.427133
198_911,0.487941
199_911,0.359823
200_911,0.430547
201_911,0.376228
203_911,0.455484
205_911,0.478368
206_911,0.448827
207_911,0.466644
208_911,0.434541
209_911,0.504869
210_911,0.460407
211_911,0.480107
212_911,0.440743
213_911,0.509334
214_911,0.481345
215_911,0.564227
216_911,0.428318
217_911,0.458337
218_911,0.497277
219_911,0.429432
220_911,0.45509
221_911,0.392754
222_911,0.48109
223_911,0.420894
224_911,0.418038
225_911,0.370619
226_911,0.459298
227_911,0.506748
228_911,0.495116
229_911,0.249519
230_911,0.313871
231_911,0.454187
233_911,0.513877
234_911,0.389363
235_911,0.450055
236_911,0.493279
237_911,0.50416
238_911,0.44715
239_911,0.507344
240_911,0.567458
241_911,0.445864
242_911,0.422445
243_911,0.488129
244_911,0.413665
245_911,0.279853
246_911,0.575214
247_911,0.472948
248_911,0.458113
249_911,0.415806
250_911,0.456457
251_911,0.391913
252_911,0.365787
253_911,0.483599
254_911,0.563668
255_911,0.4061
256_911,0.293522
257_911,0.436569
258_911,0.430913
259_911,0.43124
260_911,0.417253
261_911,0.511782
262_911,0.446435
263_911,0.397476
264_911,0.51311
265_911,0.360063
266_911,0.456068
267_911,0.53981
268_911,0.476151
269_911,0.480879
270_911,0.444118
271_911,0.502515
272_911,0.450001
273_911,0.471192
274_911,0.439878
276_911,0.458866
277_911,0.435617
278_911,0.410371
279_911,0.423645
280_911,0.445555
281_911,0.432276
282_911,0.451774
284_911,0.341645
285_911,0.472198
286_911,0.461592
287_911,0.476567
288_911,0.456298
289_911,0.42869
290_911,0.444844
291_911,0.339223
292_911,0.4802
294_911,0.417414
295_911,0.418988
296_911,0.426051
297_911,0.465822
298_911,0.504094
299_911,0.404476
300_911,0.42498
301_911,0.446512
302_911,0.429551
303_911,0.354029
304_911,0.451083
305_911,0.44467
306_911,0.462456
307_911,0.431193
308_911,0.450485
309_911,0.426142
310_911,0.432254
311_911,0.397905
312_911,0.39996
313_911,0.441145
314_911,0.469942
315_911,0.52272
316_911,0.427878
317_911,0.459777
318_911,0.522526
319_911,0.469817
320_911,0.429943
322_911,0.402893
323_911,0.481894
324_911,0.368947
325_911,0.430662
326_911,0.428369
327_911,0.426559
328_911,0.45768
329_911,0.572067
330_911,0.455151
331_911,0.489005
332_911,0.479336
333_911,0.484471
334_911,0.452841
335_911,0.440004
336_911,0.495758
337_911,0.489032
338_911,0.513458
339_911,0.544421
340_911,0.541409
341_911,0.447703
342_911,0.464135
343_911,0.465677
344_911,0.453384
345_911,0.501387
346_911,0.484093
347_911,0.410684
348_911,0.54472
349_911,0.283426
350_911,0.388938
351_911,0.419901
352_911,0.445886
353_911,0.496377
354_911,0.473339
355_911,0.447729
356_911,0.370295
357_911,0.523856
358_911,0.394872
359_911,0.393482
360_911,0.499051
361_911,0.467257
362_911,0.440548
363_911,0.372494
365_911,0.527462
366_911,0.406684
367_911,0.494331
368_911,0.379736
369_911,0.419705
370_911,0.449965
371_911,0.526481
372_911,0.327481
373_911,0.385561
374_911,0.479767
375_911,0.374174
376_911,0.434291
377_911,0.497168
378_911,0.45434
379_911,0.494541
380_911,0.424375
381_911,0.459695
382_911,0.394388
383_911,0.563628
384_911,0.479312
386_911,0.510588
387_911,0.506941
388_911,0.473207
389_911,0.445574
390_911,0.470701
391_911,0.486387
392_911,0.415357
393_911,0.411512
394_911,0.470368
395_911,0.455853
396_911,0.497835
397_911,0.230605
398_911,0.442547
399_911,0.372835
400_911,0.49376
401_911,0.45415
402_911,0.51892
403_911,0.438929
404_911,0.463484
405_911,0.4051
406_911,0.433443
407_911,0.499854
408_911,0.471145
409_911,0.446755
410_911,0.332576
411_911,0.380376
412_911,0.477687
414_911,0.556861
415_911,0.416002
416_911,0.422091
417_911,0.429177
418_911,0.428779
419_911,0.535394
420_911,0.475604
421_911,0.452249
422_911,0.506117
423_911,0.422372
424_911,0.408224
425_911,0.431946
426_911,0.459766
427_911,0.473809
428_911,0.479809
430_911,0.480129
431_911,0.450575
432_911,0.25098
433_911,0.470888
434_911,0.464706
435_911,0.47677
436_911,0.516647
437_911,0.469783
438_911,0.40705
439_911,0.448369
440_911,0.493832
441_911,0.458144
442_911,0.454593
443_911,0.446126
444_911,0.482416
445_911,0.469282
446_911,0.414891
447_911,0.457499
448_911,0.465521
449_911,0.41129
450_911,0.438402
451_911,0.422026
452_911,0.411723
453_911,0.470577
454_911,0.389801
455_911,0.425996
456_911,0.431077
457_911,0.431802
458_911,0.389263
459_911,0.486434
460_911,0.386248
461_911,0.444968
462_911,0.454737
463_911,0.462145
464_911,0.457209
465_911,0.298799
466_911,0.459375
467_911,0.409373
468_911,0.397812
469_911,0.440741
470_911,0.515218
471_911,0.463111
472_911,0.434406
473_911,0.452876
474_911,0.455174
475_911,0.437718
476_911,0.44153
478_911,0.463373
479_911,0.382158
480_911,0.462598
481_911,0.511864
482_911,0.436073
483_911,0.511204
484_911,0.522938
485_911,0.471229
486_911,0.341193
487_911,0.444423
488_911,0.496567
489_911,0.460242
490_911,0.473397
491_911,0.392375
492_911,0.497863
493_911,0.462761
494_911,0.442576
495_911,0.507574
497_911,0.413112
498_911,0.437705
499_911,0.367745
500_911,0.424926
501_911,0.416082
502_911,0.406953
503_911,0.426872
505_911,0.313559
506_911,0.446832
507_911,0.483323
508_911,0.33916
509_911,0.437214
510_911,0.516666
511_911,0.463271
512_911,0.332986
513_911,0.251858
514_911,0.421298
515_911,0.460659
516_911,0.495627
517_911,0.352872
518_911,0.483511
519_911,0.46981
520_911,0.287346
521_911,0.366871
522_911,0.397667
523_911,0.298622
524_911,0.397812
525_911,0.440659
526_911,0.441671
527_911,0.421111
528_911,0.506874
529_911,0.424129
530_911,0.400102
531_911,0.443244
532_911,0.45594
533_911,0.49013
534_911,0.403049
535_911,0.476736
536_911,0.438882
537_911,0.461347
538_911,0.422385
539_911,0.403873
540_911,0.435754
541_911,0.416575
542_911,0.516982
543_911,0.424972
544_911,0.420838
545_911,0.454236
546_911,0.403548
547_911,0.415411
548_911,0.497747
549_911,0.449819
550_911,0.374131
551_911,0.4477
552_911,0.444127
553_911,0.494381
555_911,0.333727
556_911,0.4922
557_911,0.466694
558_911,0.497249
559_911,0.47584
560_911,0.506824
561_911,0.485948
562_911,0.419746
563_911,0.469912
564_911,0.442604
565_911,0.511804
566_911,0.350107
567_911,0.489718
568_911,0.46738
569_911,0.405019
570_911,0.498061
571_911,0.453626
572_911,0.516372
573_911,0.420494
574_911,0.426585
575_911,0.484569
576_911,0.53148
577_911,0.437389
578_911,0.504842
579_911,0.442467
580_911,0.527886
581_911,0.41278
582_911,0.146932
583_911,0.531952
584_911,0.365595
585_911,0.3893
586_911,0.422605
587_911,0.422552
588_911,0.423808
589_911,0.412055
590_911,0.401704
591_911,0.487726
592_911,0.328588
593_911,0.366912
594_911,0.446793
595_911,0.466154
596_911,0.524485
597_911,0.313307
598_911,0.34781
599_911,0.447285
600_911,0.462083
601_911,0.438558
602_911,0.488141
603_911,0.458919
604_911,0.557996
605_911,0.468722
606_911,0.411489
607_911,0.356926
608_911,0.443705
609_911,0.440244
610_911,0.296438
611_911,0.462061
612_911,0.461511
613_911,0.494265
614_911,0.53329
615_911,0.479043
616_911,0.503986
617_911,0.438128
618_911,0.411478
619_911,0.44565
620_911,0.454429
621_911,0.5175
623_911,0.453747
624_911,0.428452
625_911,0.452698
626_911,0.436097
627_911,0.492811
628_911,0.458813
629_911,0.473262
630_911,0.452381
631_911,0.426528
632_911,0.441104
633_911,0.423373
634_911,0.464353
635_911,0.425351
636_911,0.382714
637_911,0.483961
638_911,0.420333
639_911,0.383647
640_911,0.490716
641_911,0.513621
642_911,0.394036
643_911,0.467647
644_911,0.461642
645_911,0.333324
646_911,0.432419
647_911,0.445596
648_911,0.414252
649_911,0.460073
650_911,0.489291
651_911,0.421198
652_911,0.406496
653_911,0.51971
654_911,0.280782
655_911,0.359837
656_911,0.443689
657_911,0.389471
658_911,0.433446
659_911,0.515658
660_911,0.358595
661_911,0.488122
662_911,0.426042
663_911,0.477366
664_911,0.497553
665_911,0.421739
666_911,0.444448
668_911,0.466175
669_911,0.442755
670_911,0.440887
671_911,0.394025
672_911,0.452611
673_911,0.515631
674_911,0.479374
676_911,0.351927
677_911,0.476112
678_911,0.540389
679_911,0.363039
680_911,0.463903
681_911,0.307819
682_911,0.399589
684_911,0.48651
685_911,0.481367
686_911,0.507361
687_911,0.543966
688_911,0.49607
689_911,0.476253
690_911,0.488753
691_911,0.446075
692_911,0.487959
693_911,0.43333
694_911,0.473362
695_911,0.375702
696_911,0.469929
697_911,0.448622
698_911,0.464251
699_911,0.399114
700_911,0.365667
701_911,0.430468
702_911,0.477079
703_911,0.489525
704_911,0.438622
705_911,0.417146
706_911,0.456996
708_911,0.483913
709_911,0.391947
710_911,0.354617
711_911,0.397589
712_911,0.480904
713_911,0.429233
714_911,0.429668
715_911,0.466831
716_911,0.409987
717_911,0.516631
718_911,0.375066
719_911,0.503412
720_911,0.43714
721_911,0.41403
722_911,0.506887
723_911,0.563819
724_911,0.541331
725_911,0.441942
726_911,0.488357
727_911,0.449811
728_911,0.446994
729_911,0.313923
730_911,0.448071
731_911,0.482893
732_911,0.431641
733_911,0.522607
734_911,0.461166
735_911,0.455053
736_911,0.431488
737_911,0.466449
738_911,0.460073
739_911,0.499623
741_911,0.539291
742_911,0.486223
743_911,0.467706
744_911,0.454697
745_911,0.482706
746_911,0.464465
747_911,0.431105
748_911,0.483371
749_911,0.482727
750_911,0.492947
751_911,0.445781
752_911,0.471641
753_911,0.410232
754_911,0.362083
755_911,0.53039
756_911,0.52933
758_911,0.440511
759_911,0.523141
760_911,0.47096
761_911,0.470768
762_911,0.430864
763_911,0.447013
764_911,0.463332
765_911,0.433725
766_911,0.431638
767_911,0.439617
768_911,0.417423
769_911,0.517386
770_911,0.421595
771_911,0.380656
772_911,0.332164
773_911,0.455143
774_911,0.493519
775_911,0.427107
776_911,0.523453
777_911,0.474425
778_911,0.412072
779_911,0.345249
780_911,0.439973
781_911,0.590778
782_911,0.430618
783_911,0.511128
784_911,0.394329
785_911,0.472493
786_911,0.382304
787_911,0.475678
788_911,0.432949
789_911,0.421959
790_911,0.424866
791_911,0.220174
792_911,0.472712
793_911,0.258762
794_911,0.385308
795_911,0.159806
796_911,0.459149
797_911,0.476743
798_911,0.49166
799_911,0.408453
800_911,0.452951
801_911,0.435914
803_911,0.437485
804_911,0.488311
805_911,0.4333
806_911,0.43467
807_911,0.463315
808_911,0.451594
809_911,0.47006
810_911,0.453595
811_911,0.465569
812_911,0.463838
813_911,0.48402
814_911,0.464598
815_911,0.452098
816_911,0.4758
817_911,0.494093
818_911,0.405492
819_911,0.532797
820_911,0.468058
821_911,0.472841
822_911,0.44848
823_911,0.515166
824_911,0.570975
825_911,0.480447
826_911,0.471426
827_911,0.500624
828_911,0.469852
829_911,0.469252
830_911,0.50617
831_911,0.477575
832_911,0.464435
833_911,0.424886
834_911,0.494913
835_911,0.475646
836_911,0.49479
837_911,0.468278
838_911,0.411931
839_911,0.477628
840_911,0.465942
841_911,0.471964
842_911,0.413182
843_911,0.420606
844_911,0.449613
845_911,0.356701
846_911,0.512128
847_911,0.436727
848_911,0.432358
849_911,0.245567
850_911,0.417012
851_911,0.454249
852_911,0.483304
853_911,0.491526
854_911,0.476825
855_911,0.489386
856_911,0.461306
857_911,0.400493
858_911,0.484277
859_911,0.442786
860_911,0.481871
861_911,0.494208
862_911,0.44841
863_911,0.47762
864_911,0.454423
865_911,0.311971
866_911,0.393779
867_911,0.490689
868_911,0.344752
869_911,0.483504
870_911,0.438468
871_911,0.453452
872_911,0.48583
873_911,0.469041
874_911,0.419117
875_911,0.634144
876_911,0.495664
877_911,0.420879
878_911,0.485536
879_911,0.415183
880_911,0.42413
881_911,0.442366
882_911,0.529345
883_911,0.461632
884_911,0.457828
885_911,0.423745
886_911,0.489219
887_911,0.292262
888_911,0.485034
889_911,0.378505
890_911,0.297773
891_911,0.335515
892_911,0.343333
893_911,0.466139
894_911,0.481373
895_911,0.445805
896_911,0.471575
897_911,0.350825
898_911,0.474597
899_911,0.29
900_911,0.595225
901_911,0.446981
902_911,0.469755
903_911,0.383294
904_911,0.483667
905_911,0.51709
906_911,0.498855
907_911,0.478505
908_911,0.406644
909_911,0.380996
910_911,0.460574
911_911,0.169411
912_911,0.391687
913_911,0.521147
914_911,0.380016
916_911,0.529405
917_911,0.413027
918_911,0.358156
919_911,0.439203
920_911,0.464705
921_911,0.442454
922_911,0.431447
924_911,0.433395
925_911,0.415759
926_911,0.370292
927_911,0.481708
928_911,0.501123
929_911,0.458878
930_911,0.41243
931_911,0.501907
932_911,0.433728
933_911,0.466751
934_911,0.480393
935_911,0.433843
936_911,0.33448
937_911,0.418439
938_911,0.490554
939_911,0.43333
940_911,0.543332
941_911,0.316653
942_911,0.509624
943_911,0.45421
944_911,0.46574
945_911,0.489117
946_911,0.468664
947_911,0.479633
948_911,0.448917
949_911,0.496156
950_911,0.415142
951_911,0.467154
952_911,0.508689
953_911,0.283883
954_911,0.466536
955_911,0.433962
956_911,0.454553
957_911,0.407557
958_911,0.406631
959_911,0.406657
960_911,0.451561
961_911,0.461617
962_911,0.472145
964_911,0.517407
965_911,0.401008
966_911,0.47039
967_911,0.295373
968_911,0.428689
969_911,0.431838
970_911,0.474673
971_911,0.380164
972_911,0.445057
973_911,0.491401
974_911,0.449733
975_911,0.461029
976_911,0.460371
977_911,0.523489
978_911,0.449411
979_911,0.455952
980_911,0.503591
981_911,0.40972
982_911,0.383993
983_911,0.48207
984_911,0.426406
985_911,0.495307
986_911,0.393841
987_911,0.510222
988_911,0.498262
989_911,0.375004
990_911,0.410987
991_911,0.431109
992_911,0.442885
993_911,0.351786
994_911,0.47079
995_911,0.505234
996_911,0.430368
997_911,0.561601
998_911,0.343296
999_911,0.443394
1000_911,0.518961
1001_911,0.399934
1002_911,0.466929
1003_911,0.484251
1004_911,0.465884
1005_911,0.43629
1007_911,0.480721
1008_911,0.47207
1009_911,0.332949
1010_911,0.405219
1011_911,0.444156
1012_911,0.431919
1014_911,0.493979
1015_911,0.364632
1016_911,0.427362
1017_911,0.477924
1018_911,0.68768
1019_911,0.525279
1020_911,0.45192
1021_911,0.452171
1022_911,0.428095
1023_911,0.40165
1024_911,0.456442
1025_911,0.453057
1026_911,0.547283
1027_911,0.418296
1028_911,0.498803
1029_911,0.369698
1030_911,0.42886
1031_911,0.227127
1032_911,0.473769
1033_911,0.431619
1034_911,0.48722
1035_911,0.450434
1036_911,0.40738
1038_911,0.451631
1039_911,0.396919
1040_911,0.470564
1041_911,0.470524
1042_911,0.324711
1043_911,0.499745
1044_911,0.543183
1045_911,0.463224
1046_911,0.290991
1047_911,0.373956
1049_911,0.425601
1050_911,0.511077
1051_911,0.464365
1052_911,0.476832
1053_911,0.416522
1055_911,0.468691
1056_911,0.528371
1057_911,0.447107
1058_911,0.350912
1059_911,0.454075
1060_911,0.420463
1061_911,0.467472
1062_911,0.33758
1063_911,0.48044
1065_911,0.449089
1067_911,0.44981
1068_911,0.548813
1069_911,0.483711
1070_911,0.420426
1071_911,0.537648
1072_911,0.450927
1073_911,0.485734
1074_911,0.48931
1075_911,0.433468
1076_911,0.428434
1077_911,0.444691
1078_911,0.468669
1079_911,0.478467
1080_911,0.477847
1081_911,0.470165
1082_911,0.382094
1083_911,0.413469
1084_911,0.461649
1085_911,0.420839
1086_911,0.438358
1087_911,0.494461
1088_911,0.461692
1089_911,0.476845
1090_911,0.408681
1091_911,0.490307
1092_911,0.501538
1093_911,0.428351
1094_911,0.457557
1095_911,0.455259
1096_911,0.45502
1097_911,0.459123
1098_911,0.490307
1099_911,0.55759
1100_911,0.512075
1101_911,0.528147
1102_911,0.490785
1103_911,0.432998
1105_911,0.505994
1106_911,0.473376
1107_911,0.425868
1108_911,0.465167
1109_911,0.429849
1110_911,0.431447
1111_911,0.43206
1112_911,0.532455
1113_911,0.504493
1114_911,0.564536
1115_911,0.433348
1116_911,0.524374
1117_911,0.48011
1118_911,0.513611
1119_911,0.441985
1120_911,0.461304
1121_911,0.476336
1122_911,0.3621
1123_911,0.431357
1124_911,0.500363
1125_911,0.441302
1126_911,0.507279
1127_911,0.347343
1128_911,0.466966
1129_911,0.418754
1130_911,0.419771
1131_911,0.332517
1132_911,0.425262
1133_911,0.502103
1134_911,0.457222
1135_911,0.473253
1136_911,0.46159
1137_911,0.297004
1140_911,0.40584
1141_911,0.517518
1142_911,0.292154
1143_911,0.440115
1144_911,0.355534
1145_911,0.490034
1146_911,0.462304
1147_911,0.449879
1148_911,0.469038
1149_911,0.489599
1150_911,0.474505
1151_911,0.433978
1152_911,0.450705
1153_911,0.491221
1154_911,0.502882
1155_911,0.410618
1157_911,0.559081
1158_911,0.395476
1159_911,0.487568
1160_911,0.361599
1161_911,0.4403
1162_911,0.432694
1163_911,0.525434
1164_911,0.318705
1165_911,0.422013
