ID,Outcome
2077_918,0.441463
2078_918,0.518445
2079_918,0.369965
2080_918,0.479607
2081_918,0.384585
2082_918,0.325662
2083_918,0.517199
2084_918,0.521498
2085_918,0.355472
2086_918,0.61501
2087_918,0.430346
2088_918,0.289929
2089_918,0.532226
2090_918,0.461454
2091_918,0.418985
2093_918,0.527422
2094_918,0.541025
2095_918,0.51906
2096_918,0.43476
2098_918,0.469302
2099_918,0.489879
2100_918,0.229063
2101_918,0.214703
2102_918,0.540821
2103_918,0.505932
2105_918,0.49499
2106_918,0.596773
2107_918,0.540615
2108_918,0.485944
2109_918,0.503619
2110_918,0.596831
2111_918,0.503668
2112_918,0.417967
2113_918,0.400287
2114_918,0.501037
2115_918,0.492834
2116_918,0.512505
2117_918,0.511478
2118_918,0.365845
2119_918,0.503369
2120_918,0.50678
2121_918,0.491073
2122_918,0.534993
2123_918,0.425586
2124_918,0.359619
2125_918,0.488729
2126_918,0.463225
2127_918,0.488691
2128_918,0.541114
2129_918,0.502133
2130_918,0.54698
2131_918,0.450763
2132_918,0.495156
2133_918,0.393857
2134_918,0.565797
2135_918,0.374517
2136_918,0.395589
2137_918,0.457299
2138_918,0.547273
2139_918,0.439528
2140_918,0.518125
2141_918,0.651347
2142_918,0.520283
2143_918,0.490261
2144_918,0.542524
2145_918,0.494216
2146_918,0.483429
2147_918,0.463893
2148_918,0.677271
2149_918,0.484491
2150_918,0.744376
2151_918,0.592617
2152_918,0.534923
2153_918,0.462177
2154_918,0.552239
2155_918,0.527235
2156_918,0.505499
2157_918,0.454243
2158_918,0.467731
2159_918,0.549268
2160_918,0.532476
2161_918,0.417906
2162_918,0.357305
2163_918,0.498469
2164_918,0.503333
2165_918,0.481837
2166_918,0.387574
2167_918,0.501231
2168_918,0.50609
2169_918,0.47063
2170_918,0.533629
2171_918,0.518444
2172_918,0.542182
2173_918,0.526175
2174_918,0.490018
2175_918,0.402365
2176_918,0.467546
2177_918,0.44062
2178_918,0.499247
2179_918,0.593766
2180_918,0.483138
2181_918,0.468705
2182_918,0.536274
2183_918,0.502429
2185_918,0.545157
2186_918,0.402458
2187_918,0.516946
2188_918,0.347354
2189_918,0.528581
2190_918,0.477609
2191_918,0.568986
2192_918,0.521774
2193_918,0.415324
2194_918,0.434129
2195_918,0.487501
2196_918,0.426118
2197_918,0.532823
2198_918,0.504021
2199_918,0.5538
1_925,0.421194
2_925,0.418643
3_925,0.52134
4_925,0.257862
6_925,0.527802
7_925,0.510159
8_925,0.177055
9_925,0.545475
10_925,0.495407
11_925,0.504536
12_925,0.515696
13_925,0.418716
14_925,0.525194
15_925,0.472735
16_925,0.53543
17_925,0.426982
18_925,0.533416
19_925,0.482492
20_925,0.464503
21_925,0.5574
22_925,0.540104
23_925,0.44318
24_925,0.469346
25_925,0.556611
26_925,0.536079
27_925,0.541277
28_925,0.393247
29_925,0.529619
30_925,0.502924
31_925,0.305471
32_925,0.410017
33_925,0.444534
34_925,0.451395
35_925,0.392367
36_925,0.438688
37_925,0.548993
38_925,0.457846
39_925,0.49949
40_925,0.299933
41_925,0.557942
42_925,0.544153
43_925,0.454198
44_925,0.518025
45_925,0.469871
46_925,0.317421
47_925,0.530916
48_925,0.326306
49_925,0.459135
50_925,0.527311
51_925,0.546087
52_925,0.494751
53_925,0.44858
54_925,0.377959
55_925,0.487836
56_925,0.359344
57_925,0.43129
58_925,0.508315
59_925,0.544271
60_925,0.465635
61_925,0.233754
62_925,0.525974
63_925,0.34085
64_925,0.447853
65_925,0.541085
66_925,0.502313
67_925,0.131558
68_925,0.356834
69_925,0.350161
70_925,0.36343
71_925,0.506732
72_925,0.449904
73_925,0.431426
74_925,0.48667
75_925,0.452588
76_925,0.570895
77_925,0.455244
78_925,0.450616
79_925,0.497067
80_925,0.444958
81_925,0.513563
82_925,0.579547
83_925,0.487614
84_925,0.419296
85_925,0.501573
86_925,0.567493
87_925,0.523396
88_925,0.526332
90_925,0.513052
91_925,0.558623
92_925,0.511747
93_925,0.475852
94_925,0.368698
95_925,0.347979
96_925,0.509834
97_925,0.635047
98_925,0.470717
99_925,0.470324
100_925,0.45052
101_925,0.496668
102_925,0.326809
103_925,0.397914
104_925,0.527998
105_925,0.489657
106_925,0.450972
107_925,0.565032
108_925,0.536199
109_925,0.419526
110_925,0.478824
111_925,0.321907
112_925,0.474577
113_925,0.412429
114_925,0.416856
115_925,0.447
116_925,0.493088
117_925,0.348349
118_925,0.491945
119_925,0.370259
120_925,0.539388
121_925,0.526747
122_925,0.43608
123_925,0.535201
124_925,0.436052
125_925,0.462268
127_925,0.545631
128_925,0.459833
129_925,0.367727
130_925,0.521229
131_925,0.482751
132_925,0.451678
133_925,0.486682
134_925,0.549394
135_925,0.451886
137_925,0.321773
138_925,0.392884
139_925,0.480345
140_925,0.369283
141_925,0.522175
143_925,0.454201
144_925,0.482239
145_925,0.43051
146_925,0.431472
147_925,0.513874
148_925,0.501928
149_925,0.399104
150_925,0.449337
151_925,0.553407
153_925,0.51349
154_925,0.509553
155_925,0.475491
157_925,0.500133
158_925,0.530989
159_925,0.510813
160_925,0.510543
161_925,0.50428
162_925,0.534566
163_925,0.531261
165_925,0.586378
166_925,0.505525
167_925,0.510735
168_925,0.471518
169_925,0.489289
170_925,0.392237
171_925,0.65294
172_925,0.396821
173_925,0.478731
174_925,0.55735
175_925,0.409523
176_925,0.489536
177_925,0.45266
178_925,0.586303
179_925,0.547889
180_925,0.570426
182_925,0.611758
183_925,0.474762
184_925,0.533831
185_925,0.331652
186_925,0.514153
187_925,0.505027
188_925,0.43703
189_925,0.502902
190_925,0.515029
191_925,0.331209
192_925,0.431618
193_925,0.493288
194_925,0.490407
195_925,0.505865
196_925,0.509251
197_925,0.558172
198_925,0.496207
199_925,0.366681
200_925,0.423122
201_925,0.471108
203_925,0.433521
205_925,0.496073
206_925,0.366893
207_925,0.51067
208_925,0.427078
209_925,0.473429
210_925,0.510371
211_925,0.373291
212_925,0.464909
213_925,0.531114
214_925,0.548385
215_925,0.56979
216_925,0.444332
217_925,0.527677
218_925,0.51303
219_925,0.429964
220_925,0.498571
221_925,0.399088
222_925,0.491055
223_925,0.434548
224_925,0.517395
225_925,0.481305
226_925,0.496849
227_925,0.432952
228_925,0.541021
229_925,0.403012
230_925,0.428759
231_925,0.53435
233_925,0.505759
234_925,0.458549
235_925,0.535543
236_925,0.518175
237_925,0.481
238_925,0.517682
239_925,0.503355
240_925,0.519947
241_925,0.436376
242_925,0.510052
243_925,0.467623
244_925,0.36049
245_925,0.228181
246_925,0.647794
247_925,0.50786
248_925,0.408462
249_925,0.462106
250_925,0.471795
251_925,0.411153
252_925,0.440987
253_925,0.563376
254_925,0.49675
255_925,0.505566
256_925,0.398786
257_925,0.225359
258_925,0.42559
259_925,0.4638
260_925,0.443089
261_925,0.502042
262_925,0.494898
263_925,0.507146
264_925,0.49692
265_925,0.401037
266_925,0.452767
267_925,0.543621
268_925,0.512238
269_925,0.447238
270_925,0.480052
271_925,0.388357
272_925,0.46549
273_925,0.502195
274_925,0.457431
276_925,0.499573
277_925,0.457709
278_925,0.402516
279_925,0.45158
280_925,0.333516
281_925,0.445401
282_925,0.382259
284_925,0.62058
285_925,0.515601
286_925,0.545706
287_925,0.53177
288_925,0.51141
289_925,0.453325
290_925,0.427826
291_925,0.312862
292_925,0.532088
294_925,0.473126
295_925,0.452809
296_925,0.468074
297_925,0.464324
298_925,0.510818
299_925,0.459298
300_925,0.424908
301_925,0.508294
302_925,0.407173
303_925,0.530085
304_925,0.432109
305_925,0.396853
306_925,0.497027
307_925,0.460051
308_925,0.472652
309_925,0.460803
310_925,0.455873
311_925,0.397049
312_925,0.470692
313_925,0.4579
314_925,0.475871
315_925,0.497066
316_925,0.465779
317_925,0.522686
318_925,0.540515
319_925,0.466319
320_925,0.436006
322_925,0.396577
323_925,0.511242
324_925,0.419208
325_925,0.415208
326_925,0.474137
327_925,0.555986
328_925,0.550469
329_925,0.520322
330_925,0.513659
331_925,0.469103
332_925,0.548463
333_925,0.582868
334_925,0.49885
335_925,0.508185
336_925,0.521991
337_925,0.379183
338_925,0.483267
339_925,0.530454
340_925,0.473212
341_925,0.424542
342_925,0.499904
343_925,0.412107
344_925,0.462373
345_925,0.521339
346_925,0.476582
347_925,0.401796
348_925,0.53535
349_925,0.392784
350_925,0.47982
351_925,0.524202
352_925,0.447048
353_925,0.541963
354_925,0.508424
355_925,0.672003
356_925,0.486704
357_925,0.568887
358_925,0.396128
359_925,0.512108
360_925,0.560581
361_925,0.457887
362_925,0.466515
363_925,0.413618
365_925,0.609601
366_925,0.431881
367_925,0.606372
368_925,0.483178
369_925,0.410634
370_925,0.356908
371_925,0.570915
372_925,0.325545
373_925,0.41723
374_925,0.520518
375_925,0.430553
376_925,0.510783
377_925,0.496897
378_925,0.476434
379_925,0.632792
380_925,0.50459
381_925,0.53126
382_925,0.516749
383_925,0.586577
384_925,0.492597
386_925,0.47378
387_925,0.524398
388_925,0.461846
389_925,0.454645
390_925,0.533832
391_925,0.466544
392_925,0.446094
393_925,0.435603
394_925,0.523541
395_925,0.504979
396_925,0.495051
397_925,0.235795
398_925,0.375669
399_925,0.354664
400_925,0.536763
401_925,0.503871
402_925,0.541542
403_925,0.427361
404_925,0.509512
405_925,0.430498
406_925,0.303045
407_925,0.504243
408_925,0.486965
409_925,0.414065
410_925,0.411228
411_925,0.467799
412_925,0.449167
414_925,0.508743
415_925,0.449533
416_925,0.476253
417_925,0.498213
418_925,0.481411
419_925,0.600495
420_925,0.527727
421_925,0.482434
422_925,0.497358
423_925,0.45695
424_925,0.443442
425_925,0.457574
426_925,0.455211
427_925,0.568446
428_925,0.428918
430_925,0.491836
431_925,0.49039
432_925,0.392418
433_925,0.412108
434_925,0.538552
435_925,0.519591
436_925,0.625551
437_925,0.406981
438_925,0.407527
439_925,0.426903
440_925,0.581216
441_925,0.465983
442_925,0.467097
443_925,0.509412
444_925,0.576292
445_925,0.480441
446_925,0.479912
447_925,0.346329
448_925,0.540527
449_925,0.387149
450_925,0.500696
451_925,0.513435
452_925,0.426206
453_925,0.36491
454_925,0.475139
455_925,0.39955
456_925,0.353871
457_925,0.463422
458_925,0.525857
459_925,0.439317
460_925,0.489531
461_925,0.514208
462_925,0.425021
463_925,0.459407
464_925,0.492935
465_925,0.494512
466_925,0.493402
467_925,0.418292
468_925,0.313431
469_925,0.421015
470_925,0.482479
471_925,0.454289
472_925,0.487741
473_925,0.515457
474_925,0.546894
475_925,0.536829
476_925,0.509399
478_925,0.445797
479_925,0.505392
480_925,0.304882
481_925,0.517299
482_925,0.353207
483_925,0.586153
484_925,0.589176
485_925,0.464375
486_925,0.433298
487_925,0.567588
488_925,0.520489
489_925,0.456579
490_925,0.550765
491_925,0.419913
492_925,0.540847
493_925,0.534663
494_925,0.471041
495_925,0.518139
496_925,0.354315
497_925,0.494283
498_925,0.52526
499_925,0.468636
500_925,0.36605
501_925,0.416898
502_925,0.377058
503_925,0.490127
505_925,0.474736
506_925,0.448139
507_925,0.484294
508_925,0.43108
509_925,0.47464
510_925,0.526647
511_925,0.535371
512_925,0.356627
513_925,0.349015
514_925,0.414122
515_925,0.565036
516_925,0.529599
517_925,0.360735
518_925,0.493308
519_925,0.441994
520_925,0.500668
521_925,0.436959
522_925,0.52073
523_925,0.487801
524_925,0.376704
525_925,0.449894
526_925,0.434731
527_925,0.418851
528_925,0.498986
529_925,0.45988
530_925,0.477402
531_925,0.504126
532_925,0.395912
533_925,0.455669
534_925,0.476121
535_925,0.518936
536_925,0.535881
537_925,0.510354
538_925,0.44505
539_925,0.461911
540_925,0.469301
541_925,0.361482
542_925,0.506109
543_925,0.479707
544_925,0.555252
545_925,0.478972
546_925,0.42878
547_925,0.467513
548_925,0.519644
549_925,0.444854
550_925,0.430248
551_925,0.386248
552_925,0.480393
553_925,0.499306
555_925,0.503479
556_925,0.503358
557_925,0.510533
558_925,0.586811
559_925,0.504331
560_925,0.515124
561_925,0.342133
562_925,0.465589
563_925,0.458329
564_925,0.452307
565_925,0.535554
566_925,0.512524
567_925,0.549981
568_925,0.527724
569_925,0.325102
570_925,0.539127
571_925,0.552363
572_925,0.536681
573_925,0.521782
574_925,0.464493
575_925,0.51836
576_925,0.464428
577_925,0.473835
578_925,0.550452
579_925,0.414885
580_925,0.459404
581_925,0.441342
582_925,0.282644
583_925,0.563372
584_925,0.427364
585_925,0.390849
586_925,0.35771
587_925,0.432478
588_925,0.510936
589_925,0.45897
590_925,0.51583
591_925,0.444258
592_925,0.486615
593_925,0.357524
594_925,0.430267
595_925,0.571201
596_925,0.662033
597_925,0.407764
598_925,0.439605
599_925,0.462059
600_925,0.514255
601_925,0.589256
602_925,0.501129
603_925,0.533658
604_925,0.544377
605_925,0.464973
606_925,0.524107
607_925,0.439832
608_925,0.546706
609_925,0.498883
610_925,0.474606
611_925,0.570177
612_925,0.478944
613_925,0.511994
614_925,0.509345
615_925,0.504691
616_925,0.540084
617_925,0.38692
618_925,0.448658
619_925,0.44164
620_925,0.41738
621_925,0.65588
623_925,0.530792
624_925,0.477633
625_925,0.429428
626_925,0.448036
627_925,0.484431
628_925,0.51084
629_925,0.481993
630_925,0.41955
631_925,0.445624
632_925,0.431366
633_925,0.429728
634_925,0.50313
635_925,0.484433
636_925,0.331607
637_925,0.44082
638_925,0.43363
639_925,0.421306
640_925,0.514689
641_925,0.518345
642_925,0.42885
643_925,0.478042
644_925,0.480467
645_925,0.497567
646_925,0.424924
647_925,0.471489
648_925,0.514935
649_925,0.41725
650_925,0.538524
651_925,0.447545
652_925,0.452904
653_925,0.546404
654_925,0.36785
655_925,0.367331
656_925,0.520575
657_925,0.471849
658_925,0.361399
659_925,0.566709
660_925,0.395027
661_925,0.552249
662_925,0.45557
663_925,0.568914
664_925,0.459011
665_925,0.454823
666_925,0.519066
668_925,0.47158
669_925,0.468809
670_925,0.510485
671_925,0.418738
672_925,0.433242
673_925,0.542117
674_925,0.530679
676_925,0.325601
677_925,0.506794
678_925,0.538034
679_925,0.470033
680_925,0.481195
681_925,0.313136
682_925,0.403896
684_925,0.475141
685_925,0.563338
686_925,0.508647
687_925,0.561961
688_925,0.509775
689_925,0.539921
690_925,0.509862
691_925,0.539383
692_925,0.479828
693_925,0.515291
694_925,0.506665
695_925,0.410888
696_925,0.473103
697_925,0.475662
698_925,0.550654
699_925,0.454334
700_925,0.43826
701_925,0.461273
702_925,0.473411
703_925,0.49562
704_925,0.493319
705_925,0.418712
706_925,0.486824
708_925,0.520468
709_925,0.388331
710_925,0.312774
711_925,0.393376
712_925,0.451608
713_925,0.5374
714_925,0.453327
715_925,0.490644
716_925,0.498587
717_925,0.498302
718_925,0.52419
719_925,0.451095
720_925,0.487087
721_925,0.60923
722_925,0.465869
723_925,0.50714
724_925,0.599392
725_925,0.449878
726_925,0.543996
727_925,0.50961
728_925,0.384163
729_925,0.482303
730_925,0.526585
731_925,0.512807
732_925,0.532628
733_925,0.523928
734_925,0.486024
735_925,0.468024
736_925,0.545134
737_925,0.517795
738_925,0.46296
739_925,0.461497
741_925,0.473235
742_925,0.51589
743_925,0.438219
744_925,0.513341
745_925,0.520647
746_925,0.51016
747_925,0.303946
748_925,0.53451
749_925,0.43054
750_925,0.474826
751_925,0.438571
752_925,0.552175
753_925,0.503797
754_925,0.365209
755_925,0.582318
756_925,0.554652
758_925,0.485429
759_925,0.558366
760_925,0.475652
761_925,0.502629
762_925,0.396859
763_925,0.421893
764_925,0.523939
765_925,0.512482
766_925,0.389166
767_925,0.450451
768_925,0.353217
769_925,0.484373
770_925,0.353469
771_925,0.468874
772_925,0.509734
773_925,0.427009
774_925,0.450977
775_925,0.407494
776_925,0.507452
777_925,0.511562
778_925,0.415622
779_925,0.266234
780_925,0.468264
781_925,0.420835
782_925,0.384891
783_925,0.519948
784_925,0.307918
785_925,0.496309
786_925,0.479832
787_925,0.481551
788_925,0.577892
789_925,0.477885
790_925,0.458133
791_925,0.45987
792_925,0.502375
793_925,0.493115
794_925,0.482364
795_925,0.309879
796_925,0.507071
797_925,0.486539
798_925,0.461993
799_925,0.502646
800_925,0.508895
801_925,0.410886
803_925,0.446701
804_925,0.530749
805_925,0.477368
806_925,0.450928
807_925,0.356389
808_925,0.508255
809_925,0.503064
810_925,0.387758
811_925,0.413562
812_925,0.490521
813_925,0.442925
814_925,0.535549
815_925,0.430904
816_925,0.446813
817_925,0.471206
818_925,0.493838
819_925,0.532924
820_925,0.491045
821_925,0.472666
822_925,0.475516
823_925,0.559991
824_925,0.589445
825_925,0.497923
826_925,0.505814
827_925,0.524675
828_925,0.522844
829_925,0.578358
830_925,0.497107
831_925,0.492229
832_925,0.479733
833_925,0.445104
834_925,0.482985
835_925,0.510712
836_925,0.497678
837_925,0.377085
838_925,0.385158
839_925,0.496854
840_925,0.467652
841_925,0.409949
842_925,0.50332
843_925,0.534844
844_925,0.550409
845_925,0.413457
846_925,0.527599
847_925,0.48834
848_925,0.395683
849_925,0.33531
850_925,0.460439
851_925,0.392107
852_925,0.525273
853_925,0.453555
854_925,0.42434
855_925,0.518651
856_925,0.486658
857_925,0.48733
858_925,0.492566
859_925,0.496107
860_925,0.500322
861_925,0.434321
862_925,0.416987
863_925,0.507966
864_925,0.491447
865_925,0.346378
866_925,0.444412
867_925,0.459153
868_925,0.433725
869_925,0.515644
870_925,0.411792
871_925,0.497148
872_925,0.499633
873_925,0.453332
874_925,0.514379
875_925,0.766656
876_925,0.558733
877_925,0.435117
878_925,0.505172
879_925,0.497272
880_925,0.436366
881_925,0.447131
882_925,0.527776
883_925,0.484574
884_925,0.520342
885_925,0.389282
886_925,0.440003
887_925,0.394508
888_925,0.470563
889_925,0.410733
890_925,0.56152
891_925,0.461934
892_925,0.282814
893_925,0.434691
894_925,0.491694
895_925,0.459394
896_925,0.49791
897_925,0.345763
898_925,0.528317
899_925,0.344801
900_925,0.614982
901_925,0.501845
902_925,0.507604
903_925,0.397745
904_925,0.538114
905_925,0.593585
906_925,0.490013
907_925,0.487705
908_925,0.416537
909_925,0.456529
910_925,0.528524
911_925,0.233836
912_925,0.404132
913_925,0.559277
914_925,0.45476
916_925,0.511034
917_925,0.365229
918_925,0.491971
919_925,0.485958
920_925,0.589926
921_925,0.530677
922_925,0.457993
924_925,0.438023
925_925,0.398437
926_925,0.233643
927_925,0.415303
928_925,0.490776
929_925,0.481303
930_925,0.434038
931_925,0.532502
932_925,0.483778
933_925,0.429986
934_925,0.593791
935_925,0.502525
936_925,0.495392
937_925,0.471339
938_925,0.47488
939_925,0.45116
940_925,0.50763
941_925,0.418447
942_925,0.426486
943_925,0.439418
944_925,0.544367
945_925,0.527676
946_925,0.475662
947_925,0.495995
948_925,0.456197
949_925,0.449693
950_925,0.360625
951_925,0.508634
952_925,0.442912
953_925,0.384249
954_925,0.534637
955_925,0.4041
956_925,0.459971
957_925,0.45143
958_925,0.319527
959_925,0.46388
960_925,0.465101
961_925,0.481846
962_925,0.496634
964_925,0.513017
965_925,0.404971
966_925,0.526003
967_925,0.284661
968_925,0.516778
969_925,0.521539
970_925,0.452204
971_925,0.34315
972_925,0.496262
973_925,0.508493
974_925,0.486556
975_925,0.252637
976_925,0.446642
977_925,0.578166
978_925,0.487806
979_925,0.410032
980_925,0.527975
981_925,0.380019
982_925,0.498698
983_925,0.50869
984_925,0.443082
985_925,0.539089
986_925,0.507906
987_925,0.210544
988_925,0.464876
989_925,0.387357
990_925,0.507794
991_925,0.483476
992_925,0.486544
993_925,0.448387
994_925,0.515189
995_925,0.517584
996_925,0.46086
997_925,0.681664
998_925,0.381758
999_925,0.497286
1000_925,0.563211
1001_925,0.514754
1002_925,0.43157
1003_925,0.452791
1004_925,0.495682
1005_925,0.464527
1007_925,0.479553
1008_925,0.482687
1009_925,0.472563
1010_925,0.480027
1011_925,0.434579
1012_925,0.41576
1014_925,0.588735
1015_925,0.368497
1016_925,0.506589
1017_925,0.525502
1018_925,0.612735
1019_925,0.534518
1020_925,0.506612
1021_925,0.475725
1022_925,0.382948
1023_925,0.443183
1024_925,0.459469
1025_925,0.450437
1026_925,0.570144
1027_925,0.488447
1028_925,0.523273
1029_925,0.515279
1030_925,0.450363
1031_925,0.294166
1032_925,0.427956
1033_925,0.443516
1034_925,0.547332
1035_925,0.448455
1036_925,0.420668
1038_925,0.500355
1039_925,0.48338
1040_925,0.530177
1041_925,0.513109
1042_925,0.266604
1043_925,0.482227
1044_925,0.561929
1045_925,0.580808
1046_925,0.435655
1047_925,0.329063
1049_925,0.455827
1050_925,0.546862
1051_925,0.480928
1052_925,0.48424
1053_925,0.513523
1055_925,0.481907
1056_925,0.566942
1057_925,0.470083
1058_925,0.508481
1059_925,0.509087
1060_925,0.447663
1061_925,0.442632
1062_925,0.510941
1063_925,0.466471
1065_925,0.527839
1067_925,0.44995
1068_925,0.542355
1069_925,0.518258
1070_925,0.442572
1071_925,0.539534
1072_925,0.450575
1073_925,0.465873
1074_925,0.514292
1075_925,0.478436
1076_925,0.442055
1077_925,0.485291
1078_925,0.594471
1079_925,0.465829
