ID,Outcome
2055_904,0.488556
2056_904,0.422402
2057_904,0.422196
2058_904,0.404815
2059_904,0.597684
2060_904,0.515177
2061_904,0.508512
2062_904,0.50897
2063_904,0.516104
2064_904,0.466604
2065_904,0.437311
2066_904,0.367765
2067_904,0.508969
2068_904,0.499457
2069_904,0.520451
2070_904,0.532226
2071_904,0.45956
2072_904,0.52286
2073_904,0.473231
2074_904,0.483104
2076_904,0.382213
2077_904,0.435733
2078_904,0.484059
2079_904,0.40567
2080_904,0.459731
2081_904,0.368548
2082_904,0.434695
2083_904,0.486506
2084_904,0.549458
2085_904,0.301571
2086_904,0.585035
2087_904,0.48942
2088_904,0.28693
2089_904,0.406489
2090_904,0.409772
2091_904,0.393438
2093_904,0.45079
2094_904,0.481623
2095_904,0.495357
2096_904,0.464443
2098_904,0.421811
2099_904,0.473506
2100_904,0.394981
2101_904,0.219281
2102_904,0.507275
2103_904,0.379886
2105_904,0.457745
2106_904,0.500215
2107_904,0.533302
2108_904,0.51598
2109_904,0.505608
2110_904,0.522274
2111_904,0.560803
2112_904,0.449629
2113_904,0.491036
2114_904,0.490963
2115_904,0.506068
2116_904,0.564847
2117_904,0.49307
2118_904,0.372047
2119_904,0.542269
2120_904,0.50587
2121_904,0.504858
2122_904,0.555943
2123_904,0.461225
2124_904,0.448998
2125_904,0.496291
2126_904,0.509921
2127_904,0.525397
2128_904,0.490139
2129_904,0.457526
2130_904,0.501061
2131_904,0.431482
2132_904,0.500835
2133_904,0.474569
2134_904,0.5487
2135_904,0.503471
2136_904,0.503374
2137_904,0.455277
2138_904,0.551453
2139_904,0.480858
2140_904,0.485684
2141_904,0.594917
2142_904,0.530628
2143_904,0.478764
2144_904,0.575157
2145_904,0.544245
2146_904,0.445959
2147_904,0.43148
2148_904,0.548783
2149_904,0.468045
2150_904,0.706145
2151_904,0.501514
2152_904,0.421843
2153_904,0.487167
2154_904,0.587085
2155_904,0.473122
2156_904,0.516864
2157_904,0.397965
2158_904,0.458842
2159_904,0.563772
2160_904,0.484803
2161_904,0.496357
2162_904,0.491131
2163_904,0.509829
2164_904,0.488882
2165_904,0.481022
2166_904,0.385142
2167_904,0.519613
2168_904,0.513994
2169_904,0.392829
2170_904,0.495132
2171_904,0.565251
2172_904,0.517754
2173_904,0.528141
2174_904,0.543536
2175_904,0.39365
2176_904,0.467431
2177_904,0.40964
2178_904,0.563621
2179_904,0.456126
2180_904,0.48661
2181_904,0.46518
2182_904,0.506491
2183_904,0.508812
2185_904,0.522973
2186_904,0.471071
2187_904,0.47874
2188_904,0.449628
2189_904,0.5017
2190_904,0.295381
2191_904,0.538439
2192_904,0.567366
2193_904,0.459711
2194_904,0.500443
2195_904,0.472675
2196_904,0.417678
2197_904,0.537403
2198_904,0.485844
2199_904,0.457759
1_911,0.498127
2_911,0.46911
3_911,0.526026
4_911,0.272714
6_911,0.554879
7_911,0.473044
8_911,0.263673
9_911,0.488717
10_911,0.500623
11_911,0.522204
12_911,0.592909
13_911,0.502239
14_911,0.533136
15_911,0.500648
16_911,0.525221
17_911,0.448093
18_911,0.49477
19_911,0.499964
20_911,0.539875
21_911,0.357329
22_911,0.534945
23_911,0.453223
24_911,0.492467
25_911,0.52675
26_911,0.522691
27_911,0.552227
28_911,0.518656
29_911,0.43833
30_911,0.515808
31_911,0.305131
32_911,0.428373
33_911,0.404098
34_911,0.445429
35_911,0.362472
36_911,0.430701
37_911,0.515819
38_911,0.481151
39_911,0.541155
40_911,0.304716
41_911,0.473243
42_911,0.56751
43_911,0.498384
44_911,0.513416
45_911,0.428257
46_911,0.367703
47_911,0.509326
48_911,0.449048
49_911,0.510134
50_911,0.534486
51_911,0.555424
52_911,0.446316
53_911,0.561269
54_911,0.241822
55_911,0.469085
56_911,0.361568
57_911,0.433216
58_911,0.509154
59_911,0.597362
60_911,0.461856
61_911,0.545531
62_911,0.454381
63_911,0.441049
64_911,0.472897
65_911,0.556567
66_911,0.509205
67_911,0.283913
68_911,0.372462
69_911,0.402351
70_911,0.618389
71_911,0.532315
72_911,0.548605
73_911,0.397379
74_911,0.478311
75_911,0.511956
76_911,0.580342
77_911,0.508073
78_911,0.477628
79_911,0.506919
80_911,0.467509
81_911,0.521573
82_911,0.545694
83_911,0.478589
84_911,0.540698
85_911,0.510037
86_911,0.472301
87_911,0.512543
88_911,0.610944
90_911,0.478013
91_911,0.433977
92_911,0.531535
93_911,0.486421
94_911,0.491447
95_911,0.327028
96_911,0.52237
97_911,0.630906
98_911,0.546096
99_911,0.581577
100_911,0.46255
101_911,0.480091
102_911,0.5747
103_911,0.360046
104_911,0.548602
105_911,0.516698
106_911,0.486015
107_911,0.503084
108_911,0.535045
109_911,0.518282
110_911,0.459826
111_911,0.517688
112_911,0.485351
113_911,0.471241
114_911,0.477531
115_911,0.530606
116_911,0.476169
117_911,0.33137
118_911,0.35418
119_911,0.412982
120_911,0.521155
121_911,0.492016
122_911,0.525103
123_911,0.46478
124_911,0.437307
125_911,0.428134
127_911,0.514537
128_911,0.475704
129_911,0.445086
130_911,0.540413
131_911,0.518673
132_911,0.557828
133_911,0.515206
134_911,0.579111
135_911,0.4969
137_911,0.525927
138_911,0.336807
139_911,0.496317
140_911,0.497304
141_911,0.434709
143_911,0.531726
144_911,0.5074
145_911,0.446038
146_911,0.497019
147_911,0.490886
148_911,0.431704
149_911,0.48536
150_911,0.512285
151_911,0.569701
153_911,0.512028
154_911,0.512513
155_911,0.574741
157_911,0.559641
158_911,0.512837
159_911,0.491989
160_911,0.469101
161_911,0.356015
162_911,0.537593
163_911,0.562601
165_911,0.629219
166_911,0.466872
167_911,0.549806
168_911,0.452418
169_911,0.469106
170_911,0.496781
171_911,0.617246
172_911,0.522437
173_911,0.445936
174_911,0.561797
175_911,0.458763
176_911,0.48971
177_911,0.573086
178_911,0.534481
179_911,0.446941
180_911,0.551618
182_911,0.542548
183_911,0.504865
184_911,0.554496
185_911,0.332905
186_911,0.497834
187_911,0.449761
188_911,0.464177
189_911,0.50326
190_911,0.546076
191_911,0.281081
192_911,0.483458
193_911,0.452257
194_911,0.437459
195_911,0.425494
196_911,0.469578
197_911,0.461114
198_911,0.511133
199_911,0.352282
200_911,0.482459
201_911,0.447652
203_911,0.470969
205_911,0.526534
206_911,0.484676
207_911,0.504931
208_911,0.481988
209_911,0.491168
210_911,0.510559
211_911,0.518056
212_911,0.466835
213_911,0.556206
214_911,0.46808
215_911,0.717714
216_911,0.511267
217_911,0.47175
218_911,0.537053
219_911,0.48381
220_911,0.498573
221_911,0.445258
222_911,0.52164
223_911,0.479417
224_911,0.468354
225_911,0.415686
226_911,0.50161
227_911,0.558248
228_911,0.52232
229_911,0.328815
230_911,0.3619
231_911,0.510365
233_911,0.531594
234_911,0.469954
235_911,0.507484
236_911,0.532548
237_911,0.553544
238_911,0.487642
239_911,0.536781
240_911,0.579496
241_911,0.516735
242_911,0.481243
243_911,0.497631
244_911,0.472946
245_911,0.267581
246_911,0.631462
247_911,0.511125
248_911,0.493571
249_911,0.463712
250_911,0.504284
251_911,0.432365
252_911,0.423789
253_911,0.532695
254_911,0.607629
255_911,0.453619
256_911,0.301041
257_911,0.456322
258_911,0.489075
259_911,0.498384
260_911,0.490727
261_911,0.56181
262_911,0.53488
263_911,0.465376
264_911,0.551834
265_911,0.367993
266_911,0.499666
267_911,0.601474
268_911,0.522551
269_911,0.527725
270_911,0.493144
271_911,0.543627
272_911,0.490603
273_911,0.533078
274_911,0.481562
276_911,0.499005
277_911,0.492728
278_911,0.433292
279_911,0.470591
280_911,0.500508
281_911,0.510731
282_911,0.456467
284_911,0.38143
285_911,0.518564
286_911,0.512924
287_911,0.507345
288_911,0.501339
289_911,0.465841
290_911,0.500569
291_911,0.398884
292_911,0.505939
294_911,0.436272
295_911,0.477999
296_911,0.438397
297_911,0.501528
298_911,0.566476
299_911,0.471909
300_911,0.465091
301_911,0.508028
302_911,0.452995
303_911,0.43761
304_911,0.481606
305_911,0.500082
306_911,0.515986
307_911,0.496595
308_911,0.522258
309_911,0.448882
310_911,0.384743
311_911,0.438453
312_911,0.444721
313_911,0.431387
314_911,0.525852
315_911,0.557273
316_911,0.516524
317_911,0.512003
318_911,0.572604
319_911,0.507441
320_911,0.426849
322_911,0.424749
323_911,0.53735
324_911,0.432514
325_911,0.47304
326_911,0.440293
327_911,0.499799
328_911,0.50296
329_911,0.600469
330_911,0.472729
331_911,0.525802
332_911,0.532222
333_911,0.52532
334_911,0.496498
335_911,0.478999
336_911,0.502465
337_911,0.54846
338_911,0.515097
339_911,0.566229
340_911,0.419841
341_911,0.458447
342_911,0.479306
343_911,0.514231
344_911,0.505923
345_911,0.545125
346_911,0.510362
347_911,0.430806
348_911,0.61795
349_911,0.391433
350_911,0.426877
351_911,0.489445
352_911,0.500928
353_911,0.536933
354_911,0.502583
355_911,0.454863
356_911,0.470739
357_911,0.545773
358_911,0.458092
359_911,0.497654
360_911,0.582854
361_911,0.510869
362_911,0.494453
363_911,0.401902
365_911,0.580396
366_911,0.464601
367_911,0.519835
368_911,0.390493
369_911,0.490004
370_911,0.516255
371_911,0.581506
372_911,0.390596
373_911,0.465549
374_911,0.520179
375_911,0.480416
376_911,0.4998
377_911,0.542392
378_911,0.500124
379_911,0.546368
380_911,0.492205
381_911,0.48254
382_911,0.428559
383_911,0.611612
384_911,0.531755
386_911,0.545351
387_911,0.549045
388_911,0.502058
389_911,0.497878
390_911,0.530831
391_911,0.532981
392_911,0.456493
393_911,0.458442
394_911,0.504839
395_911,0.475423
396_911,0.519429
397_911,0.304689
398_911,0.470199
399_911,0.460445
400_911,0.537616
401_911,0.503294
402_911,0.545093
403_911,0.469339
404_911,0.494299
405_911,0.482619
406_911,0.483614
407_911,0.556525
408_911,0.522812
409_911,0.480412
410_911,0.369585
411_911,0.400173
412_911,0.513308
414_911,0.635397
415_911,0.443752
416_911,0.481735
417_911,0.482466
418_911,0.465479
419_911,0.584339
420_911,0.523776
421_911,0.491708
422_911,0.534018
423_911,0.473362
424_911,0.454111
425_911,0.47357
426_911,0.507341
427_911,0.529052
428_911,0.535382
430_911,0.505271
431_911,0.488456
432_911,0.275147
433_911,0.522503
434_911,0.523525
435_911,0.51663
436_911,0.553058
437_911,0.485148
438_911,0.449925
439_911,0.505491
440_911,0.544595
441_911,0.537183
442_911,0.494669
443_911,0.472221
444_911,0.536271
445_911,0.495268
446_911,0.506729
447_911,0.52654
448_911,0.490722
449_911,0.426552
450_911,0.48802
451_911,0.467428
452_911,0.451281
453_911,0.487774
454_911,0.433083
455_911,0.466696
456_911,0.484757
457_911,0.510023
458_911,0.404731
459_911,0.539897
460_911,0.409608
461_911,0.474471
462_911,0.494977
463_911,0.496415
464_911,0.511176
465_911,0.351887
466_911,0.499796
467_911,0.519079
468_911,0.483018
469_911,0.472705
470_911,0.550923
471_911,0.490109
472_911,0.486875
473_911,0.526301
474_911,0.509113
475_911,0.481528
476_911,0.477807
478_911,0.496379
479_911,0.465666
480_911,0.533218
481_911,0.532389
482_911,0.487227
483_911,0.587968
484_911,0.54448
485_911,0.499546
486_911,0.383461
487_911,0.493708
488_911,0.532857
489_911,0.450402
490_911,0.516465
491_911,0.411148
492_911,0.546934
493_911,0.498605
494_911,0.464797
495_911,0.574248
497_911,0.458647
498_911,0.485081
499_911,0.449747
500_911,0.469606
501_911,0.474357
502_911,0.423525
503_911,0.501313
505_911,0.370653
506_911,0.50078
507_911,0.529917
508_911,0.413677
509_911,0.499266
510_911,0.559343
511_911,0.502071
512_911,0.361166
513_911,0.275575
514_911,0.460827
515_911,0.494419
516_911,0.549591
517_911,0.41618
518_911,0.524515
519_911,0.503166
520_911,0.360715
521_911,0.426975
522_911,0.453378
523_911,0.360761
524_911,0.422434
525_911,0.50656
526_911,0.491109
527_911,0.48809
528_911,0.539641
529_911,0.467185
530_911,0.464482
531_911,0.475586
532_911,0.493142
533_911,0.525809
534_911,0.480558
535_911,0.507727
536_911,0.519506
537_911,0.487973
538_911,0.487455
539_911,0.432893
540_911,0.477735
541_911,0.450155
542_911,0.563183
543_911,0.470088
544_911,0.461814
545_911,0.521841
546_911,0.474684
547_911,0.479722
548_911,0.528558
549_911,0.489426
550_911,0.427512
551_911,0.469561
552_911,0.541195
553_911,0.505961
555_911,0.378101
556_911,0.492615
557_911,0.518093
558_911,0.565024
559_911,0.501169
560_911,0.550831
561_911,0.537813
562_911,0.525105
563_911,0.528509
564_911,0.508648
565_911,0.520731
566_911,0.400768
567_911,0.492304
568_911,0.504116
569_911,0.446968
570_911,0.551492
571_911,0.489734
572_911,0.552079
573_911,0.464811
574_911,0.488038
575_911,0.54226
576_911,0.556134
577_911,0.480489
578_911,0.552375
579_911,0.465095
580_911,0.564735
581_911,0.478697
582_911,0.231463
583_911,0.583202
584_911,0.387672
585_911,0.41107
586_911,0.497188
587_911,0.462953
588_911,0.428349
589_911,0.491536
590_911,0.47347
591_911,0.508179
592_911,0.398872
593_911,0.425617
594_911,0.500814
595_911,0.502151
596_911,0.57945
597_911,0.337895
598_911,0.415972
599_911,0.485134
600_911,0.53067
601_911,0.481971
602_911,0.530751
603_911,0.506522
604_911,0.592147
605_911,0.494095
606_911,0.463489
607_911,0.375456
608_911,0.486887
609_911,0.481189
610_911,0.379299
611_911,0.539987
612_911,0.494308
613_911,0.536575
614_911,0.569153
615_911,0.515478
616_911,0.547685
617_911,0.490378
618_911,0.44976
619_911,0.440281
620_911,0.510083
621_911,0.572576
623_911,0.489212
624_911,0.474181
625_911,0.475801
626_911,0.498962
627_911,0.559666
628_911,0.506101
629_911,0.478112
630_911,0.450447
631_911,0.398394
632_911,0.49944
633_911,0.477097
634_911,0.516891
635_911,0.474544
636_911,0.401054
637_911,0.537532
638_911,0.410729
639_911,0.421556
640_911,0.538619
641_911,0.553906
642_911,0.481555
643_911,0.521461
644_911,0.491948
645_911,0.40088
646_911,0.463567
647_911,0.501301
648_911,0.472452
649_911,0.508325
650_911,0.549715
651_911,0.513409
652_911,0.436357
653_911,0.549359
654_911,0.365082
655_911,0.366705
656_911,0.486334
657_911,0.46724
658_911,0.479897
659_911,0.574211
660_911,0.460305
661_911,0.525939
662_911,0.45482
663_911,0.521423
664_911,0.556806
665_911,0.483048
666_911,0.493411
668_911,0.525712
669_911,0.506944
670_911,0.444006
671_911,0.434912
672_911,0.494972
673_911,0.552066
674_911,0.519067
676_911,0.331055
677_911,0.514963
678_911,0.588253
679_911,0.451244
680_911,0.521928
681_911,0.378318
682_911,0.414207
684_911,0.519816
685_911,0.542368
686_911,0.539255
687_911,0.575028
688_911,0.471356
689_911,0.51861
690_911,0.535518
691_911,0.502534
692_911,0.515531
693_911,0.476309
694_911,0.505807
695_911,0.434435
696_911,0.494698
697_911,0.476283
698_911,0.493306
699_911,0.423979
700_911,0.422299
701_911,0.50791
702_911,0.549368
703_911,0.54551
704_911,0.50241
705_911,0.434055
706_911,0.530719
708_911,0.497003
709_911,0.42967
710_911,0.403393
711_911,0.435964
712_911,0.51934
713_911,0.48223
714_911,0.441177
715_911,0.55004
716_911,0.456691
717_911,0.561021
718_911,0.439196
719_911,0.537418
720_911,0.463063
721_911,0.369351
722_911,0.525688
723_911,0.590578
724_911,0.584213
725_911,0.490574
726_911,0.516428
727_911,0.488055
728_911,0.514401
729_911,0.303941
730_911,0.465648
731_911,0.533041
732_911,0.493602
733_911,0.54563
734_911,0.513614
735_911,0.508989
736_911,0.471163
737_911,0.492203
738_911,0.504926
739_911,0.534646
741_911,0.575619
742_911,0.511648
743_911,0.539914
744_911,0.490068
745_911,0.523052
746_911,0.486724
747_911,0.486161
748_911,0.508807
749_911,0.505492
750_911,0.543327
751_911,0.515545
752_911,0.513553
753_911,0.476007
754_911,0.384375
755_911,0.568788
756_911,0.553874
758_911,0.493316
759_911,0.56016
760_911,0.499131
761_911,0.503311
762_911,0.471646
763_911,0.480724
764_911,0.503087
765_911,0.472038
766_911,0.458698
767_911,0.468345
768_911,0.414465
769_911,0.598312
770_911,0.491014
771_911,0.5043
772_911,0.363636
773_911,0.511817
774_911,0.511799
775_911,0.484494
776_911,0.571502
777_911,0.528613
778_911,0.453771
779_911,0.420423
780_911,0.500813
781_911,0.610501
782_911,0.453369
783_911,0.546228
784_911,0.43247
785_911,0.519284
786_911,0.434553
787_911,0.540931
788_911,0.482614
789_911,0.467536
790_911,0.491431
791_911,0.261862
792_911,0.509244
793_911,0.312875
794_911,0.452916
795_911,0.179383
796_911,0.513257
797_911,0.508567
798_911,0.524394
799_911,0.453972
800_911,0.473339
801_911,0.480486
803_911,0.421843
804_911,0.551107
805_911,0.486583
806_911,0.442624
807_911,0.491615
808_911,0.498252
809_911,0.526532
810_911,0.481382
811_911,0.519062
812_911,0.510305
813_911,0.546937
814_911,0.524022
815_911,0.480943
816_911,0.495269
817_911,0.537036
818_911,0.448383
819_911,0.593469
820_911,0.501726
821_911,0.530646
822_911,0.502229
823_911,0.510908
824_911,0.604839
825_911,0.549293
826_911,0.516237
827_911,0.562749
828_911,0.524472
829_911,0.536671
830_911,0.527266
831_911,0.528823
832_911,0.52841
833_911,0.469346
834_911,0.523825
835_911,0.512944
836_911,0.533554
837_911,0.497308
838_911,0.478912
839_911,0.533186
840_911,0.499457
841_911,0.510977
842_911,0.452034
843_911,0.5013
844_911,0.480422
845_911,0.383698
846_911,0.523055
847_911,0.474679
848_911,0.466358
849_911,0.306934
850_911,0.471204
851_911,0.504545
852_911,0.532591
853_911,0.528869
854_911,0.510725
855_911,0.539759
856_911,0.500388
857_911,0.484923
858_911,0.522245
859_911,0.509139
860_911,0.48525
861_911,0.552192
862_911,0.459226
863_911,0.486112
864_911,0.491836
865_911,0.320541
866_911,0.436677
867_911,0.533142
868_911,0.371777
869_911,0.525997
870_911,0.47239
871_911,0.512379
872_911,0.534568
873_911,0.479359
874_911,0.441668
875_911,0.68321
876_911,0.58443
877_911,0.450712
878_911,0.534004
879_911,0.459028
880_911,0.489945
881_911,0.469192
882_911,0.574297
883_911,0.488319
884_911,0.492089
885_911,0.477947
886_911,0.517619
887_911,0.339347
888_911,0.518795
889_911,0.403316
890_911,0.341444
891_911,0.392921
892_911,0.340774
893_911,0.512478
894_911,0.509616
895_911,0.495036
896_911,0.522035
897_911,0.430423
898_911,0.503431
899_911,0.316218
900_911,0.633889
901_911,0.477606
902_911,0.547669
903_911,0.473404
904_911,0.507352
905_911,0.560444
906_911,0.517497
907_911,0.539151
908_911,0.43487
909_911,0.421242
910_911,0.501825
911_911,0.221274
912_911,0.399546
913_911,0.556614
914_911,0.425484
916_911,0.592973
917_911,0.465514
918_911,0.439466
919_911,0.488846
920_911,0.538814
921_911,0.524475
922_911,0.481886
924_911,0.474342
925_911,0.443053
926_911,0.375299
927_911,0.50861
928_911,0.535196
929_911,0.508141
930_911,0.420863
931_911,0.544078
932_911,0.506926
933_911,0.501946
934_911,0.548935
935_911,0.486092
936_911,0.4099
937_911,0.51053
938_911,0.511057
939_911,0.479181
940_911,0.595591
941_911,0.357191
942_911,0.564951
943_911,0.47966
944_911,0.521599
945_911,0.52638
946_911,0.495845
947_911,0.53989
948_911,0.512249
949_911,0.508842
950_911,0.437065
951_911,0.524167
952_911,0.535422
953_911,0.340513
954_911,0.51182
955_911,0.472341
956_911,0.520414
957_911,0.453933
958_911,0.47654
959_911,0.452045
960_911,0.479476
961_911,0.51924
962_911,0.525155
964_911,0.547087
965_911,0.493079
966_911,0.512261
967_911,0.38647
968_911,0.455121
969_911,0.474641
970_911,0.49888
971_911,0.410842
972_911,0.512538
973_911,0.527962
974_911,0.476975
975_911,0.457142
976_911,0.540388
977_911,0.546044
978_911,0.507891
979_911,0.431413
980_911,0.54462
981_911,0.452141
982_911,0.396033
983_911,0.537483
984_911,0.452219
985_911,0.536848
986_911,0.428507
987_911,0.574487
988_911,0.53697
989_911,0.403134
990_911,0.470061
991_911,0.472964
992_911,0.525115
993_911,0.425462
994_911,0.529105
995_911,0.557298
996_911,0.487725
997_911,0.533927
998_911,0.359905
999_911,0.485857
1000_911,0.598552
1001_911,0.426847
1002_911,0.53076
1003_911,0.451695
1004_911,0.475828
1005_911,0.483682
1007_911,0.505672
1008_911,0.494814
1009_911,0.42005
1010_911,0.456601
1011_911,0.451516
1012_911,0.443681
1014_911,0.567124
1015_911,0.400165
1016_911,0.467616
1017_911,0.537694
1018_911,0.676377
1019_911,0.539261
1020_911,0.516882
1021_911,0.49185
1022_911,0.483041
1023_911,0.446098
1024_911,0.489877
1025_911,0.508791
1026_911,0.586235
1027_911,0.442126
1028_911,0.545812
1029_911,0.45352
1030_911,0.498866
1031_911,0.252362
1032_911,0.487165
1033_911,0.486876
1034_911,0.539431
1035_911,0.508458
1036_911,0.420782
1038_911,0.489539
1039_911,0.444265
1040_911,0.494964
1041_911,0.522354
1042_911,0.36675
1043_911,0.510084
1044_911,0.559268
1045_911,0.510109
1046_911,0.387201
1047_911,0.399302
1049_911,0.497335
1050_911,0.545018
1051_911,0.484591
1052_911,0.537878
1053_911,0.474763
1055_911,0.512459
1056_911,0.57438
1057_911,0.48098
1058_911,0.447879
