ID,Outcome
32_918,0.446699
33_918,0.378877
34_918,0.472861
35_918,0.450681
36_918,0.521284
37_918,0.488801
38_918,0.47326
39_918,0.48757
40_918,0.378098
41_918,0.456536
42_918,0.506257
43_918,0.482131
44_918,0.484597
45_918,0.472778
46_918,0.433424
47_918,0.478612
48_918,0.416953
49_918,0.474784
50_918,0.490531
51_918,0.494357
52_918,0.46568
53_918,0.501856
54_918,0.43322
55_918,0.434388
56_918,0.405462
57_918,0.428929
58_918,0.487517
59_918,0.540981
60_918,0.466977
61_918,0.401723
62_918,0.4815
63_918,0.453984
64_918,0.480222
65_918,0.527205
66_918,0.46685
67_918,0.354417
68_918,0.406224
69_918,0.497466
70_918,0.470631
71_918,0.511732
72_918,0.523867
73_918,0.392934
74_918,0.468711
75_918,0.469229
76_918,0.533619
77_918,0.487157
78_918,0.467202
79_918,0.49138
80_918,0.483129
81_918,0.497394
82_918,0.49012
83_918,0.467679
84_918,0.55697
85_918,0.541732
86_918,0.490866
87_918,0.474807
88_918,0.433926
90_918,0.486432
91_918,0.462609
92_918,0.452573
93_918,0.470762
94_918,0.445082
95_918,0.373125
96_918,0.493056
97_918,0.54078
98_918,0.506039
99_918,0.483781
100_918,0.411205
101_918,0.480225
102_918,0.434394
103_918,0.403292
104_918,0.488264
105_918,0.472584
106_918,0.465731
107_918,0.501103
108_918,0.486837
109_918,0.489395
110_918,0.411401
111_918,0.512772
112_918,0.395849
113_918,0.433756
114_918,0.451714
115_918,0.483439
116_918,0.50235
117_918,0.459124
118_918,0.474611
119_918,0.420471
120_918,0.495727
121_918,0.491089
122_918,0.471371
123_918,0.443302
124_918,0.464627
125_918,0.476213
127_918,0.465258
128_918,0.472198
129_918,0.433073
130_918,0.494023
131_918,0.484396
132_918,0.512657
133_918,0.487258
134_918,0.512526
135_918,0.452839
137_918,0.474076
138_918,0.39378
139_918,0.476359
140_918,0.431039
141_918,0.491586
143_918,0.473265
144_918,0.477942
145_918,0.455826
146_918,0.472734
147_918,0.465888
148_918,0.455586
149_918,0.491845
150_918,0.478722
151_918,0.510346
153_918,0.473936
154_918,0.435563
155_918,0.493299
157_918,0.505906
158_918,0.465038
159_918,0.464656
160_918,0.470743
161_918,0.396339
162_918,0.494565
163_918,0.487525
165_918,0.455566
166_918,0.484481
167_918,0.479501
168_918,0.424653
169_918,0.452962
170_918,0.458582
171_918,0.441294
172_918,0.476597
173_918,0.471046
174_918,0.49147
175_918,0.499072
176_918,0.476888
177_918,0.492004
178_918,0.524862
179_918,0.445318
180_918,0.513602
182_918,0.507963
183_918,0.486531
184_918,0.503623
185_918,0.376009
186_918,0.477341
187_918,0.464955
188_918,0.466293
189_918,0.485845
190_918,0.473561
191_918,0.396511
192_918,0.47063
193_918,0.481242
194_918,0.47363
195_918,0.49064
196_918,0.466587
197_918,0.500201
198_918,0.472335
199_918,0.433692
200_918,0.414837
201_918,0.484566
203_918,0.461585
205_918,0.50447
206_918,0.437074
207_918,0.489505
208_918,0.468636
209_918,0.484227
210_918,0.509182
211_918,0.492104
212_918,0.465739
213_918,0.488289
214_918,0.491571
215_918,0.482142
216_918,0.445892
217_918,0.473656
218_918,0.460427
219_918,0.448432
220_918,0.478958
221_918,0.497732
222_918,0.501232
223_918,0.484684
224_918,0.47043
225_918,0.385268
226_918,0.480564
227_918,0.512664
228_918,0.473681
229_918,0.448083
230_918,0.436757
231_918,0.470395
233_918,0.488425
234_918,0.461945
235_918,0.414344
236_918,0.49593
237_918,0.494866
238_918,0.490238
239_918,0.509844
240_918,0.494723
241_918,0.451068
242_918,0.473005
243_918,0.514268
244_918,0.431376
245_918,0.342869
246_918,0.548512
247_918,0.476264
248_918,0.456214
249_918,0.508285
250_918,0.473565
251_918,0.436558
252_918,0.482129
253_918,0.47042
254_918,0.495354
255_918,0.505744
256_918,0.387493
257_918,0.497551
258_918,0.461086
259_918,0.506927
260_918,0.482244
261_918,0.492373
262_918,0.495333
263_918,0.477665
264_918,0.513393
265_918,0.400804
266_918,0.476369
267_918,0.506498
268_918,0.487188
269_918,0.475288
270_918,0.4517
271_918,0.521016
272_918,0.468313
273_918,0.477853
274_918,0.475885
276_918,0.479259
277_918,0.428854
278_918,0.44951
279_918,0.47486
280_918,0.470712
281_918,0.485364
282_918,0.482856
284_918,0.453376
285_918,0.451958
286_918,0.469604
287_918,0.483285
288_918,0.479169
289_918,0.446656
290_918,0.468817
291_918,0.46098
292_918,0.49797
294_918,0.453006
295_918,0.424234
296_918,0.469305
297_918,0.471069
298_918,0.509395
299_918,0.463506
300_918,0.458467
301_918,0.495242
302_918,0.387691
303_918,0.473628
304_918,0.487277
305_918,0.495312
306_918,0.490101
307_918,0.471789
308_918,0.452499
309_918,0.46624
310_918,0.39051
311_918,0.473663
312_918,0.4439
313_918,0.460927
314_918,0.507614
315_918,0.493769
316_918,0.47866
317_918,0.486655
318_918,0.451254
319_918,0.449429
320_918,0.472792
322_918,0.417564
323_918,0.485516
324_918,0.441268
325_918,0.451274
326_918,0.467382
327_918,0.474727
328_918,0.481497
329_918,0.538446
330_918,0.438405
331_918,0.478612
332_918,0.470245
333_918,0.509601
334_918,0.440932
335_918,0.466841
336_918,0.470179
337_918,0.504569
338_918,0.506782
339_918,0.505799
340_918,0.432028
341_918,0.477259
342_918,0.472225
343_918,0.436407
344_918,0.48379
345_918,0.491498
346_918,0.490631
347_918,0.425333
348_918,0.50101
349_918,0.425882
350_918,0.474641
351_918,0.483492
352_918,0.462444
353_918,0.46661
354_918,0.493975
355_918,0.484875
356_918,0.47654
357_918,0.532071
358_918,0.451413
359_918,0.36498
360_918,0.514066
361_918,0.482214
362_918,0.438477
363_918,0.462882
365_918,0.522501
366_918,0.442185
367_918,0.509856
368_918,0.461907
369_918,0.427646
370_918,0.418206
371_918,0.516078
372_918,0.423389
373_918,0.471826
374_918,0.511227
375_918,0.364755
376_918,0.492066
377_918,0.473698
378_918,0.444767
379_918,0.522468
380_918,0.464068
381_918,0.473322
382_918,0.499337
383_918,0.555389
384_918,0.505131
386_918,0.457256
387_918,0.487684
388_918,0.495545
389_918,0.473748
390_918,0.474082
391_918,0.507141
392_918,0.451988
393_918,0.421564
394_918,0.490805
395_918,0.455884
396_918,0.473422
397_918,0.393882
398_918,0.461201
399_918,0.47684
400_918,0.485514
401_918,0.479651
402_918,0.514073
403_918,0.468317
404_918,0.508711
405_918,0.461359
406_918,0.465576
407_918,0.473642
408_918,0.490363
409_918,0.453653
410_918,0.442623
411_918,0.455521
412_918,0.425442
414_918,0.501395
415_918,0.470832
416_918,0.445027
417_918,0.475767
418_918,0.482478
419_918,0.549975
420_918,0.479243
421_918,0.495948
422_918,0.507547
423_918,0.447255
424_918,0.464725
425_918,0.436216
426_918,0.46526
427_918,0.509785
428_918,0.492887
430_918,0.509961
431_918,0.472038
432_918,0.372387
433_918,0.448648
434_918,0.429429
435_918,0.487291
436_918,0.505898
437_918,0.45687
438_918,0.439377
439_918,0.471288
440_918,0.513458
441_918,0.47587
442_918,0.475185
443_918,0.470277
444_918,0.51228
445_918,0.467902
446_918,0.484361
447_918,0.448241
448_918,0.506528
449_918,0.376033
450_918,0.482193
451_918,0.445469
452_918,0.452096
453_918,0.483776
454_918,0.44136
455_918,0.480227
456_918,0.432551
457_918,0.454583
458_918,0.501957
459_918,0.403887
460_918,0.466221
461_918,0.490216
462_918,0.41961
463_918,0.502071
464_918,0.463846
465_918,0.451756
466_918,0.389337
467_918,0.460639
468_918,0.491286
469_918,0.454809
470_918,0.472831
471_918,0.482433
472_918,0.473838
473_918,0.502516
474_918,0.463621
475_918,0.490243
476_918,0.468403
478_918,0.471981
479_918,0.420341
480_918,0.463894
481_918,0.458542
482_918,0.40107
483_918,0.505806
484_918,0.504769
485_918,0.468899
486_918,0.476955
487_918,0.470897
488_918,0.480842
489_918,0.441649
490_918,0.508406
491_918,0.446111
492_918,0.498924
493_918,0.489011
494_918,0.452686
495_918,0.506804
496_918,0.45685
497_918,0.538255
498_918,0.477644
499_918,0.454524
500_918,0.396811
501_918,0.462878
502_918,0.462395
503_918,0.448484
505_918,0.438303
506_918,0.476714
507_918,0.451801
508_918,0.430823
509_918,0.507253
510_918,0.488422
511_918,0.484195
512_918,0.407296
513_918,0.417673
514_918,0.461279
515_918,0.49433
516_918,0.491023
517_918,0.447471
518_918,0.479491
519_918,0.469397
520_918,0.384008
521_918,0.430101
522_918,0.474531
523_918,0.458469
524_918,0.396229
525_918,0.470776
526_918,0.448477
527_918,0.444313
528_918,0.452814
529_918,0.451622
530_918,0.454481
531_918,0.464248
532_918,0.40269
533_918,0.458498
534_918,0.45673
535_918,0.492568
536_918,0.501719
537_918,0.473852
538_918,0.482172
539_918,0.459408
540_918,0.423139
541_918,0.443941
542_918,0.48117
543_918,0.487745
544_918,0.454597
545_918,0.455898
546_918,0.483655
547_918,0.460953
548_918,0.47986
549_918,0.45534
550_918,0.453472
551_918,0.471844
552_918,0.472567
553_918,0.493105
555_918,0.4662
556_918,0.471628
557_918,0.473364
558_918,0.46735
559_918,0.49893
560_918,0.487789
561_918,0.444444
562_918,0.475333
563_918,0.462033
564_918,0.463262
565_918,0.493201
566_918,0.46846
567_918,0.517131
568_918,0.471122
569_918,0.462526
570_918,0.495162
571_918,0.475514
572_918,0.50462
573_918,0.482241
574_918,0.440811
575_918,0.485751
576_918,0.47998
577_918,0.463307
578_918,0.498661
579_918,0.493115
580_918,0.469557
581_918,0.422901
582_918,0.336493
583_918,0.461295
584_918,0.435549
585_918,0.427493
586_918,0.477879
587_918,0.477187
588_918,0.471053
589_918,0.48213
590_918,0.46999
591_918,0.456031
592_918,0.445056
593_918,0.35337
594_918,0.460658
595_918,0.490914
596_918,0.49783
597_918,0.440963
598_918,0.445965
599_918,0.442439
600_918,0.492409
601_918,0.478169
602_918,0.482011
603_918,0.482684
604_918,0.478198
605_918,0.45995
606_918,0.510561
607_918,0.435408
608_918,0.460843
609_918,0.478717
610_918,0.500703
611_918,0.502692
612_918,0.453347
613_918,0.484166
614_918,0.494967
615_918,0.484825
616_918,0.498385
617_918,0.469734
618_918,0.472782
619_918,0.434334
620_918,0.479694
621_918,0.530955
623_918,0.523616
624_918,0.44469
625_918,0.464955
626_918,0.490567
627_918,0.494078
628_918,0.484502
629_918,0.472076
630_918,0.432064
631_918,0.446503
632_918,0.42833
633_918,0.465831
634_918,0.524078
635_918,0.451127
636_918,0.465773
637_918,0.421647
638_918,0.459793
639_918,0.474925
640_918,0.49504
641_918,0.481081
642_918,0.473964
643_918,0.47818
644_918,0.468054
645_918,0.441899
646_918,0.472228
647_918,0.475885
648_918,0.478948
649_918,0.489058
650_918,0.496703
651_918,0.490559
652_918,0.449676
653_918,0.483325
654_918,0.423849
655_918,0.445363
656_918,0.485569
657_918,0.457313
658_918,0.437514
659_918,0.549092
660_918,0.466392
661_918,0.454195
662_918,0.463525
663_918,0.488641
664_918,0.473722
665_918,0.489963
666_918,0.47386
668_918,0.473834
669_918,0.489311
670_918,0.455413
671_918,0.432125
672_918,0.455297
673_918,0.499592
674_918,0.504223
676_918,0.390932
677_918,0.473561
678_918,0.508678
679_918,0.46695
680_918,0.478206
681_918,0.487852
682_918,0.445274
684_918,0.456002
685_918,0.506374
686_918,0.473667
687_918,0.494375
688_918,0.473469
689_918,0.453998
690_918,0.492534
691_918,0.487396
692_918,0.493501
693_918,0.478472
694_918,0.469102
695_918,0.452866
696_918,0.491714
697_918,0.465856
698_918,0.48725
699_918,0.452468
700_918,0.457345
701_918,0.468166
702_918,0.475509
703_918,0.476791
704_918,0.442358
705_918,0.464364
706_918,0.486436
708_918,0.350674
709_918,0.453789
710_918,0.405849
711_918,0.485929
712_918,0.446981
713_918,0.49331
714_918,0.435924
715_918,0.481893
716_918,0.48428
717_918,0.488625
718_918,0.448991
719_918,0.480781
720_918,0.450399
721_918,0.448923
722_918,0.479164
723_918,0.487167
724_918,0.492908
725_918,0.479101
726_918,0.487317
727_918,0.485687
728_918,0.450942
729_918,0.454748
730_918,0.484238
731_918,0.496717
732_918,0.486279
733_918,0.481458
734_918,0.502928
735_918,0.47996
736_918,0.495733
737_918,0.477423
738_918,0.469933
739_918,0.492371
741_918,0.481208
742_918,0.487686
743_918,0.47625
744_918,0.474238
745_918,0.502894
746_918,0.474493
747_918,0.453461
748_918,0.486761
749_918,0.44888
750_918,0.504816
751_918,0.442068
752_918,0.481871
753_918,0.461905
754_918,0.460742
755_918,0.49927
756_918,0.487124
758_918,0.451868
759_918,0.505342
760_918,0.497919
761_918,0.472697
762_918,0.471096
763_918,0.473342
764_918,0.489759
765_918,0.471403
766_918,0.501965
767_918,0.450918
768_918,0.428361
769_918,0.5041
770_918,0.453999
771_918,0.475252
772_918,0.425774
773_918,0.479943
774_918,0.497236
775_918,0.463606
776_918,0.512881
777_918,0.493654
778_918,0.409542
779_918,0.361362
780_918,0.481054
781_918,0.531277
782_918,0.452536
783_918,0.520737
784_918,0.436409
785_918,0.473763
786_918,0.457154
787_918,0.491257
788_918,0.438178
789_918,0.440618
790_918,0.407736
791_918,0.364446
792_918,0.425201
793_918,0.483668
794_918,0.462038
795_918,0.365438
796_918,0.49682
797_918,0.499518
798_918,0.45868
799_918,0.48485
800_918,0.48016
801_918,0.466318
803_918,0.425319
804_918,0.467188
805_918,0.477506
806_918,0.479213
807_918,0.479075
808_918,0.482856
809_918,0.487568
810_918,0.409087
811_918,0.4874
812_918,0.508187
813_918,0.49851
814_918,0.526332
815_918,0.461199
816_918,0.464925
817_918,0.4959
818_918,0.480069
819_918,0.506889
820_918,0.482606
821_918,0.479003
822_918,0.448101
823_918,0.489589
824_918,0.473615
825_918,0.482276
826_918,0.471563
827_918,0.406341
828_918,0.45819
829_918,0.483749
830_918,0.488393
831_918,0.500112
832_918,0.475533
833_918,0.473943
834_918,0.482503
835_918,0.483452
836_918,0.477541
837_918,0.464475
838_918,0.428725
839_918,0.464055
840_918,0.486304
841_918,0.46911
842_918,0.434339
843_918,0.487513
844_918,0.493281
845_918,0.398331
846_918,0.484892
847_918,0.456104
848_918,0.446282
849_918,0.396711
850_918,0.487963
851_918,0.480175
852_918,0.495736
853_918,0.485865
854_918,0.493434
855_918,0.486448
856_918,0.462304
857_918,0.473171
858_918,0.487412
859_918,0.481402
860_918,0.472442
861_918,0.487344
862_918,0.438878
863_918,0.501622
864_918,0.470029
865_918,0.381547
866_918,0.459577
867_918,0.445255
868_918,0.435153
869_918,0.456115
870_918,0.440257
871_918,0.480788
872_918,0.485756
873_918,0.466569
874_918,0.455742
875_918,0.622776
876_918,0.521249
877_918,0.467236
878_918,0.479721
879_918,0.478835
880_918,0.486267
881_918,0.470463
882_918,0.450126
883_918,0.469296
884_918,0.469469
885_918,0.461341
886_918,0.376732
887_918,0.44228
888_918,0.493936
889_918,0.429279
890_918,0.464205
891_918,0.41547
892_918,0.378613
893_918,0.453908
894_918,0.48991
895_918,0.501913
896_918,0.482073
897_918,0.417098
898_918,0.487406
899_918,0.397157
900_918,0.486559
901_918,0.473633
902_918,0.502919
903_918,0.487409
904_918,0.450405
905_918,0.563197
906_918,0.483751
907_918,0.492261
908_918,0.45433
909_918,0.448408
910_918,0.489387
911_918,0.34505
912_918,0.471528
913_918,0.48821
914_918,0.472274
916_918,0.501715
917_918,0.467582
918_918,0.453574
919_918,0.43569
920_918,0.523769
921_918,0.482216
922_918,0.489457
924_918,0.474216
925_918,0.429439
926_918,0.430393
927_918,0.547832
928_918,0.470542
929_918,0.469933
930_918,0.436589
931_918,0.50119
932_918,0.485868
933_918,0.470652
934_918,0.505504
935_918,0.469143
936_918,0.545236
937_918,0.477105
938_918,0.470753
939_918,0.46062
940_918,0.487952
941_918,0.489405
942_918,0.447786
943_918,0.474649
944_918,0.477832
945_918,0.47487
946_918,0.465699
947_918,0.507382
948_918,0.446843
949_918,0.48366
950_918,0.41304
951_918,0.481128
952_918,0.484
953_918,0.486284
954_918,0.481045
955_918,0.47065
956_918,0.487141
957_918,0.426702
958_918,0.438137
959_918,0.44904
960_918,0.44935
961_918,0.479164
962_918,0.494208
964_918,0.455072
965_918,0.451325
966_918,0.471509
967_918,0.412712
968_918,0.469526
969_918,0.493309
970_918,0.472739
971_918,0.419724
972_918,0.481436
973_918,0.474989
974_918,0.476906
975_918,0.566253
976_918,0.4956
977_918,0.499018
978_918,0.453815
979_918,0.468947
980_918,0.488821
981_918,0.423646
982_918,0.480736
983_918,0.463114
984_918,0.519987
985_918,0.454119
986_918,0.472061
987_918,0.368807
988_918,0.45835
989_918,0.417358
990_918,0.472016
991_918,0.436058
992_918,0.501758
993_918,0.445149
994_918,0.475373
995_918,0.480855
996_918,0.479299
997_918,0.59771
998_918,0.362341
999_918,0.480211
1000_918,0.513172
1001_918,0.461555
1002_918,0.454103
1003_918,0.495094
1004_918,0.466291
1005_918,0.435095
1007_918,0.459929
1008_918,0.463109
1009_918,0.443994
1010_918,0.467955
1011_918,0.469694
1012_918,0.422271
1014_918,0.526278
1015_918,0.446532
1016_918,0.47764
1017_918,0.488288
1018_918,0.58648
1019_918,0.460626
1020_918,0.507033
1021_918,0.457287
1022_918,0.444318
1023_918,0.436582
1024_918,0.485161
1025_918,0.480478
1026_918,0.510911
1027_918,0.431202
1028_918,0.49741
1029_918,0.466108
1030_918,0.460099
1031_918,0.37111
1032_918,0.487547
1033_918,0.477429
1034_918,0.501217
1035_918,0.468481
1036_918,0.451046
1038_918,0.487202
1039_918,0.466985
1040_918,0.504847
1041_918,0.486819
1042_918,0.400241
1043_918,0.501509
1044_918,0.492188
1045_918,0.486897
1046_918,0.419818
1047_918,0.400667
1049_918,0.444665
1050_918,0.506627
1051_918,0.469766
1052_918,0.486957
1053_918,0.477228
1055_918,0.486365
1056_918,0.490073
1057_918,0.470109
1058_918,0.478864
1059_918,0.498238
1060_918,0.449988
1061_918,0.490104
1062_918,0.463531
1063_918,0.472722
1065_918,0.491751
1067_918,0.471089
1068_918,0.50272
1069_918,0.509032
1070_918,0.476438
1071_918,0.510722
1072_918,0.470757
1073_918,0.463726
1074_918,0.485231
1075_918,0.46365
1076_918,0.468606
1077_918,0.452
1078_918,0.518832
1079_918,0.497674
1080_918,0.485731
1081_918,0.504041
1082_918,0.475434
1083_918,0.443865
1084_918,0.469566
1085_918,0.480231
1086_918,0.449931
1087_918,0.515935
1088_918,0.48151
1089_918,0.488598
1090_918,0.450069
1091_918,0.485899
1092_918,0.462719
1093_918,0.504557
1094_918,0.486063
1095_918,0.432942
1096_918,0.473239
1097_918,0.486548
1098_918,0.498342
1099_918,0.539186
1100_918,0.467997
1101_918,0.500084
1102_918,0.477998
1103_918,0.45947
1105_918,0.472558
1106_918,0.479248
1107_918,0.484776
1108_918,0.485645
1109_918,0.460849
1110_918,0.496652
1111_918,0.469399
1112_918,0.4785
1113_918,0.471549
1114_918,0.542823
1115_918,0.442303
1116_918,0.521585
1117_918,0.507717
1118_918,0.514966
1119_918,0.455806
1120_918,0.504428
1121_918,0.442143
1122_918,0.387609
1123_918,0.485315
1124_918,0.490761
1125_918,0.48312
1126_918,0.511793
1127_918,0.434114
1128_918,0.422654
1129_918,0.473251
1130_918,0.460511
1131_918,0.496117
1132_918,0.487463
1133_918,0.502525
1134_918,0.44148
1135_918,0.48428
1136_918,0.486349
1137_918,0.438005
1140_918,0.455752
1141_918,0.497575
1142_918,0.374831
1143_918,0.44286
1144_918,0.415751
1145_918,0.476342
1146_918,0.44592
1147_918,0.489526
1148_918,0.478659
1149_918,0.444366
1150_918,0.488494
1151_918,0.496105
1152_918,0.465353
1153_918,0.498172
1154_918,0.481924
1155_918,0.448705
1157_918,0.465195
1158_918,0.407046
1159_918,0.472439
1160_918,0.454472
1161_918,0.463507
1162_918,0.433716
1163_918,0.504013
1164_918,0.442102
1165_918,0.458226
1166_918,0.469434
1167_918,0.453846
1168_918,0.526672
1169_918,0.45402
1170_918,0.462919
1171_918,0.476081
1173_918,0.443307
1174_918,0.496922
1175_918,0.463874
1176_918,0.492961
1177_918,0.50405
1178_918,0.514778
1179_918,0.457386
1180_918,0.483829
1181_918,0.461338
1182_918,0.462625
1183_918,0.493679
1184_918,0.479158
1185_918,0.476369
1186_918,0.505853
1187_918,0.493461
1188_918,0.50602
1189_918,0.443671
1190_918,0.407528
1191_918,0.437858
1192_918,0.511234
1193_918,0.464007
1194_918,0.474647
1195_918,0.470293
1196_918,0.446017
1197_918,0.471344
1198_918,0.482346
1199_918,0.395756
1200_918,0.457743
1201_918,0.435412
1202_918,0.490325
1203_918,0.483212
1204_918,0.49357
1205_918,0.473105
1206_918,0.489974
1207_918,0.487574
1208_918,0.431331
1209_918,0.494044
1210_918,0.455611
1211_918,0.470383
1213_918,0.520705
1214_918,0.451736
1215_918,0.483183
1216_918,0.414946
1217_918,0.468963
1218_918,0.456572
1219_918,0.503548
1220_918,0.492928
1221_918,0.455735
1222_918,0.492796
1223_918,0.47109
1224_918,0.498564
1225_918,0.459462
1226_918,0.489994
1227_918,0.478458
1228_918,0.486973
1229_918,0.460214
1231_918,0.467982
1232_918,0.505467
1233_918,0.514616
1234_918,0.441709
1235_918,0.461448
1236_918,0.431517
1237_918,0.465269
1238_918,0.477927
1239_918,0.459752
1240_918,0.475198
1241_918,0.516155
