ID,Outcome
2176_904,0.421244
2177_904,0.322262
2178_904,0.519052
2179_904,0.392367
2180_904,0.446611
2181_904,0.421396
2182_904,0.458356
2183_904,0.450081
2185_904,0.500739
2186_904,0.431584
2187_904,0.431181
2188_904,0.43311
2189_904,0.45162
2190_904,0.243752
2191_904,0.500436
2192_904,0.526029
2193_904,0.383661
2194_904,0.463344
2195_904,0.439306
2196_904,0.349089
2197_904,0.496004
2198_904,0.439232
2199_904,0.439479
1_911,0.463715
2_911,0.410841
3_911,0.476256
4_911,0.216265
6_911,0.510361
7_911,0.40474
8_911,0.220536
9_911,0.453645
10_911,0.446382
11_911,0.463912
12_911,0.533324
13_911,0.440862
14_911,0.492823
15_911,0.463955
16_911,0.468733
17_911,0.425999
18_911,0.437254
19_911,0.457549
20_911,0.517639
21_911,0.251359
22_911,0.501742
23_911,0.405775
24_911,0.442664
25_911,0.487942
26_911,0.478675
27_911,0.5053
28_911,0.490962
29_911,0.389304
30_911,0.504891
31_911,0.241069
32_911,0.418318
33_911,0.373664
34_911,0.384394
35_911,0.324117
36_911,0.394273
37_911,0.464041
38_911,0.427687
39_911,0.490205
40_911,0.255685
41_911,0.388963
42_911,0.517936
43_911,0.424913
44_911,0.482121
45_911,0.441256
46_911,0.30197
47_911,0.487596
48_911,0.365679
49_911,0.457158
50_911,0.510751
51_911,0.530763
52_911,0.426261
53_911,0.535517
54_911,0.209061
55_911,0.422772
56_911,0.345761
57_911,0.362684
58_911,0.477277
59_911,0.553711
60_911,0.457816
61_911,0.538465
62_911,0.419582
63_911,0.408552
64_911,0.416794
65_911,0.535828
66_911,0.458572
67_911,0.203725
68_911,0.333323
69_911,0.363101
70_911,0.525973
71_911,0.499449
72_911,0.529682
73_911,0.333797
74_911,0.44587
75_911,0.475715
76_911,0.503716
77_911,0.466908
78_911,0.421165
79_911,0.457821
80_911,0.421979
81_911,0.489042
82_911,0.511147
83_911,0.402697
84_911,0.542002
85_911,0.473268
86_911,0.388892
87_911,0.484052
88_911,0.533282
90_911,0.45557
91_911,0.3653
92_911,0.487751
93_911,0.457583
94_911,0.4166
95_911,0.294386
96_911,0.486237
97_911,0.574914
98_911,0.518545
99_911,0.519893
100_911,0.417333
101_911,0.474732
102_911,0.57393
103_911,0.334986
104_911,0.540482
105_911,0.47133
106_911,0.440132
107_911,0.441599
108_911,0.491131
109_911,0.487561
110_911,0.428607
111_911,0.467344
112_911,0.437545
113_911,0.414945
114_911,0.40803
115_911,0.499152
116_911,0.436151
117_911,0.288863
118_911,0.304031
119_911,0.339575
120_911,0.486662
121_911,0.452924
122_911,0.431089
123_911,0.419476
124_911,0.401529
125_911,0.409437
127_911,0.4826
128_911,0.434348
129_911,0.394036
130_911,0.505662
131_911,0.474179
132_911,0.524089
133_911,0.476756
134_911,0.548256
135_911,0.436378
137_911,0.462822
138_911,0.26532
139_911,0.450807
140_911,0.454188
141_911,0.435058
143_911,0.493864
144_911,0.465884
145_911,0.436966
146_911,0.435322
147_911,0.443753
148_911,0.401594
149_911,0.45427
150_911,0.430366
151_911,0.517425
153_911,0.445319
154_911,0.484139
155_911,0.507688
157_911,0.508187
158_911,0.476176
159_911,0.448481
160_911,0.420913
161_911,0.303338
162_911,0.49857
163_911,0.518543
165_911,0.756737
166_911,0.432936
167_911,0.474509
168_911,0.423618
169_911,0.388796
170_911,0.482412
171_911,0.401947
172_911,0.449499
173_911,0.417495
174_911,0.502373
175_911,0.450176
176_911,0.46204
177_911,0.523089
178_911,0.458799
179_911,0.436736
180_911,0.498927
182_911,0.501656
183_911,0.457983
184_911,0.51004
185_911,0.28187
186_911,0.435774
187_911,0.431457
188_911,0.394294
189_911,0.485311
190_911,0.500683
191_911,0.242421
192_911,0.438511
193_911,0.408775
194_911,0.37971
195_911,0.437768
196_911,0.407917
197_911,0.426507
198_911,0.491506
199_911,0.371878
200_911,0.431619
201_911,0.382248
203_911,0.477161
205_911,0.472913
206_911,0.450132
207_911,0.463943
208_911,0.432013
209_911,0.483907
210_911,0.461375
211_911,0.479039
212_911,0.437164
213_911,0.504672
214_911,0.45872
215_911,0.558112
216_911,0.42825
217_911,0.452051
218_911,0.485382
219_911,0.421895
220_911,0.477136
221_911,0.404739
222_911,0.486446
223_911,0.421071
224_911,0.41769
225_911,0.362997
226_911,0.457579
227_911,0.516627
228_911,0.494504
229_911,0.250059
230_911,0.313747
231_911,0.451006
233_911,0.516967
234_911,0.380592
235_911,0.444697
236_911,0.49429
237_911,0.501106
238_911,0.432756
239_911,0.496766
240_911,0.561598
241_911,0.469252
242_911,0.412857
243_911,0.477417
244_911,0.424916
245_911,0.268584
246_911,0.564467
247_911,0.470156
248_911,0.465877
249_911,0.432716
250_911,0.460937
251_911,0.386602
252_911,0.372743
253_911,0.477914
254_911,0.546845
255_911,0.405305
256_911,0.274884
257_911,0.409572
258_911,0.417162
259_911,0.444564
260_911,0.412322
261_911,0.509337
262_911,0.448395
263_911,0.394908
264_911,0.506768
265_911,0.350657
266_911,0.45039
267_911,0.53941
268_911,0.483682
269_911,0.476743
270_911,0.442623
271_911,0.502751
272_911,0.451894
273_911,0.471383
274_911,0.448541
276_911,0.455881
277_911,0.451038
278_911,0.399342
279_911,0.408709
280_911,0.448539
281_911,0.440823
282_911,0.4444
284_911,0.347891
285_911,0.450287
286_911,0.463621
287_911,0.472964
288_911,0.466653
289_911,0.434547
290_911,0.456447
291_911,0.337252
292_911,0.478402
294_911,0.425414
295_911,0.427886
296_911,0.406629
297_911,0.454846
298_911,0.49092
299_911,0.405412
300_911,0.418083
301_911,0.448209
302_911,0.44817
303_911,0.345461
304_911,0.442209
305_911,0.443438
306_911,0.464315
307_911,0.440193
308_911,0.475147
309_911,0.402506
310_911,0.387823
311_911,0.404749
312_911,0.400733
313_911,0.41205
314_911,0.468511
315_911,0.521352
316_911,0.419008
317_911,0.450103
318_911,0.52646
319_911,0.482695
320_911,0.425792
322_911,0.391438
323_911,0.488146
324_911,0.383578
325_911,0.392076
326_911,0.422313
327_911,0.4337
328_911,0.456136
329_911,0.57319
330_911,0.460566
331_911,0.489134
332_911,0.468801
333_911,0.477648
334_911,0.451914
335_911,0.444304
336_911,0.493497
337_911,0.488873
338_911,0.52222
339_911,0.547732
340_911,0.544129
341_911,0.444614
342_911,0.442435
343_911,0.432295
344_911,0.452972
345_911,0.503724
346_911,0.480622
347_911,0.412616
348_911,0.557703
349_911,0.277835
350_911,0.383906
351_911,0.424792
352_911,0.463247
353_911,0.501655
354_911,0.472815
355_911,0.498038
356_911,0.346754
357_911,0.505059
358_911,0.383631
359_911,0.385372
360_911,0.461995
361_911,0.435006
362_911,0.435553
363_911,0.330193
365_911,0.52578
366_911,0.413411
367_911,0.508955
368_911,0.384081
369_911,0.429766
370_911,0.448227
371_911,0.533874
372_911,0.331649
373_911,0.382907
374_911,0.480588
375_911,0.384626
376_911,0.464482
377_911,0.499727
378_911,0.45841
379_911,0.485257
380_911,0.434713
381_911,0.476124
382_911,0.388873
383_911,0.566087
384_911,0.482137
386_911,0.510361
387_911,0.506946
388_911,0.469821
389_911,0.476397
390_911,0.45896
391_911,0.479871
392_911,0.426547
393_911,0.41081
394_911,0.473166
395_911,0.443243
396_911,0.449986
397_911,0.225042
398_911,0.426581
399_911,0.35765
400_911,0.489094
401_911,0.452841
402_911,0.506681
403_911,0.434992
404_911,0.455707
405_911,0.412427
406_911,0.428648
407_911,0.495812
408_911,0.472109
409_911,0.437577
410_911,0.322124
411_911,0.386094
412_911,0.478134
414_911,0.546833
415_911,0.422636
416_911,0.405523
417_911,0.424979
418_911,0.427233
419_911,0.543089
420_911,0.475566
421_911,0.445979
422_911,0.50602
423_911,0.416675
424_911,0.403358
425_911,0.417966
426_911,0.451562
427_911,0.490459
428_911,0.471287
430_911,0.481174
431_911,0.408511
432_911,0.231063
433_911,0.471292
434_911,0.471056
435_911,0.467308
436_911,0.536909
437_911,0.444879
438_911,0.410321
439_911,0.453285
440_911,0.498566
441_911,0.465526
442_911,0.452577
443_911,0.424845
444_911,0.490544
445_911,0.46788
446_911,0.432364
447_911,0.455969
448_911,0.458742
449_911,0.438673
450_911,0.440375
451_911,0.431278
452_911,0.410867
453_911,0.475807
454_911,0.385814
455_911,0.404406
456_911,0.457412
457_911,0.428686
458_911,0.374404
459_911,0.488533
460_911,0.398844
461_911,0.439519
462_911,0.450541
463_911,0.463464
464_911,0.447524
465_911,0.279499
466_911,0.496615
467_911,0.419886
468_911,0.395067
469_911,0.431344
470_911,0.517298
471_911,0.457188
472_911,0.432607
473_911,0.459466
474_911,0.443521
475_911,0.445387
476_911,0.443755
478_911,0.462648
479_911,0.372165
480_911,0.454895
481_911,0.513189
482_911,0.447247
483_911,0.503764
484_911,0.527862
485_911,0.468691
486_911,0.338021
487_911,0.446396
488_911,0.495834
489_911,0.437327
490_911,0.476045
491_911,0.398314
492_911,0.513527
493_911,0.455481
494_911,0.433603
495_911,0.517712
497_911,0.401231
498_911,0.438298
499_911,0.385615
500_911,0.434646
501_911,0.417827
502_911,0.416801
503_911,0.429616
505_911,0.306391
506_911,0.452905
507_911,0.479998
508_911,0.346599
509_911,0.435156
510_911,0.519282
511_911,0.471323
512_911,0.32326
513_911,0.263481
514_911,0.440958
515_911,0.467092
516_911,0.494412
517_911,0.363512
518_911,0.484484
519_911,0.464712
520_911,0.302572
521_911,0.361614
522_911,0.376635
523_911,0.294098
524_911,0.39306
525_911,0.453785
526_911,0.445982
527_911,0.411819
528_911,0.501422
529_911,0.438153
530_911,0.397124
531_911,0.446313
532_911,0.457182
533_911,0.490517
534_911,0.414815
535_911,0.478043
536_911,0.440382
537_911,0.453999
538_911,0.422031
539_911,0.388264
540_911,0.449896
541_911,0.407662
542_911,0.525859
543_911,0.427667
544_911,0.409418
545_911,0.429564
546_911,0.416379
547_911,0.42582
548_911,0.496535
549_911,0.443578
550_911,0.380885
551_911,0.444006
552_911,0.434166
553_911,0.491266
555_911,0.28621
556_911,0.498801
557_911,0.489276
558_911,0.496117
559_911,0.469029
560_911,0.505904
561_911,0.492004
562_911,0.442264
563_911,0.462871
564_911,0.442695
565_911,0.506737
566_911,0.355068
567_911,0.486687
568_911,0.465285
569_911,0.394553
570_911,0.489406
571_911,0.457372
572_911,0.518866
573_911,0.415676
574_911,0.42897
575_911,0.484819
576_911,0.533313
577_911,0.43652
578_911,0.506309
579_911,0.431879
580_911,0.531503
581_911,0.433787
582_911,0.154807
583_911,0.522093
584_911,0.36338
585_911,0.381965
586_911,0.443393
587_911,0.407344
588_911,0.394137
589_911,0.400351
590_911,0.391219
591_911,0.48847
592_911,0.327639
593_911,0.365347
594_911,0.457636
595_911,0.455133
596_911,0.527364
597_911,0.32519
598_911,0.388983
599_911,0.447821
600_911,0.470044
601_911,0.439318
602_911,0.496999
603_911,0.466556
604_911,0.559057
605_911,0.457978
606_911,0.408996
607_911,0.35595
608_911,0.432488
609_911,0.432289
610_911,0.301125
611_911,0.463689
612_911,0.437861
613_911,0.49106
614_911,0.528524
615_911,0.481907
616_911,0.499757
617_911,0.429668
618_911,0.396535
619_911,0.426208
620_911,0.440765
621_911,0.503526
623_911,0.449691
624_911,0.442146
625_911,0.444309
626_911,0.432833
627_911,0.483147
628_911,0.460657
629_911,0.46885
630_911,0.436657
631_911,0.425652
632_911,0.443535
633_911,0.435595
634_911,0.475189
635_911,0.410499
636_911,0.381024
637_911,0.487357
638_911,0.426545
639_911,0.385419
640_911,0.491874
641_911,0.520919
642_911,0.427961
643_911,0.46591
644_911,0.459953
645_911,0.351128
646_911,0.425711
647_911,0.445478
648_911,0.412171
649_911,0.444305
650_911,0.494705
651_911,0.419973
652_911,0.413312
653_911,0.528158
654_911,0.285249
655_911,0.345055
656_911,0.440733
657_911,0.380984
658_911,0.429651
659_911,0.523658
660_911,0.357554
661_911,0.49265
662_911,0.425788
663_911,0.473672
664_911,0.492818
665_911,0.416357
666_911,0.434101
668_911,0.44146
669_911,0.439757
670_911,0.421396
671_911,0.385098
672_911,0.44668
673_911,0.523669
674_911,0.479868
676_911,0.335705
677_911,0.480545
678_911,0.559902
679_911,0.395904
680_911,0.457683
681_911,0.298775
682_911,0.39409
684_911,0.475453
685_911,0.486486
686_911,0.50142
687_911,0.549011
688_911,0.465391
689_911,0.474168
690_911,0.488663
691_911,0.44399
692_911,0.489546
693_911,0.436093
694_911,0.468015
695_911,0.358586
696_911,0.455843
697_911,0.446249
698_911,0.458189
699_911,0.398753
700_911,0.382381
701_911,0.432932
702_911,0.46591
703_911,0.504483
704_911,0.44374
705_911,0.384528
706_911,0.464364
708_911,0.473068
709_911,0.394896
710_911,0.359156
711_911,0.408943
712_911,0.478556
713_911,0.437945
714_911,0.423564
715_911,0.460563
716_911,0.409685
717_911,0.502637
718_911,0.387388
719_911,0.504595
720_911,0.446945
721_911,0.3953
722_911,0.502531
723_911,0.554807
724_911,0.522043
725_911,0.439403
726_911,0.483391
727_911,0.448281
728_911,0.452333
729_911,0.328155
730_911,0.429412
731_911,0.487258
732_911,0.441726
733_911,0.508576
734_911,0.455524
735_911,0.453488
736_911,0.42898
737_911,0.466417
738_911,0.469415
739_911,0.494742
741_911,0.516471
742_911,0.480203
743_911,0.472669
744_911,0.455271
745_911,0.47503
746_911,0.468706
747_911,0.426823
748_911,0.468123
749_911,0.47647
750_911,0.50661
751_911,0.433634
752_911,0.461271
753_911,0.410612
754_911,0.369289
755_911,0.539468
756_911,0.513019
758_911,0.440512
759_911,0.51699
760_911,0.476039
761_911,0.469767
762_911,0.430138
763_911,0.428762
764_911,0.444336
765_911,0.426298
766_911,0.451806
767_911,0.421544
768_911,0.425807
769_911,0.511912
770_911,0.419513
771_911,0.398093
772_911,0.321735
773_911,0.447704
774_911,0.489015
775_911,0.445468
776_911,0.52296
777_911,0.480342
778_911,0.406628
779_911,0.341935
780_911,0.448308
781_911,0.57731
782_911,0.408361
783_911,0.512417
784_911,0.39213
785_911,0.469587
786_911,0.387718
787_911,0.479198
788_911,0.428134
789_911,0.435554
790_911,0.442109
791_911,0.22889
792_911,0.464914
793_911,0.263455
794_911,0.377583
795_911,0.161657
796_911,0.454078
797_911,0.488612
798_911,0.499373
799_911,0.397092
800_911,0.432441
801_911,0.424971
803_911,0.400533
804_911,0.490398
805_911,0.444665
806_911,0.414747
807_911,0.463437
808_911,0.448504
809_911,0.46907
810_911,0.446619
811_911,0.475322
812_911,0.472301
813_911,0.478569
814_911,0.447566
815_911,0.435049
816_911,0.47157
817_911,0.500721
818_911,0.432783
819_911,0.526457
820_911,0.46789
821_911,0.473199
822_911,0.456783
823_911,0.514939
824_911,0.577988
825_911,0.468918
826_911,0.476383
827_911,0.511075
828_911,0.466325
829_911,0.463136
830_911,0.486958
831_911,0.473936
832_911,0.470002
833_911,0.422244
834_911,0.494921
835_911,0.468445
836_911,0.488655
837_911,0.474502
838_911,0.41081
839_911,0.477465
840_911,0.449534
841_911,0.474597
842_911,0.421183
843_911,0.425167
844_911,0.460382
845_911,0.347558
846_911,0.512364
847_911,0.430827
848_911,0.408617
849_911,0.241339
850_911,0.423305
851_911,0.452639
852_911,0.482018
853_911,0.478062
854_911,0.475748
855_911,0.48934
856_911,0.419961
857_911,0.422791
858_911,0.491017
859_911,0.439112
860_911,0.481895
861_911,0.491891
862_911,0.445473
863_911,0.449715
864_911,0.448097
865_911,0.304292
866_911,0.39411
867_911,0.496464
868_911,0.343616
869_911,0.481891
870_911,0.451769
871_911,0.457161
872_911,0.486622
873_911,0.45038
874_911,0.410498
875_911,0.657587
876_911,0.499479
877_911,0.435545
878_911,0.4862
879_911,0.416964
880_911,0.421866
881_911,0.439292
882_911,0.526598
883_911,0.471218
884_911,0.463569
885_911,0.421683
886_911,0.484117
887_911,0.28598
888_911,0.486845
889_911,0.374232
890_911,0.311876
891_911,0.334328
892_911,0.32024
893_911,0.470449
894_911,0.480897
895_911,0.449195
896_911,0.471505
897_911,0.355075
898_911,0.467951
899_911,0.277811
900_911,0.57184
901_911,0.447853
902_911,0.470824
903_911,0.380893
904_911,0.495717
905_911,0.492598
906_911,0.49633
907_911,0.475385
908_911,0.396523
909_911,0.362325
910_911,0.473967
911_911,0.167545
912_911,0.347144
913_911,0.50229
914_911,0.383461
916_911,0.535418
917_911,0.41951
918_911,0.356908
919_911,0.442503
920_911,0.466181
921_911,0.4356
922_911,0.423582
924_911,0.43609
925_911,0.40145
926_911,0.351137
927_911,0.487077
928_911,0.499533
929_911,0.460053
930_911,0.428642
931_911,0.495133
932_911,0.438362
933_911,0.459368
934_911,0.485226
935_911,0.437418
936_911,0.356835
937_911,0.431134
938_911,0.47897
939_911,0.428883
940_911,0.537359
941_911,0.329786
942_911,0.50342
943_911,0.449716
944_911,0.468542
945_911,0.493126
946_911,0.471239
947_911,0.479682
948_911,0.457825
949_911,0.527386
950_911,0.408225
951_911,0.462811
952_911,0.500564
953_911,0.284376
954_911,0.461021
955_911,0.45856
956_911,0.455149
957_911,0.408679
958_911,0.407452
959_911,0.409042
960_911,0.47227
961_911,0.468738
962_911,0.467796
964_911,0.522066
965_911,0.416976
966_911,0.461408
967_911,0.294056
968_911,0.424563
969_911,0.421345
970_911,0.474698
971_911,0.357058
972_911,0.447006
973_911,0.494666
974_911,0.446697
975_911,0.457929
976_911,0.464089
977_911,0.521116
978_911,0.456045
979_911,0.450969
980_911,0.524854
981_911,0.407652
982_911,0.382842
983_911,0.492633
984_911,0.451736
985_911,0.496187
986_911,0.390866
987_911,0.499997
988_911,0.491096
989_911,0.381909
990_911,0.405571
991_911,0.435287
992_911,0.446457
993_911,0.324787
994_911,0.468902
995_911,0.509777
996_911,0.43693
997_911,0.548584
998_911,0.337971
999_911,0.447996
1000_911,0.529201
1001_911,0.396141
1002_911,0.478866
1003_911,0.502133
1004_911,0.444692
1005_911,0.443081
1007_911,0.480398
1008_911,0.48472
1009_911,0.320936
1010_911,0.409448
1011_911,0.437642
1012_911,0.430686
1014_911,0.487243
1015_911,0.344726
1016_911,0.437432
1017_911,0.475013
1018_911,0.667823
1019_911,0.525687
1020_911,0.458952
1021_911,0.452657
1022_911,0.424345
1023_911,0.403334
1024_911,0.455053
1025_911,0.443301
1026_911,0.566075
1027_911,0.420003
1028_911,0.518195
1029_911,0.367603
1030_911,0.433699
1031_911,0.2276
1032_911,0.450846
1033_911,0.426119
1034_911,0.493221
1035_911,0.44634
1036_911,0.401897
1038_911,0.448486
1039_911,0.407329
1040_911,0.461027
1041_911,0.481628
1042_911,0.319749
1043_911,0.500448
1044_911,0.530968
1045_911,0.471257
1046_911,0.301901
1047_911,0.366293
1049_911,0.425211
1050_911,0.504793
1051_911,0.471609
1052_911,0.481262
1053_911,0.419608
1055_911,0.46163
1056_911,0.550167
1057_911,0.447852
1058_911,0.36618
1059_911,0.459387
1060_911,0.424157
1061_911,0.463021
1062_911,0.347925
1063_911,0.487684
1065_911,0.458456
1067_911,0.461058
1068_911,0.552147
1069_911,0.483423
1070_911,0.417276
1071_911,0.541514
1072_911,0.456108
1073_911,0.516761
1074_911,0.488548
1075_911,0.443872
1076_911,0.428918
1077_911,0.448002
1078_911,0.461134
1079_911,0.473113
1080_911,0.46781
1081_911,0.480648
1082_911,0.379025
1083_911,0.403356
1084_911,0.477476
1085_911,0.431627
1086_911,0.430933
1087_911,0.517071
1088_911,0.466799
1089_911,0.495026
1090_911,0.40305
1091_911,0.473739
1092_911,0.499341
1093_911,0.436672
1094_911,0.455576
1095_911,0.466204
1096_911,0.450315
1097_911,0.464437
1098_911,0.486637
1099_911,0.556537
1100_911,0.508042
1101_911,0.528613
1102_911,0.494408
1103_911,0.428058
1105_911,0.52696
1106_911,0.469665
1107_911,0.421609
1108_911,0.458856
1109_911,0.423567
1110_911,0.414962
1111_911,0.4342
1112_911,0.512683
1113_911,0.515059
1114_911,0.565684
1115_911,0.434909
1116_911,0.516764
1117_911,0.479827
1118_911,0.506915
1119_911,0.418102
1120_911,0.462725
1121_911,0.44124
1122_911,0.366411
1123_911,0.419728
1124_911,0.493944
1125_911,0.452077
1126_911,0.515271
1127_911,0.348138
1128_911,0.468499
1129_911,0.426607
1130_911,0.427128
1131_911,0.333395
1132_911,0.41604
1133_911,0.501557
1134_911,0.439635
1135_911,0.470729
1136_911,0.459164
1137_911,0.295193
1140_911,0.427866
1141_911,0.520212
1142_911,0.270333
1143_911,0.417916
1144_911,0.359905
1145_911,0.499351
1146_911,0.459395
1147_911,0.45083
1148_911,0.466744
1149_911,0.47419
1150_911,0.466674
1151_911,0.444141
1152_911,0.427338
1153_911,0.49482
1154_911,0.491359
1155_911,0.396317
1157_911,0.576374
1158_911,0.379089
1159_911,0.488286
1160_911,0.357649
1161_911,0.417323
1162_911,0.438301
1163_911,0.517893
1164_911,0.32768
1165_911,0.438374
1166_911,0.473735
1167_911,0.395017
1168_911,0.502958
1169_911,0.484703
1170_911,0.443295
1171_911,0.448614
1173_911,0.40631
1174_911,0.492712
1175_911,0.425873
1176_911,0.448166
1177_911,0.510212
1178_911,0.436429
1179_911,0.421552
1180_911,0.483724
1181_911,0.52076
1182_911,0.432795
1183_911,0.463169
1184_911,0.44117
1185_911,0.444223
1186_911,0.505997
1187_911,0.465004
1188_911,0.493162
