ID,Outcome
1887_862,0.533102
1888_862,0.322948
1889_862,0.468472
1890_862,0.552209
1891_862,0.518798
1892_862,0.539406
1893_862,0.475231
1894_862,0.517703
1895_862,0.575474
1896_862,0.504646
1897_862,0.518505
1898_862,0.47258
1899_862,0.359093
1900_862,0.53997
1901_862,0.161355
1902_862,0.468174
1903_862,0.48246
1904_862,0.455937
1905_862,0.530766
1906_862,0.502537
1907_862,0.508977
1908_862,0.541858
1909_862,0.543679
1910_862,0.450557
1911_862,0.499683
1912_862,0.56046
1913_862,0.580986
1914_862,0.558231
1915_862,0.452804
1916_862,0.51005
1917_862,0.532463
1918_862,0.506615
1919_862,0.680404
1920_862,0.525725
1921_862,0.501076
1922_862,0.48905
1923_862,0.514472
1924_862,0.560922
1925_862,0.542087
1926_862,0.567342
1927_862,0.549266
1928_862,0.492624
1929_862,0.520162
1930_862,0.522882
1931_862,0.514663
1932_862,0.538879
1933_862,0.528531
1934_862,0.47766
1935_862,0.476892
1936_862,0.427999
1937_862,0.530351
1938_862,0.42602
1939_862,0.552251
1940_862,0.511798
1942_862,0.489729
1943_862,0.541365
1944_862,0.502277
1945_862,0.29167
1946_862,0.496449
1947_862,0.525223
1948_862,0.470894
1949_862,0.506381
1950_862,0.529771
1951_862,0.53781
1952_862,0.544667
1953_862,0.525057
1954_862,0.435241
1955_862,0.483792
1956_862,0.61902
1957_862,0.670845
1958_862,0.523089
1959_862,0.493786
1960_862,0.49856
1961_862,0.350346
1962_862,0.516695
1963_862,0.380494
1964_862,0.521435
1965_862,0.487318
1966_862,0.537964
1967_862,0.542596
1968_862,0.445574
1969_862,0.522576
1970_862,0.444409
1971_862,0.522097
1972_862,0.493192
1973_862,0.475453
1974_862,0.354485
1975_862,0.453171
1976_862,0.526288
1977_862,0.486487
1978_862,0.504722
1979_862,0.57173
1980_862,0.554839
1982_862,0.460461
1983_862,0.525569
1984_862,0.481133
1986_862,0.528976
1987_862,0.524076
1988_862,0.499062
1989_862,0.534668
1990_862,0.512415
1991_862,0.50383
1992_862,0.445176
1993_862,0.520746
1994_862,0.463513
1995_862,0.584246
1996_862,0.498221
1997_862,0.560358
1998_862,0.334458
1999_862,0.527912
2000_862,0.587544
2001_862,0.539414
2002_862,0.499077
2003_862,0.520679
2004_862,0.526782
2005_862,0.439864
2006_862,0.519361
2007_862,0.52956
2008_862,0.458785
2009_862,0.537333
2010_862,0.490923
2011_862,0.486201
2012_862,0.497014
2013_862,0.582896
2014_862,0.543837
2015_862,0.471561
2016_862,0.457227
2017_862,0.432444
2018_862,0.495326
2019_862,0.582671
2020_862,0.530741
2021_862,0.44781
2022_862,0.512948
2023_862,0.403649
2024_862,0.475967
2025_862,0.496028
2027_862,0.348795
2028_862,0.459756
2029_862,0.536765
2030_862,0.471634
2031_862,0.539361
2032_862,0.547361
2033_862,0.546791
2034_862,0.519165
2035_862,0.512921
2037_862,0.549863
2038_862,0.485752
2040_862,0.568875
2041_862,0.535711
2042_862,0.518072
2043_862,0.515799
2044_862,0.423622
2045_862,0.524826
2046_862,0.475749
2047_862,0.479037
2048_862,0.500891
2049_862,0.430288
2050_862,0.553755
2051_862,0.498382
2052_862,0.574087
2053_862,0.544503
2054_862,0.470365
2055_862,0.527806
2056_862,0.465117
2057_862,0.360997
2058_862,0.551344
2059_862,0.664617
2060_862,0.481368
2061_862,0.481097
2062_862,0.484691
2063_862,0.464548
2064_862,0.423915
2065_862,0.3667
2066_862,0.435059
2067_862,0.464795
2068_862,0.564745
2069_862,0.493247
2070_862,0.509218
2071_862,0.447061
2072_862,0.549222
2073_862,0.445939
2074_862,0.512504
2076_862,0.401766
2077_862,0.473524
2078_862,0.497059
2079_862,0.34138
2080_862,0.460937
2081_862,0.406797
2082_862,0.405248
2083_862,0.512677
2084_862,0.507888
2085_862,0.496864
2086_862,0.530996
2087_862,0.470932
2088_862,0.255933
2089_862,0.416067
2090_862,0.381259
2091_862,0.363564
2093_862,0.473135
2094_862,0.551733
2095_862,0.538755
2096_862,0.447494
2098_862,0.502787
2099_862,0.435871
2100_862,0.461661
2101_862,0.362335
2102_862,0.529561
2103_862,0.62185
2105_862,0.560752
2106_862,0.532985
2107_862,0.551169
2108_862,0.480518
2109_862,0.483486
2110_862,0.56697
2111_862,0.520706
2112_862,0.471611
2113_862,0.473602
2114_862,0.52488
2115_862,0.482066
2116_862,0.531599
2117_862,0.502689
2118_862,0.381577
2119_862,0.521011
2120_862,0.523123
2121_862,0.544301
2122_862,0.515933
2123_862,0.437025
2124_862,0.38719
2125_862,0.522597
2126_862,0.470252
2127_862,0.553303
2128_862,0.501055
2129_862,0.499228
2130_862,0.514903
2131_862,0.472497
2132_862,0.50776
2133_862,0.477385
2134_862,0.505936
2135_862,0.417746
2136_862,0.497099
2137_862,0.463637
2138_862,0.550945
2139_862,0.494555
2140_862,0.48416
2141_862,0.608859
2142_862,0.542771
2143_862,0.489105
2144_862,0.487214
2145_862,0.542486
2146_862,0.512568
2147_862,0.474482
2148_862,0.545555
2149_862,0.484405
2150_862,0.699436
2151_862,0.546269
2152_862,0.502408
2153_862,0.590226
2154_862,0.47259
2155_862,0.589994
2156_862,0.522693
2157_862,0.531577
2158_862,0.494881
2159_862,0.5826
2160_862,0.431764
2161_862,0.519607
2162_862,0.511648
2163_862,0.571769
2164_862,0.515741
2165_862,0.445226
2166_862,0.495354
2167_862,0.556643
2168_862,0.450972
2169_862,0.392251
2170_862,0.518908
2171_862,0.598696
2172_862,0.499662
2173_862,0.561299
2174_862,0.584235
2175_862,0.444813
2176_862,0.524566
2177_862,0.497994
2178_862,0.505629
2179_862,0.49265
2180_862,0.46754
2181_862,0.49876
2182_862,0.573828
2183_862,0.545317
2185_862,0.557888
2186_862,0.477469
2187_862,0.441334
2188_862,0.413701
2189_862,0.497992
2190_862,0.47517
2191_862,0.528612
2192_862,0.58968
2193_862,0.478465
2194_862,0.52087
2195_862,0.487952
2196_862,0.525174
2197_862,0.558944
2198_862,0.472322
2199_862,0.568915
1_869,0.473804
2_869,0.347133
3_869,0.515762
4_869,0.360089
6_869,0.581184
7_869,0.452206
9_869,0.50235
10_869,0.517605
11_869,0.532793
12_869,0.553367
13_869,0.49899
14_869,0.51261
15_869,0.530874
16_869,0.538325
17_869,0.500721
18_869,0.545001
19_869,0.515905
20_869,0.501044
21_869,0.579746
22_869,0.466278
23_869,0.539189
24_869,0.488814
25_869,0.494964
26_869,0.494092
27_869,0.518244
28_869,0.468485
29_869,0.494504
30_869,0.467095
31_869,0.43426
32_869,0.458084
33_869,0.482344
34_869,0.496403
35_869,0.456028
36_869,0.432933
37_869,0.556623
38_869,0.454331
39_869,0.53172
40_869,0.296428
41_869,0.57526
42_869,0.538925
43_869,0.434538
44_869,0.543013
45_869,0.462935
46_869,0.465302
47_869,0.530619
48_869,0.394094
49_869,0.522748
50_869,0.491818
51_869,0.485452
52_869,0.460371
53_869,0.529443
54_869,0.432208
55_869,0.434337
56_869,0.325622
57_869,0.463618
58_869,0.451827
59_869,0.551416
60_869,0.44817
61_869,0.639103
62_869,0.491979
63_869,0.463755
64_869,0.464956
65_869,0.569688
66_869,0.527505
67_869,0.234877
68_869,0.438958
69_869,0.436807
70_869,0.455072
71_869,0.552291
72_869,0.594081
73_869,0.424617
74_869,0.495223
75_869,0.498019
76_869,0.533957
77_869,0.494213
78_869,0.466497
79_869,0.518693
80_869,0.502223
81_869,0.526041
82_869,0.57934
83_869,0.515684
84_869,0.511264
85_869,0.465923
86_869,0.575821
87_869,0.483299
88_869,0.477346
90_869,0.400485
91_869,0.458259
92_869,0.486454
93_869,0.514758
94_869,0.452634
95_869,0.345681
96_869,0.491466
97_869,0.606043
98_869,0.466369
99_869,0.46604
100_869,0.507337
101_869,0.518783
102_869,0.450589
103_869,0.434358
104_869,0.585587
105_869,0.50892
106_869,0.553023
107_869,0.549028
108_869,0.526507
109_869,0.50709
110_869,0.501508
111_869,0.562896
112_869,0.509854
113_869,0.319105
114_869,0.467982
115_869,0.51092
116_869,0.442326
117_869,0.342894
118_869,0.473744
119_869,0.335734
120_869,0.534073
121_869,0.527393
122_869,0.491577
123_869,0.487082
124_869,0.50909
125_869,0.459307
127_869,0.573147
128_869,0.424253
129_869,0.459182
130_869,0.504623
131_869,0.501701
132_869,0.54626
133_869,0.52586
134_869,0.574592
135_869,0.520923
137_869,0.392866
138_869,0.370748
139_869,0.496821
140_869,0.494025
141_869,0.515217
143_869,0.406079
144_869,0.509335
145_869,0.489178
146_869,0.432781
147_869,0.495139
148_869,0.564434
149_869,0.513086
150_869,0.469905
151_869,0.56815
153_869,0.544292
154_869,0.392597
155_869,0.578754
157_869,0.578934
158_869,0.526907
159_869,0.394918
160_869,0.450902
161_869,0.353151
162_869,0.536799
163_869,0.513932
166_869,0.483409
167_869,0.599969
168_869,0.469551
169_869,0.466127
170_869,0.473064
172_869,0.482651
173_869,0.442949
174_869,0.533436
175_869,0.4519
176_869,0.520214
177_869,0.500782
178_869,0.470135
179_869,0.514542
180_869,0.526335
182_869,0.517476
183_869,0.455357
184_869,0.528215
185_869,0.25828
186_869,0.469155
187_869,0.49751
188_869,0.497636
189_869,0.53237
190_869,0.490968
191_869,0.326214
192_869,0.500625
193_869,0.448985
194_869,0.486219
195_869,0.52794
196_869,0.479982
197_869,0.51654
198_869,0.552796
199_869,0.527842
200_869,0.410569
201_869,0.489317
203_869,0.450068
205_869,0.5363
206_869,0.409765
207_869,0.512203
208_869,0.390459
209_869,0.428202
210_869,0.521454
211_869,0.501499
212_869,0.489033
213_869,0.540268
214_869,0.5659
215_869,0.530233
216_869,0.490694
217_869,0.55408
218_869,0.488984
219_869,0.431773
220_869,0.419034
221_869,0.523755
222_869,0.515807
223_869,0.465016
224_869,0.552403
225_869,0.390805
226_869,0.568112
227_869,0.520355
228_869,0.509055
229_869,0.28312
230_869,0.419439
231_869,0.575797
233_869,0.514234
235_869,0.537547
236_869,0.523452
237_869,0.512728
238_869,0.504978
239_869,0.545819
240_869,0.575863
241_869,0.470749
242_869,0.469645
243_869,0.449021
244_869,0.487371
245_869,0.268102
246_869,0.575052
247_869,0.515937
248_869,0.464002
249_869,0.565418
250_869,0.515925
251_869,0.497355
252_869,0.409615
253_869,0.553692
254_869,0.506929
255_869,0.513623
256_869,0.455608
258_869,0.429917
259_869,0.350743
260_869,0.447975
261_869,0.537748
262_869,0.534796
263_869,0.458316
264_869,0.539617
265_869,0.308144
266_869,0.450329
267_869,0.534062
268_869,0.532557
269_869,0.512387
270_869,0.382244
271_869,0.464212
272_869,0.452185
273_869,0.510201
274_869,0.475496
276_869,0.485135
277_869,0.483402
278_869,0.451614
279_869,0.430918
280_869,0.522957
281_869,0.557152
282_869,0.474298
284_869,0.534424
285_869,0.43209
286_869,0.507311
287_869,0.48446
288_869,0.517956
289_869,0.348428
290_869,0.49032
291_869,0.459047
292_869,0.517871
294_869,0.442693
295_869,0.488937
296_869,0.446052
297_869,0.516334
298_869,0.508157
299_869,0.504089
300_869,0.366028
301_869,0.49103
302_869,0.347574
303_869,0.522611
304_869,0.533331
305_869,0.424247
306_869,0.497686
307_869,0.461413
308_869,0.503954
309_869,0.469639
310_869,0.48025
311_869,0.426201
312_869,0.348643
313_869,0.518075
314_869,0.559851
315_869,0.551389
316_869,0.475128
317_869,0.485009
318_869,0.53243
319_869,0.50571
320_869,0.51055
322_869,0.437754
323_869,0.552482
324_869,0.480349
325_869,0.433188
326_869,0.472484
327_869,0.513046
328_869,0.505737
329_869,0.566537
330_869,0.522785
331_869,0.539079
332_869,0.547778
333_869,0.481292
334_869,0.55687
335_869,0.48939
336_869,0.601449
337_869,0.558489
338_869,0.52801
339_869,0.519809
341_869,0.440723
342_869,0.483979
343_869,0.364603
344_869,0.480647
345_869,0.516888
346_869,0.52221
347_869,0.453843
348_869,0.686269
349_869,0.319132
350_869,0.425666
351_869,0.436767
352_869,0.496077
353_869,0.531178
354_869,0.538891
355_869,0.453387
356_869,0.479972
357_869,0.573539
358_869,0.490825
359_869,0.571741
360_869,0.560105
361_869,0.376199
362_869,0.560792
363_869,0.435267
365_869,0.541846
366_869,0.475827
367_869,0.511212
368_869,0.43658
369_869,0.524283
370_869,0.536352
371_869,0.528943
372_869,0.478986
373_869,0.451064
374_869,0.516094
376_869,0.477664
377_869,0.530664
378_869,0.544664
379_869,0.589925
380_869,0.465072
381_869,0.46198
382_869,0.600757
383_869,0.719569
384_869,0.457731
386_869,0.491543
387_869,0.483734
388_869,0.530282
389_869,0.529819
390_869,0.538858
391_869,0.468472
392_869,0.485016
393_869,0.466156
394_869,0.517838
395_869,0.50662
396_869,0.509762
397_869,0.36925
398_869,0.506705
399_869,0.49283
400_869,0.558843
401_869,0.460594
402_869,0.560523
403_869,0.49678
404_869,0.506392
405_869,0.463079
406_869,0.506415
407_869,0.514893
408_869,0.531871
409_869,0.454089
410_869,0.521829
411_869,0.496626
412_869,0.530707
414_869,0.541121
415_869,0.478726
416_869,0.486005
417_869,0.49987
418_869,0.448611
419_869,0.486491
420_869,0.511227
421_869,0.524146
422_869,0.560708
423_869,0.428265
424_869,0.452283
425_869,0.476749
426_869,0.479253
427_869,0.599446
428_869,0.563362
430_869,0.557707
431_869,0.468345
432_869,0.326042
433_869,0.417979
434_869,0.456707
435_869,0.531758
436_869,0.702091
437_869,0.438654
438_869,0.470263
439_869,0.517724
440_869,0.578357
441_869,0.479716
442_869,0.584145
443_869,0.515989
444_869,0.61645
445_869,0.540497
446_869,0.502942
448_869,0.557295
449_869,0.360017
450_869,0.538441
451_869,0.438824
452_869,0.359057
453_869,0.45849
454_869,0.45088
455_869,0.461581
456_869,0.538999
457_869,0.464164
458_869,0.43728
459_869,0.549707
460_869,0.36253
461_869,0.480686
462_869,0.404501
463_869,0.515274
464_869,0.473918
465_869,0.41413
466_869,0.508712
467_869,0.489264
468_869,0.520755
469_869,0.472064
470_869,0.507067
471_869,0.501414
472_869,0.479619
473_869,0.603119
474_869,0.558509
475_869,0.532056
476_869,0.493525
478_869,0.519879
479_869,0.481054
480_869,0.453929
481_869,0.68406
482_869,0.383537
483_869,0.558193
484_869,0.511107
485_869,0.47971
486_869,0.419966
487_869,0.517695
488_869,0.480077
489_869,0.347325
490_869,0.511062
491_869,0.45538
492_869,0.559442
493_869,0.536344
494_869,0.487003
495_869,0.541864
497_869,0.531302
498_869,0.348586
499_869,0.485349
500_869,0.47204
501_869,0.492266
502_869,0.497597
503_869,0.516661
505_869,0.409285
506_869,0.512953
507_869,0.508394
508_869,0.333398
509_869,0.48129
510_869,0.558002
511_869,0.537986
512_869,0.272845
513_869,0.354992
514_869,0.410977
515_869,0.516297
516_869,0.553264
517_869,0.425997
518_869,0.52837
519_869,0.486535
520_869,0.410663
521_869,0.468266
522_869,0.538351
523_869,0.414962
524_869,0.376782
525_869,0.495914
526_869,0.510711
527_869,0.473413
528_869,0.497394
529_869,0.504079
530_869,0.488772
531_869,0.491132
532_869,0.484141
533_869,0.51331
534_869,0.433901
535_869,0.502297
536_869,0.523262
537_869,0.535839
538_869,0.492871
539_869,0.490954
540_869,0.455186
541_869,0.417215
542_869,0.585403
543_869,0.488878
544_869,0.566291
545_869,0.548213
546_869,0.515012
547_869,0.531782
548_869,0.499575
549_869,0.480526
550_869,0.469162
551_869,0.41571
552_869,0.47693
553_869,0.510003
555_869,0.497116
556_869,0.558476
557_869,0.497609
558_869,0.429038
559_869,0.537389
560_869,0.461568
561_869,0.571802
562_869,0.479775
563_869,0.515646
564_869,0.438937
565_869,0.546089
566_869,0.502503
567_869,0.548466
568_869,0.532293
569_869,0.427345
570_869,0.57892
571_869,0.562057
572_869,0.518741
573_869,0.456635
574_869,0.434588
575_869,0.401974
576_869,0.529966
577_869,0.474499
578_869,0.532871
579_869,0.476077
580_869,0.539292
581_869,0.480643
582_869,0.246728
583_869,0.554889
584_869,0.499564
585_869,0.358755
586_869,0.417996
587_869,0.475412
588_869,0.483419
589_869,0.508456
590_869,0.482456
591_869,0.514929
592_869,0.407259
593_869,0.444004
594_869,0.477653
595_869,0.510526
596_869,0.4059
597_869,0.486609
598_869,0.490709
599_869,0.503628
600_869,0.499541
601_869,0.491853
602_869,0.496904
603_869,0.504231
604_869,0.519258
605_869,0.505846
606_869,0.462568
607_869,0.488751
608_869,0.509686
609_869,0.574181
610_869,0.508602
611_869,0.536158
612_869,0.456057
613_869,0.495921
614_869,0.522687
615_869,0.520459
616_869,0.499617
617_869,0.401683
618_869,0.539849
619_869,0.501227
620_869,0.509608
621_869,0.663581
623_869,0.518569
624_869,0.546026
625_869,0.513827
626_869,0.438899
627_869,0.503272
628_869,0.441048
629_869,0.474462
630_869,0.488395
631_869,0.495983
632_869,0.433691
633_869,0.49622
634_869,0.528029
635_869,0.500966
636_869,0.400094
637_869,0.472491
638_869,0.51364
639_869,0.429955
640_869,0.523298
641_869,0.524805
642_869,0.460172
643_869,0.555687
644_869,0.510955
645_869,0.452143
646_869,0.45654
647_869,0.487492
648_869,0.511636
649_869,0.414121
650_869,0.512503
651_869,0.531192
652_869,0.436968
653_869,0.569158
654_869,0.296099
655_869,0.426005
656_869,0.529276
657_869,0.466357
658_869,0.483498
659_869,0.592702
660_869,0.487643
661_869,0.510653
662_869,0.492743
663_869,0.574386
664_869,0.404388
665_869,0.510227
666_869,0.501212
668_869,0.455291
669_869,0.516903
670_869,0.477708
671_869,0.466825
672_869,0.491798
673_869,0.490465
674_869,0.518906
676_869,0.382494
677_869,0.514616
678_869,0.552668
679_869,0.492145
680_869,0.458733
681_869,0.44129
682_869,0.413528
684_869,0.524833
685_869,0.52495
686_869,0.558898
687_869,0.547733
688_869,0.511625
689_869,0.45792
690_869,0.527645
691_869,0.427594
692_869,0.515618
693_869,0.492228
694_869,0.461477
695_869,0.471414
696_869,0.546308
697_869,0.572303
698_869,0.50976
699_869,0.372746
700_869,0.55468
701_869,0.474896
702_869,0.448119
703_869,0.557521
704_869,0.486369
705_869,0.429342
706_869,0.546661
708_869,0.513408
709_869,0.420219
710_869,0.388668
711_869,0.49298
712_869,0.521266
713_869,0.507388
714_869,0.392111
715_869,0.537536
716_869,0.526564
717_869,0.473386
718_869,0.473341
719_869,0.461294
720_869,0.485644
721_869,0.516302
722_869,0.541043
723_869,0.503931
724_869,0.498188
725_869,0.5104
726_869,0.501635
727_869,0.518044
728_869,0.495768
729_869,0.405849
730_869,0.563221
731_869,0.468837
732_869,0.475605
733_869,0.557185
734_869,0.505812
735_869,0.442473
736_869,0.542168
737_869,0.542238
738_869,0.481473
739_869,0.49496
741_869,0.59668
742_869,0.555428
743_869,0.541004
744_869,0.539447
745_869,0.514081
746_869,0.506396
747_869,0.258644
748_869,0.482518
749_869,0.478562
750_869,0.483196
751_869,0.535476
752_869,0.441611
753_869,0.481868
754_869,0.347417
755_869,0.519625
756_869,0.579429
758_869,0.408524
759_869,0.537079
760_869,0.487215
761_869,0.524037
762_869,0.5312
763_869,0.459746
764_869,0.482042
765_869,0.511505
766_869,0.494958
767_869,0.448873
768_869,0.470387
769_869,0.549531
770_869,0.401703
771_869,0.45436
772_869,0.404157
773_869,0.523537
774_869,0.521062
775_869,0.471454
776_869,0.54715
777_869,0.511978
778_869,0.481633
779_869,0.60022
780_869,0.483389
781_869,0.432535
782_869,0.536498
783_869,0.498627
784_869,0.394763
785_869,0.455345
786_869,0.580083
787_869,0.543998
788_869,0.508474
789_869,0.483811
790_869,0.408994
791_869,0.326127
792_869,0.529029
793_869,0.515791
794_869,0.476501
795_869,0.213569
796_869,0.515892
797_869,0.535357
798_869,0.445962
799_869,0.500086
800_869,0.45793
801_869,0.484214
803_869,0.486186
804_869,0.538105
805_869,0.477021
806_869,0.485422
807_869,0.521529
808_869,0.50477
809_869,0.562962
810_869,0.431998
811_869,0.534022
812_869,0.525516
813_869,0.542474
814_869,0.519287
815_869,0.46999
816_869,0.500115
817_869,0.590916
818_869,0.46442
819_869,0.561018
820_869,0.514459
821_869,0.409994
822_869,0.496996
823_869,0.494513
824_869,0.532465
825_869,0.497894
826_869,0.51122
827_869,0.387654
828_869,0.529336
829_869,0.568569
830_869,0.489693
831_869,0.628626
832_869,0.419214
833_869,0.47624
834_869,0.516977
835_869,0.482554
836_869,0.410997
837_869,0.451646
838_869,0.482023
839_869,0.548598
840_869,0.493107
841_869,0.492356
842_869,0.501236
843_869,0.531824
844_869,0.538191
845_869,0.500761
846_869,0.54976
847_869,0.427092
848_869,0.519931
849_869,0.410755
850_869,0.503553
851_869,0.517319
852_869,0.514976
853_869,0.498176
854_869,0.487723
855_869,0.449625
856_869,0.465959
857_869,0.49665
858_869,0.499621
859_869,0.527138
860_869,0.547216
861_869,0.457029
862_869,0.483901
863_869,0.464658
864_869,0.490228
865_869,0.458675
866_869,0.429864
867_869,0.523982
868_869,0.366205
869_869,0.503708
870_869,0.555895
871_869,0.431322
872_869,0.516492
873_869,0.50165
874_869,0.5493
875_869,0.548297
876_869,0.451674
877_869,0.478803
878_869,0.51456
879_869,0.514677
880_869,0.510118
881_869,0.448631
