ID,Outcome
2096_911,0.449073
2098_911,0.449073
2099_911,0.449073
2100_911,0.449073
2101_911,0.449073
2102_911,0.449073
2103_911,0.449073
2105_911,0.449073
2106_911,0.449073
2107_911,0.449073
2108_911,0.449073
2109_911,0.449073
2110_911,0.449073
2111_911,0.449073
2112_911,0.449073
2113_911,0.449073
2114_911,0.449073
2115_911,0.449073
2116_911,0.449073
2117_911,0.449073
2118_911,0.449073
2119_911,0.449073
2120_911,0.449073
2121_911,0.449073
2122_911,0.449073
2123_911,0.449073
2124_911,0.449073
2125_911,0.449073
2126_911,0.449073
2127_911,0.449073
2128_911,0.449073
2129_911,0.449073
2130_911,0.449073
2131_911,0.449073
2132_911,0.449073
2133_911,0.449073
2134_911,0.449073
2135_911,0.449073
2136_911,0.449073
2137_911,0.449073
2138_911,0.449073
2139_911,0.449073
2140_911,0.449073
2141_911,0.449073
2142_911,0.449073
2143_911,0.449073
2144_911,0.449073
2145_911,0.449073
2146_911,0.449073
2147_911,0.449073
2148_911,0.449073
2149_911,0.449073
2150_911,0.449073
2151_911,0.449073
2152_911,0.449073
2153_911,0.449073
2154_911,0.449073
2155_911,0.449073
2156_911,0.449073
2157_911,0.449073
2158_911,0.449073
2159_911,0.449073
2160_911,0.449073
2161_911,0.449073
2162_911,0.449073
2163_911,0.449073
2164_911,0.449073
2165_911,0.449073
2166_911,0.449073
2167_911,0.449073
2168_911,0.449073
2169_911,0.449073
2170_911,0.449073
2171_911,0.449073
2172_911,0.449073
2173_911,0.449073
2174_911,0.449073
2175_911,0.449073
2176_911,0.449073
2177_911,0.449073
2178_911,0.449073
2179_911,0.449073
2180_911,0.449073
2181_911,0.449073
2182_911,0.449073
2183_911,0.449073
2185_911,0.449073
2186_911,0.449073
2187_911,0.449073
2188_911,0.449073
2189_911,0.449073
2190_911,0.449073
2191_911,0.449073
2192_911,0.449073
2193_911,0.449073
2194_911,0.449073
2195_911,0.449073
2196_911,0.449073
2197_911,0.449073
2198_911,0.449073
2199_911,0.449073
1_918,0.449073
2_918,0.449073
3_918,0.449073
4_918,0.449073
6_918,0.449073
7_918,0.449073
8_918,0.449073
9_918,0.449073
10_918,0.449073
11_918,0.449073
12_918,0.449073
13_918,0.449073
14_918,0.449073
15_918,0.449073
16_918,0.449073
17_918,0.449073
18_918,0.449073
19_918,0.449073
20_918,0.449073
21_918,0.449073
22_918,0.449073
23_918,0.449073
24_918,0.449073
25_918,0.449073
26_918,0.449073
27_918,0.449073
28_918,0.449073
29_918,0.449073
30_918,0.449073
31_918,0.449073
32_918,0.449073
33_918,0.449073
34_918,0.449073
35_918,0.449073
36_918,0.449073
37_918,0.449073
38_918,0.449073
39_918,0.449073
40_918,0.449073
41_918,0.449073
42_918,0.449073
43_918,0.449073
44_918,0.449073
45_918,0.449073
46_918,0.449073
47_918,0.449073
48_918,0.449073
49_918,0.449073
50_918,0.449073
51_918,0.449073
52_918,0.449073
53_918,0.449073
54_918,0.449073
55_918,0.449073
56_918,0.449073
57_918,0.449073
58_918,0.449073
59_918,0.449073
60_918,0.449073
61_918,0.449073
62_918,0.449073
63_918,0.449073
64_918,0.449073
65_918,0.449073
66_918,0.449073
67_918,0.449073
68_918,0.449073
69_918,0.449073
70_918,0.449073
71_918,0.449073
72_918,0.449073
73_918,0.449073
74_918,0.449073
75_918,0.449073
76_918,0.449073
77_918,0.449073
78_918,0.449073
79_918,0.449073
80_918,0.449073
81_918,0.449073
82_918,0.449073
83_918,0.449073
84_918,0.449073
85_918,0.449073
86_918,0.449073
87_918,0.449073
88_918,0.449073
90_918,0.449073
91_918,0.449073
92_918,0.449073
93_918,0.449073
94_918,0.449073
95_918,0.449073
96_918,0.449073
97_918,0.449073
98_918,0.449073
99_918,0.449073
100_918,0.449073
101_918,0.449073
102_918,0.449073
103_918,0.449073
104_918,0.449073
105_918,0.449073
106_918,0.449073
107_918,0.449073
108_918,0.449073
109_918,0.449073
110_918,0.449073
111_918,0.449073
112_918,0.449073
113_918,0.449073
114_918,0.449073
115_918,0.449073
116_918,0.449073
117_918,0.449073
118_918,0.449073
119_918,0.449073
120_918,0.449073
121_918,0.449073
122_918,0.449073
123_918,0.449073
124_918,0.449073
125_918,0.449073
127_918,0.449073
128_918,0.449073
129_918,0.449073
130_918,0.449073
131_918,0.449073
132_918,0.449073
133_918,0.449073
134_918,0.449073
135_918,0.449073
137_918,0.449073
138_918,0.449073
139_918,0.449073
140_918,0.449073
141_918,0.449073
143_918,0.449073
144_918,0.449073
145_918,0.449073
146_918,0.449073
147_918,0.449073
148_918,0.449073
149_918,0.449073
150_918,0.449073
151_918,0.449073
153_918,0.449073
154_918,0.449073
155_918,0.449073
157_918,0.449073
158_918,0.449073
159_918,0.449073
160_918,0.449073
161_918,0.449073
162_918,0.449073
163_918,0.449073
165_918,0.449073
166_918,0.449073
167_918,0.449073
168_918,0.449073
169_918,0.449073
170_918,0.449073
171_918,0.449073
172_918,0.449073
173_918,0.449073
174_918,0.449073
175_918,0.449073
176_918,0.449073
177_918,0.449073
178_918,0.449073
179_918,0.449073
180_918,0.449073
182_918,0.449073
183_918,0.449073
184_918,0.449073
185_918,0.449073
186_918,0.449073
187_918,0.449073
188_918,0.449073
189_918,0.449073
190_918,0.449073
191_918,0.449073
192_918,0.449073
193_918,0.449073
194_918,0.449073
195_918,0.449073
196_918,0.449073
197_918,0.449073
198_918,0.449073
199_918,0.449073
200_918,0.449073
201_918,0.449073
203_918,0.449073
205_918,0.449073
206_918,0.449073
207_918,0.449073
208_918,0.449073
209_918,0.449073
210_918,0.449073
211_918,0.449073
212_918,0.449073
213_918,0.449073
214_918,0.449073
215_918,0.449073
216_918,0.449073
217_918,0.449073
218_918,0.449073
219_918,0.449073
220_918,0.449073
221_918,0.449073
222_918,0.449073
223_918,0.449073
224_918,0.449073
225_918,0.449073
226_918,0.449073
227_918,0.449073
228_918,0.449073
229_918,0.449073
230_918,0.449073
231_918,0.449073
233_918,0.449073
234_918,0.449073
235_918,0.449073
236_918,0.449073
237_918,0.449073
238_918,0.449073
239_918,0.449073
240_918,0.449073
241_918,0.449073
242_918,0.449073
243_918,0.449073
244_918,0.449073
245_918,0.449073
246_918,0.449073
247_918,0.449073
248_918,0.449073
249_918,0.449073
250_918,0.449073
251_918,0.449073
252_918,0.449073
253_918,0.449073
254_918,0.449073
255_918,0.449073
256_918,0.449073
257_918,0.449073
258_918,0.449073
259_918,0.449073
260_918,0.449073
261_918,0.449073
262_918,0.449073
263_918,0.449073
264_918,0.449073
265_918,0.449073
266_918,0.449073
267_918,0.449073
268_918,0.449073
269_918,0.449073
270_918,0.449073
271_918,0.449073
272_918,0.449073
273_918,0.449073
274_918,0.449073
276_918,0.449073
277_918,0.449073
278_918,0.449073
279_918,0.449073
280_918,0.449073
281_918,0.449073
282_918,0.449073
284_918,0.449073
285_918,0.449073
286_918,0.449073
287_918,0.449073
288_918,0.449073
289_918,0.449073
290_918,0.449073
291_918,0.449073
292_918,0.449073
294_918,0.449073
295_918,0.449073
296_918,0.449073
297_918,0.449073
298_918,0.449073
299_918,0.449073
300_918,0.449073
301_918,0.449073
302_918,0.449073
303_918,0.449073
304_918,0.449073
305_918,0.449073
306_918,0.449073
307_918,0.449073
308_918,0.449073
309_918,0.449073
310_918,0.449073
311_918,0.449073
312_918,0.449073
313_918,0.449073
314_918,0.449073
315_918,0.449073
316_918,0.449073
317_918,0.449073
318_918,0.449073
319_918,0.449073
320_918,0.449073
322_918,0.449073
323_918,0.449073
324_918,0.449073
325_918,0.449073
326_918,0.449073
327_918,0.449073
328_918,0.449073
329_918,0.449073
330_918,0.449073
331_918,0.449073
332_918,0.449073
333_918,0.449073
334_918,0.449073
335_918,0.449073
336_918,0.449073
337_918,0.449073
338_918,0.449073
339_918,0.449073
340_918,0.449073
341_918,0.449073
342_918,0.449073
343_918,0.449073
344_918,0.449073
345_918,0.449073
346_918,0.449073
347_918,0.449073
348_918,0.449073
349_918,0.449073
350_918,0.449073
351_918,0.449073
352_918,0.449073
353_918,0.449073
354_918,0.449073
355_918,0.449073
356_918,0.449073
357_918,0.449073
358_918,0.449073
359_918,0.449073
360_918,0.449073
361_918,0.449073
362_918,0.449073
363_918,0.449073
365_918,0.449073
366_918,0.449073
367_918,0.449073
368_918,0.449073
369_918,0.449073
370_918,0.449073
371_918,0.449073
372_918,0.449073
373_918,0.449073
374_918,0.449073
375_918,0.449073
376_918,0.449073
377_918,0.449073
378_918,0.449073
379_918,0.449073
380_918,0.449073
381_918,0.449073
382_918,0.449073
383_918,0.449073
384_918,0.449073
386_918,0.449073
387_918,0.449073
388_918,0.449073
389_918,0.449073
390_918,0.449073
391_918,0.449073
392_918,0.449073
393_918,0.449073
394_918,0.449073
395_918,0.449073
396_918,0.449073
397_918,0.449073
398_918,0.449073
399_918,0.449073
400_918,0.449073
401_918,0.449073
402_918,0.449073
403_918,0.449073
404_918,0.449073
405_918,0.449073
406_918,0.449073
407_918,0.449073
408_918,0.449073
409_918,0.449073
410_918,0.449073
411_918,0.449073
412_918,0.449073
414_918,0.449073
415_918,0.449073
416_918,0.449073
417_918,0.449073
418_918,0.449073
419_918,0.449073
420_918,0.449073
421_918,0.449073
422_918,0.449073
423_918,0.449073
424_918,0.449073
425_918,0.449073
426_918,0.449073
427_918,0.449073
428_918,0.449073
430_918,0.449073
431_918,0.449073
432_918,0.449073
433_918,0.449073
434_918,0.449073
435_918,0.449073
436_918,0.449073
437_918,0.449073
438_918,0.449073
439_918,0.449073
440_918,0.449073
441_918,0.449073
442_918,0.449073
443_918,0.449073
444_918,0.449073
445_918,0.449073
446_918,0.449073
447_918,0.449073
448_918,0.449073
449_918,0.449073
450_918,0.449073
451_918,0.449073
452_918,0.449073
453_918,0.449073
454_918,0.449073
455_918,0.449073
456_918,0.449073
457_918,0.449073
458_918,0.449073
459_918,0.449073
460_918,0.449073
461_918,0.449073
462_918,0.449073
463_918,0.449073
464_918,0.449073
465_918,0.449073
466_918,0.449073
467_918,0.449073
468_918,0.449073
469_918,0.449073
470_918,0.449073
471_918,0.449073
472_918,0.449073
473_918,0.449073
474_918,0.449073
475_918,0.449073
476_918,0.449073
478_918,0.449073
479_918,0.449073
480_918,0.449073
481_918,0.449073
482_918,0.449073
483_918,0.449073
484_918,0.449073
485_918,0.449073
486_918,0.449073
487_918,0.449073
488_918,0.449073
489_918,0.449073
490_918,0.449073
491_918,0.449073
492_918,0.449073
493_918,0.449073
494_918,0.449073
495_918,0.449073
496_918,0.449073
497_918,0.449073
498_918,0.449073
499_918,0.449073
500_918,0.449073
501_918,0.449073
502_918,0.449073
503_918,0.449073
505_918,0.449073
506_918,0.449073
507_918,0.449073
508_918,0.449073
509_918,0.449073
510_918,0.449073
511_918,0.449073
512_918,0.449073
513_918,0.449073
514_918,0.449073
515_918,0.449073
516_918,0.449073
517_918,0.449073
518_918,0.449073
519_918,0.449073
520_918,0.449073
521_918,0.449073
522_918,0.449073
523_918,0.449073
524_918,0.449073
525_918,0.449073
526_918,0.449073
527_918,0.449073
528_918,0.449073
529_918,0.449073
530_918,0.449073
531_918,0.449073
532_918,0.449073
533_918,0.449073
534_918,0.449073
535_918,0.449073
536_918,0.449073
537_918,0.449073
538_918,0.449073
539_918,0.449073
540_918,0.449073
541_918,0.449073
542_918,0.449073
543_918,0.449073
544_918,0.449073
545_918,0.449073
546_918,0.449073
547_918,0.449073
548_918,0.449073
549_918,0.449073
550_918,0.449073
551_918,0.449073
552_918,0.449073
553_918,0.449073
555_918,0.449073
556_918,0.449073
557_918,0.449073
558_918,0.449073
559_918,0.449073
560_918,0.449073
561_918,0.449073
562_918,0.449073
563_918,0.449073
564_918,0.449073
565_918,0.449073
566_918,0.449073
567_918,0.449073
568_918,0.449073
569_918,0.449073
570_918,0.449073
571_918,0.449073
572_918,0.449073
573_918,0.449073
574_918,0.449073
575_918,0.449073
576_918,0.449073
577_918,0.449073
578_918,0.449073
579_918,0.449073
580_918,0.449073
581_918,0.449073
582_918,0.449073
583_918,0.449073
584_918,0.449073
585_918,0.449073
586_918,0.449073
587_918,0.449073
588_918,0.449073
589_918,0.449073
590_918,0.449073
591_918,0.449073
592_918,0.449073
593_918,0.449073
594_918,0.449073
595_918,0.449073
596_918,0.449073
597_918,0.449073
598_918,0.449073
599_918,0.449073
600_918,0.449073
601_918,0.449073
602_918,0.449073
603_918,0.449073
604_918,0.449073
605_918,0.449073
606_918,0.449073
607_918,0.449073
608_918,0.449073
609_918,0.449073
610_918,0.449073
611_918,0.449073
612_918,0.449073
613_918,0.449073
614_918,0.449073
615_918,0.449073
616_918,0.449073
617_918,0.449073
618_918,0.449073
619_918,0.449073
620_918,0.449073
621_918,0.449073
623_918,0.449073
624_918,0.449073
625_918,0.449073
626_918,0.449073
627_918,0.449073
628_918,0.449073
629_918,0.449073
630_918,0.449073
631_918,0.449073
632_918,0.449073
633_918,0.449073
634_918,0.449073
635_918,0.449073
636_918,0.449073
637_918,0.449073
638_918,0.449073
639_918,0.449073
640_918,0.449073
641_918,0.449073
642_918,0.449073
643_918,0.449073
644_918,0.449073
645_918,0.449073
646_918,0.449073
647_918,0.449073
648_918,0.449073
649_918,0.449073
650_918,0.449073
651_918,0.449073
652_918,0.449073
653_918,0.449073
654_918,0.449073
655_918,0.449073
656_918,0.449073
657_918,0.449073
658_918,0.449073
659_918,0.449073
660_918,0.449073
661_918,0.449073
662_918,0.449073
663_918,0.449073
664_918,0.449073
665_918,0.449073
666_918,0.449073
668_918,0.449073
669_918,0.449073
670_918,0.449073
671_918,0.449073
672_918,0.449073
673_918,0.449073
674_918,0.449073
676_918,0.449073
677_918,0.449073
678_918,0.449073
679_918,0.449073
680_918,0.449073
681_918,0.449073
682_918,0.449073
684_918,0.449073
685_918,0.449073
686_918,0.449073
687_918,0.449073
688_918,0.449073
689_918,0.449073
690_918,0.449073
691_918,0.449073
692_918,0.449073
693_918,0.449073
694_918,0.449073
695_918,0.449073
696_918,0.449073
697_918,0.449073
698_918,0.449073
699_918,0.449073
700_918,0.449073
701_918,0.449073
702_918,0.449073
703_918,0.449073
704_918,0.449073
705_918,0.449073
706_918,0.449073
708_918,0.449073
709_918,0.449073
710_918,0.449073
711_918,0.449073
712_918,0.449073
713_918,0.449073
714_918,0.449073
715_918,0.449073
716_918,0.449073
717_918,0.449073
718_918,0.449073
719_918,0.449073
720_918,0.449073
721_918,0.449073
722_918,0.449073
723_918,0.449073
724_918,0.449073
725_918,0.449073
726_918,0.449073
727_918,0.449073
728_918,0.449073
729_918,0.449073
730_918,0.449073
731_918,0.449073
732_918,0.449073
733_918,0.449073
734_918,0.449073
735_918,0.449073
736_918,0.449073
737_918,0.449073
738_918,0.449073
739_918,0.449073
741_918,0.449073
742_918,0.449073
743_918,0.449073
744_918,0.449073
745_918,0.449073
746_918,0.449073
747_918,0.449073
748_918,0.449073
749_918,0.449073
750_918,0.449073
751_918,0.449073
752_918,0.449073
753_918,0.449073
754_918,0.449073
755_918,0.449073
756_918,0.449073
758_918,0.449073
759_918,0.449073
760_918,0.449073
761_918,0.449073
762_918,0.449073
763_918,0.449073
764_918,0.449073
765_918,0.449073
766_918,0.449073
767_918,0.449073
768_918,0.449073
769_918,0.449073
770_918,0.449073
771_918,0.449073
772_918,0.449073
773_918,0.449073
774_918,0.449073
775_918,0.449073
776_918,0.449073
777_918,0.449073
778_918,0.449073
779_918,0.449073
780_918,0.449073
781_918,0.449073
782_918,0.449073
783_918,0.449073
784_918,0.449073
785_918,0.449073
786_918,0.449073
787_918,0.449073
788_918,0.449073
789_918,0.449073
790_918,0.449073
791_918,0.449073
792_918,0.449073
793_918,0.449073
794_918,0.449073
795_918,0.449073
796_918,0.449073
797_918,0.449073
798_918,0.449073
799_918,0.449073
800_918,0.449073
801_918,0.449073
803_918,0.449073
804_918,0.449073
805_918,0.449073
806_918,0.449073
807_918,0.449073
808_918,0.449073
809_918,0.449073
810_918,0.449073
811_918,0.449073
812_918,0.449073
813_918,0.449073
814_918,0.449073
815_918,0.449073
816_918,0.449073
817_918,0.449073
818_918,0.449073
819_918,0.449073
820_918,0.449073
821_918,0.449073
822_918,0.449073
823_918,0.449073
824_918,0.449073
825_918,0.449073
826_918,0.449073
827_918,0.449073
828_918,0.449073
829_918,0.449073
830_918,0.449073
831_918,0.449073
832_918,0.449073
833_918,0.449073
834_918,0.449073
835_918,0.449073
836_918,0.449073
837_918,0.449073
838_918,0.449073
839_918,0.449073
840_918,0.449073
841_918,0.449073
842_918,0.449073
843_918,0.449073
844_918,0.449073
845_918,0.449073
846_918,0.449073
847_918,0.449073
848_918,0.449073
849_918,0.449073
850_918,0.449073
851_918,0.449073
852_918,0.449073
853_918,0.449073
854_918,0.449073
855_918,0.449073
856_918,0.449073
857_918,0.449073
858_918,0.449073
859_918,0.449073
860_918,0.449073
861_918,0.449073
862_918,0.449073
863_918,0.449073
864_918,0.449073
865_918,0.449073
866_918,0.449073
867_918,0.449073
868_918,0.449073
869_918,0.449073
870_918,0.449073
871_918,0.449073
872_918,0.449073
873_918,0.449073
874_918,0.449073
875_918,0.449073
876_918,0.449073
877_918,0.449073
878_918,0.449073
879_918,0.449073
880_918,0.449073
881_918,0.449073
882_918,0.449073
883_918,0.449073
884_918,0.449073
885_918,0.449073
886_918,0.449073
887_918,0.449073
888_918,0.449073
889_918,0.449073
890_918,0.449073
891_918,0.449073
892_918,0.449073
893_918,0.449073
894_918,0.449073
895_918,0.449073
896_918,0.449073
897_918,0.449073
898_918,0.449073
899_918,0.449073
900_918,0.449073
901_918,0.449073
902_918,0.449073
903_918,0.449073
904_918,0.449073
905_918,0.449073
906_918,0.449073
907_918,0.449073
908_918,0.449073
909_918,0.449073
910_918,0.449073
911_918,0.449073
912_918,0.449073
913_918,0.449073
914_918,0.449073
916_918,0.449073
917_918,0.449073
918_918,0.449073
919_918,0.449073
920_918,0.449073
921_918,0.449073
922_918,0.449073
924_918,0.449073
925_918,0.449073
926_918,0.449073
927_918,0.449073
928_918,0.449073
929_918,0.449073
930_918,0.449073
931_918,0.449073
932_918,0.449073
933_918,0.449073
934_918,0.449073
935_918,0.449073
936_918,0.449073
937_918,0.449073
938_918,0.449073
939_918,0.449073
940_918,0.449073
941_918,0.449073
942_918,0.449073
943_918,0.449073
944_918,0.449073
945_918,0.449073
946_918,0.449073
947_918,0.449073
948_918,0.449073
949_918,0.449073
950_918,0.449073
951_918,0.449073
952_918,0.449073
953_918,0.449073
954_918,0.449073
955_918,0.449073
956_918,0.449073
957_918,0.449073
958_918,0.449073
959_918,0.449073
960_918,0.449073
961_918,0.449073
962_918,0.449073
964_918,0.449073
965_918,0.449073
966_918,0.449073
967_918,0.449073
968_918,0.449073
969_918,0.449073
970_918,0.449073
971_918,0.449073
972_918,0.449073
973_918,0.449073
974_918,0.449073
975_918,0.449073
976_918,0.449073
977_918,0.449073
978_918,0.449073
979_918,0.449073
980_918,0.449073
981_918,0.449073
982_918,0.449073
983_918,0.449073
984_918,0.449073
985_918,0.449073
986_918,0.449073
987_918,0.449073
988_918,0.449073
989_918,0.449073
990_918,0.449073
991_918,0.449073
992_918,0.449073
993_918,0.449073
994_918,0.449073
995_918,0.449073
996_918,0.449073
997_918,0.449073
998_918,0.449073
999_918,0.449073
1000_918,0.449073
1001_918,0.449073
1002_918,0.449073
1003_918,0.449073
1004_918,0.449073
1005_918,0.449073
1007_918,0.449073
1008_918,0.449073
1009_918,0.449073
1010_918,0.449073
1011_918,0.449073
1012_918,0.449073
1014_918,0.449073
1015_918,0.449073
1016_918,0.449073
1017_918,0.449073
1018_918,0.449073
1019_918,0.449073
1020_918,0.449073
1021_918,0.449073
1022_918,0.449073
1023_918,0.449073
1024_918,0.449073
1025_918,0.449073
1026_918,0.449073
1027_918,0.449073
1028_918,0.449073
1029_918,0.449073
1030_918,0.449073
1031_918,0.449073
1032_918,0.449073
1033_918,0.449073
1034_918,0.449073
1035_918,0.449073
1036_918,0.449073
1038_918,0.449073
1039_918,0.449073
1040_918,0.449073
1041_918,0.449073
1042_918,0.449073
1043_918,0.449073
1044_918,0.449073
1045_918,0.449073
1046_918,0.449073
1047_918,0.449073
1049_918,0.449073
1050_918,0.449073
1051_918,0.449073
1052_918,0.449073
1053_918,0.449073
1055_918,0.449073
1056_918,0.449073
1057_918,0.449073
1058_918,0.449073
1059_918,0.449073
1060_918,0.449073
1061_918,0.449073
1062_918,0.449073
1063_918,0.449073
1065_918,0.449073
1067_918,0.449073
1068_918,0.449073
1069_918,0.449073
1070_918,0.449073
1071_918,0.449073
1072_918,0.449073
1073_918,0.449073
1074_918,0.449073
1075_918,0.449073
1076_918,0.449073
1077_918,0.449073
1078_918,0.449073
1079_918,0.449073
1080_918,0.449073
1081_918,0.449073
1082_918,0.449073
1083_918,0.449073
1084_918,0.449073
