ID,Outcome
903_827,0.452487
904_827,0.419147
905_827,0.487872
906_827,0.451573
907_827,0.395503
908_827,0.496031
909_827,0.435634
910_827,0.473343
911_827,0.251436
912_827,0.42752
913_827,0.55259
914_827,0.513925
916_827,0.450195
917_827,0.462937
918_827,0.3477
919_827,0.427686
920_827,0.498468
921_827,0.459725
922_827,0.426843
924_827,0.451262
925_827,0.418256
926_827,0.40469
927_827,0.467181
928_827,0.393492
929_827,0.4763
930_827,0.462908
931_827,0.476296
932_827,0.394905
933_827,0.446178
934_827,0.503871
935_827,0.475234
936_827,0.41253
937_827,0.498098
938_827,0.380673
939_827,0.445418
940_827,0.587234
941_827,0.45717
942_827,0.438658
943_827,0.438029
944_827,0.460555
945_827,0.534079
946_827,0.45656
947_827,0.422677
948_827,0.447309
949_827,0.353975
950_827,0.442095
951_827,0.467613
952_827,0.501365
953_827,0.392033
954_827,0.42277
955_827,0.450739
956_827,0.497514
957_827,0.476114
958_827,0.446557
959_827,0.422392
960_827,0.386487
961_827,0.441237
962_827,0.410542
964_827,0.463372
965_827,0.369506
966_827,0.408864
968_827,0.390271
969_827,0.427091
970_827,0.426653
971_827,0.368959
972_827,0.437046
973_827,0.459455
974_827,0.370482
976_827,0.426779
977_827,0.43541
978_827,0.376367
979_827,0.382012
980_827,0.389439
981_827,0.369702
982_827,0.296742
983_827,0.480665
984_827,0.508274
985_827,0.509354
986_827,0.411449
988_827,0.368753
989_827,0.354833
990_827,0.440288
991_827,0.401768
992_827,0.418306
993_827,0.40544
994_827,0.444714
995_827,0.495435
996_827,0.497459
997_827,0.414801
998_827,0.339307
999_827,0.476186
1000_827,0.543828
1001_827,0.412165
1002_827,0.368084
1003_827,0.58574
1004_827,0.367198
1005_827,0.452381
1007_827,0.355133
1008_827,0.424247
1009_827,0.321475
1010_827,0.467132
1011_827,0.489256
1012_827,0.436234
1014_827,0.488505
1015_827,0.451615
1016_827,0.502967
1017_827,0.483128
1018_827,0.604376
1019_827,0.496604
1020_827,0.524273
1021_827,0.38745
1022_827,0.456189
1023_827,0.37567
1024_827,0.462867
1025_827,0.485992
1026_827,0.362296
1027_827,0.41745
1028_827,0.454062
1029_827,0.493482
1030_827,0.470308
1032_827,0.466669
1033_827,0.482298
1034_827,0.465852
1035_827,0.339976
1036_827,0.436439
1038_827,0.466358
1039_827,0.511448
1040_827,0.466164
1041_827,0.460461
1042_827,0.21373
1043_827,0.441848
1044_827,0.460455
1045_827,0.443231
1046_827,0.37678
1047_827,0.288514
1049_827,0.449011
1050_827,0.436942
1051_827,0.403439
1052_827,0.467031
1053_827,0.46551
1055_827,0.497717
1056_827,0.505187
1057_827,0.477638
1058_827,0.402929
1059_827,0.445127
1060_827,0.402307
1061_827,0.411586
1063_827,0.464313
1065_827,0.446134
1067_827,0.413941
1068_827,0.487466
1069_827,0.552298
1070_827,0.433194
1071_827,0.515858
1072_827,0.403118
1073_827,0.460016
1074_827,0.448737
1075_827,0.403895
1076_827,0.459802
1077_827,0.493554
1078_827,0.427741
1079_827,0.53845
1080_827,0.367964
1081_827,0.452269
1082_827,0.4469
1083_827,0.371033
1084_827,0.37842
1085_827,0.627776
1086_827,0.430233
1087_827,0.505305
1088_827,0.359043
1089_827,0.415739
1090_827,0.394515
1091_827,0.473559
1092_827,0.436843
1093_827,0.431292
1094_827,0.3508
1095_827,0.462363
1096_827,0.486135
1097_827,0.466264
1098_827,0.410088
1099_827,0.368252
1100_827,0.420823
1101_827,0.444216
1102_827,0.464775
1103_827,0.452284
1105_827,0.408928
1106_827,0.378204
1107_827,0.490192
1108_827,0.532006
1109_827,0.422065
1110_827,0.439909
1111_827,0.440686
1112_827,0.449076
1113_827,0.455543
1114_827,0.603182
1115_827,0.290241
1116_827,0.500606
1117_827,0.503035
1118_827,0.491267
1119_827,0.411011
1120_827,0.458176
1121_827,0.458826
1122_827,0.337448
1123_827,0.43121
1124_827,0.479553
1125_827,0.490021
1126_827,0.520688
1127_827,0.385278
1128_827,0.456737
1129_827,0.423967
1130_827,0.321296
1131_827,0.373386
1132_827,0.360131
1133_827,0.537904
1134_827,0.420554
1135_827,0.437023
1136_827,0.430739
1137_827,0.314531
1140_827,0.452718
1141_827,0.477439
1142_827,0.196701
1143_827,0.434606
1144_827,0.340079
1145_827,0.538626
1146_827,0.491188
1147_827,0.448427
1148_827,0.386076
1149_827,0.479126
1150_827,0.417531
1151_827,0.429015
1152_827,0.417884
1153_827,0.538909
1154_827,0.374706
1155_827,0.414802
1157_827,0.539813
1159_827,0.490313
1160_827,0.443991
1161_827,0.484406
1162_827,0.388272
1163_827,0.487312
1164_827,0.38398
1165_827,0.43806
1166_827,0.475126
1167_827,0.406031
1168_827,0.499361
1169_827,0.430416
1170_827,0.390555
1171_827,0.429677
1173_827,0.28918
1174_827,0.461679
1175_827,0.440125
1176_827,0.503451
1177_827,0.5078
1178_827,0.460044
1179_827,0.38272
1180_827,0.469153
1181_827,0.353771
1182_827,0.432452
1183_827,0.532025
1184_827,0.458927
1185_827,0.443267
1186_827,0.38391
1187_827,0.417885
1188_827,0.458411
1189_827,0.48206
1190_827,0.412515
1191_827,0.431642
1192_827,0.535392
1193_827,0.375335
1194_827,0.368375
1195_827,0.40856
1196_827,0.493259
1197_827,0.425342
1198_827,0.503773
1199_827,0.323463
1200_827,0.397359
1201_827,0.285295
1202_827,0.424243
1203_827,0.383328
1204_827,0.485029
1205_827,0.508301
1206_827,0.565745
1207_827,0.443431
1209_827,0.486599
1210_827,0.462941
1211_827,0.434611
1213_827,0.520259
1214_827,0.397589
1215_827,0.403539
1216_827,0.357847
1217_827,0.454746
1218_827,0.447713
1219_827,0.435892
1220_827,0.360024
1221_827,0.342868
1223_827,0.422813
1224_827,0.38225
1225_827,0.412768
1226_827,0.468431
1227_827,0.410769
1228_827,0.454492
1229_827,0.429558
1231_827,0.446832
1232_827,0.491273
1233_827,0.526294
1234_827,0.474931
1235_827,0.503149
1236_827,0.374519
1237_827,0.364685
1238_827,0.468027
1239_827,0.3604
1240_827,0.502703
1241_827,0.490925
1242_827,0.497882
1243_827,0.295405
1244_827,0.489852
1245_827,0.356147
1246_827,0.444566
1247_827,0.389544
1248_827,0.439687
1249_827,0.459764
1250_827,0.446902
1251_827,0.507287
1253_827,0.427496
1254_827,0.461667
1255_827,0.432613
1256_827,0.421085
1257_827,0.472067
1258_827,0.46816
1259_827,0.387388
1260_827,0.414705
1261_827,0.460237
1262_827,0.443151
1263_827,0.525452
1264_827,0.459727
1265_827,0.454466
1266_827,0.459277
1267_827,0.468671
1268_827,0.507659
1269_827,0.547207
1271_827,0.461682
1272_827,0.406339
1273_827,0.483781
1274_827,0.503779
1275_827,0.469636
1276_827,0.382911
1277_827,0.519127
1278_827,0.425367
1279_827,0.429899
1280_827,0.546038
1282_827,0.714829
1283_827,0.454003
1284_827,0.517362
1286_827,0.177039
1287_827,0.551118
1288_827,0.309102
1289_827,0.478163
1290_827,0.317049
1291_827,0.368373
1292_827,0.50239
1293_827,0.417632
1294_827,0.582426
1295_827,0.516032
1296_827,0.455654
1297_827,0.4691
1298_827,0.500538
1299_827,0.413974
1300_827,0.371905
1301_827,0.443597
1302_827,0.514754
1303_827,0.415355
1304_827,0.42679
1305_827,0.43695
1306_827,0.575022
1307_827,0.300047
1308_827,0.453288
1309_827,0.434179
1310_827,0.423443
1311_827,0.491741
1312_827,0.40272
1314_827,0.474494
1315_827,0.470177
1316_827,0.461445
1317_827,0.440056
1318_827,0.480941
1319_827,0.413133
1320_827,0.53099
1321_827,0.505862
1322_827,0.407641
1323_827,0.458276
1324_827,0.438451
1325_827,0.404886
1326_827,0.433202
1327_827,0.499391
1328_827,0.394508
1331_827,0.534308
1332_827,0.421508
1333_827,0.398881
1334_827,0.399512
1335_827,0.297758
1336_827,0.507499
1337_827,0.394579
1338_827,0.416449
1339_827,0.469679
1340_827,0.395946
1341_827,0.421014
1342_827,0.501466
1343_827,0.4367
1344_827,0.439341
1345_827,0.380692
1346_827,0.42266
1347_827,0.436206
1348_827,0.489599
1349_827,0.45177
1350_827,0.441442
1351_827,0.455483
1352_827,0.475054
1353_827,0.401742
1354_827,0.34197
1356_827,0.457207
1357_827,0.335276
1358_827,0.442441
1359_827,0.448223
1360_827,0.390416
1361_827,0.459841
1362_827,0.429241
1363_827,0.454228
1364_827,0.418928
1365_827,0.139892
1366_827,0.446327
1368_827,0.449222
1369_827,0.372922
1370_827,0.43916
1371_827,0.462851
1372_827,0.587723
1373_827,0.380055
1374_827,0.387129
1375_827,0.479581
1376_827,0.421754
1377_827,0.489664
1378_827,0.40371
1379_827,0.419244
1380_827,0.360912
1381_827,0.417308
1382_827,0.471228
1383_827,0.430802
1384_827,0.471985
1385_827,0.468254
1386_827,0.417198
1387_827,0.538006
1388_827,0.523424
1390_827,0.444429
1391_827,0.364127
1392_827,0.469546
1393_827,0.49044
1394_827,0.361731
1395_827,0.530522
1396_827,0.419115
1397_827,0.433189
1398_827,0.371726
1399_827,0.612985
1400_827,0.448582
1401_827,0.394923
1402_827,0.430851
1403_827,0.504138
1404_827,0.353286
1405_827,0.568718
1406_827,0.411612
1407_827,0.449981
1408_827,0.476348
1409_827,0.531364
1410_827,0.469607
1411_827,0.474575
1412_827,0.505903
1413_827,0.467497
1414_827,0.618652
1415_827,0.450248
1416_827,0.481561
1417_827,0.419314
1418_827,0.499881
1419_827,0.458566
1420_827,0.456104
1421_827,0.478886
1422_827,0.40701
1423_827,0.40124
1424_827,0.405544
1425_827,0.552847
1426_827,0.506123
1427_827,0.411341
1428_827,0.436598
1429_827,0.463403
1430_827,0.443777
1431_827,0.29746
1432_827,0.496703
1433_827,0.293798
1434_827,0.439802
1435_827,0.404842
1436_827,0.459794
1437_827,0.37404
1438_827,0.247882
1439_827,0.472451
1440_827,0.425897
1441_827,0.448981
1442_827,0.487426
1443_827,0.379441
1444_827,0.519757
1445_827,0.508893
1446_827,0.434546
1447_827,0.196779
1448_827,0.385583
1449_827,0.44481
1450_827,0.442182
1451_827,0.399705
1452_827,0.306172
1453_827,0.466055
1454_827,0.386454
1455_827,0.432668
1456_827,0.435642
1457_827,0.421349
1458_827,0.400508
1459_827,0.449025
1460_827,0.406174
1461_827,0.452833
1462_827,0.458255
1463_827,0.42195
1464_827,0.442503
1465_827,0.423554
1466_827,0.418761
1467_827,0.406257
1468_827,0.359377
1469_827,0.499139
1470_827,0.443739
1471_827,0.420066
1472_827,0.467328
1473_827,0.391733
1474_827,0.448823
1476_827,0.371982
1477_827,0.456106
1478_827,0.353618
1479_827,0.451033
1480_827,0.497071
1481_827,0.468571
1482_827,0.347028
1483_827,0.386305
1484_827,0.460268
1486_827,0.32405
1487_827,0.411045
1489_827,0.44893
1490_827,0.498718
1491_827,0.461825
1492_827,0.384288
1493_827,0.454126
1494_827,0.38825
1495_827,0.493135
1496_827,0.458384
1497_827,0.460767
1498_827,0.651526
1499_827,0.482557
1500_827,0.438976
1501_827,0.449968
1502_827,0.254623
1503_827,0.423335
1504_827,0.465318
1505_827,0.465976
1506_827,0.418837
1507_827,0.43593
1508_827,0.47662
1509_827,0.436445
1510_827,0.631071
1511_827,0.495075
1512_827,0.459916
1513_827,0.364072
1514_827,0.424204
1515_827,0.440761
1516_827,0.454518
1517_827,0.4829
1518_827,0.471551
1519_827,0.40917
1520_827,0.464795
1521_827,0.446257
1522_827,0.385688
1523_827,0.476897
1524_827,0.430029
1525_827,0.584319
1526_827,0.426124
1527_827,0.294761
1528_827,0.421293
1529_827,0.442453
1530_827,0.488347
1531_827,0.437804
1532_827,0.405524
1533_827,0.421293
1534_827,0.484866
1535_827,0.390734
1536_827,0.455797
1537_827,0.392904
1538_827,0.463441
1539_827,0.502943
1540_827,0.503081
1541_827,0.257216
1542_827,0.385744
1543_827,0.471454
1544_827,0.378895
1545_827,0.381288
1546_827,0.240485
1547_827,0.467576
1548_827,0.437108
1549_827,0.489891
1550_827,0.439321
1551_827,0.54541
1552_827,0.370857
1554_827,0.452511
1555_827,0.404257
1556_827,0.532096
1557_827,0.51394
1558_827,0.126123
1559_827,0.397245
1560_827,0.463773
1561_827,0.427952
1562_827,0.283676
1563_827,0.426195
1564_827,0.389333
1565_827,0.635176
1566_827,0.391903
1567_827,0.411128
1568_827,0.407274
1569_827,0.572905
1570_827,0.39929
1571_827,0.396502
1572_827,0.490022
1573_827,0.413112
1574_827,0.386989
1575_827,0.443819
1576_827,0.457018
1578_827,0.418909
1579_827,0.465479
1580_827,0.495181
1581_827,0.529676
1582_827,0.466148
1583_827,0.407696
1584_827,0.448194
1585_827,0.477235
1586_827,0.382064
1588_827,0.427231
1589_827,0.443891
1590_827,0.287205
1591_827,0.451539
1592_827,0.400825
1593_827,0.338973
1594_827,0.413575
1595_827,0.251192
1596_827,0.47481
1597_827,0.552263
1598_827,0.386652
1599_827,0.407068
1600_827,0.572664
1601_827,0.285045
1602_827,0.496236
1603_827,0.41397
1604_827,0.357295
1605_827,0.36063
1606_827,0.465983
1607_827,0.427822
1608_827,0.398203
1609_827,0.42962
1610_827,0.379615
1611_827,0.463709
1612_827,0.456447
1613_827,0.510586
1614_827,0.335099
1617_827,0.479579
1618_827,0.453023
1619_827,0.470189
1620_827,0.450595
1621_827,0.473764
1622_827,0.487283
1623_827,0.451621
1624_827,0.401156
1625_827,0.52279
1627_827,0.452332
1628_827,0.443233
1629_827,0.385639
1630_827,0.182581
1631_827,0.442367
1632_827,0.432356
1633_827,0.448798
1634_827,0.42073
1635_827,0.418085
1636_827,0.506657
1637_827,0.417467
1638_827,0.370807
1639_827,0.454851
1640_827,0.478346
1641_827,0.453949
1642_827,0.416049
1643_827,0.455231
1644_827,0.458523
1645_827,0.460979
1646_827,0.443865
1647_827,0.394035
1648_827,0.440506
1649_827,0.285415
1650_827,0.395149
1651_827,0.395345
1652_827,0.486933
1653_827,0.509064
1654_827,0.440974
1656_827,0.441943
1657_827,0.49316
1658_827,0.432305
1659_827,0.373185
1661_827,0.460004
1662_827,0.477161
1663_827,0.447076
1665_827,0.457516
1666_827,0.433423
1667_827,0.460744
1668_827,0.417846
1669_827,0.377431
1670_827,0.444607
1671_827,0.259069
1673_827,0.490735
1674_827,0.408356
1675_827,0.474661
1677_827,0.269604
1678_827,0.461989
1679_827,0.350082
1681_827,0.400752
1682_827,0.467339
1684_827,0.452685
1685_827,0.371265
1686_827,0.438835
1687_827,0.40832
1688_827,0.472321
1689_827,0.394876
1690_827,0.575092
1691_827,0.439788
1692_827,0.404732
1693_827,0.481033
1694_827,0.297497
1696_827,0.445208
1697_827,0.474787
1699_827,0.431473
1700_827,0.291473
1701_827,0.407226
1702_827,0.46097
1703_827,0.42702
1704_827,0.614787
1705_827,0.472488
1706_827,0.335482
1707_827,0.381367
1708_827,0.48199
1709_827,0.410547
1710_827,0.434043
1711_827,0.452191
1712_827,0.473032
1713_827,0.424589
1714_827,0.459328
1715_827,0.469547
1716_827,0.432137
1717_827,0.471869
1718_827,0.50502
1719_827,0.462654
1720_827,0.409204
1721_827,0.462423
1722_827,0.290494
1723_827,0.506415
1724_827,0.450028
1725_827,0.321403
1726_827,0.476591
1727_827,0.467973
1728_827,0.559506
1729_827,0.508815
1730_827,0.443571
1731_827,0.397926
1732_827,0.297542
1733_827,0.416975
1734_827,0.517529
1735_827,0.479818
1736_827,0.485812
1737_827,0.295566
1738_827,0.518804
1739_827,0.455856
1740_827,0.424167
1742_827,0.37641
1743_827,0.41807
1744_827,0.41727
1745_827,0.429141
1747_827,0.423717
1748_827,0.47249
1749_827,0.401823
1750_827,0.578943
1751_827,0.289388
1752_827,0.436306
1753_827,0.475585
1754_827,0.503851
1755_827,0.392112
1756_827,0.504302
1757_827,0.452829
1758_827,0.309856
1759_827,0.431531
1760_827,0.428983
1761_827,0.361667
1762_827,0.41846
1764_827,0.430771
1765_827,0.455733
1766_827,0.441848
1767_827,0.447063
1768_827,0.500674
1769_827,0.417264
1770_827,0.37002
1771_827,0.538774
1772_827,0.443746
1773_827,0.405773
1774_827,0.366969
1775_827,0.412134
1776_827,0.453337
1777_827,0.525473
1778_827,0.438133
1779_827,0.525597
1780_827,0.444669
1781_827,0.350456
1782_827,0.535106
1783_827,0.407329
1784_827,0.45525
1785_827,0.41759
1786_827,0.333436
1787_827,0.60322
1788_827,0.426111
1789_827,0.426997
1790_827,0.37702
1791_827,0.343277
1792_827,0.453116
1793_827,0.450633
1794_827,0.48388
1795_827,0.468041
1796_827,0.470058
1797_827,0.453689
1798_827,0.483207
1799_827,0.501769
1800_827,0.392032
1801_827,0.453841
1802_827,0.386982
1803_827,0.517372
1804_827,0.309625
1805_827,0.461584
1806_827,0.453721
1807_827,0.439716
1808_827,0.423512
1809_827,0.515882
1810_827,0.531775
1811_827,0.396299
1812_827,0.476545
1814_827,0.463939
1815_827,0.457178
1816_827,0.45319
1817_827,0.320383
1818_827,0.448374
1819_827,0.42945
1820_827,0.458194
1821_827,0.440811
1822_827,0.495833
1823_827,0.508326
1824_827,0.391014
1825_827,0.436453
1826_827,0.612162
1827_827,0.425725
1828_827,0.494087
1829_827,0.247858
1830_827,0.454505
1831_827,0.483431
1832_827,0.253177
1833_827,0.402328
1834_827,0.395885
1835_827,0.493851
1836_827,0.516566
1837_827,0.353868
1838_827,0.39287
1839_827,0.394014
1840_827,0.449898
1841_827,0.268147
1842_827,0.312864
1843_827,0.473277
1844_827,0.4024
1845_827,0.309074
1846_827,0.467802
1847_827,0.38102
1848_827,0.37084
1849_827,0.444885
1851_827,0.46568
1852_827,0.358547
1853_827,0.522237
1854_827,0.504572
1856_827,0.447468
1857_827,0.470769
1858_827,0.433267
1859_827,0.628356
1860_827,0.466379
1861_827,0.386514
1862_827,0.509836
1864_827,0.499909
1865_827,0.377283
1866_827,0.503024
1867_827,0.439852
1868_827,0.452403
1869_827,0.530183
1870_827,0.451733
1871_827,0.446234
1872_827,0.460051
1873_827,0.542635
1874_827,0.449161
1875_827,0.50193
1876_827,0.447537
1877_827,0.372792
1879_827,0.456024
1880_827,0.488314
1881_827,0.487886
1882_827,0.425341
1883_827,0.463148
1884_827,0.37812
1886_827,0.261236
1887_827,0.511317
1888_827,0.369532
1889_827,0.466272
1890_827,0.512067
1891_827,0.404996
1892_827,0.473333
1893_827,0.42339
1894_827,0.385049
1895_827,0.444117
1896_827,0.434397
1897_827,0.340574
1898_827,0.388023
1899_827,0.391817
1900_827,0.491902
1901_827,0.348005
1902_827,0.409218
1903_827,0.3726
1904_827,0.364603
1905_827,0.409608
1906_827,0.451686
1907_827,0.64679
1908_827,0.490786
1909_827,0.530605
1910_827,0.387423
1911_827,0.440149
1912_827,0.478153
1913_827,0.493527
1914_827,0.502736
1915_827,0.542861
1916_827,0.468409
1917_827,0.459829
1918_827,0.589621
1919_827,0.506769
1920_827,0.429613
1921_827,0.389642
1922_827,0.436191
1923_827,0.501462
1924_827,0.48849
1925_827,0.394835
1926_827,0.473766
1927_827,0.501791
1928_827,0.338688
1929_827,0.506502
1930_827,0.399112
1931_827,0.448817
1932_827,0.471822
1933_827,0.446274
1934_827,0.401134
1935_827,0.488654
1936_827,0.577511
1937_827,0.460568
1938_827,0.324521
1939_827,0.4606
1940_827,0.455857
1942_827,0.500876
1943_827,0.514016
1944_827,0.380848
1945_827,0.413424
1946_827,0.410144
1947_827,0.503096
1948_827,0.393704
1949_827,0.402933
1950_827,0.496534
1951_827,0.505522
1952_827,0.422038
1953_827,0.458612
1954_827,0.50181
1955_827,0.395907
1956_827,0.389962
1957_827,0.461247
1958_827,0.413486
1959_827,0.441004
1960_827,0.435263
1961_827,0.347407
1962_827,0.476
1963_827,0.321162
1964_827,0.439932
1965_827,0.469345
1966_827,0.516116
1967_827,0.477922
1968_827,0.490574
1969_827,0.497233
1970_827,0.410182
1971_827,0.434627
1972_827,0.403801
1973_827,0.432526
1974_827,0.341849
1975_827,0.5005
1976_827,0.498552
1977_827,0.557509
1978_827,0.401409
1979_827,0.578896
1980_827,0.351991
1982_827,0.401172
1983_827,0.483525
1984_827,0.445812
1986_827,0.430627
1987_827,0.461939
1988_827,0.449306
1989_827,0.50717
1990_827,0.475965
1991_827,0.426597
1992_827,0.39612
1993_827,0.434404
1994_827,0.446349
1995_827,0.401928
1996_827,0.407748
1997_827,0.375156
1998_827,0.327457
1999_827,0.444467
2000_827,0.458211
2001_827,0.442786
2002_827,0.419768
2003_827,0.476337
2004_827,0.449729
2005_827,0.387618
2006_827,0.413817
2007_827,0.422359
2008_827,0.45038
2009_827,0.351521
2010_827,0.351003
2011_827,0.42937
2012_827,0.44301
2013_827,0.447027
2014_827,0.488313
2015_827,0.448479
2016_827,0.406479
2017_827,0.451285
2018_827,0.431536
2019_827,0.506608
2020_827,0.444916
2021_827,0.533832
2022_827,0.419298
2023_827,0.334743
2024_827,0.456464
2025_827,0.390837
2027_827,0.394829
2028_827,0.472013
2029_827,0.369652
2030_827,0.435134
2031_827,0.490246
2032_827,0.429987
2033_827,0.436893
2034_827,0.492884
2035_827,0.44608
2037_827,0.648697
2038_827,0.41654
2040_827,0.49597
2041_827,0.410176
2042_827,0.458487
2043_827,0.512515
2044_827,0.463786
2045_827,0.435833
2046_827,0.339455
2047_827,0.466301
2048_827,0.428459
2049_827,0.331954
2050_827,0.451178
2051_827,0.468065
2052_827,0.449042
2053_827,0.480665
2054_827,0.430798
2055_827,0.525939
2056_827,0.446468
2057_827,0.383554
2058_827,0.487084
2059_827,0.584945
2060_827,0.464456
