ID,Outcome
1390_925,0.38089
1391_925,0.384514
1392_925,0.492741
1393_925,0.500198
1394_925,0.371159
1395_925,0.575922
1396_925,0.484243
1397_925,0.359366
1398_925,0.525621
1399_925,0.453526
1400_925,0.407229
1401_925,0.491186
1402_925,0.469109
1403_925,0.504757
1404_925,0.392973
1405_925,0.375028
1406_925,0.415213
1407_925,0.433
1408_925,0.402963
1409_925,0.492362
1410_925,0.476944
1411_925,0.476231
1412_925,0.483058
1413_925,0.410089
1414_925,0.531959
1415_925,0.482289
1416_925,0.392931
1417_925,0.298105
1418_925,0.444849
1419_925,0.367139
1420_925,0.463626
1421_925,0.444775
1422_925,0.389221
1423_925,0.403689
1424_925,0.444018
1425_925,0.496181
1426_925,0.431014
1427_925,0.421657
1428_925,0.394768
1429_925,0.422526
1430_925,0.425444
1431_925,0.369236
1432_925,0.47371
1433_925,0.444192
1434_925,0.462463
1435_925,0.390305
1436_925,0.410939
1437_925,0.446643
1438_925,0.315089
1439_925,0.431965
1440_925,0.467429
1441_925,0.452333
1442_925,0.367304
1443_925,0.368597
1444_925,0.445635
1445_925,0.493708
1446_925,0.475949
1447_925,0.129148
1448_925,0.454203
1449_925,0.454136
1450_925,0.345876
1451_925,0.383696
1452_925,0.309839
1453_925,0.502001
1454_925,0.394961
1455_925,0.407407
1456_925,0.403505
1457_925,0.412048
1458_925,0.41289
1459_925,0.446558
1460_925,0.471057
1461_925,0.420443
1462_925,0.419473
1463_925,0.370694
1464_925,0.439016
1465_925,0.471245
1466_925,0.487368
1467_925,0.459846
1468_925,0.333461
1469_925,0.493048
1470_925,0.477814
1471_925,0.480746
1472_925,0.442933
1473_925,0.396698
1474_925,0.478029
1475_925,0.281787
1476_925,0.466946
1477_925,0.441268
1478_925,0.441544
1479_925,0.373535
1480_925,0.423636
1481_925,0.493934
1482_925,0.281984
1483_925,0.384187
1484_925,0.501274
1486_925,0.271005
1487_925,0.425768
1489_925,0.391046
1490_925,0.483816
1491_925,0.441149
1492_925,0.506699
1493_925,0.368316
1494_925,0.32196
1495_925,0.504922
1496_925,0.505354
1497_925,0.46891
1498_925,0.478873
1499_925,0.406748
1500_925,0.456095
1501_925,0.447277
1502_925,0.265546
1503_925,0.402008
1504_925,0.3733
1505_925,0.369005
1506_925,0.357621
1507_925,0.407396
1508_925,0.3494
1509_925,0.415808
1510_925,0.551835
1511_925,0.402199
1512_925,0.452803
1513_925,0.224137
1514_925,0.278942
1515_925,0.457665
1516_925,0.446016
1517_925,0.35797
1518_925,0.370903
1519_925,0.357984
1520_925,0.424745
1521_925,0.43808
1522_925,0.380397
1523_925,0.428601
1524_925,0.465543
1525_925,0.51272
1526_925,0.42056
1527_925,0.484046
1528_925,0.385859
1529_925,0.470427
1530_925,0.442628
1531_925,0.479767
1532_925,0.431644
1533_925,0.423606
1534_925,0.353745
1535_925,0.356473
1536_925,0.480726
1537_925,0.430391
1538_925,0.5014
1539_925,0.415665
1540_925,0.472809
1541_925,0.386998
1542_925,0.409254
1543_925,0.418639
1544_925,0.514868
1545_925,0.412861
1546_925,0.423637
1547_925,0.464064
1548_925,0.410027
1549_925,0.456299
1550_925,0.469358
1551_925,0.484254
1552_925,0.342318
1553_925,0.478502
1554_925,0.469435
1555_925,0.388823
1556_925,0.42762
1557_925,0.42814
1558_925,0.111173
1559_925,0.487792
1560_925,0.469694
1561_925,0.402
1562_925,0.374762
1563_925,0.406129
1564_925,0.376856
1565_925,0.477357
1566_925,0.42838
1567_925,0.415929
1568_925,0.446634
1569_925,0.492047
1570_925,0.461758
1571_925,0.415953
1572_925,0.327696
1573_925,0.389868
1574_925,0.404422
1575_925,0.425308
1576_925,0.49946
1578_925,0.390477
1579_925,0.432426
1580_925,0.502771
1581_925,0.47868
1582_925,0.497358
1583_925,0.495008
1584_925,0.478397
1585_925,0.47379
1586_925,0.330193
1588_925,0.407159
1589_925,0.40683
1590_925,0.216496
1591_925,0.406846
1592_925,0.436328
1593_925,0.444123
1594_925,0.460603
1595_925,0.474317
1596_925,0.451553
1597_925,0.34779
1598_925,0.406402
1599_925,0.449722
1600_925,0.454996
1601_925,0.413361
1602_925,0.438622
1603_925,0.365542
1604_925,0.357751
1605_925,0.371248
1606_925,0.392515
1607_925,0.393389
1608_925,0.310554
1609_925,0.51943
1610_925,0.420645
1611_925,0.456897
1612_925,0.44389
1613_925,0.419931
1614_925,0.292264
1617_925,0.372848
1618_925,0.494292
1619_925,0.399721
1620_925,0.476354
1621_925,0.453632
1622_925,0.259262
1623_925,0.388485
1624_925,0.429467
1625_925,0.464102
1627_925,0.463239
1628_925,0.331919
1629_925,0.400052
1630_925,0.198284
1631_925,0.388257
1632_925,0.448003
1633_925,0.481545
1634_925,0.409956
1635_925,0.483606
1636_925,0.421173
1637_925,0.432853
1638_925,0.408096
1639_925,0.4954
1640_925,0.529925
1641_925,0.3949
1642_925,0.39522
1643_925,0.468334
1644_925,0.42569
1645_925,0.45282
1646_925,0.477027
1647_925,0.428728
1648_925,0.451118
1649_925,0.340443
1650_925,0.498338
1651_925,0.353877
1652_925,0.534602
1653_925,0.48763
1654_925,0.396349
1656_925,0.378331
1657_925,0.378789
1658_925,0.449596
1659_925,0.412892
1661_925,0.474406
1662_925,0.412829
1663_925,0.375481
1665_925,0.472383
1666_925,0.414602
1667_925,0.488649
1668_925,0.495219
1669_925,0.461374
1670_925,0.425978
1671_925,0.29344
1672_925,0.269345
1673_925,0.475849
1674_925,0.47279
1675_925,0.431078
1677_925,0.274835
1678_925,0.444332
1679_925,0.427919
1681_925,0.419067
1682_925,0.430329
1683_925,0.576169
1684_925,0.344291
1685_925,0.324544
1686_925,0.476522
1687_925,0.405741
1688_925,0.48398
1689_925,0.410807
1690_925,0.551118
1691_925,0.461395
1692_925,0.418773
1693_925,0.441202
1694_925,0.452105
1696_925,0.500819
1697_925,0.428164
1699_925,0.423584
1700_925,0.456693
1701_925,0.437409
1702_925,0.453688
1703_925,0.427942
1704_925,0.570447
1705_925,0.482836
1706_925,0.450935
1707_925,0.377952
1708_925,0.468665
1709_925,0.449806
1710_925,0.435481
1711_925,0.435017
1712_925,0.443764
1713_925,0.500126
1714_925,0.395591
1715_925,0.468827
1716_925,0.400714
1717_925,0.365008
1718_925,0.47938
1719_925,0.525678
1720_925,0.490939
1721_925,0.48601
1722_925,0.346658
1723_925,0.389435
1724_925,0.387646
1725_925,0.372491
1726_925,0.44704
1727_925,0.328461
1728_925,0.376758
1729_925,0.439744
1730_925,0.405758
1731_925,0.430122
1732_925,0.330438
1733_925,0.334073
1734_925,0.488741
1735_925,0.380058
1736_925,0.534051
1737_925,0.379917
1738_925,0.41648
1739_925,0.360373
1740_925,0.421895
1741_925,0.449845
1742_925,0.425474
1743_925,0.434522
1744_925,0.42269
1745_925,0.4564
1747_925,0.4031
1748_925,0.455065
1749_925,0.433339
1750_925,0.469331
1751_925,0.260475
1752_925,0.392471
1753_925,0.46809
1754_925,0.387941
1755_925,0.268884
1756_925,0.436808
1757_925,0.371407
1758_925,0.223582
1759_925,0.4647
1760_925,0.428698
1761_925,0.361785
1762_925,0.465764
1764_925,0.409836
1765_925,0.464337
1766_925,0.397855
1767_925,0.326623
1768_925,0.486015
1769_925,0.39349
1770_925,0.338652
1771_925,0.429532
1772_925,0.390734
1773_925,0.490077
1774_925,0.442331
1775_925,0.470589
1776_925,0.421263
1777_925,0.454283
1778_925,0.510505
1779_925,0.464299
1780_925,0.506164
1781_925,0.387871
1782_925,0.581513
1783_925,0.443304
1784_925,0.479499
1785_925,0.413921
1786_925,0.458936
1787_925,0.456027
1788_925,0.475093
1789_925,0.395996
1790_925,0.407419
1791_925,0.371039
1792_925,0.421942
1793_925,0.434957
1794_925,0.410356
1795_925,0.365486
1796_925,0.523073
1797_925,0.447287
1798_925,0.466805
1799_925,0.460028
1800_925,0.364086
1801_925,0.421336
1802_925,0.319671
1803_925,0.39789
1804_925,0.472671
1805_925,0.453145
1806_925,0.479672
1807_925,0.348703
1808_925,0.377946
1809_925,0.435867
1810_925,0.435361
1811_925,0.422646
1812_925,0.450419
1814_925,0.411896
1815_925,0.437681
1816_925,0.42296
1817_925,0.253195
1818_925,0.475182
1819_925,0.414164
1820_925,0.519394
1821_925,0.394732
1822_925,0.513424
1823_925,0.418202
1824_925,0.442629
1825_925,0.582002
1826_925,0.498278
1827_925,0.396706
1828_925,0.479445
1829_925,0.425309
1830_925,0.467464
1831_925,0.412534
1832_925,0.264794
1833_925,0.375465
1834_925,0.462248
1835_925,0.46553
1836_925,0.52805
1837_925,0.387314
1838_925,0.467041
1839_925,0.398301
1840_925,0.445059
1841_925,0.333452
1842_925,0.251934
1843_925,0.49732
1844_925,0.415145
1845_925,0.448784
1846_925,0.39896
1847_925,0.524796
1848_925,0.349787
1849_925,0.42446
1850_925,0.411732
1851_925,0.507613
1852_925,0.589309
1853_925,0.439612
1854_925,0.458493
1856_925,0.389593
1857_925,0.442757
1858_925,0.430188
1859_925,0.486546
1860_925,0.37756
1861_925,0.356349
1862_925,0.343562
1863_925,0.527823
1864_925,0.5239
1865_925,0.387939
1866_925,0.438587
1867_925,0.443261
1868_925,0.479676
1869_925,0.500376
1870_925,0.433361
1871_925,0.439442
1872_925,0.377608
1873_925,0.525494
1874_925,0.480765
1875_925,0.516021
1876_925,0.475807
1877_925,0.408095
1878_925,0.413443
1879_925,0.382471
1880_925,0.463943
1881_925,0.406335
1882_925,0.423035
1883_925,0.297442
1884_925,0.419532
1886_925,0.172454
1887_925,0.444889
1888_925,0.279016
1889_925,0.480335
1890_925,0.486521
1891_925,0.378165
1892_925,0.463777
1893_925,0.354209
1894_925,0.439447
1895_925,0.539459
1896_925,0.41922
1897_925,0.487987
1898_925,0.40955
1899_925,0.283519
1900_925,0.427301
1901_925,0.0860947
1902_925,0.417946
1903_925,0.48016
1904_925,0.411369
1905_925,0.390534
1906_925,0.436961
1907_925,0.580917
1908_925,0.513397
1909_925,0.499479
1910_925,0.369727
1911_925,0.501996
1912_925,0.485175
1913_925,0.35388
1914_925,0.422869
1915_925,0.561868
1916_925,0.460935
1917_925,0.469185
1918_925,0.437531
1919_925,0.47312
1920_925,0.449302
1921_925,0.43907
1922_925,0.385363
1923_925,0.392939
1924_925,0.475709
1925_925,0.490077
1926_925,0.482676
1927_925,0.474803
1928_925,0.479662
1929_925,0.430394
1930_925,0.5118
1931_925,0.455708
1932_925,0.451287
1933_925,0.447618
1934_925,0.396327
1935_925,0.422734
1936_925,0.502473
1937_925,0.414154
1938_925,0.386909
1939_925,0.569342
1940_925,0.50389
1942_925,0.440688
1943_925,0.442626
1944_925,0.455597
1945_925,0.395753
1946_925,0.427631
1947_925,0.455115
1948_925,0.380162
1949_925,0.460197
1950_925,0.348617
1951_925,0.476169
1952_925,0.448086
1953_925,0.432617
1954_925,0.410912
1955_925,0.456255
1956_925,0.446648
1957_925,0.459738
1958_925,0.412592
1959_925,0.445367
1960_925,0.492233
1961_925,0.412358
1962_925,0.412976
1963_925,0.339319
1964_925,0.40005
1965_925,0.477269
1966_925,0.361682
1967_925,0.412889
1968_925,0.4548
1969_925,0.476094
1970_925,0.415603
1971_925,0.494416
1972_925,0.427828
1973_925,0.474518
1974_925,0.395723
1975_925,0.358105
1976_925,0.462081
1977_925,0.510195
1978_925,0.396102
1979_925,0.53464
1980_925,0.441277
1982_925,0.389086
1983_925,0.463887
1984_925,0.431117
1985_925,0.558625
1986_925,0.407607
1987_925,0.510465
1988_925,0.468946
1989_925,0.489545
1990_925,0.476622
1991_925,0.414143
1992_925,0.389689
1993_925,0.495945
1994_925,0.478346
1995_925,0.36348
1996_925,0.456865
1997_925,0.432052
1998_925,0.364038
1999_925,0.487308
2000_925,0.364275
2001_925,0.443834
2002_925,0.363677
2003_925,0.46898
2004_925,0.47297
2005_925,0.443046
2006_925,0.480613
2007_925,0.445417
2008_925,0.413149
2009_925,0.399369
2010_925,0.40373
2011_925,0.392448
2012_925,0.514476
2013_925,0.485528
2014_925,0.470734
2015_925,0.315206
2016_925,0.425782
2017_925,0.380426
2018_925,0.449858
2019_925,0.493886
2020_925,0.41501
2021_925,0.434105
2022_925,0.472504
2023_925,0.38465
2024_925,0.411214
2025_925,0.441581
2027_925,0.462109
2028_925,0.412244
2029_925,0.3931
2030_925,0.432223
2031_925,0.452305
2032_925,0.489473
2033_925,0.380495
2034_925,0.518006
2035_925,0.440411
2037_925,0.472958
2038_925,0.423312
2040_925,0.34271
2041_925,0.489397
2042_925,0.448408
2043_925,0.442506
2044_925,0.33105
2045_925,0.518941
2046_925,0.258457
2047_925,0.485808
2048_925,0.385655
2049_925,0.377157
2050_925,0.524572
2051_925,0.405623
2052_925,0.475557
2053_925,0.427211
2054_925,0.396213
2055_925,0.477334
2056_925,0.398845
2057_925,0.392819
2058_925,0.428515
2059_925,0.440584
2060_925,0.511665
2061_925,0.404306
2062_925,0.38281
2063_925,0.495339
2064_925,0.493445
2065_925,0.429353
2066_925,0.33332
2067_925,0.506405
2068_925,0.359111
2069_925,0.468933
2070_925,0.475348
2071_925,0.325732
2072_925,0.497445
2073_925,0.391703
2074_925,0.415773
2075_925,0.401256
2076_925,0.331629
2077_925,0.388523
2078_925,0.502609
2079_925,0.350634
2080_925,0.427777
2081_925,0.330991
2082_925,0.321709
2083_925,0.460314
2084_925,0.489847
2085_925,0.377586
2086_925,0.494712
2087_925,0.378827
2088_925,0.255592
2089_925,0.448531
2090_925,0.413259
2091_925,0.303574
2093_925,0.455596
2094_925,0.429623
2095_925,0.435926
2096_925,0.460663
2098_925,0.373382
2099_925,0.444882
2100_925,0.260076
2101_925,0.204652
2102_925,0.477964
2103_925,0.454041
2105_925,0.378506
2106_925,0.45443
2107_925,0.430488
2108_925,0.420682
2109_925,0.41767
2110_925,0.483466
2111_925,0.431946
2112_925,0.416995
2113_925,0.334815
2114_925,0.394666
2115_925,0.453022
2116_925,0.464093
2117_925,0.441729
2118_925,0.456012
2119_925,0.492764
2120_925,0.488252
2121_925,0.462276
2122_925,0.44998
2123_925,0.426863
2124_925,0.298822
2125_925,0.450905
2126_925,0.428444
2127_925,0.482528
2128_925,0.462984
2129_925,0.371994
2130_925,0.408948
2131_925,0.402736
2132_925,0.407917
2133_925,0.336549
2134_925,0.498101
2135_925,0.406587
2136_925,0.378869
2137_925,0.373481
2138_925,0.505162
2139_925,0.406384
2140_925,0.538227
2141_925,0.616973
2142_925,0.470085
2143_925,0.400002
2144_925,0.443361
2145_925,0.379703
2146_925,0.375327
2147_925,0.36323
2148_925,0.509563
2149_925,0.391566
2150_925,0.656185
2151_925,0.447291
2152_925,0.459626
2153_925,0.469444
2154_925,0.507229
2155_925,0.411325
2156_925,0.419523
2157_925,0.45612
2158_925,0.37886
2159_925,0.506723
2160_925,0.463205
2161_925,0.404576
2162_925,0.454105
2163_925,0.427925
2164_925,0.491335
2165_925,0.456757
2166_925,0.400888
2167_925,0.515829
2168_925,0.442387
2169_925,0.446948
2170_925,0.429573
2171_925,0.489919
2172_925,0.483489
2173_925,0.375337
2174_925,0.43572
2175_925,0.365615
2176_925,0.322363
2177_925,0.368909
2178_925,0.485598
2179_925,0.476939
2180_925,0.362721
2181_925,0.387173
2182_925,0.477005
2183_925,0.421848
2185_925,0.51314
2186_925,0.434408
2187_925,0.435898
2188_925,0.429974
2189_925,0.361126
2190_925,0.369132
2191_925,0.485426
2192_925,0.518101
2193_925,0.445634
2194_925,0.416163
2195_925,0.469576
2196_925,0.337485
2197_925,0.510982
2198_925,0.442398
2199_925,0.47749
201_932,0.452544
1_939,0.421848
2_939,0.415626
3_939,0.430421
4_939,0.262398
6_939,0.502379
7_939,0.534808
8_939,0.367113
9_939,0.445788
10_939,0.464085
11_939,0.497152
12_939,0.488277
13_939,0.403279
14_939,0.46264
15_939,0.408281
16_939,0.4438
17_939,0.4022
18_939,0.455258
19_939,0.445637
20_939,0.473426
21_939,0.457419
22_939,0.451964
23_939,0.389985
24_939,0.338021
25_939,0.487435
26_939,0.425941
27_939,0.432517
28_939,0.428401
29_939,0.395812
30_939,0.406973
31_939,0.239073
32_939,0.406164
33_939,0.389534
34_939,0.478618
35_939,0.329232
36_939,0.305092
37_939,0.410925
38_939,0.378767
39_939,0.480637
40_939,0.200014
41_939,0.474134
42_939,0.498361
43_939,0.416012
44_939,0.487327
45_939,0.393171
46_939,0.298422
47_939,0.4631
48_939,0.291118
49_939,0.318708
50_939,0.468773
51_939,0.470384
52_939,0.372859
53_939,0.449535
54_939,0.326209
55_939,0.464966
56_939,0.382575
57_939,0.408525
58_939,0.375226
59_939,0.483126
60_939,0.440021
61_939,0.504514
62_939,0.466681
63_939,0.346389
64_939,0.401836
65_939,0.508115
66_939,0.436334
67_939,0.147361
68_939,0.378166
69_939,0.452371
70_939,0.406815
71_939,0.444631
72_939,0.474943
73_939,0.404051
74_939,0.37157
75_939,0.43531
76_939,0.575118
77_939,0.423919
78_939,0.409572
79_939,0.521204
80_939,0.426982
81_939,0.449936
82_939,0.553972
83_939,0.380905
84_939,0.358083
85_939,0.429979
86_939,0.488543
87_939,0.411456
88_939,0.359403
90_939,0.425478
91_939,0.47998
92_939,0.351265
93_939,0.415418
94_939,0.390327
95_939,0.219981
96_939,0.461738
97_939,0.553984
98_939,0.461109
99_939,0.385882
100_939,0.363353
101_939,0.462782
102_939,0.477241
103_939,0.374358
104_939,0.41326
105_939,0.478962
106_939,0.440383
107_939,0.486793
108_939,0.455555
109_939,0.497561
110_939,0.397276
111_939,0.444312
112_939,0.390145
113_939,0.385112
114_939,0.369458
115_939,0.388768
116_939,0.39576
117_939,0.399456
118_939,0.414309
119_939,0.316513
120_939,0.509823
121_939,0.456655
122_939,0.407762
123_939,0.480492
124_939,0.383865
125_939,0.413396
127_939,0.510057
128_939,0.392482
129_939,0.334612
130_939,0.480506
131_939,0.433114
132_939,0.530018
133_939,0.48845
134_939,0.47669
135_939,0.372898
137_939,0.426806
138_939,0.320771
139_939,0.380831
140_939,0.377861
141_939,0.425747
143_939,0.46547
144_939,0.466053
145_939,0.403185
146_939,0.365739
147_939,0.430025
148_939,0.493908
149_939,0.346639
150_939,0.391494
151_939,0.457925
153_939,0.448201
154_939,0.370061
155_939,0.49423
157_939,0.514648
158_939,0.318071
159_939,0.385423
160_939,0.41237
161_939,0.38562
162_939,0.457737
163_939,0.467211
164_939,0.427983
165_939,0.392407
166_939,0.411259
167_939,0.492365
168_939,0.42977
169_939,0.446107
170_939,0.469228
171_939,0.427237
172_939,0.347776
173_939,0.427595
174_939,0.393761
175_939,0.479839
176_939,0.436573
177_939,0.405666
178_939,0.501368
179_939,0.482453
180_939,0.474605
182_939,0.583049
183_939,0.38397
184_939,0.423511
185_939,0.249848
186_939,0.42698
187_939,0.397491
188_939,0.397698
189_939,0.444547
190_939,0.496453
191_939,0.345063
192_939,0.447098
193_939,0.44248
194_939,0.429676
195_939,0.468871
196_939,0.439016
197_939,0.461891
198_939,0.463034
199_939,0.337758
200_939,0.461933
201_939,0.439876
203_939,0.382945
205_939,0.45608
206_939,0.278946
207_939,0.393658
208_939,0.451872
209_939,0.512679
210_939,0.45821
211_939,0.409163
212_939,0.578264
213_939,0.42418
214_939,0.484832
215_939,0.42505
216_939,0.444116
217_939,0.505042
218_939,0.434347
219_939,0.399805
220_939,0.422032
221_939,0.497108
222_939,0.461226
223_939,0.398002
224_939,0.511807
225_939,0.403378
226_939,0.432702
227_939,0.445025
228_939,0.411097
229_939,0.283479
230_939,0.336697
231_939,0.518013
233_939,0.43798
234_939,0.418177
235_939,0.470449
236_939,0.445149
237_939,0.500818
238_939,0.441634
239_939,0.499896
240_939,0.430161
241_939,0.357569
242_939,0.399622
243_939,0.403246
244_939,0.39789
245_939,0.298567
246_939,0.549361
247_939,0.432554
248_939,0.381753
249_939,0.263922
250_939,0.495903
251_939,0.409606
252_939,0.354191
253_939,0.474797
254_939,0.464072
255_939,0.508444
256_939,0.307024
257_939,0.372245
258_939,0.412239
259_939,0.405415
260_939,0.374439
261_939,0.452818
262_939,0.480497
263_939,0.398293
264_939,0.50753
265_939,0.379418
266_939,0.449018
267_939,0.504619
268_939,0.4843
269_939,0.482058
270_939,0.389995
271_939,0.585712
272_939,0.404196
273_939,0.473108
274_939,0.395398
276_939,0.387017
277_939,0.314915
278_939,0.366372
279_939,0.42389
280_939,0.47522
281_939,0.355977
282_939,0.417397
284_939,0.359927
285_939,0.464248
286_939,0.596958
287_939,0.4314
288_939,0.453611
289_939,0.425694
290_939,0.385429
291_939,0.298795
292_939,0.429895
294_939,0.320174
295_939,0.359838
296_939,0.430233
297_939,0.369987
298_939,0.436767
299_939,0.457728
300_939,0.415132
301_939,0.483888
302_939,0.226838
303_939,0.462585
304_939,0.395957
305_939,0.345275
306_939,0.40841
307_939,0.395877
308_939,0.396056
309_939,0.432072
310_939,0.454664
311_939,0.425202
312_939,0.414989
313_939,0.399333
314_939,0.513223
315_939,0.503411
316_939,0.437006
317_939,0.478923
318_939,0.487423
319_939,0.424509
320_939,0.392141
322_939,0.412914
323_939,0.476279
324_939,0.431467
325_939,0.394086
326_939,0.35153
327_939,0.457677
328_939,0.39634
329_939,0.485006
330_939,0.433939
331_939,0.432206
332_939,0.502236
333_939,0.53218
334_939,0.48971
335_939,0.421642
336_939,0.500453
337_939,0.319681
338_939,0.453492
