ID,Outcome
505_953,0.381182
506_953,0.456713
507_953,0.327407
508_953,0.308369
509_953,0.451708
510_953,0.418701
511_953,0.429675
512_953,0.304078
513_953,0.335607
514_953,0.440659
515_953,0.470328
516_953,0.456231
517_953,0.387017
518_953,0.470686
519_953,0.379952
520_953,0.304134
521_953,0.435817
522_953,0.42148
523_953,0.436501
524_953,0.393969
525_953,0.407271
526_953,0.444193
527_953,0.395453
528_953,0.405028
529_953,0.391805
530_953,0.403282
531_953,0.458333
532_953,0.315828
533_953,0.407912
534_953,0.412674
535_953,0.46827
536_953,0.436809
537_953,0.467487
538_953,0.450752
539_953,0.417349
540_953,0.429682
541_953,0.333027
542_953,0.445306
543_953,0.357379
544_953,0.514102
545_953,0.419516
546_953,0.397203
547_953,0.448158
548_953,0.402814
549_953,0.461218
550_953,0.404991
551_953,0.382786
552_953,0.388404
553_953,0.461798
555_953,0.387643
556_953,0.509676
557_953,0.423607
558_953,0.595872
559_953,0.441916
560_953,0.468027
561_953,0.419715
562_953,0.358125
563_953,0.386729
564_953,0.384657
565_953,0.462314
566_953,0.402663
567_953,0.424674
568_953,0.505206
569_953,0.361878
570_953,0.512951
571_953,0.503121
572_953,0.583052
573_953,0.465468
574_953,0.451046
575_953,0.455833
576_953,0.381143
577_953,0.423122
578_953,0.491355
579_953,0.461817
580_953,0.426053
581_953,0.414846
582_953,0.173566
583_953,0.482894
584_953,0.358859
585_953,0.394682
586_953,0.325758
587_953,0.324845
588_953,0.399858
589_953,0.442413
590_953,0.375537
591_953,0.397605
592_953,0.457217
593_953,0.375245
594_953,0.383322
595_953,0.43372
596_953,0.45105
597_953,0.360401
598_953,0.428245
599_953,0.330522
600_953,0.398045
601_953,0.46744
602_953,0.384774
603_953,0.489331
604_953,0.516231
605_953,0.395202
606_953,0.423624
607_953,0.335297
608_953,0.47147
609_953,0.338084
610_953,0.355368
611_953,0.448501
612_953,0.433275
613_953,0.443886
614_953,0.42613
615_953,0.500607
616_953,0.444184
617_953,0.461568
618_953,0.48247
619_953,0.407376
620_953,0.379751
621_953,0.620704
623_953,0.395915
624_953,0.489733
625_953,0.411656
626_953,0.375526
627_953,0.418186
628_953,0.399877
629_953,0.429119
630_953,0.397724
631_953,0.40641
632_953,0.347799
633_953,0.521524
634_953,0.455
635_953,0.379982
636_953,0.333156
637_953,0.389785
638_953,0.37173
639_953,0.454624
640_953,0.430018
641_953,0.556734
642_953,0.429588
643_953,0.468694
644_953,0.454894
645_953,0.342537
646_953,0.41815
647_953,0.342247
648_953,0.443022
649_953,0.38977
650_953,0.415671
651_953,0.512004
652_953,0.385785
653_953,0.469208
654_953,0.259291
655_953,0.431446
656_953,0.444096
657_953,0.392047
658_953,0.367128
659_953,0.614039
660_953,0.341596
661_953,0.44271
662_953,0.358382
663_953,0.371099
664_953,0.427265
665_953,0.431255
666_953,0.448163
668_953,0.433798
669_953,0.485621
670_953,0.440982
671_953,0.282222
672_953,0.427614
673_953,0.520503
674_953,0.428476
676_953,0.349116
677_953,0.414875
678_953,0.486437
679_953,0.388725
680_953,0.469904
681_953,0.37925
682_953,0.340065
684_953,0.410908
685_953,0.541673
686_953,0.438065
687_953,0.474905
688_953,0.433035
689_953,0.492363
690_953,0.419038
691_953,0.459272
692_953,0.452893
693_953,0.402362
694_953,0.346424
695_953,0.410558
696_953,0.47309
697_953,0.478534
698_953,0.46839
699_953,0.365524
700_953,0.44216
701_953,0.396975
702_953,0.399011
703_953,0.490161
704_953,0.429702
705_953,0.474814
706_953,0.454115
708_953,0.394164
709_953,0.354115
710_953,0.252937
711_953,0.436622
712_953,0.378434
713_953,0.406302
714_953,0.427507
715_953,0.406737
716_953,0.428273
717_953,0.424454
718_953,0.451403
719_953,0.379618
720_953,0.419481
721_953,0.437912
722_953,0.518104
723_953,0.481284
724_953,0.604561
725_953,0.443768
726_953,0.428515
727_953,0.468362
728_953,0.404061
729_953,0.37241
730_953,0.447035
731_953,0.469726
732_953,0.315599
733_953,0.472511
734_953,0.401837
735_953,0.459533
736_953,0.501283
737_953,0.434389
738_953,0.42555
739_953,0.441168
741_953,0.496403
742_953,0.440283
743_953,0.493662
744_953,0.422335
745_953,0.49196
746_953,0.448045
747_953,0.310378
748_953,0.415404
749_953,0.426068
750_953,0.578328
751_953,0.234033
752_953,0.444227
753_953,0.456143
754_953,0.281213
755_953,0.603465
756_953,0.458837
758_953,0.439527
759_953,0.517284
760_953,0.430662
761_953,0.429586
762_953,0.397432
763_953,0.405893
764_953,0.462274
765_953,0.443675
766_953,0.475517
767_953,0.410473
768_953,0.416445
769_953,0.507828
770_953,0.393791
771_953,0.352083
772_953,0.46268
773_953,0.453926
774_953,0.436777
775_953,0.365361
776_953,0.449383
777_953,0.444691
778_953,0.367839
779_953,0.510106
780_953,0.38954
781_953,0.481992
782_953,0.311353
783_953,0.477648
784_953,0.38075
785_953,0.468401
786_953,0.372854
787_953,0.381445
788_953,0.438264
789_953,0.397211
790_953,0.381915
791_953,0.402887
792_953,0.454052
793_953,0.391938
794_953,0.394608
795_953,0.189245
796_953,0.436062
797_953,0.45257
798_953,0.474394
799_953,0.409573
800_953,0.414578
801_953,0.365943
803_953,0.404871
804_953,0.43914
805_953,0.448604
806_953,0.444367
807_953,0.410439
808_953,0.435064
809_953,0.476066
810_953,0.289681
811_953,0.406999
812_953,0.452473
813_953,0.514952
814_953,0.420416
815_953,0.43494
816_953,0.392767
817_953,0.488643
818_953,0.386702
819_953,0.49348
820_953,0.442846
821_953,0.408793
822_953,0.457867
823_953,0.457128
824_953,0.491586
825_953,0.450233
826_953,0.483373
827_953,0.424531
828_953,0.471141
829_953,0.566462
830_953,0.405176
831_953,0.406523
832_953,0.366758
833_953,0.462052
834_953,0.474729
835_953,0.440083
836_953,0.413148
837_953,0.452282
838_953,0.36654
839_953,0.399801
840_953,0.448187
841_953,0.440239
842_953,0.452953
843_953,0.463308
844_953,0.532234
845_953,0.405818
846_953,0.514114
847_953,0.485378
848_953,0.379747
849_953,0.316741
850_953,0.426219
851_953,0.447564
852_953,0.445447
853_953,0.427762
854_953,0.457677
855_953,0.415806
856_953,0.392521
857_953,0.435242
858_953,0.48324
859_953,0.472192
860_953,0.489836
861_953,0.453078
862_953,0.382161
863_953,0.445881
864_953,0.445117
865_953,0.341713
866_953,0.433511
867_953,0.412164
868_953,0.31013
869_953,0.502063
870_953,0.518473
871_953,0.44142
872_953,0.454942
873_953,0.410449
874_953,0.434625
875_953,0.668101
876_953,0.485764
877_953,0.397288
878_953,0.505722
879_953,0.444927
880_953,0.440754
881_953,0.339852
882_953,0.532642
883_953,0.396795
884_953,0.438477
885_953,0.445743
886_953,0.363301
887_953,0.308161
888_953,0.444335
889_953,0.449956
890_953,0.45288
891_953,0.38994
892_953,0.327215
893_953,0.367845
894_953,0.465879
895_953,0.400258
896_953,0.378765
897_953,0.300008
898_953,0.469803
899_953,0.334429
900_953,0.546079
901_953,0.311661
902_953,0.600422
903_953,0.451833
904_953,0.439149
905_953,0.545489
906_953,0.459174
907_953,0.369203
908_953,0.462342
909_953,0.487541
910_953,0.370685
911_953,0.35541
912_953,0.40716
913_953,0.44619
914_953,0.598831
916_953,0.488914
917_953,0.377681
918_953,0.386961
919_953,0.475367
920_953,0.467529
921_953,0.466837
922_953,0.441667
924_953,0.405549
925_953,0.288009
926_953,0.360949
927_953,0.467749
928_953,0.490517
929_953,0.464882
930_953,0.403369
931_953,0.467155
932_953,0.462318
933_953,0.430235
934_953,0.529662
935_953,0.403541
936_953,0.400637
937_953,0.387722
938_953,0.437545
939_953,0.442252
940_953,0.462279
941_953,0.458079
942_953,0.405892
943_953,0.415424
944_953,0.469317
945_953,0.535957
946_953,0.442191
947_953,0.391371
948_953,0.413189
949_953,0.388837
950_953,0.421696
951_953,0.479923
952_953,0.628871
953_953,0.514506
954_953,0.439212
955_953,0.434219
956_953,0.438989
957_953,0.400598
958_953,0.444733
959_953,0.421296
960_953,0.312994
961_953,0.359205
962_953,0.39902
964_953,0.424279
965_953,0.397135
966_953,0.489263
967_953,0.315059
968_953,0.408536
969_953,0.483996
970_953,0.454788
971_953,0.306373
972_953,0.441181
973_953,0.391879
974_953,0.451643
975_953,0.448335
976_953,0.39075
977_953,0.435666
978_953,0.250754
979_953,0.345999
980_953,0.678415
981_953,0.340363
982_953,0.437769
983_953,0.464468
984_953,0.327845
985_953,0.432694
986_953,0.450861
987_953,0.411681
988_953,0.453171
989_953,0.435146
990_953,0.402875
991_953,0.435792
992_953,0.477284
993_953,0.385607
994_953,0.47257
995_953,0.348422
996_953,0.449962
997_953,0.562069
998_953,0.270474
999_953,0.375514
1000_953,0.556036
1001_953,0.411189
1002_953,0.399909
1003_953,0.473844
1004_953,0.475084
1005_953,0.379279
1007_953,0.414404
1008_953,0.471397
1009_953,0.464631
1010_953,0.387107
1011_953,0.405576
1012_953,0.381492
1014_953,0.43379
1015_953,0.346704
1016_953,0.541811
1017_953,0.444636
1018_953,0.620071
1019_953,0.44534
1020_953,0.386814
1021_953,0.433568
1022_953,0.315097
1023_953,0.294756
1024_953,0.461148
1025_953,0.438413
1026_953,0.51214
1027_953,0.393571
1028_953,0.533265
1029_953,0.493353
1030_953,0.474662
1031_953,0.274034
1032_953,0.416266
1033_953,0.375163
1034_953,0.487289
1035_953,0.409332
1036_953,0.420056
1038_953,0.490851
1039_953,0.40534
1040_953,0.459545
1041_953,0.525526
1042_953,0.305322
1043_953,0.485218
1044_953,0.523509
1045_953,0.553949
1046_953,0.46109
1047_953,0.288691
1049_953,0.389306
1050_953,0.425833
1051_953,0.347912
1052_953,0.476637
1053_953,0.442145
1055_953,0.403238
1056_953,0.475343
1057_953,0.460623
1058_953,0.388751
1059_953,0.387352
1060_953,0.358274
1061_953,0.470792
1062_953,0.209693
1063_953,0.439512
1065_953,0.397488
1067_953,0.408938
1068_953,0.524828
1069_953,0.500089
1070_953,0.393394
1071_953,0.443962
1072_953,0.461088
1073_953,0.429647
1074_953,0.478336
1075_953,0.417878
1076_953,0.469221
1077_953,0.48417
1078_953,0.387094
1079_953,0.523705
1080_953,0.529652
1081_953,0.418488
1082_953,0.371324
1083_953,0.349488
1084_953,0.457009
1085_953,0.4706
1086_953,0.396762
1087_953,0.439084
1088_953,0.436998
1089_953,0.414791
1090_953,0.416038
1091_953,0.437399
1092_953,0.464599
1093_953,0.501362
1094_953,0.231065
1095_953,0.393143
1096_953,0.498522
1097_953,0.444046
1098_953,0.455165
1099_953,0.475358
1100_953,0.53
1101_953,0.445846
1102_953,0.458247
1103_953,0.441682
1105_953,0.471439
1106_953,0.389807
1107_953,0.386844
1108_953,0.457572
1109_953,0.418876
1110_953,0.468889
1111_953,0.413889
1112_953,0.491093
1113_953,0.46973
1114_953,0.471798
1115_953,0.374287
1116_953,0.412283
1117_953,0.429385
1118_953,0.488602
1119_953,0.406113
1120_953,0.470373
1121_953,0.393923
1122_953,0.329306
1123_953,0.388733
1124_953,0.505549
1125_953,0.451276
1126_953,0.525273
1127_953,0.369393
1128_953,0.382515
1129_953,0.42887
1130_953,0.439045
1131_953,0.442987
1132_953,0.390183
1133_953,0.474993
1134_953,0.407559
1135_953,0.318998
1136_953,0.406572
1137_953,0.370668
1138_953,0.51038
1140_953,0.444742
1141_953,0.497488
1142_953,0.436177
1143_953,0.404506
1144_953,0.319288
1145_953,0.470598
1146_953,0.421654
1147_953,0.478321
1148_953,0.429032
1149_953,0.413141
1150_953,0.478385
1151_953,0.579859
1152_953,0.359167
1153_953,0.437046
1154_953,0.43789
1155_953,0.391883
1157_953,0.453537
1158_953,0.373896
1159_953,0.444142
1160_953,0.355171
1161_953,0.397912
1162_953,0.378105
1163_953,0.578001
1164_953,0.358879
1165_953,0.443444
1166_953,0.392276
1167_953,0.436064
1168_953,0.475889
1169_953,0.479663
1170_953,0.402005
1171_953,0.460006
1173_953,0.357973
1174_953,0.529642
1175_953,0.421432
1176_953,0.537287
1177_953,0.447969
1178_953,0.400731
1179_953,0.404373
1180_953,0.39591
1181_953,0.506921
1182_953,0.404062
1183_953,0.447391
1184_953,0.384076
1185_953,0.475297
1186_953,0.498213
1187_953,0.361469
1188_953,0.475798
1189_953,0.38127
1190_953,0.422547
1191_953,0.397921
1192_953,0.491901
1193_953,0.412253
1194_953,0.347608
1195_953,0.460047
1196_953,0.338401
1197_953,0.371316
1198_953,0.529556
1199_953,0.325102
1200_953,0.346572
1201_953,0.326837
1202_953,0.471412
1203_953,0.369745
1204_953,0.433158
1205_953,0.459408
1206_953,0.442571
1207_953,0.467777
1208_953,0.298188
1209_953,0.3943
1210_953,0.445845
1211_953,0.395916
1213_953,0.421783
1214_953,0.32892
1215_953,0.320306
1216_953,0.35103
1217_953,0.486664
1218_953,0.382346
1219_953,0.364458
1220_953,0.366395
1221_953,0.396139
1222_953,0.381501
1223_953,0.414519
1224_953,0.438248
1225_953,0.385265
1226_953,0.488983
1227_953,0.407136
1228_953,0.492608
1229_953,0.427645
1231_953,0.460211
1232_953,0.475419
1233_953,0.446034
1234_953,0.411829
1235_953,0.41528
1236_953,0.393601
1237_953,0.417544
1238_953,0.410181
1239_953,0.425704
1240_953,0.465297
1241_953,0.470782
1242_953,0.444002
1243_953,0.351828
1244_953,0.500557
1245_953,0.403258
1246_953,0.462798
1247_953,0.352452
1248_953,0.44724
1249_953,0.387063
1250_953,0.39898
1251_953,0.437232
1252_953,0.311422
1253_953,0.412895
1254_953,0.420643
1255_953,0.502874
1256_953,0.44759
1257_953,0.503034
1258_953,0.384461
1259_953,0.336321
1260_953,0.451326
1261_953,0.423399
1262_953,0.447691
1263_953,0.474541
1264_953,0.395734
1265_953,0.399802
1266_953,0.487766
1267_953,0.465797
1268_953,0.461321
1269_953,0.382334
1271_953,0.415907
1272_953,0.385136
1273_953,0.455998
1274_953,0.471855
1275_953,0.463594
1276_953,0.614957
1277_953,0.476481
1278_953,0.42923
1279_953,0.404303
1280_953,0.520352
1282_953,0.431686
1283_953,0.361807
1284_953,0.436162
1286_953,0.147732
1287_953,0.469007
1288_953,0.449314
1289_953,0.325114
1290_953,0.422002
1291_953,0.393177
1292_953,0.482423
1293_953,0.504488
1294_953,0.454021
1295_953,0.468519
1296_953,0.446071
1297_953,0.466614
1298_953,0.423854
1299_953,0.445115
1300_953,0.416485
1301_953,0.397656
1302_953,0.462703
1303_953,0.364942
1304_953,0.417922
1305_953,0.366238
1306_953,0.422832
1307_953,0.415107
1308_953,0.399742
1309_953,0.580615
1310_953,0.526778
1311_953,0.456416
1312_953,0.397413
1313_953,0.544445
1314_953,0.528331
1315_953,0.478562
1316_953,0.523694
1317_953,0.3775
1318_953,0.415555
1319_953,0.401811
1320_953,0.551237
1321_953,0.334755
1322_953,0.468483
1323_953,0.462219
1324_953,0.369553
1325_953,0.417244
1326_953,0.461551
1327_953,0.451058
1328_953,0.484796
1331_953,0.44415
1332_953,0.446003
1333_953,0.410164
1334_953,0.391096
1335_953,0.466535
1336_953,0.542475
1337_953,0.344034
1338_953,0.462732
1339_953,0.443074
1340_953,0.344019
1341_953,0.425476
1342_953,0.397312
1343_953,0.416307
1344_953,0.305625
1345_953,0.419381
1346_953,0.420575
1347_953,0.241121
1348_953,0.419352
1349_953,0.344052
1350_953,0.347397
1351_953,0.371096
1352_953,0.401101
1353_953,0.485302
1354_953,0.380246
1356_953,0.398679
1357_953,0.426119
1358_953,0.431059
1359_953,0.474047
1360_953,0.455413
1361_953,0.363191
1362_953,0.396394
1363_953,0.480156
1364_953,0.418885
1365_953,0.116239
1366_953,0.457234
1367_953,0.543328
1368_953,0.489573
1369_953,0.372773
1370_953,0.494928
1371_953,0.460068
1372_953,0.429721
1373_953,0.470825
1374_953,0.350883
1375_953,0.481355
1376_953,0.445574
1377_953,0.419111
1378_953,0.442873
1379_953,0.474429
1380_953,0.375734
1381_953,0.468687
1382_953,0.283191
1383_953,0.46874
1384_953,0.466534
1385_953,0.459516
1386_953,0.39756
1387_953,0.429621
1388_953,0.50347
1390_953,0.432679
1391_953,0.429755
1392_953,0.488946
1393_953,0.486398
1394_953,0.375268
1395_953,0.564444
1396_953,0.459114
1397_953,0.47348
1398_953,0.515781
1399_953,0.382137
1400_953,0.332742
1401_953,0.453762
1402_953,0.42683
1403_953,0.458936
1404_953,0.263307
1405_953,0.458954
1406_953,0.292255
1407_953,0.26654
1408_953,0.37385
1409_953,0.404765
1410_953,0.500113
1411_953,0.494385
1412_953,0.481405
1413_953,0.407243
1414_953,0.470883
1415_953,0.512009
1416_953,0.418988
1417_953,0.469113
1418_953,0.408918
1419_953,0.382444
1420_953,0.453517
1421_953,0.492657
1422_953,0.380217
1423_953,0.548695
1424_953,0.441944
1425_953,0.579059
1426_953,0.408158
1427_953,0.40328
1428_953,0.402997
1429_953,0.367626
1430_953,0.354753
1431_953,0.297179
1432_953,0.472762
1433_953,0.395701
1434_953,0.50884
1435_953,0.379738
1436_953,0.380277
1437_953,0.486174
1438_953,0.358018
1439_953,0.435353
1440_953,0.340472
1441_953,0.44193
1442_953,0.490483
1443_953,0.302707
1444_953,0.38806
1445_953,0.505661
1446_953,0.415826
1447_953,0.3954
1448_953,0.461272
1449_953,0.387749
1450_953,0.372071
1451_953,0.429043
1452_953,0.429032
1453_953,0.540629
1454_953,0.446358
1455_953,0.369814
1456_953,0.403291
1457_953,0.419363
1458_953,0.396384
1459_953,0.473293
1460_953,0.411433
1461_953,0.40051
1462_953,0.490894
1463_953,0.424195
1464_953,0.51873
1465_953,0.267111
1466_953,0.445539
1467_953,0.340352
1468_953,0.284674
1469_953,0.476677
1470_953,0.512376
1471_953,0.481086
1472_953,0.364686
1473_953,0.46265
1474_953,0.498554
1475_953,0.534193
1476_953,0.448722
1477_953,0.493884
1478_953,0.420501
1479_953,0.459654
1480_953,0.40868
1481_953,0.403492
1482_953,0.25985
1483_953,0.405625
1484_953,0.554174
1486_953,0.276845
1487_953,0.419974
1489_953,0.386204
1490_953,0.462281
1491_953,0.418222
1492_953,0.400017
1493_953,0.354185
1494_953,0.364311
1495_953,0.43389
1496_953,0.481548
1497_953,0.407327
1498_953,0.537968
1499_953,0.372919
1500_953,0.479335
1501_953,0.470522
1502_953,0.3514
1503_953,0.378281
1504_953,0.40372
1505_953,0.443857
1506_953,0.375822
1507_953,0.387786
1508_953,0.282497
1509_953,0.450746
1510_953,0.635377
1511_953,0.490097
1512_953,0.45675
1513_953,0.438537
1514_953,0.278894
1515_953,0.416511
1516_953,0.454516
1517_953,0.486056
1518_953,0.425257
1519_953,0.274239
1520_953,0.360691
1521_953,0.360619
1522_953,0.391231
1523_953,0.44387
1524_953,0.44489
1525_953,0.516126
1526_953,0.421124
1527_953,0.351205
1528_953,0.361015
1529_953,0.436129
1530_953,0.423268
1531_953,0.502604
1532_953,0.437515
1533_953,0.418447
1534_953,0.395393
1535_953,0.364972
1536_953,0.395292
1537_953,0.394093
1538_953,0.462626
1539_953,0.443299
1540_953,0.440953
1541_953,0.316375
1542_953,0.4235
1543_953,0.376041
1544_953,0.443716
1545_953,0.486936
1546_953,0.404582
1547_953,0.445223
1548_953,0.405494
1549_953,0.409558
1550_953,0.488355
1551_953,0.485282
1552_953,0.334794
1553_953,0.322813
1554_953,0.471404
1555_953,0.432942
1556_953,0.386583
1557_953,0.439308
1558_953,0.128792
1559_953,0.433523
1560_953,0.469846
1561_953,0.410988
1562_953,0.387171
1563_953,0.408674
1564_953,0.397805
1565_953,0.447666
1566_953,0.46165
1567_953,0.430029
1568_953,0.417383
1569_953,0.478139
1570_953,0.449064
1571_953,0.413743
1572_953,0.342069
1573_953,0.403532
1574_953,0.410141
1575_953,0.482076
1576_953,0.464118
1578_953,0.386759
1579_953,0.360412
1580_953,0.505895
1581_953,0.46213
1582_953,0.434691
1583_953,0.486444
1584_953,0.472169
1585_953,0.466209
1586_953,0.395529
1588_953,0.396753
1589_953,0.385282
1590_953,0.247177
1591_953,0.446116
1592_953,0.450817
1593_953,0.369044
1594_953,0.4839
1595_953,0.251685
1596_953,0.4992
1597_953,0.307698
1598_953,0.393462
1599_953,0.45376
1600_953,0.481004
1601_953,0.407457
1602_953,0.487111
1603_953,0.383613
1604_953,0.302909
1605_953,0.423793
1606_953,0.500231
1607_953,0.337088
1608_953,0.41019
1609_953,0.513894
1610_953,0.337707
1611_953,0.453676
1612_953,0.447176
1613_953,0.506648
1614_953,0.302088
1617_953,0.365601
1618_953,0.457908
1619_953,0.416823
1620_953,0.452201
1621_953,0.515699
1622_953,0.418208
1623_953,0.418677
1624_953,0.456483
1625_953,0.410668
1627_953,0.438663
1628_953,0.377716
1629_953,0.430688
1630_953,0.29732
1631_953,0.336743
1632_953,0.399917
1633_953,0.497133
1634_953,0.438132
1635_953,0.570249
1636_953,0.46448
1637_953,0.425174
1638_953,0.405203
1639_953,0.482978
1640_953,0.472208
1641_953,0.429474
1642_953,0.39128
1643_953,0.524082
1644_953,0.435018
1645_953,0.470302
1646_953,0.455679
1647_953,0.477654
1648_953,0.424945
1649_953,0.351733
1650_953,0.372139
1651_953,0.313141
1652_953,0.397198
1653_953,0.461725
1654_953,0.420811
1656_953,0.40754
1657_953,0.383862
1658_953,0.463508
1659_953,0.387595
1661_953,0.434198
1662_953,0.47414
1663_953,0.411919
1665_953,0.486396
1666_953,0.377259
1667_953,0.499249
1668_953,0.466241
1669_953,0.366035
1670_953,0.461361
1671_953,0.397414
1672_953,0.378939
1673_953,0.445498
1674_953,0.433064
1675_953,0.453501
