ID,Outcome
133_946,0.547119
134_946,0.658487
135_946,0.404915
137_946,0.586966
138_946,0.425486
139_946,0.447421
140_946,0.470411
141_946,0.475637
143_946,0.524641
144_946,0.543481
145_946,0.466483
146_946,0.436086
147_946,0.498447
148_946,0.508873
149_946,0.440783
150_946,0.500191
151_946,0.52933
153_946,0.520474
154_946,0.488285
155_946,0.497271
157_946,0.497894
158_946,0.478089
159_946,0.467876
160_946,0.502821
161_946,0.41987
162_946,0.557591
163_946,0.588923
164_946,0.435825
165_946,0.589848
166_946,0.497494
167_946,0.49582
168_946,0.471356
169_946,0.399769
170_946,0.503658
171_946,0.610201
172_946,0.391439
173_946,0.455073
174_946,0.55239
175_946,0.520657
176_946,0.428277
177_946,0.46944
178_946,0.491084
179_946,0.469695
180_946,0.468625
182_946,0.621717
183_946,0.506764
184_946,0.565356
185_946,0.328183
186_946,0.494033
187_946,0.4196
188_946,0.418898
189_946,0.443698
190_946,0.499464
191_946,0.356507
192_946,0.449909
193_946,0.487489
194_946,0.481689
195_946,0.496702
196_946,0.474906
197_946,0.544326
198_946,0.537106
199_946,0.4742
200_946,0.460881
201_946,0.495919
203_946,0.460365
205_946,0.515689
206_946,0.407532
207_946,0.458844
208_946,0.51641
209_946,0.457689
210_946,0.553901
211_946,0.525707
212_946,0.576289
213_946,0.500575
214_946,0.505432
215_946,0.526725
216_946,0.494702
217_946,0.550521
218_946,0.509582
219_946,0.450873
220_946,0.471588
221_946,0.526805
222_946,0.529647
223_946,0.469305
224_946,0.610892
225_946,0.402319
226_946,0.52195
227_946,0.482258
228_946,0.566451
229_946,0.414576
230_946,0.384989
231_946,0.584368
233_946,0.55415
234_946,0.508076
235_946,0.502461
236_946,0.54147
237_946,0.532165
238_946,0.488256
239_946,0.527374
240_946,0.5849
241_946,0.458918
242_946,0.442014
243_946,0.538416
244_946,0.478059
245_946,0.29089
246_946,0.614133
247_946,0.529522
248_946,0.472921
249_946,0.378845
250_946,0.468859
251_946,0.473469
252_946,0.431612
253_946,0.543261
254_946,0.518685
255_946,0.528482
256_946,0.393638
257_946,0.479355
258_946,0.444428
259_946,0.490736
260_946,0.467102
261_946,0.476858
262_946,0.568679
263_946,0.459249
264_946,0.531204
265_946,0.262024
266_946,0.499624
267_946,0.534538
268_946,0.493994
269_946,0.517065
270_946,0.471239
271_946,0.587382
272_946,0.492227
273_946,0.504612
274_946,0.463724
276_946,0.518218
277_946,0.415935
278_946,0.43134
279_946,0.484693
280_946,0.525657
281_946,0.20124
282_946,0.470417
284_946,0.511631
285_946,0.438423
286_946,0.626582
287_946,0.494034
288_946,0.521945
289_946,0.475125
290_946,0.423882
291_946,0.303749
292_946,0.571116
294_946,0.443687
295_946,0.443111
296_946,0.431348
297_946,0.451464
298_946,0.534121
299_946,0.523405
300_946,0.477827
301_946,0.552191
302_946,0.344255
303_946,0.543771
304_946,0.4201
305_946,0.405155
306_946,0.486483
307_946,0.495294
308_946,0.435056
309_946,0.478299
310_946,0.482137
311_946,0.446246
312_946,0.435034
313_946,0.485208
314_946,0.507036
315_946,0.525172
316_946,0.473705
317_946,0.451816
318_946,0.540445
319_946,0.415067
320_946,0.478042
322_946,0.433615
323_946,0.482254
324_946,0.533969
325_946,0.371777
326_946,0.415593
327_946,0.498845
328_946,0.481062
329_946,0.525399
330_946,0.470626
331_946,0.531687
332_946,0.558473
333_946,0.66082
334_946,0.509753
335_946,0.498375
336_946,0.554215
337_946,0.542822
338_946,0.540556
339_946,0.555018
340_946,0.758355
341_946,0.516682
342_946,0.485691
343_946,0.412981
344_946,0.454361
345_946,0.49703
346_946,0.552711
347_946,0.453669
348_946,0.581286
349_946,0.49324
350_946,0.469535
351_946,0.527102
352_946,0.497796
353_946,0.535656
354_946,0.491863
355_946,0.595779
356_946,0.405601
357_946,0.558475
358_946,0.358228
359_946,0.513515
360_946,0.493156
361_946,0.490542
362_946,0.486895
363_946,0.372977
365_946,0.581459
366_946,0.468931
367_946,0.569933
368_946,0.445801
369_946,0.428773
370_946,0.460597
371_946,0.588312
372_946,0.285471
373_946,0.520151
374_946,0.474076
375_946,0.479188
376_946,0.524346
377_946,0.618474
378_946,0.452727
379_946,0.617902
380_946,0.453985
381_946,0.483647
382_946,0.543894
383_946,0.612034
384_946,0.485816
386_946,0.541244
387_946,0.588983
388_946,0.477676
389_946,0.436219
390_946,0.495503
391_946,0.471212
392_946,0.363141
393_946,0.528313
394_946,0.496273
395_946,0.471073
396_946,0.496503
397_946,0.361874
398_946,0.470443
399_946,0.445929
400_946,0.393371
401_946,0.500069
402_946,0.544984
403_946,0.43077
404_946,0.508876
405_946,0.447189
406_946,0.449615
407_946,0.517169
408_946,0.49419
409_946,0.493164
410_946,0.410307
411_946,0.619736
412_946,0.56096
414_946,0.432651
415_946,0.467204
416_946,0.464156
417_946,0.490812
418_946,0.509711
419_946,0.533783
420_946,0.525184
421_946,0.501675
422_946,0.474406
423_946,0.441421
424_946,0.27078
425_946,0.415289
426_946,0.470852
427_946,0.603995
428_946,0.529185
430_946,0.553163
431_946,0.473961
432_946,0.258381
433_946,0.415076
434_946,0.531953
435_946,0.588225
436_946,0.679304
437_946,0.439228
438_946,0.499293
439_946,0.489169
440_946,0.5696
441_946,0.489921
442_946,0.47114
443_946,0.504675
444_946,0.589622
445_946,0.507698
446_946,0.49687
447_946,0.525446
448_946,0.530516
449_946,0.362166
450_946,0.447415
451_946,0.507365
452_946,0.521258
453_946,0.456919
454_946,0.495844
455_946,0.451515
456_946,0.453773
457_946,0.446871
458_946,0.541822
459_946,0.558839
460_946,0.396158
461_946,0.486286
462_946,0.587174
463_946,0.50467
464_946,0.515041
465_946,0.454567
466_946,0.505
467_946,0.449275
468_946,0.519065
469_946,0.470792
470_946,0.528176
471_946,0.517622
472_946,0.479533
473_946,0.541265
474_946,0.380988
475_946,0.499964
476_946,0.436282
478_946,0.464513
479_946,0.435231
480_946,0.487479
481_946,0.497715
482_946,0.437009
483_946,0.560264
484_946,0.53783
485_946,0.499708
486_946,0.465909
487_946,0.455584
488_946,0.478975
489_946,0.516971
490_946,0.546161
491_946,0.451128
492_946,0.533265
493_946,0.552464
494_946,0.509132
495_946,0.535435
496_946,0.379977
497_946,0.55256
498_946,0.541426
499_946,0.405897
500_946,0.371168
501_946,0.481645
502_946,0.364321
503_946,0.486524
505_946,0.493032
506_946,0.535955
507_946,0.474051
508_946,0.415226
509_946,0.439611
510_946,0.480321
511_946,0.477125
512_946,0.196809
513_946,0.293184
514_946,0.520001
515_946,0.511322
516_946,0.524029
517_946,0.412636
518_946,0.466273
519_946,0.472639
520_946,0.357371
521_946,0.422803
522_946,0.473121
523_946,0.512964
524_946,0.39066
525_946,0.449145
526_946,0.495396
527_946,0.458581
528_946,0.512497
529_946,0.495022
530_946,0.407099
531_946,0.484804
532_946,0.479163
533_946,0.442412
534_946,0.424509
535_946,0.48809
536_946,0.516413
537_946,0.513218
538_946,0.539504
539_946,0.453225
540_946,0.415845
541_946,0.43415
542_946,0.553084
543_946,0.468414
544_946,0.47899
545_946,0.547879
546_946,0.51218
547_946,0.474154
548_946,0.460106
549_946,0.498698
550_946,0.412265
551_946,0.462477
552_946,0.437724
553_946,0.511608
555_946,0.348815
556_946,0.550983
557_946,0.54384
558_946,0.695838
559_946,0.514426
560_946,0.563487
561_946,0.554175
562_946,0.529964
563_946,0.487823
564_946,0.401744
565_946,0.555925
566_946,0.446129
567_946,0.511739
568_946,0.524775
569_946,0.475157
570_946,0.499971
571_946,0.539183
572_946,0.614411
573_946,0.528729
574_946,0.517127
575_946,0.518393
576_946,0.436232
577_946,0.461151
578_946,0.500257
579_946,0.512189
580_946,0.499905
581_946,0.489669
582_946,0.256154
583_946,0.524791
584_946,0.357215
585_946,0.36909
586_946,0.422394
587_946,0.276232
588_946,0.472802
589_946,0.48364
590_946,0.415259
591_946,0.486651
592_946,0.47642
593_946,0.321713
594_946,0.453312
595_946,0.547655
596_946,0.517266
597_946,0.426342
598_946,0.496112
599_946,0.46896
600_946,0.51216
601_946,0.52043
602_946,0.514359
603_946,0.518596
604_946,0.543846
605_946,0.46009
606_946,0.465891
607_946,0.498993
608_946,0.499091
609_946,0.365744
610_946,0.474582
611_946,0.540613
612_946,0.501518
613_946,0.546005
614_946,0.538156
615_946,0.585958
616_946,0.547988
617_946,0.510491
618_946,0.472136
619_946,0.465753
620_946,0.473064
621_946,0.569835
623_946,0.527607
624_946,0.521049
625_946,0.540658
626_946,0.512777
627_946,0.525639
628_946,0.50469
629_946,0.504836
630_946,0.495385
631_946,0.510409
632_946,0.405391
633_946,0.512117
634_946,0.449144
635_946,0.417563
636_946,0.373713
637_946,0.514228
638_946,0.307698
639_946,0.440406
640_946,0.504875
641_946,0.606622
642_946,0.445903
643_946,0.514038
644_946,0.52339
645_946,0.413732
646_946,0.467053
647_946,0.521862
648_946,0.481824
649_946,0.457661
650_946,0.517618
651_946,0.532099
652_946,0.507916
653_946,0.586252
654_946,0.33543
655_946,0.417277
656_946,0.524835
657_946,0.445654
658_946,0.476844
659_946,0.651977
660_946,0.41582
661_946,0.509196
662_946,0.530645
663_946,0.525527
664_946,0.492237
665_946,0.515525
666_946,0.505149
668_946,0.507815
669_946,0.502901
670_946,0.340001
671_946,0.378652
672_946,0.489646
673_946,0.564912
674_946,0.510551
676_946,0.34921
677_946,0.451352
678_946,0.53023
679_946,0.422452
680_946,0.51581
681_946,0.519165
682_946,0.424988
684_946,0.431647
685_946,0.611889
686_946,0.511206
687_946,0.54681
688_946,0.457403
689_946,0.583632
690_946,0.5145
691_946,0.525845
692_946,0.550656
693_946,0.481784
694_946,0.410201
695_946,0.444179
696_946,0.466941
697_946,0.479575
698_946,0.527108
699_946,0.406229
700_946,0.507265
701_946,0.463914
702_946,0.491246
703_946,0.465672
704_946,0.446652
705_946,0.553369
706_946,0.493435
708_946,0.490603
709_946,0.431696
710_946,0.275158
711_946,0.458504
712_946,0.474391
713_946,0.469625
714_946,0.486026
715_946,0.523893
716_946,0.53369
717_946,0.451975
718_946,0.496116
719_946,0.535909
720_946,0.495142
721_946,0.548593
722_946,0.489091
723_946,0.520986
724_946,0.52697
725_946,0.499003
726_946,0.550116
727_946,0.540615
728_946,0.46968
729_946,0.443791
730_946,0.404717
731_946,0.50395
732_946,0.418404
733_946,0.539454
734_946,0.483947
735_946,0.442605
736_946,0.546138
737_946,0.520434
738_946,0.502289
739_946,0.604805
741_946,0.561442
742_946,0.532495
743_946,0.568098
744_946,0.491814
745_946,0.461669
746_946,0.588876
747_946,0.114351
748_946,0.531342
749_946,0.562183
750_946,0.584752
751_946,0.360253
752_946,0.531402
753_946,0.435217
754_946,0.328539
755_946,0.591713
756_946,0.563265
758_946,0.448307
759_946,0.601315
760_946,0.500968
761_946,0.458178
762_946,0.45354
763_946,0.389133
764_946,0.515443
765_946,0.531038
766_946,0.52277
767_946,0.530909
768_946,0.461436
769_946,0.526965
770_946,0.4782
771_946,0.477482
772_946,0.4311
773_946,0.469969
774_946,0.528107
775_946,0.389384
776_946,0.513974
777_946,0.517581
778_946,0.428607
779_946,0.303817
780_946,0.427006
781_946,0.566245
782_946,0.269105
783_946,0.534902
784_946,0.403576
785_946,0.512276
786_946,0.413873
787_946,0.472265
788_946,0.520214
789_946,0.48203
790_946,0.410841
791_946,0.356133
792_946,0.573057
793_946,0.489578
794_946,0.422488
795_946,0.187234
796_946,0.516324
797_946,0.535244
798_946,0.463875
799_946,0.470775
800_946,0.448768
801_946,0.451948
803_946,0.525816
804_946,0.516151
805_946,0.440823
806_946,0.528026
807_946,0.447345
808_946,0.454579
809_946,0.530447
810_946,0.379755
811_946,0.509377
812_946,0.521757
813_946,0.532197
814_946,0.51318
815_946,0.510787
816_946,0.475245
817_946,0.526145
818_946,0.434916
819_946,0.563298
820_946,0.499974
821_946,0.516132
822_946,0.429322
823_946,0.505777
824_946,0.591868
825_946,0.505849
826_946,0.526495
827_946,0.317969
828_946,0.512926
829_946,0.539545
830_946,0.440226
831_946,0.510767
832_946,0.426084
833_946,0.473814
834_946,0.512099
835_946,0.540313
836_946,0.43638
837_946,0.38872
838_946,0.381578
839_946,0.492518
840_946,0.513847
841_946,0.498752
842_946,0.493144
843_946,0.500066
844_946,0.550261
845_946,0.466863
846_946,0.518485
847_946,0.480881
848_946,0.387275
849_946,0.37624
850_946,0.490743
851_946,0.514565
852_946,0.497201
853_946,0.486375
854_946,0.513393
855_946,0.528608
856_946,0.498675
857_946,0.509546
858_946,0.489979
859_946,0.53433
860_946,0.488033
861_946,0.503982
862_946,0.382214
863_946,0.52037
864_946,0.506604
865_946,0.44731
866_946,0.407819
867_946,0.36411
868_946,0.387371
869_946,0.496133
870_946,0.559539
871_946,0.561448
872_946,0.516681
873_946,0.416057
874_946,0.421912
875_946,0.773102
876_946,0.518455
877_946,0.444847
878_946,0.564279
879_946,0.527139
880_946,0.466436
881_946,0.440134
882_946,0.585988
883_946,0.367125
884_946,0.489773
885_946,0.399807
886_946,0.343736
887_946,0.454342
888_946,0.509884
889_946,0.464512
890_946,0.404595
891_946,0.408584
892_946,0.437581
893_946,0.499145
894_946,0.551723
895_946,0.487711
896_946,0.510273
897_946,0.332294
898_946,0.505408
899_946,0.344683
900_946,0.610005
901_946,0.498021
902_946,0.609568
903_946,0.51381
904_946,0.494484
905_946,0.541786
906_946,0.49634
907_946,0.448844
908_946,0.429822
909_946,0.505563
910_946,0.431338
911_946,0.228687
912_946,0.488741
913_946,0.483309
914_946,0.398431
916_946,0.52446
917_946,0.452998
918_946,0.405741
919_946,0.466189
920_946,0.543953
921_946,0.527899
922_946,0.539023
924_946,0.467235
925_946,0.305564
926_946,0.415862
927_946,0.501577
928_946,0.523342
929_946,0.461167
930_946,0.386812
931_946,0.545072
932_946,0.493262
933_946,0.475156
934_946,0.540095
935_946,0.471788
936_946,0.480056
937_946,0.386838
938_946,0.473437
939_946,0.411726
940_946,0.485603
941_946,0.466879
942_946,0.441085
943_946,0.520337
944_946,0.509347
945_946,0.514268
946_946,0.535033
947_946,0.487413
948_946,0.475454
949_946,0.382394
950_946,0.475157
951_946,0.495866
952_946,0.628674
953_946,0.470289
954_946,0.500929
955_946,0.394358
956_946,0.444693
957_946,0.46847
958_946,0.569778
959_946,0.477679
960_946,0.437708
961_946,0.520566
962_946,0.44234
964_946,0.545656
965_946,0.457417
966_946,0.51319
967_946,0.606236
968_946,0.445836
969_946,0.484961
970_946,0.525426
971_946,0.38705
972_946,0.490009
973_946,0.510425
974_946,0.465683
975_946,0.451135
976_946,0.509362
977_946,0.555478
978_946,0.382222
979_946,0.487527
980_946,0.573914
981_946,0.38509
982_946,0.525095
983_946,0.483917
984_946,0.477806
985_946,0.516308
986_946,0.485989
987_946,0.27023
988_946,0.471738
989_946,0.328241
990_946,0.445378
991_946,0.458303
992_946,0.530717
993_946,0.396148
994_946,0.454606
995_946,0.452542
996_946,0.493568
997_946,0.636618
998_946,0.346494
999_946,0.439931
1000_946,0.598975
1001_946,0.49647
1002_946,0.502662
1003_946,0.417759
1004_946,0.499181
1005_946,0.412703
1007_946,0.494345
1008_946,0.468566
1009_946,0.442575
1010_946,0.471582
1011_946,0.45422
1012_946,0.50501
1014_946,0.552233
1015_946,0.438697
1016_946,0.560128
1017_946,0.52416
1018_946,0.710369
1019_946,0.505876
1020_946,0.447103
1021_946,0.507295
1022_946,0.378667
1023_946,0.423987
1024_946,0.50729
1025_946,0.488805
1026_946,0.627981
1027_946,0.529509
1028_946,0.412765
1029_946,0.507837
1030_946,0.479256
1031_946,0.339602
1032_946,0.490984
1033_946,0.463675
1034_946,0.511765
1035_946,0.470968
1036_946,0.450974
1038_946,0.496
1039_946,0.452974
1040_946,0.550366
1041_946,0.526638
1042_946,0.223247
1043_946,0.539806
1044_946,0.548186
1045_946,0.553601
1046_946,0.381284
1047_946,0.402413
1049_946,0.440276
1050_946,0.522886
1051_946,0.458346
1052_946,0.528725
1053_946,0.481144
1055_946,0.523482
1056_946,0.531457
1057_946,0.506926
1058_946,0.448264
1059_946,0.266709
1060_946,0.463636
1061_946,0.551728
1062_946,0.468572
1063_946,0.490167
1065_946,0.466091
1067_946,0.454882
1068_946,0.507075
1069_946,0.539129
1070_946,0.497368
1071_946,0.571728
1072_946,0.50638
1073_946,0.471186
1074_946,0.502774
1075_946,0.47492
1076_946,0.534032
1077_946,0.507308
1078_946,0.529114
1079_946,0.556795
1080_946,0.495074
1081_946,0.490733
1082_946,0.500428
1083_946,0.463132
1084_946,0.492223
1085_946,0.53001
1086_946,0.398991
1087_946,0.56757
1088_946,0.469451
1089_946,0.488614
1090_946,0.421519
1091_946,0.501714
1092_946,0.574773
1093_946,0.465343
1094_946,0.471066
1095_946,0.568012
1096_946,0.51198
1097_946,0.540858
1098_946,0.502152
1099_946,0.563917
1100_946,0.48847
1101_946,0.563674
1102_946,0.515274
1103_946,0.497537
1105_946,0.417341
1106_946,0.454753
1107_946,0.465006
1108_946,0.453572
1109_946,0.453679
1110_946,0.512192
1111_946,0.461698
1112_946,0.519781
1113_946,0.518893
1114_946,0.529908
1115_946,0.459112
1116_946,0.525981
1117_946,0.520854
1118_946,0.558857
1119_946,0.513427
1120_946,0.534709
1121_946,0.439411
1122_946,0.410954
1123_946,0.446376
1124_946,0.526336
1125_946,0.526363
1126_946,0.56308
1127_946,0.405724
1128_946,0.50449
1129_946,0.522435
1130_946,0.455902
1131_946,0.448051
1132_946,0.478963
1133_946,0.570909
1134_946,0.553692
1135_946,0.444785
1136_946,0.543278
1137_946,0.419864
1138_946,0.600622
1140_946,0.534657
1141_946,0.487016
1142_946,0.347873
1143_946,0.488548
1144_946,0.375504
1145_946,0.541462
1146_946,0.557131
1147_946,0.572424
1148_946,0.445815
1149_946,0.458791
1150_946,0.503733
1151_946,0.559985
1152_946,0.394813
1153_946,0.516887
1154_946,0.538156
1155_946,0.507543
1157_946,0.546153
1158_946,0.462117
1159_946,0.536179
1160_946,0.401563
1161_946,0.484387
1162_946,0.404234
1163_946,0.638061
1164_946,0.417911
1165_946,0.500059
1166_946,0.449691
1167_946,0.453206
1168_946,0.598059
1169_946,0.546271
1170_946,0.434919
1171_946,0.513191
1173_946,0.518604
1174_946,0.60447
1175_946,0.453281
1176_946,0.523542
1177_946,0.593802
1178_946,0.558121
1179_946,0.542272
1180_946,0.430392
1181_946,0.473688
1182_946,0.456764
1183_946,0.563198
1184_946,0.529931
1185_946,0.497807
1186_946,0.50435
1187_946,0.497448
1188_946,0.528547
1189_946,0.436797
1190_946,0.413011
1191_946,0.429242
1192_946,0.519388
1193_946,0.451626
1194_946,0.516105
1195_946,0.553172
1196_946,0.496555
1197_946,0.485546
1198_946,0.567796
1199_946,0.465277
1200_946,0.474436
1201_946,0.31733
1202_946,0.501202
1203_946,0.454085
1204_946,0.579429
1205_946,0.478144
1206_946,0.507853
1207_946,0.535277
1208_946,0.372114
1209_946,0.475247
1210_946,0.418122
1211_946,0.458022
1213_946,0.51764
1214_946,0.4391
1215_946,0.463458
1216_946,0.390799
1217_946,0.527347
1218_946,0.41447
1219_946,0.463557
1220_946,0.476387
1221_946,0.514215
1222_946,0.429339
1223_946,0.4395
1224_946,0.501237
1225_946,0.457851
1226_946,0.476285
1227_946,0.508436
1228_946,0.535296
1229_946,0.470964
1231_946,0.509646
1232_946,0.559594
1233_946,0.513052
1234_946,0.463459
1235_946,0.519959
1236_946,0.451456
1237_946,0.511355
1238_946,0.45991
1239_946,0.500277
1240_946,0.527701
1241_946,0.550866
1242_946,0.554975
1243_946,0.330118
1244_946,0.51597
1245_946,0.347418
1246_946,0.492231
1247_946,0.321092
1248_946,0.485929
1249_946,0.468467
1250_946,0.465574
1251_946,0.490988
1252_946,0.349871
1253_946,0.44254
1254_946,0.439748
1255_946,0.566655
1256_946,0.503696
1257_946,0.494692
1258_946,0.422464
1259_946,0.417148
1260_946,0.451597
1261_946,0.39829
1262_946,0.453581
1263_946,0.502327
1264_946,0.449385
1265_946,0.490702
1266_946,0.495334
1267_946,0.518317
1268_946,0.541944
1269_946,0.514482
1271_946,0.49514
1272_946,0.415688
1273_946,0.494319
1274_946,0.574706
1275_946,0.532682
1276_946,0.649122
1277_946,0.557485
1278_946,0.49801
1279_946,0.426606
1280_946,0.547207
1282_946,0.526009
1283_946,0.469354
1284_946,0.442728
1286_946,0.188825
1287_946,0.491431
1288_946,0.44102
1289_946,0.346882
1290_946,0.571197
1291_946,0.450878
1292_946,0.5457
1293_946,0.478711
1294_946,0.495938
1295_946,0.579604
1296_946,0.512593
1297_946,0.55292
1298_946,0.514574
1299_946,0.470691
1300_946,0.494553
1301_946,0.406701
1302_946,0.52924
1303_946,0.394236
1304_946,0.50833
1305_946,0.411499
1306_946,0.544575
1307_946,0.417266
1308_946,0.505812
1309_946,0.50362
1310_946,0.529605
1311_946,0.478453
1312_946,0.477185
1313_946,0.432377
1314_946,0.559379
1315_946,0.542189
1316_946,0.582706
1317_946,0.46701
1318_946,0.465195
1319_946,0.537152
1320_946,0.621595
1321_946,0.418225
1322_946,0.446834
1323_946,0.466797
1324_946,0.463196
1325_946,0.46402
1326_946,0.507603
1327_946,0.501631
1328_946,0.484427
1331_946,0.470354
1332_946,0.524104
1333_946,0.363083
1334_946,0.47353
1335_946,0.511127
1336_946,0.587634
1337_946,0.399048
1338_946,0.493536
