ID,Outcome
711_869,0.478115
712_869,0.469586
713_869,0.454335
714_869,0.343936
715_869,0.470728
716_869,0.485382
717_869,0.445423
718_869,0.449664
719_869,0.430575
720_869,0.453159
721_869,0.473974
722_869,0.517514
723_869,0.448476
724_869,0.45499
725_869,0.452721
726_869,0.47242
727_869,0.472961
728_869,0.430605
729_869,0.359448
730_869,0.491004
731_869,0.43045
732_869,0.424219
733_869,0.503559
734_869,0.469615
735_869,0.390146
736_869,0.490025
737_869,0.487039
738_869,0.456276
739_869,0.4687
741_869,0.548876
742_869,0.484793
743_869,0.473188
744_869,0.480755
745_869,0.471767
746_869,0.481699
747_869,0.283074
748_869,0.448833
749_869,0.434145
750_869,0.418439
751_869,0.492894
752_869,0.417943
753_869,0.381622
754_869,0.301575
755_869,0.458973
756_869,0.539828
758_869,0.371008
759_869,0.478049
760_869,0.431302
761_869,0.470919
762_869,0.481234
763_869,0.423018
764_869,0.442811
765_869,0.460255
766_869,0.431516
767_869,0.420381
768_869,0.431309
769_869,0.488353
770_869,0.366651
771_869,0.415231
772_869,0.39343
773_869,0.463348
774_869,0.478344
775_869,0.429168
776_869,0.499352
777_869,0.466587
778_869,0.405105
779_869,0.544248
780_869,0.447519
781_869,0.380245
782_869,0.479942
783_869,0.450594
784_869,0.360396
785_869,0.419712
786_869,0.541843
787_869,0.429876
788_869,0.465409
789_869,0.46882
790_869,0.374178
791_869,0.293895
792_869,0.472956
793_869,0.463183
794_869,0.47844
795_869,0.173597
796_869,0.458586
797_869,0.486956
798_869,0.418132
799_869,0.451051
800_869,0.420831
801_869,0.440799
803_869,0.425074
804_869,0.495248
805_869,0.422408
806_869,0.44857
807_869,0.50217
808_869,0.452931
809_869,0.508019
810_869,0.365614
811_869,0.46864
812_869,0.455021
813_869,0.4752
814_869,0.466229
815_869,0.409052
816_869,0.432759
817_869,0.529348
818_869,0.399757
819_869,0.501642
820_869,0.451665
821_869,0.364384
822_869,0.352658
823_869,0.432208
824_869,0.494487
825_869,0.438047
826_869,0.468817
827_869,0.378663
828_869,0.495743
829_869,0.548016
830_869,0.4536
831_869,0.566979
832_869,0.377658
833_869,0.430011
834_869,0.459207
835_869,0.421286
836_869,0.364915
837_869,0.418451
838_869,0.434441
839_869,0.510211
840_869,0.445133
841_869,0.4231
842_869,0.46313
843_869,0.487071
844_869,0.509181
845_869,0.437872
846_869,0.512277
847_869,0.384436
848_869,0.463132
849_869,0.343177
850_869,0.450979
851_869,0.491767
852_869,0.48458
853_869,0.463117
854_869,0.49153
855_869,0.378762
856_869,0.40509
857_869,0.44182
858_869,0.46164
859_869,0.467932
860_869,0.519105
861_869,0.435947
862_869,0.416095
863_869,0.437803
864_869,0.448494
865_869,0.409689
866_869,0.396777
867_869,0.456865
868_869,0.326792
869_869,0.454994
870_869,0.507936
871_869,0.370454
872_869,0.433138
873_869,0.449336
874_869,0.500088
875_869,0.475575
876_869,0.400715
877_869,0.437542
878_869,0.456759
879_869,0.470434
880_869,0.493994
881_869,0.382767
882_869,0.506365
883_869,0.403741
884_869,0.394425
885_869,0.390302
886_869,0.43874
887_869,0.393425
888_869,0.609333
889_869,0.501106
890_869,0.478098
891_869,0.339523
892_869,0.326036
893_869,0.458723
894_869,0.468018
895_869,0.463505
896_869,0.463272
897_869,0.351303
898_869,0.524466
899_869,0.400112
900_869,0.532372
901_869,0.463239
902_869,0.469574
903_869,0.335048
904_869,0.47542
905_869,0.47082
906_869,0.487888
907_869,0.460971
908_869,0.478309
909_869,0.425897
910_869,0.453773
911_869,0.267375
912_869,0.403559
913_869,0.525179
914_869,0.391995
916_869,0.460721
917_869,0.421461
918_869,0.473753
919_869,0.442441
920_869,0.461658
921_869,0.408635
922_869,0.381
924_869,0.427892
925_869,0.349569
926_869,0.431218
927_869,0.517183
928_869,0.45528
929_869,0.442338
930_869,0.432928
931_869,0.534292
932_869,0.397512
933_869,0.442649
934_869,0.509907
935_869,0.453336
936_869,0.437282
937_869,0.384212
938_869,0.453295
939_869,0.349815
940_869,0.542913
941_869,0.370195
942_869,0.436655
943_869,0.435792
944_869,0.466227
945_869,0.593917
946_869,0.416349
947_869,0.47877
948_869,0.472692
949_869,0.474245
950_869,0.443894
951_869,0.455961
952_869,0.485827
953_869,0.526355
954_869,0.548454
955_869,0.453826
956_869,0.423538
957_869,0.432324
958_869,0.488541
959_869,0.444616
960_869,0.487895
961_869,0.458947
962_869,0.410143
964_869,0.460645
965_869,0.370936
966_869,0.469472
967_869,0.459341
968_869,0.436801
969_869,0.480714
970_869,0.41798
971_869,0.45135
972_869,0.49984
973_869,0.499606
974_869,0.431533
976_869,0.47824
977_869,0.495787
978_869,0.446089
979_869,0.465204
980_869,0.423588
981_869,0.431825
982_869,0.378321
983_869,0.428209
984_869,0.590517
985_869,0.474995
986_869,0.390212
988_869,0.500853
989_869,0.410161
990_869,0.411951
991_869,0.399508
992_869,0.492996
993_869,0.398323
994_869,0.454799
995_869,0.496548
996_869,0.47096
997_869,0.505961
998_869,0.377548
999_869,0.400313
1000_869,0.531063
1001_869,0.442487
1002_869,0.498246
1003_869,0.463408
1004_869,0.358336
1005_869,0.374284
1007_869,0.4931
1008_869,0.453279
1009_869,0.427196
1010_869,0.512069
1011_869,0.466701
1012_869,0.40138
1014_869,0.496857
1015_869,0.413614
1016_869,0.514164
1017_869,0.442378
1018_869,0.542561
1019_869,0.505406
1020_869,0.452033
1021_869,0.400329
1022_869,0.418075
1023_869,0.431196
1024_869,0.49599
1025_869,0.31509
1026_869,0.496672
1027_869,0.363053
1028_869,0.587247
1029_869,0.489365
1030_869,0.440617
1031_869,0.192843
1032_869,0.451602
1033_869,0.520443
1034_869,0.446132
1035_869,0.454005
1036_869,0.403167
1038_869,0.447624
1039_869,0.444686
1040_869,0.484662
1041_869,0.484561
1042_869,0.253086
1043_869,0.451333
1044_869,0.532423
1045_869,0.413903
1046_869,0.400125
1047_869,0.336914
1049_869,0.376129
1050_869,0.511355
1051_869,0.421796
1052_869,0.505166
1053_869,0.456148
1055_869,0.486878
1056_869,0.539573
1057_869,0.472489
1058_869,0.419606
1059_869,0.411054
1060_869,0.368294
1061_869,0.440579
1063_869,0.448067
1065_869,0.451041
1067_869,0.457234
1068_869,0.540325
1069_869,0.443292
1070_869,0.3959
1071_869,0.528006
1072_869,0.418755
1073_869,0.506951
1074_869,0.47165
1075_869,0.386464
1076_869,0.426345
1077_869,0.485976
1078_869,0.368311
1079_869,0.458914
1080_869,0.431808
1081_869,0.485065
1082_869,0.392982
1083_869,0.396671
1084_869,0.506543
1085_869,0.411645
1086_869,0.457814
1087_869,0.444282
1088_869,0.505744
1089_869,0.473302
1090_869,0.443359
1091_869,0.476647
1092_869,0.540259
1093_869,0.214341
1094_869,0.507454
1095_869,0.383639
1096_869,0.498005
1097_869,0.428579
1098_869,0.513465
1099_869,0.552621
1100_869,0.454212
1101_869,0.45991
1102_869,0.482306
1103_869,0.469301
1105_869,0.459786
1106_869,0.461215
1107_869,0.458622
1108_869,0.475703
1109_869,0.458856
1110_869,0.451706
1111_869,0.459422
1112_869,0.460089
1113_869,0.461885
1114_869,0.565343
1115_869,0.379015
1116_869,0.433748
1117_869,0.49398
1118_869,0.531097
1119_869,0.459125
1120_869,0.475408
1121_869,0.383731
1122_869,0.287672
1123_869,0.434731
1124_869,0.488857
1125_869,0.509458
1126_869,0.558092
1127_869,0.370139
1128_869,0.48729
1129_869,0.375058
1130_869,0.41133
1131_869,0.358934
1132_869,0.403653
1133_869,0.445584
1134_869,0.448517
1135_869,0.436816
1136_869,0.365275
1137_869,0.38072
1140_869,0.455153
1141_869,0.437019
1142_869,0.26202
1143_869,0.42632
1144_869,0.415926
1145_869,0.446452
1146_869,0.497986
1147_869,0.489694
1148_869,0.485492
1149_869,0.433726
1150_869,0.507913
1151_869,0.487403
1152_869,0.428631
1153_869,0.469508
1154_869,0.417515
1155_869,0.476364
1157_869,0.473754
1159_869,0.486796
1160_869,0.415525
1161_869,0.429763
1162_869,0.369542
1163_869,0.462465
1164_869,0.417115
1165_869,0.404192
1166_869,0.415565
1167_869,0.469739
1168_869,0.437878
1169_869,0.50775
1170_869,0.423643
1171_869,0.443556
1173_869,0.425058
1174_869,0.514617
1175_869,0.407863
1176_869,0.503164
1177_869,0.46731
1178_869,0.427766
1179_869,0.436421
1180_869,0.505095
1181_869,0.515659
1182_869,0.382128
1183_869,0.508322
1184_869,0.479496
1185_869,0.493319
1186_869,0.440455
1187_869,0.497756
1188_869,0.520173
1189_869,0.466532
1190_869,0.34927
1191_869,0.429534
1192_869,0.561697
1193_869,0.447412
1194_869,0.452252
1195_869,0.458009
1196_869,0.530617
1197_869,0.450261
1198_869,0.502497
1199_869,0.313106
1200_869,0.405474
1201_869,0.289368
1202_869,0.527778
1203_869,0.489143
1204_869,0.475403
1205_869,0.487291
1206_869,0.544368
1207_869,0.420602
1208_869,0.311405
1209_869,0.461954
1210_869,0.4456
1211_869,0.424474
1213_869,0.367773
1214_869,0.461291
1215_869,0.453706
1216_869,0.389927
1217_869,0.457949
1218_869,0.450614
1219_869,0.484815
1220_869,0.413305
1221_869,0.444105
1223_869,0.430762
1224_869,0.403092
1225_869,0.470593
1226_869,0.521216
1227_869,0.435781
1228_869,0.459955
1229_869,0.451223
1231_869,0.562579
1232_869,0.491847
1233_869,0.46973
1234_869,0.45756
1235_869,0.494833
1236_869,0.412353
1237_869,0.449338
1238_869,0.381398
1239_869,0.40829
1240_869,0.488443
1241_869,0.511822
1242_869,0.482948
1243_869,0.30503
1244_869,0.489948
1245_869,0.399184
1246_869,0.416749
1247_869,0.331686
1248_869,0.448373
1249_869,0.416638
1250_869,0.415593
1251_869,0.523109
1253_869,0.405495
1254_869,0.42231
1255_869,0.492371
1256_869,0.457745
1257_869,0.460331
1258_869,0.361435
1259_869,0.419622
1260_869,0.413723
1261_869,0.370288
1262_869,0.455163
1263_869,0.520338
1264_869,0.430607
1265_869,0.428037
1266_869,0.452435
1267_869,0.436828
1268_869,0.457668
1269_869,0.542975
1271_869,0.475975
1272_869,0.352273
1273_869,0.466329
1274_869,0.463196
1275_869,0.48844
1276_869,0.432607
1277_869,0.61024
1278_869,0.474816
1279_869,0.433341
1280_869,0.500335
1282_869,0.463185
1283_869,0.387501
1284_869,0.48031
1286_869,0.164805
1287_869,0.441361
1288_869,0.433815
1289_869,0.420204
1290_869,0.370968
1291_869,0.530083
1292_869,0.494097
1293_869,0.431958
1294_869,0.501083
1295_869,0.565209
1296_869,0.466683
1297_869,0.451876
1298_869,0.432095
1299_869,0.43107
1300_869,0.389309
1301_869,0.408065
1302_869,0.562156
1303_869,0.358843
1304_869,0.451708
1305_869,0.478511
1306_869,0.467306
1307_869,0.40666
1308_869,0.45359
1309_869,0.465572
1310_869,0.445083
1311_869,0.470524
1312_869,0.496677
1313_869,0.476903
1314_869,0.468173
1315_869,0.480933
1316_869,0.423712
1317_869,0.366115
1318_869,0.462168
1319_869,0.465954
1320_869,0.527184
1321_869,0.450137
1322_869,0.335688
1323_869,0.425943
1324_869,0.451116
1325_869,0.457399
1326_869,0.440869
1327_869,0.484137
1328_869,0.386557
1331_869,0.45621
1332_869,0.47857
1333_869,0.425326
1334_869,0.441887
1335_869,0.493546
1336_869,0.478902
1337_869,0.391471
1338_869,0.421943
1339_869,0.474706
1340_869,0.381607
1341_869,0.454101
1342_869,0.502316
1343_869,0.48369
1344_869,0.439723
1345_869,0.456045
1346_869,0.401495
1347_869,0.453462
1348_869,0.480515
1349_869,0.454256
1350_869,0.413416
1351_869,0.446612
1352_869,0.457853
1353_869,0.311928
1354_869,0.299209
1356_869,0.434455
1357_869,0.427453
1358_869,0.455209
1359_869,0.471316
1360_869,0.38321
1361_869,0.424073
1362_869,0.451353
1363_869,0.383828
1364_869,0.447622
1365_869,0.127418
1366_869,0.429711
1368_869,0.492622
1369_869,0.460983
1370_869,0.499585
1371_869,0.475222
1372_869,0.466311
1373_869,0.448738
1374_869,0.46541
1375_869,0.5197
1376_869,0.429518
1377_869,0.409106
1378_869,0.409703
1379_869,0.460978
1380_869,0.445749
1381_869,0.481619
1382_869,0.40264
1383_869,0.443146
1384_869,0.449176
1385_869,0.472242
1386_869,0.457159
1387_869,0.524618
1388_869,0.475584
1390_869,0.467133
1391_869,0.349444
1392_869,0.475613
1393_869,0.487839
1394_869,0.471356
1395_869,0.538229
1396_869,0.438709
1397_869,0.379084
1398_869,0.435807
1399_869,0.487619
1400_869,0.459602
1401_869,0.502178
1402_869,0.469604
1403_869,0.459884
1404_869,0.422558
1405_869,0.482058
1406_869,0.382685
1407_869,0.432526
1408_869,0.470189
1409_869,0.585134
1410_869,0.437288
1411_869,0.53161
1412_869,0.512587
1413_869,0.46062
1414_869,0.497954
1415_869,0.466285
1416_869,0.423916
1417_869,0.47258
1418_869,0.463697
1419_869,0.406735
1420_869,0.456638
1421_869,0.474345
1422_869,0.438843
1423_869,0.478731
1424_869,0.469294
1425_869,0.523072
1426_869,0.433408
1427_869,0.402157
1428_869,0.442998
1429_869,0.429926
1430_869,0.417669
1431_869,0.355833
1432_869,0.524379
1433_869,0.354049
1434_869,0.438455
1435_869,0.422031
1436_869,0.407459
1437_869,0.450637
1438_869,0.39237
1439_869,0.447664
1440_869,0.463227
1441_869,0.548914
1442_869,0.506469
1443_869,0.443079
1444_869,0.433191
1445_869,0.582104
1446_869,0.51212
1447_869,0.199921
1448_869,0.447046
1449_869,0.472986
1450_869,0.463162
1451_869,0.422204
1452_869,0.313055
1453_869,0.493454
1454_869,0.411135
1455_869,0.396146
1456_869,0.445129
1457_869,0.4246
1458_869,0.410088
1459_869,0.483601
1460_869,0.436269
1461_869,0.451099
1462_869,0.518852
1463_869,0.472069
1464_869,0.475438
1465_869,0.454985
1466_869,0.345795
1467_869,0.472449
1468_869,0.308448
1469_869,0.469948
1470_869,0.398045
1471_869,0.481331
1472_869,0.444658
1473_869,0.479655
1474_869,0.464741
1476_869,0.33562
1477_869,0.461506
1478_869,0.424155
1479_869,0.431976
1480_869,0.500187
1481_869,0.462476
1482_869,0.27816
1483_869,0.472532
1484_869,0.463519
1486_869,0.253343
1487_869,0.429594
1489_869,0.437213
1490_869,0.368121
1491_869,0.461341
1492_869,0.37591
1493_869,0.446459
1494_869,0.371876
1495_869,0.390906
1496_869,0.503924
1497_869,0.460244
1498_869,0.663255
1499_869,0.403815
1500_869,0.508873
1501_869,0.486202
1502_869,0.257154
1503_869,0.402312
1504_869,0.473614
1505_869,0.465615
1506_869,0.433917
1507_869,0.4567
1508_869,0.477759
1509_869,0.434596
1510_869,0.487683
1511_869,0.5245
1512_869,0.428927
1513_869,0.460708
1514_869,0.429083
1515_869,0.449458
1516_869,0.467189
1517_869,0.576215
1518_869,0.443137
1519_869,0.327047
1520_869,0.454659
1521_869,0.471106
1522_869,0.45117
1523_869,0.468896
1524_869,0.50251
1525_869,0.477899
1526_869,0.435209
1527_869,0.365497
1528_869,0.425447
1529_869,0.479155
1530_869,0.508034
1531_869,0.457424
1532_869,0.449421
1533_869,0.444018
1534_869,0.433303
1535_869,0.310529
1536_869,0.454712
1537_869,0.490733
1538_869,0.495818
1539_869,0.497943
1540_869,0.402393
1541_869,0.269204
1542_869,0.447488
1543_869,0.364414
1544_869,0.461172
1545_869,0.475447
1546_869,0.340842
1547_869,0.446925
1548_869,0.436518
1549_869,0.569532
1550_869,0.437777
1551_869,0.504842
1552_869,0.410735
1553_869,0.408615
1554_869,0.458457
1555_869,0.365333
1556_869,0.413461
1557_869,0.468431
1558_869,0.106511
1559_869,0.522449
1560_869,0.449476
1561_869,0.430499
1562_869,0.476443
1563_869,0.423217
1564_869,0.416521
1565_869,0.439492
1566_869,0.471086
1567_869,0.417482
1568_869,0.419066
1569_869,0.523603
1570_869,0.425059
1571_869,0.389858
1572_869,0.442192
1573_869,0.485101
1574_869,0.453142
1575_869,0.37835
1576_869,0.478133
1578_869,0.437443
1579_869,0.520454
1580_869,0.482918
1581_869,0.505061
1582_869,0.486598
1583_869,0.464414
1584_869,0.429982
1585_869,0.491028
1586_869,0.465041
1588_869,0.441
1589_869,0.431032
1590_869,0.355803
1591_869,0.425594
1592_869,0.43974
1593_869,0.492634
1594_869,0.470319
1595_869,0.229175
1596_869,0.48098
1597_869,0.406564
1598_869,0.442879
1599_869,0.457939
1600_869,0.564914
1601_869,0.378497
1602_869,0.460652
1603_869,0.409716
1604_869,0.363123
1605_869,0.34509
1606_869,0.432611
1607_869,0.476081
1608_869,0.385666
1609_869,0.430972
1610_869,0.33288
1611_869,0.476115
1612_869,0.432402
1613_869,0.465512
1614_869,0.242951
1617_869,0.379994
1618_869,0.499842
1619_869,0.355805
1620_869,0.449252
1621_869,0.493905
1622_869,0.388458
1623_869,0.443358
1624_869,0.36372
1625_869,0.460724
1627_869,0.46245
1628_869,0.471892
1629_869,0.49784
1630_869,0.21434
1631_869,0.429578
1632_869,0.462848
1633_869,0.459239
1634_869,0.40815
1635_869,0.346311
1636_869,0.401388
1637_869,0.450318
1638_869,0.437724
1639_869,0.468374
1640_869,0.54179
1641_869,0.494278
1642_869,0.428793
1643_869,0.481363
1644_869,0.400641
1645_869,0.445558
1646_869,0.438917
1647_869,0.467464
1648_869,0.495466
1649_869,0.430663
1650_869,0.379889
1651_869,0.441558
1652_869,0.458657
1653_869,0.414636
1654_869,0.421371
1656_869,0.45517
1657_869,0.472355
1658_869,0.412463
1659_869,0.453356
1661_869,0.42488
1662_869,0.4711
1663_869,0.417914
1665_869,0.452056
1666_869,0.463818
1667_869,0.47881
1668_869,0.501171
1669_869,0.504797
1670_869,0.46832
1671_869,0.447193
1672_869,0.35175
1673_869,0.364441
1674_869,0.356109
1675_869,0.470328
1677_869,0.38058
1678_869,0.410679
1679_869,0.328375
1681_869,0.507796
1682_869,0.402512
1684_869,0.335715
1685_869,0.29342
1686_869,0.415322
1687_869,0.510029
1688_869,0.460825
1689_869,0.451055
1690_869,0.469332
1691_869,0.463762
1692_869,0.425564
1693_869,0.476723
1694_869,0.379811
1696_869,0.476043
1697_869,0.44403
1699_869,0.451772
1700_869,0.339541
1701_869,0.433434
1702_869,0.564518
1703_869,0.477944
1704_869,0.509936
1705_869,0.478461
1706_869,0.557635
1707_869,0.40985
1708_869,0.466785
1709_869,0.513259
1710_869,0.434171
1711_869,0.352658
1712_869,0.481381
1713_869,0.423711
1714_869,0.37288
1715_869,0.460138
1716_869,0.491878
1717_869,0.452748
1718_869,0.438791
1719_869,0.485528
1720_869,0.493405
1721_869,0.482759
1722_869,0.339253
1723_869,0.461035
1724_869,0.467304
1725_869,0.324351
1726_869,0.450862
1727_869,0.434381
1728_869,0.404588
1729_869,0.35927
1730_869,0.430001
1731_869,0.423101
1732_869,0.374331
1733_869,0.350627
1734_869,0.507064
1735_869,0.355821
1736_869,0.529662
1737_869,0.376063
1738_869,0.41958
1739_869,0.45339
1740_869,0.340014
1742_869,0.424877
1743_869,0.440047
1744_869,0.395084
1745_869,0.438446
1747_869,0.434254
1748_869,0.553505
1749_869,0.382169
1750_869,0.498959
1751_869,0.363556
1752_869,0.397315
1753_869,0.471805
1754_869,0.457667
1755_869,0.444906
1756_869,0.43168
1757_869,0.451167
1758_869,0.267949
1759_869,0.428433
1760_869,0.444073
1761_869,0.430113
1762_869,0.460574
1764_869,0.401258
1765_869,0.479348
1766_869,0.370315
1767_869,0.449458
1768_869,0.482537
1769_869,0.428283
1770_869,0.32027
1771_869,0.522544
1772_869,0.45898
1773_869,0.39333
1774_869,0.52767
1775_869,0.412807
1776_869,0.429031
1777_869,0.534166
1778_869,0.487753
1779_869,0.448104
1780_869,0.489946
1781_869,0.399989
1782_869,0.53381
1783_869,0.407594
1784_869,0.402777
1785_869,0.409908
1786_869,0.427778
1787_869,0.49456
1788_869,0.456561
1789_869,0.444439
1790_869,0.444213
1791_869,0.295982
1792_869,0.434626
1793_869,0.492765
1794_869,0.412683
1795_869,0.482676
1796_869,0.496324
1797_869,0.426023
1798_869,0.421745
1799_869,0.487378
1800_869,0.455123
1801_869,0.453167
1802_869,0.38684
1803_869,0.457306
1804_869,0.431461
1805_869,0.423017
1806_869,0.5277
1807_869,0.477185
1808_869,0.420619
1809_869,0.467524
1810_869,0.442216
1811_869,0.480341
1812_869,0.448376
1814_869,0.429662
1815_869,0.47948
1816_869,0.469053
1817_869,0.316942
1818_869,0.464294
1819_869,0.467373
1820_869,0.490671
1821_869,0.404755
1822_869,0.510967
1823_869,0.430024
1824_869,0.449327
1825_869,0.520991
1826_869,0.498424
1827_869,0.439995
1828_869,0.481188
1829_869,0.353148
1830_869,0.345357
1831_869,0.426178
1832_869,0.402162
1833_869,0.341004
1834_869,0.406549
1835_869,0.403704
1836_869,0.526206
1837_869,0.399052
1838_869,0.436056
1839_869,0.442235
1840_869,0.481985
1841_869,0.362088
1842_869,0.305034
1843_869,0.531314
1844_869,0.395502
1845_869,0.425176
1846_869,0.490578
1847_869,0.464035
1848_869,0.461475
1849_869,0.45274
1850_869,0.371705
1851_869,0.488922
1852_869,0.477106
1853_869,0.478894
1854_869,0.465391
1856_869,0.423246
1857_869,0.40584
1858_869,0.418539
1859_869,0.52071
1860_869,0.417694
1861_869,0.512936
1862_869,0.489256
1863_869,0.601619
1864_869,0.42026
1865_869,0.316118
1866_869,0.404069
1867_869,0.437398
1868_869,0.481482
1869_869,0.450621
1870_869,0.539168
1871_869,0.449296
1872_869,0.354119
1873_869,0.477637
1874_869,0.438473
1875_869,0.550207
